Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,35,159,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00956928, New Scanned Cells Contribution: ,0,Area ratio: ,0.974095, Area ratio Contribution: ,0,Perim diff: ,966.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811797, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,32,161,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0118879, New Scanned Cells Contribution: ,0,Area ratio: ,0.973538, Area ratio Contribution: ,0,Perim diff: ,971.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809253, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,27,161,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0135581, New Scanned Cells Contribution: ,0,Area ratio: ,0.971793, Area ratio Contribution: ,0,Perim diff: ,981.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807379, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,26,162,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0145995, New Scanned Cells Contribution: ,0,Area ratio: ,0.970908, Area ratio Contribution: ,0,Perim diff: ,984.743, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806197, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,25,161,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0142066, New Scanned Cells Contribution: ,0,Area ratio: ,0.970934, Area ratio Contribution: ,0,Perim diff: ,985.599, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806633, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,44,162, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,17
At: ,26,141,
Point: ,0,122,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00224207, New Scanned Cells Contribution: ,0,Area ratio: ,0.9746, Area ratio Contribution: ,0,Perim diff: ,966.223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865704, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,32,178,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.01548, New Scanned Cells Contribution: ,0,Area ratio: ,0.945383, Area ratio Contribution: ,0,Perim diff: ,1004.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796369, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
Point: ,27,173,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0145247, New Scanned Cells Contribution: ,0,Area ratio: ,0.954688, Area ratio Contribution: ,0,Perim diff: ,992.985, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79753, Inv Area Ratio Contribution: ,0, Final Score: ,-208.16
Point: ,24,167,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0124191, New Scanned Cells Contribution: ,0,Area ratio: ,0.966964, Area ratio Contribution: ,0,Perim diff: ,985.338, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799904, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,24,162,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00967012, New Scanned Cells Contribution: ,0,Area ratio: ,0.972278, Area ratio Contribution: ,0,Perim diff: ,978.824, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803056, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,23,161,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00972861, New Scanned Cells Contribution: ,0,Area ratio: ,0.97274, Area ratio Contribution: ,0,Perim diff: ,978.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802992, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,20,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115028, New Scanned Cells Contribution: ,0,Area ratio: ,0.972254, Area ratio Contribution: ,0,Perim diff: ,982.755, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.91382, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,14,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119317, New Scanned Cells Contribution: ,0,Area ratio: ,0.973055, Area ratio Contribution: ,0,Perim diff: ,985.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.940945, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,9,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101575, New Scanned Cells Contribution: ,0,Area ratio: ,0.972951, Area ratio Contribution: ,0,Perim diff: ,990.509, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.936088, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,6,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00793496, New Scanned Cells Contribution: ,0,Area ratio: ,0.972682, Area ratio Contribution: ,0,Perim diff: ,985.816, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.920872, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,6,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00625829, New Scanned Cells Contribution: ,0,Area ratio: ,0.972832, Area ratio Contribution: ,0,Perim diff: ,976.415, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915457, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,5,141,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00590735, New Scanned Cells Contribution: ,0,Area ratio: ,0.972795, Area ratio Contribution: ,0,Perim diff: ,974.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915649, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,6,140,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00563441, New Scanned Cells Contribution: ,0,Area ratio: ,0.972835, Area ratio Contribution: ,0,Perim diff: ,973.587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912605, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,6,135,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00432816, New Scanned Cells Contribution: ,0,Area ratio: ,0.973117, Area ratio Contribution: ,0,Perim diff: ,969.101, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903863, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,8,131,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00350932, New Scanned Cells Contribution: ,0,Area ratio: ,0.973849, Area ratio Contribution: ,0,Perim diff: ,965.395, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889793, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,6,130,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.00337285, New Scanned Cells Contribution: ,0,Area ratio: ,0.973725, Area ratio Contribution: ,0,Perim diff: ,966.809, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888936, Inv Area Ratio Contribution: ,0, Final Score: ,-123.032
Point: ,1,125,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00265149, New Scanned Cells Contribution: ,0,Area ratio: ,0.974489, Area ratio Contribution: ,0,Perim diff: ,965.637, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874359, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
BEST Point:,6,142, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,44,161,
Point: ,78,181,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0129271, New Scanned Cells Contribution: ,0,Area ratio: ,0.943054, Area ratio Contribution: ,0,Perim diff: ,995.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899177, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,75,179,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0113766, New Scanned Cells Contribution: ,0,Area ratio: ,0.946259, Area ratio Contribution: ,0,Perim diff: ,994.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901096, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,73,179,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0113766, New Scanned Cells Contribution: ,0,Area ratio: ,0.945999, Area ratio Contribution: ,0,Perim diff: ,994.175, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901096, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,70,181,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0129271, New Scanned Cells Contribution: ,0,Area ratio: ,0.942025, Area ratio Contribution: ,0,Perim diff: ,995.209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899177, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,65,181,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0129271, New Scanned Cells Contribution: ,0,Area ratio: ,0.941383, Area ratio Contribution: ,0,Perim diff: ,993.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899201, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,64,182,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0137023, New Scanned Cells Contribution: ,0,Area ratio: ,0.939471, Area ratio Contribution: ,0,Perim diff: ,995.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898224, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,63,181,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0129271, New Scanned Cells Contribution: ,0,Area ratio: ,0.941127, Area ratio Contribution: ,0,Perim diff: ,993.863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899201, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,58,181,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0129271, New Scanned Cells Contribution: ,0,Area ratio: ,0.940468, Area ratio Contribution: ,0,Perim diff: ,995.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899225, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,55,179,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0113766, New Scanned Cells Contribution: ,0,Area ratio: ,0.943614, Area ratio Contribution: ,0,Perim diff: ,994.351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901192, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,53,179,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113766, New Scanned Cells Contribution: ,0,Area ratio: ,0.943374, Area ratio Contribution: ,0,Perim diff: ,996.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901108, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,50,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130434, New Scanned Cells Contribution: ,0,Area ratio: ,0.939472, Area ratio Contribution: ,0,Perim diff: ,1001.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89902, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,45,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136636, New Scanned Cells Contribution: ,0,Area ratio: ,0.939223, Area ratio Contribution: ,0,Perim diff: ,1005.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898212, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,44,182,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145745, New Scanned Cells Contribution: ,0,Area ratio: ,0.937372, Area ratio Contribution: ,0,Perim diff: ,1008.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897054, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,43,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140512, New Scanned Cells Contribution: ,0,Area ratio: ,0.939244, Area ratio Contribution: ,0,Perim diff: ,1007.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897717, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,38,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152722, New Scanned Cells Contribution: ,0,Area ratio: ,0.939558, Area ratio Contribution: ,0,Perim diff: ,1013.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896088, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,32,178,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0153885, New Scanned Cells Contribution: ,0,Area ratio: ,0.946295, Area ratio Contribution: ,0,Perim diff: ,1015.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895956, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,27,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143419, New Scanned Cells Contribution: ,0,Area ratio: ,0.957435, Area ratio Contribution: ,0,Perim diff: ,995.628, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904095, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,24,167,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114929, New Scanned Cells Contribution: ,0,Area ratio: ,0.970188, Area ratio Contribution: ,0,Perim diff: ,982.515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907929, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,24,162,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00833382, New Scanned Cells Contribution: ,0,Area ratio: ,0.975059, Area ratio Contribution: ,0,Perim diff: ,977.001, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91199, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,23,161,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00810125, New Scanned Cells Contribution: ,0,Area ratio: ,0.97569, Area ratio Contribution: ,0,Perim diff: ,974.361, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912328, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,20,161,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00908968, New Scanned Cells Contribution: ,0,Area ratio: ,0.975695, Area ratio Contribution: ,0,Perim diff: ,975.398, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914446, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,17,159,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00852763, New Scanned Cells Contribution: ,0,Area ratio: ,0.975516, Area ratio Contribution: ,0,Perim diff: ,976.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935541, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,15,159,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00868268, New Scanned Cells Contribution: ,0,Area ratio: ,0.975335, Area ratio Contribution: ,0,Perim diff: ,978.094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940513, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,12,161,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00974863, New Scanned Cells Contribution: ,0,Area ratio: ,0.974927, Area ratio Contribution: ,0,Perim diff: ,983.687, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9456, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,7,161,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00905091, New Scanned Cells Contribution: ,0,Area ratio: ,0.973942, Area ratio Contribution: ,0,Perim diff: ,990.263, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939642, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,6,162,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00932225, New Scanned Cells Contribution: ,0,Area ratio: ,0.97314, Area ratio Contribution: ,0,Perim diff: ,993.677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938138, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,5,161,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00856639, New Scanned Cells Contribution: ,0,Area ratio: ,0.973414, Area ratio Contribution: ,0,Perim diff: ,993.308, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936897, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,24,162, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,6
At: ,6,141,
Point: ,0,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00280785, New Scanned Cells Contribution: ,0,Area ratio: ,0.975284, Area ratio Contribution: ,0,Perim diff: ,985.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949317, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,178,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0121161, New Scanned Cells Contribution: ,0,Area ratio: ,0.948442, Area ratio Contribution: ,0,Perim diff: ,1009.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.948731, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
Point: ,7,173,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.00813508, New Scanned Cells Contribution: ,0,Area ratio: ,0.958139, Area ratio Contribution: ,0,Perim diff: ,999.229, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95266, Inv Area Ratio Contribution: ,0, Final Score: ,-208.16
