Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,121,235,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,0,Area ratio: ,0.900688, Area ratio Contribution: ,0,Perim diff: ,1200.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772447, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,120,234,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117307, New Scanned Cells Contribution: ,0,Area ratio: ,0.902573, Area ratio Contribution: ,0,Perim diff: ,1196.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773732, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,115,234,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112273, New Scanned Cells Contribution: ,0,Area ratio: ,0.90494, Area ratio Contribution: ,0,Perim diff: ,1194.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774501, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,114,233,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0105224, New Scanned Cells Contribution: ,0,Area ratio: ,0.906894, Area ratio Contribution: ,0,Perim diff: ,1189.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775694, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,111,233,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0103882, New Scanned Cells Contribution: ,0,Area ratio: ,0.908457, Area ratio Contribution: ,0,Perim diff: ,1186.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775932, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,110,234,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.0109923, New Scanned Cells Contribution: ,0,Area ratio: ,0.907557, Area ratio Contribution: ,0,Perim diff: ,1188.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774952, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,105,234,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0108749, New Scanned Cells Contribution: ,0,Area ratio: ,0.910258, Area ratio Contribution: ,0,Perim diff: ,1184.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77515, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,104,235,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0115126, New Scanned Cells Contribution: ,0,Area ratio: ,0.909354, Area ratio Contribution: ,0,Perim diff: ,1187.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77413, Inv Area Ratio Contribution: ,0, Final Score: ,-160.902
Point: ,103,234,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0108245, New Scanned Cells Contribution: ,0,Area ratio: ,0.911324, Area ratio Contribution: ,0,Perim diff: ,1184.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775243, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,98,234,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0107742, New Scanned Cells Contribution: ,0,Area ratio: ,0.914012, Area ratio Contribution: ,0,Perim diff: ,1185.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775296, Inv Area Ratio Contribution: ,0, Final Score: ,-173.666
Point: ,97,233,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0100861, New Scanned Cells Contribution: ,0,Area ratio: ,0.915942, Area ratio Contribution: ,0,Perim diff: ,1185.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776396, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,94,233,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0100861, New Scanned Cells Contribution: ,0,Area ratio: ,0.917605, Area ratio Contribution: ,0,Perim diff: ,1183.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776396, Inv Area Ratio Contribution: ,0, Final Score: ,-183.068
Point: ,91,235,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0112776, New Scanned Cells Contribution: ,0,Area ratio: ,0.916257, Area ratio Contribution: ,0,Perim diff: ,1188.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774461, Inv Area Ratio Contribution: ,0, Final Score: ,-202.911
BEST Point:,141,219, Score: ,-105.249
Total frontiers: ,150, Prioritised frontiers: ,23
At: ,106,209,
Point: ,111,171,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.00182846, New Scanned Cells Contribution: ,0,Area ratio: ,0.922575, Area ratio Contribution: ,0,Perim diff: ,1146.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782228, Inv Area Ratio Contribution: ,0, Final Score: ,-248.362
Point: ,114,171,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.00219415, New Scanned Cells Contribution: ,0,Area ratio: ,0.922991, Area ratio Contribution: ,0,Perim diff: ,1135.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788059, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,127,234,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00974069, New Scanned Cells Contribution: ,0,Area ratio: ,0.905639, Area ratio Contribution: ,0,Perim diff: ,1204.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761352, Inv Area Ratio Contribution: ,0, Final Score: ,-193.572
Point: ,122,234,Dist:,36.225, Dist contribution: ,-181.125, New scanned ratio: ,0.0100565, New Scanned Cells Contribution: ,0,Area ratio: ,0.908732, Area ratio Contribution: ,0,Perim diff: ,1203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760836, Inv Area Ratio Contribution: ,0, Final Score: ,-181.225
Point: ,121,235,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.0107713, New Scanned Cells Contribution: ,0,Area ratio: ,0.907899, Area ratio Contribution: ,0,Perim diff: ,1206.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759656, Inv Area Ratio Contribution: ,0, Final Score: ,-184.995
Point: ,120,234,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.0102061, New Scanned Cells Contribution: ,0,Area ratio: ,0.909971, Area ratio Contribution: ,0,Perim diff: ,1202.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760597, Inv Area Ratio Contribution: ,0, Final Score: ,-177.036
Point: ,115,234,Dist:,33.7231, Dist contribution: ,-168.616, New scanned ratio: ,0.0105718, New Scanned Cells Contribution: ,0,Area ratio: ,0.913103, Area ratio Contribution: ,0,Perim diff: ,1205.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759961, Inv Area Ratio Contribution: ,0, Final Score: ,-168.716
Point: ,114,233,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0100066, New Scanned Cells Contribution: ,0,Area ratio: ,0.915202, Area ratio Contribution: ,0,Perim diff: ,1201.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760968, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,111,233,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0101396, New Scanned Cells Contribution: ,0,Area ratio: ,0.917, Area ratio Contribution: ,0,Perim diff: ,1203, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760703, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,110,234,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0108045, New Scanned Cells Contribution: ,0,Area ratio: ,0.916124, Area ratio Contribution: ,0,Perim diff: ,1204.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75959, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,105,234,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0107713, New Scanned Cells Contribution: ,0,Area ratio: ,0.916791, Area ratio Contribution: ,0,Perim diff: ,1205.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759616, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,104,235,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0114029, New Scanned Cells Contribution: ,0,Area ratio: ,0.916361, Area ratio Contribution: ,0,Perim diff: ,1208.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758635, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,103,234,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0107214, New Scanned Cells Contribution: ,0,Area ratio: ,0.9167, Area ratio Contribution: ,0,Perim diff: ,1205.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759749, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,98,234,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.0106715, New Scanned Cells Contribution: ,0,Area ratio: ,0.91667, Area ratio Contribution: ,0,Perim diff: ,1206.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759802, Inv Area Ratio Contribution: ,0, Final Score: ,-167.451
Point: ,97,233,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.00999003, New Scanned Cells Contribution: ,0,Area ratio: ,0.916987, Area ratio Contribution: ,0,Perim diff: ,1206.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760902, Inv Area Ratio Contribution: ,0, Final Score: ,-162.461
Point: ,94,233,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.00999003, New Scanned Cells Contribution: ,0,Area ratio: ,0.917002, Area ratio Contribution: ,0,Perim diff: ,1204.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760902, Inv Area Ratio Contribution: ,0, Final Score: ,-167.241
Point: ,91,235,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.0111702, New Scanned Cells Contribution: ,0,Area ratio: ,0.916156, Area ratio Contribution: ,0,Perim diff: ,1209.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758967, Inv Area Ratio Contribution: ,0, Final Score: ,-184.995
Point: ,86,235,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.011004, New Scanned Cells Contribution: ,0,Area ratio: ,0.916012, Area ratio Contribution: ,0,Perim diff: ,1207.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759285, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,85,236,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.011619, New Scanned Cells Contribution: ,0,Area ratio: ,0.915613, Area ratio Contribution: ,0,Perim diff: ,1209.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758264, Inv Area Ratio Contribution: ,0, Final Score: ,-204.612
Point: ,84,235,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0109375, New Scanned Cells Contribution: ,0,Area ratio: ,0.915943, Area ratio Contribution: ,0,Perim diff: ,1206.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759404, Inv Area Ratio Contribution: ,0, Final Score: ,-201.746
Point: ,79,235,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.0107879, New Scanned Cells Contribution: ,0,Area ratio: ,0.915807, Area ratio Contribution: ,0,Perim diff: ,1209.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759603, Inv Area Ratio Contribution: ,0, Final Score: ,-216.401
Point: ,78,234,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.0101064, New Scanned Cells Contribution: ,0,Area ratio: ,0.916145, Area ratio Contribution: ,0,Perim diff: ,1206.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760716, Inv Area Ratio Contribution: ,0, Final Score: ,-214.591
Point: ,75,234,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0100066, New Scanned Cells Contribution: ,0,Area ratio: ,0.916054, Area ratio Contribution: ,0,Perim diff: ,1207.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760849, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
BEST Point:,111,233, Score: ,-158.091
Signal name: ,25SIG2, Signal value: ,6.56748
Total frontiers: ,146, Prioritised frontiers: ,23
At: ,140,218,
Point: ,162,187,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0125462, New Scanned Cells Contribution: ,0,Area ratio: ,0.930048, Area ratio Contribution: ,0,Perim diff: ,1233.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745407, Inv Area Ratio Contribution: ,0, Final Score: ,-229.67
Point: ,163,188,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0130745, New Scanned Cells Contribution: ,0,Area ratio: ,0.930552, Area ratio Contribution: ,0,Perim diff: ,1233.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744533, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
Point: ,162,189,Dist:,43.6496, Dist contribution: ,-218.248, New scanned ratio: ,0.0123811, New Scanned Cells Contribution: ,0,Area ratio: ,0.929918, Area ratio Contribution: ,0,Perim diff: ,1230.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745712, Inv Area Ratio Contribution: ,0, Final Score: ,-218.348
Point: ,162,194,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.012084, New Scanned Cells Contribution: ,0,Area ratio: ,0.929727, Area ratio Contribution: ,0,Perim diff: ,1223.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746229, Inv Area Ratio Contribution: ,0, Final Score: ,-190.982
Point: ,159,200,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0100535, New Scanned Cells Contribution: ,0,Area ratio: ,0.927914, Area ratio Contribution: ,0,Perim diff: ,1212.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749609, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,155,204,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00759377, New Scanned Cells Contribution: ,0,Area ratio: ,0.925651, Area ratio Contribution: ,0,Perim diff: ,1204.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753731, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,157,206,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00896395, New Scanned Cells Contribution: ,0,Area ratio: ,0.926943, Area ratio Contribution: ,0,Perim diff: ,1208.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751451, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,212,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113741, New Scanned Cells Contribution: ,0,Area ratio: ,0.924202, Area ratio Contribution: ,0,Perim diff: ,1218.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747435, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,160,217,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.012018, New Scanned Cells Contribution: ,0,Area ratio: ,0.918163, Area ratio Contribution: ,0,Perim diff: ,1224.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746362, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,161,218,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127773, New Scanned Cells Contribution: ,0,Area ratio: ,0.91691, Area ratio Contribution: ,0,Perim diff: ,1229.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745063, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,160,219,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123151, New Scanned Cells Contribution: ,0,Area ratio: ,0.915849, Area ratio Contribution: ,0,Perim diff: ,1227.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745831, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,160,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131075, New Scanned Cells Contribution: ,0,Area ratio: ,0.909709, Area ratio Contribution: ,0,Perim diff: ,1240.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74436, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,157,230,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013124, New Scanned Cells Contribution: ,0,Area ratio: ,0.903519, Area ratio Contribution: ,0,Perim diff: ,1239.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744307, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,152,235,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013124, New Scanned Cells Contribution: ,0,Area ratio: ,0.898951, Area ratio Contribution: ,0,Perim diff: ,1239.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744294, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,146,238,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129754, New Scanned Cells Contribution: ,0,Area ratio: ,0.896524, Area ratio Contribution: ,0,Perim diff: ,1229.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744678, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,141,238,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115227, New Scanned Cells Contribution: ,0,Area ratio: ,0.897943, Area ratio Contribution: ,0,Perim diff: ,1218.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747197, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
