Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,276,173,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104211, New Scanned Cells Contribution: ,0,Area ratio: ,0.970496, Area ratio Contribution: ,0,Perim diff: ,1037.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730543, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,277,174,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0113391, New Scanned Cells Contribution: ,0,Area ratio: ,0.969525, Area ratio Contribution: ,0,Perim diff: ,1040.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729194, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,276,175,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110841, New Scanned Cells Contribution: ,0,Area ratio: ,0.968928, Area ratio Contribution: ,0,Perim diff: ,1040.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729534, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,276,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0128691, New Scanned Cells Contribution: ,0,Area ratio: ,0.964893, Area ratio Contribution: ,0,Perim diff: ,1048.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726861, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,273,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135151, New Scanned Cells Contribution: ,0,Area ratio: ,0.960688, Area ratio Contribution: ,0,Perim diff: ,1063.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725731, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,268,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135151, New Scanned Cells Contribution: ,0,Area ratio: ,0.958532, Area ratio Contribution: ,0,Perim diff: ,1063.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725718, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,262,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133621, New Scanned Cells Contribution: ,0,Area ratio: ,0.959148, Area ratio Contribution: ,0,Perim diff: ,1058.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726034, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122741, New Scanned Cells Contribution: ,0,Area ratio: ,0.961636, Area ratio Contribution: ,0,Perim diff: ,1052.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,256,195,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127331, New Scanned Cells Contribution: ,0,Area ratio: ,0.96116, Area ratio Contribution: ,0,Perim diff: ,1054.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727007, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,255,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119511, New Scanned Cells Contribution: ,0,Area ratio: ,0.962754, Area ratio Contribution: ,0,Perim diff: ,1050.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728173, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114071, New Scanned Cells Contribution: ,0,Area ratio: ,0.965824, Area ratio Contribution: ,0,Perim diff: ,1047.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728963, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,247,192,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00997909, New Scanned Cells Contribution: ,0,Area ratio: ,0.968834, Area ratio Contribution: ,0,Perim diff: ,1041.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731089, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,243,194,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0112711, New Scanned Cells Contribution: ,0,Area ratio: ,0.969797, Area ratio Contribution: ,0,Perim diff: ,1041.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729242, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,238,194,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0112541, New Scanned Cells Contribution: ,0,Area ratio: ,0.971233, Area ratio Contribution: ,0,Perim diff: ,1038.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729255, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,237,195,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119171, New Scanned Cells Contribution: ,0,Area ratio: ,0.970732, Area ratio Contribution: ,0,Perim diff: ,1043.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728258, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,236,194,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0112541, New Scanned Cells Contribution: ,0,Area ratio: ,0.971809, Area ratio Contribution: ,0,Perim diff: ,1038.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729255, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,231,194,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0112711, New Scanned Cells Contribution: ,0,Area ratio: ,0.972931, Area ratio Contribution: ,0,Perim diff: ,1041.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729206, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,228,192,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00992809, New Scanned Cells Contribution: ,0,Area ratio: ,0.974094, Area ratio Contribution: ,0,Perim diff: ,1038.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731138, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,224,194,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0111691, New Scanned Cells Contribution: ,0,Area ratio: ,0.974406, Area ratio Contribution: ,0,Perim diff: ,1041.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729352, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,276,173, Score: ,-100.311
Total frontiers: ,113, Prioritised frontiers: ,25
At: ,170,194,
Point: ,208,193,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0100335, New Scanned Cells Contribution: ,0,Area ratio: ,0.974438, Area ratio Contribution: ,0,Perim diff: ,1045.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716787, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,205,195,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0108079, New Scanned Cells Contribution: ,0,Area ratio: ,0.973389, Area ratio Contribution: ,0,Perim diff: ,1044.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715681, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,200,195,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00973048, New Scanned Cells Contribution: ,0,Area ratio: ,0.973274, Area ratio Contribution: ,0,Perim diff: ,1040.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717298, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,199,196,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0100672, New Scanned Cells Contribution: ,0,Area ratio: ,0.972417, Area ratio Contribution: ,0,Perim diff: ,1040.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716763, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,198,195,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00924227, New Scanned Cells Contribution: ,0,Area ratio: ,0.973191, Area ratio Contribution: ,0,Perim diff: ,1037.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718002, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,193,195,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00784499, New Scanned Cells Contribution: ,0,Area ratio: ,0.972682, Area ratio Contribution: ,0,Perim diff: ,1039.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72008, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,190,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00590899, New Scanned Cells Contribution: ,0,Area ratio: ,0.973686, Area ratio Contribution: ,0,Perim diff: ,1037.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722899, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,191,194,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00671706, New Scanned Cells Contribution: ,0,Area ratio: ,0.973371, Area ratio Contribution: ,0,Perim diff: ,1036.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721708, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,190,195,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00690224, New Scanned Cells Contribution: ,0,Area ratio: ,0.972323, Area ratio Contribution: ,0,Perim diff: ,1040.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721405, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,190,200,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00962947, New Scanned Cells Contribution: ,0,Area ratio: ,0.968036, Area ratio Contribution: ,0,Perim diff: ,1047.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717383, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,187,206,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121042, New Scanned Cells Contribution: ,0,Area ratio: ,0.962726, Area ratio Contribution: ,0,Perim diff: ,1056.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713713, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,182,211,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0133836, New Scanned Cells Contribution: ,0,Area ratio: ,0.956515, Area ratio Contribution: ,0,Perim diff: ,1073.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711623, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,176,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132321, New Scanned Cells Contribution: ,0,Area ratio: ,0.950259, Area ratio Contribution: ,0,Perim diff: ,1076.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711805, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,171,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121547, New Scanned Cells Contribution: ,0,Area ratio: ,0.949331, Area ratio Contribution: ,0,Perim diff: ,1069.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713458, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,170,215,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126092, New Scanned Cells Contribution: ,0,Area ratio: ,0.947716, Area ratio Contribution: ,0,Perim diff: ,1071.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712777, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,169,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118348, New Scanned Cells Contribution: ,0,Area ratio: ,0.949075, Area ratio Contribution: ,0,Perim diff: ,1067.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713944, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,164,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112961, New Scanned Cells Contribution: ,0,Area ratio: ,0.948689, Area ratio Contribution: ,0,Perim diff: ,1065.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714734, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,161,212,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00988199, New Scanned Cells Contribution: ,0,Area ratio: ,0.951542, Area ratio Contribution: ,0,Perim diff: ,1058.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71686, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,157,214,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0111614, New Scanned Cells Contribution: ,0,Area ratio: ,0.948723, Area ratio Contribution: ,0,Perim diff: ,1059.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715013, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,152,214,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0111446, New Scanned Cells Contribution: ,0,Area ratio: ,0.948799, Area ratio Contribution: ,0,Perim diff: ,1056.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715025, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,151,215,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0118011, New Scanned Cells Contribution: ,0,Area ratio: ,0.947359, Area ratio Contribution: ,0,Perim diff: ,1061.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714029, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,150,214,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0111446, New Scanned Cells Contribution: ,0,Area ratio: ,0.948829, Area ratio Contribution: ,0,Perim diff: ,1056.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715025, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,145,214,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0111614, New Scanned Cells Contribution: ,0,Area ratio: ,0.948888, Area ratio Contribution: ,0,Perim diff: ,1059.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715001, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,142,212,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00986515, New Scanned Cells Contribution: ,0,Area ratio: ,0.951839, Area ratio Contribution: ,0,Perim diff: ,1056.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716884, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,138,214,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0111614, New Scanned Cells Contribution: ,0,Area ratio: ,0.948994, Area ratio Contribution: ,0,Perim diff: ,1059.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715001, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,190,193, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,31
At: ,275,173,
Point: ,294,142,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.00403455, New Scanned Cells Contribution: ,0,Area ratio: ,0.976691, Area ratio Contribution: ,0,Perim diff: ,1031.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78193, Inv Area Ratio Contribution: ,0, Final Score: ,-222.872
Point: ,289,142,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.00391737, New Scanned Cells Contribution: ,0,Area ratio: ,0.97668, Area ratio Contribution: ,0,Perim diff: ,1029.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777507, Inv Area Ratio Contribution: ,0, Final Score: ,-213.413
Point: ,288,144,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.00411826, New Scanned Cells Contribution: ,0,Area ratio: ,0.976837, Area ratio Contribution: ,0,Perim diff: ,1027.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78038, Inv Area Ratio Contribution: ,0, Final Score: ,-199.492
Point: ,288,146,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.00433589, New Scanned Cells Contribution: ,0,Area ratio: ,0.976962, Area ratio Contribution: ,0,Perim diff: ,1026.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786272, Inv Area Ratio Contribution: ,0, Final Score: ,-187.25
Point: ,289,147,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.00448656, New Scanned Cells Contribution: ,0,Area ratio: ,0.977046, Area ratio Contribution: ,0,Perim diff: ,1026.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792367, Inv Area Ratio Contribution: ,0, Final Score: ,-183.023
Point: ,288,148,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.00452004, New Scanned Cells Contribution: ,0,Area ratio: ,0.977079, Area ratio Contribution: ,0,Perim diff: ,1025.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792367, Inv Area Ratio Contribution: ,0, Final Score: ,-175.118
Point: ,288,153,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00493856, New Scanned Cells Contribution: ,0,Area ratio: ,0.977289, Area ratio Contribution: ,0,Perim diff: ,1025.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808041, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,286,156,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00505575, New Scanned Cells Contribution: ,0,Area ratio: ,0.977284, Area ratio Contribution: ,0,Perim diff: ,1025.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814519, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,287,156,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00512271, New Scanned Cells Contribution: ,0,Area ratio: ,0.977277, Area ratio Contribution: ,0,Perim diff: ,1026.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.817785, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
