Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,115,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0113058, New Scanned Cells Contribution: ,5.6529,Area ratio: ,0.924666, Area ratio Contribution: ,277.4,Perim diff: ,1.14194, Perim diff Contribution: ,-342.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424588, Inv Area Ratio Contribution: ,297.212,Inverse Perim ratio: ,1.48138, Inv Perim Contribution: ,-444.413, Final Score: ,-402.475
Point: ,112,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0126204, New Scanned Cells Contribution: ,6.31021,Area ratio: ,0.924748, Area ratio Contribution: ,277.424,Perim diff: ,1.14368, Perim diff Contribution: ,-343.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42374, Inv Area Ratio Contribution: ,296.618,Inverse Perim ratio: ,1.48296, Inv Perim Contribution: ,-444.887, Final Score: ,-423.23
BEST Point:,164,176, Score: ,-297.131
COUNT COMMAND: 1
Total frontiers: ,225, Prioritised frontiers: ,16
At: ,4,241,
Point: ,42,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0126264, New Scanned Cells Contribution: ,6.3132,Area ratio: ,0.924185, Area ratio Contribution: ,277.256,Perim diff: ,1.14947, Perim diff Contribution: ,-344.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418255, Inv Area Ratio Contribution: ,292.779,Inverse Perim ratio: ,1.48857, Inv Perim Contribution: ,-446.571, Final Score: ,-414.867
Point: ,43,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0135203, New Scanned Cells Contribution: ,6.76015,Area ratio: ,0.923209, Area ratio Contribution: ,276.963,Perim diff: ,1.15196, Perim diff Contribution: ,-345.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41766, Inv Area Ratio Contribution: ,292.362,Inverse Perim ratio: ,1.49098, Inv Perim Contribution: ,-447.294, Final Score: ,-419.612
Point: ,42,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0130734, New Scanned Cells Contribution: ,6.53668,Area ratio: ,0.922074, Area ratio Contribution: ,276.622,Perim diff: ,1.15039, Perim diff Contribution: ,-345.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417961, Inv Area Ratio Contribution: ,292.573,Inverse Perim ratio: ,1.4898, Inv Perim Contribution: ,-446.94, Final Score: ,-412.698
Point: ,42,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0144328, New Scanned Cells Contribution: ,7.21642,Area ratio: ,0.916424, Area ratio Contribution: ,274.927,Perim diff: ,1.15549, Perim diff Contribution: ,-346.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417029, Inv Area Ratio Contribution: ,291.92,Inverse Perim ratio: ,1.49581, Inv Perim Contribution: ,-448.743, Final Score: ,-412.772
Point: ,39,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0148053, New Scanned Cells Contribution: ,7.40265,Area ratio: ,0.909949, Area ratio Contribution: ,272.985,Perim diff: ,1.15792, Perim diff Contribution: ,-347.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416758, Inv Area Ratio Contribution: ,291.731,Inverse Perim ratio: ,1.50065, Inv Perim Contribution: ,-450.196, Final Score: ,-403.375
Point: ,34,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0144328, New Scanned Cells Contribution: ,7.21642,Area ratio: ,0.905174, Area ratio Contribution: ,271.552,Perim diff: ,1.14857, Perim diff Contribution: ,-344.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417023, Inv Area Ratio Contribution: ,291.916,Inverse Perim ratio: ,1.4953, Inv Perim Contribution: ,-448.59, Final Score: ,-384.479
Point: ,28,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0133341, New Scanned Cells Contribution: ,6.66704,Area ratio: ,0.903007, Area ratio Contribution: ,270.902,Perim diff: ,1.13934, Perim diff Contribution: ,-341.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417774, Inv Area Ratio Contribution: ,292.442,Inverse Perim ratio: ,1.48983, Inv Perim Contribution: ,-446.949, Final Score: ,-362.864
Point: ,23,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0114159, New Scanned Cells Contribution: ,5.70795,Area ratio: ,0.90388, Area ratio Contribution: ,271.164,Perim diff: ,1.13243, Perim diff Contribution: ,-339.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419091, Inv Area Ratio Contribution: ,293.364,Inverse Perim ratio: ,1.48421, Inv Perim Contribution: ,-445.264, Final Score: ,-338.676
Point: ,22,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0117325, New Scanned Cells Contribution: ,5.86625,Area ratio: ,0.90318, Area ratio Contribution: ,270.954,Perim diff: ,1.13174, Perim diff Contribution: ,-339.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418875, Inv Area Ratio Contribution: ,293.212,Inverse Perim ratio: ,1.48487, Inv Perim Contribution: ,-445.462, Final Score: ,-339.404
Point: ,21,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107455, New Scanned Cells Contribution: ,5.37274,Area ratio: ,0.904316, Area ratio Contribution: ,271.295,Perim diff: ,1.1304, Perim diff Contribution: ,-339.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41953, Inv Area Ratio Contribution: ,293.671,Inverse Perim ratio: ,1.48263, Inv Perim Contribution: ,-444.79, Final Score: ,-329.935
Point: ,16,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126264, New Scanned Cells Contribution: ,6.3132,Area ratio: ,0.90071, Area ratio Contribution: ,270.213,Perim diff: ,1.12777, Perim diff Contribution: ,-338.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419581, Inv Area Ratio Contribution: ,293.707,Inverse Perim ratio: ,1.47273, Inv Perim Contribution: ,-441.818, Final Score: ,-336.656
Point: ,10,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117511, New Scanned Cells Contribution: ,5.87556,Area ratio: ,0.899026, Area ratio Contribution: ,269.708,Perim diff: ,1.12692, Perim diff Contribution: ,-338.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.421178, Inv Area Ratio Contribution: ,294.824,Inverse Perim ratio: ,1.46499, Inv Perim Contribution: ,-439.496, Final Score: ,-341.581
Point: ,5,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00925564, New Scanned Cells Contribution: ,4.62782,Area ratio: ,0.900138, Area ratio Contribution: ,270.041,Perim diff: ,1.12664, Perim diff Contribution: ,-337.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423049, Inv Area Ratio Contribution: ,296.135,Inverse Perim ratio: ,1.46214, Inv Perim Contribution: ,-438.641, Final Score: ,-336.924
Point: ,4,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00916252, New Scanned Cells Contribution: ,4.58126,Area ratio: ,0.899283, Area ratio Contribution: ,269.785,Perim diff: ,1.12725, Perim diff Contribution: ,-338.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423239, Inv Area Ratio Contribution: ,296.267,Inverse Perim ratio: ,1.46231, Inv Perim Contribution: ,-438.693, Final Score: ,-343.735
Point: ,3,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00823137, New Scanned Cells Contribution: ,4.11569,Area ratio: ,0.900605, Area ratio Contribution: ,270.182,Perim diff: ,1.12643, Perim diff Contribution: ,-337.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423727, Inv Area Ratio Contribution: ,296.609,Inverse Perim ratio: ,1.46178, Inv Perim Contribution: ,-438.535, Final Score: ,-336.652
Point: ,0,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00672291, New Scanned Cells Contribution: ,3.36145,Area ratio: ,0.901333, Area ratio Contribution: ,270.4,Perim diff: ,1.12588, Perim diff Contribution: ,-337.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424842, Inv Area Ratio Contribution: ,297.39,Inverse Perim ratio: ,1.46006, Inv Perim Contribution: ,-438.019, Final Score: ,-337.161
BEST Point:,21,253, Score: ,-329.935
COUNT COMMAND: 1
Total frontiers: ,230, Prioritised frontiers: ,29
At: ,207,150,
Point: ,241,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0103097, New Scanned Cells Contribution: ,5.15483,Area ratio: ,0.912895, Area ratio Contribution: ,273.868,Perim diff: ,1.12607, Perim diff Contribution: ,-337.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413414, Inv Area Ratio Contribution: ,289.39,Inverse Perim ratio: ,1.48091, Inv Perim Contribution: ,-444.273, Final Score: ,-432.7
Point: ,236,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0113425, New Scanned Cells Contribution: ,5.67123,Area ratio: ,0.91292, Area ratio Contribution: ,273.876,Perim diff: ,1.12388, Perim diff Contribution: ,-337.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412777, Inv Area Ratio Contribution: ,288.944,Inverse Perim ratio: ,1.47678, Inv Perim Contribution: ,-443.034, Final Score: ,-391.147
Point: ,230,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00957194, New Scanned Cells Contribution: ,4.78597,Area ratio: ,0.912141, Area ratio Contribution: ,273.642,Perim diff: ,1.12598, Perim diff Contribution: ,-337.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413955, Inv Area Ratio Contribution: ,289.769,Inverse Perim ratio: ,1.47596, Inv Perim Contribution: ,-442.789, Final Score: ,-356.093
Point: ,225,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00687925, New Scanned Cells Contribution: ,3.43963,Area ratio: ,0.911487, Area ratio Contribution: ,273.446,Perim diff: ,1.12561, Perim diff Contribution: ,-337.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415711, Inv Area Ratio Contribution: ,290.998,Inverse Perim ratio: ,1.47525, Inv Perim Contribution: ,-442.574, Final Score: ,-336.823
Point: ,224,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00665794, New Scanned Cells Contribution: ,3.32897,Area ratio: ,0.911168, Area ratio Contribution: ,273.35,Perim diff: ,1.12529, Perim diff Contribution: ,-337.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41585, Inv Area Ratio Contribution: ,291.095,Inverse Perim ratio: ,1.47481, Inv Perim Contribution: ,-442.444, Final Score: ,-328.621
Point: ,223,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.005828, New Scanned Cells Contribution: ,2.914,Area ratio: ,0.910883, Area ratio Contribution: ,273.265,Perim diff: ,1.12365, Perim diff Contribution: ,-337.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416397, Inv Area Ratio Contribution: ,291.478,Inverse Perim ratio: ,1.47596, Inv Perim Contribution: ,-442.789, Final Score: ,-329.59
Point: ,227,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103281, New Scanned Cells Contribution: ,5.16405,Area ratio: ,0.906772, Area ratio Contribution: ,272.032,Perim diff: ,1.13392, Perim diff Contribution: ,-340.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413396, Inv Area Ratio Contribution: ,289.377,Inverse Perim ratio: ,1.48374, Inv Perim Contribution: ,-445.122, Final Score: ,-327.062
Point: ,227,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0120802, New Scanned Cells Contribution: ,6.0401,Area ratio: ,0.898848, Area ratio Contribution: ,269.654,Perim diff: ,1.13945, Perim diff Contribution: ,-341.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412235, Inv Area Ratio Contribution: ,288.565,Inverse Perim ratio: ,1.4903, Inv Perim Contribution: ,-447.089, Final Score: ,-325.876
Point: ,228,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0130946, New Scanned Cells Contribution: ,6.54728,Area ratio: ,0.896604, Area ratio Contribution: ,268.981,Perim diff: ,1.14089, Perim diff Contribution: ,-342.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411556, Inv Area Ratio Contribution: ,288.089,Inverse Perim ratio: ,1.49204, Inv Perim Contribution: ,-447.613, Final Score: ,-332.262
Point: ,227,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0128179, New Scanned Cells Contribution: ,6.40896,Area ratio: ,0.895615, Area ratio Contribution: ,268.684,Perim diff: ,1.14153, Perim diff Contribution: ,-342.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411736, Inv Area Ratio Contribution: ,288.215,Inverse Perim ratio: ,1.4926, Inv Perim Contribution: ,-447.779, Final Score: ,-328.14
Point: ,227,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0146069, New Scanned Cells Contribution: ,7.30344,Area ratio: ,0.887635, Area ratio Contribution: ,266.291,Perim diff: ,1.15325, Perim diff Contribution: ,-345.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410467, Inv Area Ratio Contribution: ,287.327,Inverse Perim ratio: ,1.50456, Inv Perim Contribution: ,-451.368, Final Score: ,-344.759
Point: ,224,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146622, New Scanned Cells Contribution: ,7.33111,Area ratio: ,0.879732, Area ratio Contribution: ,263.92,Perim diff: ,1.16525, Perim diff Contribution: ,-349.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410323, Inv Area Ratio Contribution: ,287.226,Inverse Perim ratio: ,1.51853, Inv Perim Contribution: ,-455.56, Final Score: ,-363.022
Point: ,219,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146622, New Scanned Cells Contribution: ,7.33111,Area ratio: ,0.876089, Area ratio Contribution: ,262.827,Perim diff: ,1.16485, Perim diff Contribution: ,-349.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410317, Inv Area Ratio Contribution: ,287.222,Inverse Perim ratio: ,1.51868, Inv Perim Contribution: ,-455.604, Final Score: ,-374.419
Point: ,213,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143856, New Scanned Cells Contribution: ,7.19279,Area ratio: ,0.877021, Area ratio Contribution: ,263.106,Perim diff: ,1.16046, Perim diff Contribution: ,-348.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410533, Inv Area Ratio Contribution: ,287.373,Inverse Perim ratio: ,1.51427, Inv Perim Contribution: ,-454.282, Final Score: ,-379.164
Point: ,208,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131314, New Scanned Cells Contribution: ,6.56572,Area ratio: ,0.881554, Area ratio Contribution: ,264.466,Perim diff: ,1.15514, Perim diff Contribution: ,-346.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411405, Inv Area Ratio Contribution: ,287.984,Inverse Perim ratio: ,1.50826, Inv Perim Contribution: ,-452.479, Final Score: ,-371.102
Point: ,207,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013611, New Scanned Cells Contribution: ,6.80548,Area ratio: ,0.881225, Area ratio Contribution: ,264.367,Perim diff: ,1.15581, Perim diff Contribution: ,-346.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411087, Inv Area Ratio Contribution: ,287.761,Inverse Perim ratio: ,1.50893, Inv Perim Contribution: ,-452.68, Final Score: ,-377.99
Point: ,206,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127257, New Scanned Cells Contribution: ,6.36285,Area ratio: ,0.883466, Area ratio Contribution: ,265.04,Perim diff: ,1.15431, Perim diff Contribution: ,-346.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411676, Inv Area Ratio Contribution: ,288.173,Inverse Perim ratio: ,1.50703, Inv Perim Contribution: ,-452.11, Final Score: ,-369.924
Point: ,201,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119142, New Scanned Cells Contribution: ,5.9571,Area ratio: ,0.88862, Area ratio Contribution: ,266.586,Perim diff: ,1.1356, Perim diff Contribution: ,-340.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412319, Inv Area Ratio Contribution: ,288.624,Inverse Perim ratio: ,1.4898, Inv Perim Contribution: ,-446.94, Final Score: ,-360.869
Point: ,200,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0109921, New Scanned Cells Contribution: ,5.49603,Area ratio: ,0.890826, Area ratio Contribution: ,267.248,Perim diff: ,1.13233, Perim diff Contribution: ,-339.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412945, Inv Area Ratio Contribution: ,289.061,Inverse Perim ratio: ,1.48655, Inv Perim Contribution: ,-445.964, Final Score: ,-353.22
Point: ,197,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.010199, New Scanned Cells Contribution: ,5.0995,Area ratio: ,0.893433, Area ratio Contribution: ,268.03,Perim diff: ,1.12743, Perim diff Contribution: ,-338.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413504, Inv Area Ratio Contribution: ,289.453,Inverse Perim ratio: ,1.48177, Inv Perim Contribution: ,-444.532, Final Score: ,-354.418
Point: ,194,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0105679, New Scanned Cells Contribution: ,5.28393,Area ratio: ,0.893385, Area ratio Contribution: ,268.016,Perim diff: ,1.12492, Perim diff Contribution: ,-337.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413264, Inv Area Ratio Contribution: ,289.285,Inverse Perim ratio: ,1.47967, Inv Perim Contribution: ,-443.902, Final Score: ,-370.98
