Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,77,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0113333, New Scanned Cells Contribution: ,5.66666,Area ratio: ,0.967959, Area ratio Contribution: ,290.388,Perim diff: ,1.06942, Perim diff Contribution: ,-320.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704011, Inv Area Ratio Contribution: ,492.808,Inverse Perim ratio: ,1.12421, Inv Perim Contribution: ,-337.264, Final Score: ,-121.293
Point: ,77,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.00943439, New Scanned Cells Contribution: ,4.71719,Area ratio: ,0.971787, Area ratio Contribution: ,291.536,Perim diff: ,1.05825, Perim diff Contribution: ,-317.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708231, Inv Area Ratio Contribution: ,495.762,Inverse Perim ratio: ,1.10711, Inv Perim Contribution: ,-332.133, Final Score: ,-77.7625
Point: ,76,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.00950974, New Scanned Cells Contribution: ,4.75487,Area ratio: ,0.972114, Area ratio Contribution: ,291.634,Perim diff: ,1.05763, Perim diff Contribution: ,-317.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708121, Inv Area Ratio Contribution: ,495.685,Inverse Perim ratio: ,1.10585, Inv Perim Contribution: ,-331.756, Final Score: ,-69.7822
Point: ,77,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.00866577, New Scanned Cells Contribution: ,4.33289,Area ratio: ,0.972655, Area ratio Contribution: ,291.796,Perim diff: ,1.05611, Perim diff Contribution: ,-316.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709862, Inv Area Ratio Contribution: ,496.903,Inverse Perim ratio: ,1.10324, Inv Perim Contribution: ,-330.971, Final Score: ,-62.2353
Point: ,77,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.00685726, New Scanned Cells Contribution: ,3.42863,Area ratio: ,0.975003, Area ratio Contribution: ,292.501,Perim diff: ,1.05119, Perim diff Contribution: ,-315.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713721, Inv Area Ratio Contribution: ,499.605,Inverse Perim ratio: ,1.09562, Inv Perim Contribution: ,-328.686, Final Score: ,-24.3974
Point: ,78,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0037, Dist contribution: ,-170.018, New scanned ratio: ,0.00610372, New Scanned Cells Contribution: ,3.05186,Area ratio: ,0.975631, Area ratio Contribution: ,292.689,Perim diff: ,1.05097, Perim diff Contribution: ,-315.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715337, Inv Area Ratio Contribution: ,500.736,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-328.509, Final Score: ,-18.3411
Point: ,75,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.00697783, New Scanned Cells Contribution: ,3.48892,Area ratio: ,0.975738, Area ratio Contribution: ,292.721,Perim diff: ,1.05119, Perim diff Contribution: ,-315.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713517, Inv Area Ratio Contribution: ,499.462,Inverse Perim ratio: ,1.09534, Inv Perim Contribution: ,-328.601, Final Score: ,-9.1647
Point: ,71,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00705319, New Scanned Cells Contribution: ,3.52659,Area ratio: ,0.976868, Area ratio Contribution: ,293.06,Perim diff: ,1.05336, Perim diff Contribution: ,-316.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71336, Inv Area Ratio Contribution: ,499.352,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.37, Final Score: ,18.6998
Point: ,69,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00785194, New Scanned Cells Contribution: ,3.92597,Area ratio: ,0.976684, Area ratio Contribution: ,293.005,Perim diff: ,1.0551, Perim diff Contribution: ,-316.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711666, Inv Area Ratio Contribution: ,498.166,Inverse Perim ratio: ,1.10031, Inv Perim Contribution: ,-330.093, Final Score: ,17.3776
Point: ,68,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00866577, New Scanned Cells Contribution: ,4.33289,Area ratio: ,0.976186, Area ratio Contribution: ,292.856,Perim diff: ,1.05662, Perim diff Contribution: ,-316.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709909, Inv Area Ratio Contribution: ,496.936,Inverse Perim ratio: ,1.10256, Inv Perim Contribution: ,-330.769, Final Score: ,8.87141
Point: ,67,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00868084, New Scanned Cells Contribution: ,4.34042,Area ratio: ,0.97648, Area ratio Contribution: ,292.944,Perim diff: ,1.0574, Perim diff Contribution: ,-317.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709831, Inv Area Ratio Contribution: ,496.882,Inverse Perim ratio: ,1.10324, Inv Perim Contribution: ,-330.971, Final Score: ,14.8782
Point: ,62,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108209, New Scanned Cells Contribution: ,5.41046,Area ratio: ,0.97597, Area ratio Contribution: ,292.791,Perim diff: ,1.06737, Perim diff Contribution: ,-320.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705172, Inv Area Ratio Contribution: ,493.62,Inverse Perim ratio: ,1.11676, Inv Perim Contribution: ,-335.027, Final Score: ,2.1678
Point: ,56,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118156, New Scanned Cells Contribution: ,5.9078,Area ratio: ,0.976191, Area ratio Contribution: ,292.857,Perim diff: ,1.08662, Perim diff Contribution: ,-325.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702819, Inv Area Ratio Contribution: ,491.973,Inverse Perim ratio: ,1.1418, Inv Perim Contribution: ,-342.54, Final Score: ,-4.52749
Point: ,51,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112429, New Scanned Cells Contribution: ,5.62145,Area ratio: ,0.977218, Area ratio Contribution: ,293.165,Perim diff: ,1.07049, Perim diff Contribution: ,-321.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716934, Inv Area Ratio Contribution: ,501.854,Inverse Perim ratio: ,1.12078, Inv Perim Contribution: ,-336.235, Final Score: ,26.8947
Point: ,48,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00914804, New Scanned Cells Contribution: ,4.57402,Area ratio: ,0.978274, Area ratio Contribution: ,293.482,Perim diff: ,1.05991, Perim diff Contribution: ,-317.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720716, Inv Area Ratio Contribution: ,504.501,Inverse Perim ratio: ,1.10672, Inv Perim Contribution: ,-332.015, Final Score: ,44.2347
Point: ,48,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00672163, New Scanned Cells Contribution: ,3.36081,Area ratio: ,0.979588, Area ratio Contribution: ,293.876,Perim diff: ,1.05428, Perim diff Contribution: ,-316.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725995, Inv Area Ratio Contribution: ,508.197,Inverse Perim ratio: ,1.09913, Inv Perim Contribution: ,-329.74, Final Score: ,58.1988
Point: ,47,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00658599, New Scanned Cells Contribution: ,3.29299,Area ratio: ,0.979708, Area ratio Contribution: ,293.913,Perim diff: ,1.05322, Perim diff Contribution: ,-315.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727154, Inv Area Ratio Contribution: ,509.008,Inverse Perim ratio: ,1.09781, Inv Perim Contribution: ,-329.343, Final Score: ,54.9046
Point: ,48,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00583244, New Scanned Cells Contribution: ,2.91622,Area ratio: ,0.97926, Area ratio Contribution: ,293.778,Perim diff: ,1.05216, Perim diff Contribution: ,-315.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727893, Inv Area Ratio Contribution: ,509.525,Inverse Perim ratio: ,1.09645, Inv Perim Contribution: ,-328.936, Final Score: ,60.4257
Point: ,47,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00571187, New Scanned Cells Contribution: ,2.85594,Area ratio: ,0.979163, Area ratio Contribution: ,293.749,Perim diff: ,1.04857, Perim diff Contribution: ,-314.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729038, Inv Area Ratio Contribution: ,510.327,Inverse Perim ratio: ,1.09539, Inv Perim Contribution: ,-328.618, Final Score: ,56.941
Point: ,44,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0065257, New Scanned Cells Contribution: ,3.26285,Area ratio: ,0.979722, Area ratio Contribution: ,293.917,Perim diff: ,1.04835, Perim diff Contribution: ,-314.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733435, Inv Area Ratio Contribution: ,513.405,Inverse Perim ratio: ,1.09178, Inv Perim Contribution: ,-327.533, Final Score: ,46.8456
Point: ,43,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00724911, New Scanned Cells Contribution: ,3.62455,Area ratio: ,0.979238, Area ratio Contribution: ,293.771,Perim diff: ,1.0488, Perim diff Contribution: ,-314.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731841, Inv Area Ratio Contribution: ,512.289,Inverse Perim ratio: ,1.09241, Inv Perim Contribution: ,-327.724, Final Score: ,41.1522
Point: ,38,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00842464, New Scanned Cells Contribution: ,4.21232,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.04909, Perim diff Contribution: ,-314.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729297, Inv Area Ratio Contribution: ,510.508,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.963, Final Score: ,14.2965
Point: ,37,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00916311, New Scanned Cells Contribution: ,4.58156,Area ratio: ,0.977527, Area ratio Contribution: ,293.258,Perim diff: ,1.0518, Perim diff Contribution: ,-315.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727671, Inv Area Ratio Contribution: ,509.37,Inverse Perim ratio: ,1.09699, Inv Perim Contribution: ,-329.096, Final Score: ,6.57435
Point: ,36,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00884662, New Scanned Cells Contribution: ,4.42331,Area ratio: ,0.977492, Area ratio Contribution: ,293.248,Perim diff: ,1.04989, Perim diff Contribution: ,-314.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728379, Inv Area Ratio Contribution: ,509.866,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.357, Final Score: ,3.07864
Point: ,31,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00967552, New Scanned Cells Contribution: ,4.83776,Area ratio: ,0.975802, Area ratio Contribution: ,292.741,Perim diff: ,1.05675, Perim diff Contribution: ,-317.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726528, Inv Area Ratio Contribution: ,508.569,Inverse Perim ratio: ,1.10433, Inv Perim Contribution: ,-331.298, Final Score: ,-28.2909
BEST Point:,48,166, Score: ,60.4257
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,97,199,
Point: ,123,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0084507, New Scanned Cells Contribution: ,4.22535,Area ratio: ,0.963107, Area ratio Contribution: ,288.932,Perim diff: ,1.06417, Perim diff Contribution: ,-319.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709519, Inv Area Ratio Contribution: ,496.663,Inverse Perim ratio: ,1.12056, Inv Perim Contribution: ,-336.169, Final Score: ,-95.5818
Point: ,120,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.00982919, New Scanned Cells Contribution: ,4.91459,Area ratio: ,0.958414, Area ratio Contribution: ,287.524,Perim diff: ,1.06869, Perim diff Contribution: ,-320.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706409, Inv Area Ratio Contribution: ,494.486,Inverse Perim ratio: ,1.1283, Inv Perim Contribution: ,-338.489, Final Score: ,-105.177
Point: ,115,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0103836, New Scanned Cells Contribution: ,5.19179,Area ratio: ,0.955559, Area ratio Contribution: ,286.668,Perim diff: ,1.07189, Perim diff Contribution: ,-321.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705228, Inv Area Ratio Contribution: ,493.66,Inverse Perim ratio: ,1.1339, Inv Perim Contribution: ,-340.17, Final Score: ,-97.9041
Point: ,114,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.0111028, New Scanned Cells Contribution: ,5.55139,Area ratio: ,0.953616, Area ratio Contribution: ,286.085,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703649, Inv Area Ratio Contribution: ,492.555,Inverse Perim ratio: ,1.13658, Inv Perim Contribution: ,-340.973, Final Score: ,-104.425
Point: ,113,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0107132, New Scanned Cells Contribution: ,5.35661,Area ratio: ,0.954537, Area ratio Contribution: ,286.361,Perim diff: ,1.07418, Perim diff Contribution: ,-322.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704479, Inv Area Ratio Contribution: ,493.135,Inverse Perim ratio: ,1.13736, Inv Perim Contribution: ,-341.209, Final Score: ,-96.4103
Point: ,108,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0116122, New Scanned Cells Contribution: ,5.80611,Area ratio: ,0.952079, Area ratio Contribution: ,285.624,Perim diff: ,1.07299, Perim diff Contribution: ,-321.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702565, Inv Area Ratio Contribution: ,491.795,Inverse Perim ratio: ,1.13736, Inv Perim Contribution: ,-341.209, Final Score: ,-89.7511
Point: ,102,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0110429, New Scanned Cells Contribution: ,5.52143,Area ratio: ,0.953436, Area ratio Contribution: ,286.031,Perim diff: ,1.07284, Perim diff Contribution: ,-321.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703841, Inv Area Ratio Contribution: ,492.689,Inverse Perim ratio: ,1.1368, Inv Perim Contribution: ,-341.039, Final Score: ,-63.36
Point: ,97,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9, Dist contribution: ,-149.5, New scanned ratio: ,0.0095445, New Scanned Cells Contribution: ,4.77225,Area ratio: ,0.95787, Area ratio Contribution: ,287.361,Perim diff: ,1.06794, Perim diff Contribution: ,-320.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707126, Inv Area Ratio Contribution: ,494.989,Inverse Perim ratio: ,1.12804, Inv Perim Contribution: ,-338.412, Final Score: ,-22.1735
Point: ,96,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00831585, New Scanned Cells Contribution: ,4.15793,Area ratio: ,0.960804, Area ratio Contribution: ,288.241,Perim diff: ,1.06658, Perim diff Contribution: ,-319.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70987, Inv Area Ratio Contribution: ,496.909,Inverse Perim ratio: ,1.12466, Inv Perim Contribution: ,-337.399, Final Score: ,0.838549
Point: ,91,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100839, New Scanned Cells Contribution: ,5.04195,Area ratio: ,0.959245, Area ratio Contribution: ,287.773,Perim diff: ,1.07058, Perim diff Contribution: ,-321.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705978, Inv Area Ratio Contribution: ,494.185,Inverse Perim ratio: ,1.13145, Inv Perim Contribution: ,-339.434, Final Score: ,-8.02609
Point: ,85,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112826, New Scanned Cells Contribution: ,5.64129,Area ratio: ,0.961246, Area ratio Contribution: ,288.374,Perim diff: ,1.07683, Perim diff Contribution: ,-323.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703267, Inv Area Ratio Contribution: ,492.287,Inverse Perim ratio: ,1.13905, Inv Perim Contribution: ,-341.715, Final Score: ,-5.2003
Point: ,80,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118819, New Scanned Cells Contribution: ,5.94096,Area ratio: ,0.966543, Area ratio Contribution: ,289.963,Perim diff: ,1.08192, Perim diff Contribution: ,-324.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701943, Inv Area Ratio Contribution: ,491.36,Inverse Perim ratio: ,1.14364, Inv Perim Contribution: ,-343.092, Final Score: ,3.22999
Point: ,77,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112676, New Scanned Cells Contribution: ,5.6338,Area ratio: ,0.973584, Area ratio Contribution: ,292.075,Perim diff: ,1.07022, Perim diff Contribution: ,-321.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703458, Inv Area Ratio Contribution: ,492.421,Inverse Perim ratio: ,1.12565, Inv Perim Contribution: ,-337.695, Final Score: ,23.0321
Point: ,77,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00937968, New Scanned Cells Contribution: ,4.68984,Area ratio: ,0.977407, Area ratio Contribution: ,293.222,Perim diff: ,1.05905, Perim diff Contribution: ,-317.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707733, Inv Area Ratio Contribution: ,495.413,Inverse Perim ratio: ,1.1085, Inv Perim Contribution: ,-332.549, Final Score: ,41.8502
Point: ,76,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0094546, New Scanned Cells Contribution: ,4.7273,Area ratio: ,0.977788, Area ratio Contribution: ,293.336,Perim diff: ,1.05838, Perim diff Contribution: ,-317.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707621, Inv Area Ratio Contribution: ,495.335,Inverse Perim ratio: ,1.1073, Inv Perim Contribution: ,-332.189, Final Score: ,37.6936
