Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,16,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163772, New Scanned Cells Contribution: ,8.18859,Area ratio: ,0.96307, Area ratio Contribution: ,288.921,Perim diff: ,1.07179, Perim diff Contribution: ,-321.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892942, Inv Area Ratio Contribution: ,625.059,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.928, Final Score: ,-466.034
Point: ,11,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131811, New Scanned Cells Contribution: ,6.59055,Area ratio: ,0.963882, Area ratio Contribution: ,289.165,Perim diff: ,1.0689, Perim diff Contribution: ,-320.671,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896987, Inv Area Ratio Contribution: ,627.891,Inverse Perim ratio: ,1.06085, Inv Perim Contribution: ,-636.512, Final Score: ,-449.902
Point: ,8,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105801, New Scanned Cells Contribution: ,5.29007,Area ratio: ,0.966287, Area ratio Contribution: ,289.886,Perim diff: ,1.05688, Perim diff Contribution: ,-317.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899218, Inv Area Ratio Contribution: ,629.453,Inverse Perim ratio: ,1.05924, Inv Perim Contribution: ,-635.541, Final Score: ,-436.313
Point: ,8,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00848616, New Scanned Cells Contribution: ,4.24308,Area ratio: ,0.968214, Area ratio Contribution: ,290.464,Perim diff: ,1.04627, Perim diff Contribution: ,-313.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896266, Inv Area Ratio Contribution: ,627.386,Inverse Perim ratio: ,1.05979, Inv Perim Contribution: ,-317.937, Final Score: ,189.065
Point: ,7,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00804532, New Scanned Cells Contribution: ,4.02266,Area ratio: ,0.968355, Area ratio Contribution: ,290.507,Perim diff: ,1.0458, Perim diff Contribution: ,-313.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895585, Inv Area Ratio Contribution: ,626.909,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-317.93, Final Score: ,183.769
Point: ,8,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0076706, New Scanned Cells Contribution: ,3.8353,Area ratio: ,0.968997, Area ratio Contribution: ,290.699,Perim diff: ,1.04576, Perim diff Contribution: ,-313.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893181, Inv Area Ratio Contribution: ,625.226,Inverse Perim ratio: ,1.05983, Inv Perim Contribution: ,-317.95, Final Score: ,186.872
Point: ,8,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00597337, New Scanned Cells Contribution: ,2.98669,Area ratio: ,0.971332, Area ratio Contribution: ,291.4,Perim diff: ,1.04481, Perim diff Contribution: ,-313.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881236, Inv Area Ratio Contribution: ,616.865,Inverse Perim ratio: ,1.0604, Inv Perim Contribution: ,-318.119, Final Score: ,171.354
Point: ,10,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00482719, New Scanned Cells Contribution: ,2.4136,Area ratio: ,0.972211, Area ratio Contribution: ,291.663,Perim diff: ,1.04418, Perim diff Contribution: ,-313.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869169, Inv Area Ratio Contribution: ,608.419,Inverse Perim ratio: ,1.06188, Inv Perim Contribution: ,-318.565, Final Score: ,158.659
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00449656, New Scanned Cells Contribution: ,2.24828,Area ratio: ,0.971856, Area ratio Contribution: ,291.557,Perim diff: ,1.04632, Perim diff Contribution: ,-313.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869446, Inv Area Ratio Contribution: ,608.613,Inverse Perim ratio: ,1.06358, Inv Perim Contribution: ,-319.075, Final Score: ,133.598
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00368101, New Scanned Cells Contribution: ,1.8405,Area ratio: ,0.971782, Area ratio Contribution: ,291.535,Perim diff: ,1.04721, Perim diff Contribution: ,-314.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859913, Inv Area Ratio Contribution: ,601.939,Inverse Perim ratio: ,1.06669, Inv Perim Contribution: ,-320.006, Final Score: ,93.6643
BEST Point:,8,128, Score: ,189.065
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,79,146,
Point: ,113,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0143438, New Scanned Cells Contribution: ,7.17191,Area ratio: ,0.935348, Area ratio Contribution: ,280.604,Perim diff: ,1.06635, Perim diff Contribution: ,-319.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881808, Inv Area Ratio Contribution: ,617.266,Inverse Perim ratio: ,1.08759, Inv Perim Contribution: ,-326.277, Final Score: ,47.735
Point: ,110,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0123978, New Scanned Cells Contribution: ,6.19889,Area ratio: ,0.939025, Area ratio Contribution: ,281.707,Perim diff: ,1.06312, Perim diff Contribution: ,-318.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88368, Inv Area Ratio Contribution: ,618.576,Inverse Perim ratio: ,1.08358, Inv Perim Contribution: ,-325.075, Final Score: ,71.1167
Point: ,105,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0149123, New Scanned Cells Contribution: ,7.45616,Area ratio: ,0.933022, Area ratio Contribution: ,279.906,Perim diff: ,1.06173, Perim diff Contribution: ,-318.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881296, Inv Area Ratio Contribution: ,616.908,Inverse Perim ratio: ,1.08414, Inv Perim Contribution: ,-325.242, Final Score: ,75.661
Point: ,100,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.014803, New Scanned Cells Contribution: ,7.4015,Area ratio: ,0.932856, Area ratio Contribution: ,279.857,Perim diff: ,1.06013, Perim diff Contribution: ,-318.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881409, Inv Area Ratio Contribution: ,616.986,Inverse Perim ratio: ,1.08305, Inv Perim Contribution: ,-324.916, Final Score: ,93.1804
Point: ,99,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0156557, New Scanned Cells Contribution: ,7.82787,Area ratio: ,0.930898, Area ratio Contribution: ,279.27,Perim diff: ,1.06093, Perim diff Contribution: ,-318.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880601, Inv Area Ratio Contribution: ,616.421,Inverse Perim ratio: ,1.08458, Inv Perim Contribution: ,-325.374, Final Score: ,89.6551
Point: ,98,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0147593, New Scanned Cells Contribution: ,7.37963,Area ratio: ,0.932818, Area ratio Contribution: ,279.845,Perim diff: ,1.058, Perim diff Contribution: ,-317.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88144, Inv Area Ratio Contribution: ,617.008,Inverse Perim ratio: ,1.08414, Inv Perim Contribution: ,-325.242, Final Score: ,99.5781
Point: ,93,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0146499, New Scanned Cells Contribution: ,7.32497,Area ratio: ,0.932561, Area ratio Contribution: ,279.768,Perim diff: ,1.06124, Perim diff Contribution: ,-318.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881573, Inv Area Ratio Contribution: ,617.101,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.404, Final Score: ,111.769
Point: ,90,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0128351, New Scanned Cells Contribution: ,6.41754,Area ratio: ,0.936321, Area ratio Contribution: ,280.896,Perim diff: ,1.05891, Perim diff Contribution: ,-317.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883301, Inv Area Ratio Contribution: ,618.311,Inverse Perim ratio: ,1.08419, Inv Perim Contribution: ,-325.256, Final Score: ,132.414
Point: ,88,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0128351, New Scanned Cells Contribution: ,6.41754,Area ratio: ,0.936252, Area ratio Contribution: ,280.876,Perim diff: ,1.06196, Perim diff Contribution: ,-318.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88327, Inv Area Ratio Contribution: ,618.289,Inverse Perim ratio: ,1.08448, Inv Perim Contribution: ,-325.343, Final Score: ,135.295
Point: ,85,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147155, New Scanned Cells Contribution: ,7.35776,Area ratio: ,0.932362, Area ratio Contribution: ,279.709,Perim diff: ,1.06486, Perim diff Contribution: ,-319.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881491, Inv Area Ratio Contribution: ,617.044,Inverse Perim ratio: ,1.08885, Inv Perim Contribution: ,-326.656, Final Score: ,123.579
Point: ,80,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154152, New Scanned Cells Contribution: ,7.70761,Area ratio: ,0.932666, Area ratio Contribution: ,279.8,Perim diff: ,1.06886, Perim diff Contribution: ,-320.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880795, Inv Area Ratio Contribution: ,616.557,Inverse Perim ratio: ,1.0932, Inv Perim Contribution: ,-327.96, Final Score: ,124.352
Point: ,79,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164429, New Scanned Cells Contribution: ,8.22145,Area ratio: ,0.930739, Area ratio Contribution: ,279.222,Perim diff: ,1.07077, Perim diff Contribution: ,-321.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879813, Inv Area Ratio Contribution: ,615.869,Inverse Perim ratio: ,1.096, Inv Perim Contribution: ,-328.801, Final Score: ,115.779
Point: ,78,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158525, New Scanned Cells Contribution: ,7.92627,Area ratio: ,0.932938, Area ratio Contribution: ,279.881,Perim diff: ,1.07059, Perim diff Contribution: ,-321.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880376, Inv Area Ratio Contribution: ,616.263,Inverse Perim ratio: ,1.09517, Inv Perim Contribution: ,-328.55, Final Score: ,123.247
Point: ,73,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172301, New Scanned Cells Contribution: ,8.61503,Area ratio: ,0.933911, Area ratio Contribution: ,280.173,Perim diff: ,1.07723, Perim diff Contribution: ,-323.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878995, Inv Area Ratio Contribution: ,615.297,Inverse Perim ratio: ,1.10221, Inv Perim Contribution: ,-330.663, Final Score: ,115.836
Point: ,67,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0173394, New Scanned Cells Contribution: ,8.6697,Area ratio: ,0.942178, Area ratio Contribution: ,282.653,Perim diff: ,1.07297, Perim diff Contribution: ,-321.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878934, Inv Area Ratio Contribution: ,615.254,Inverse Perim ratio: ,1.09655, Inv Perim Contribution: ,-328.966, Final Score: ,128.98
Point: ,62,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0154808, New Scanned Cells Contribution: ,7.74041,Area ratio: ,0.953989, Area ratio Contribution: ,286.197,Perim diff: ,1.05787, Perim diff Contribution: ,-317.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880836, Inv Area Ratio Contribution: ,616.585,Inverse Perim ratio: ,1.07889, Inv Perim Contribution: ,-323.667, Final Score: ,153.13
Point: ,59,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120698, New Scanned Cells Contribution: ,6.0349,Area ratio: ,0.967641, Area ratio Contribution: ,290.292,Perim diff: ,1.05084, Perim diff Contribution: ,-315.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88416, Inv Area Ratio Contribution: ,618.912,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.576, Final Score: ,171.075
Point: ,59,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00850571, New Scanned Cells Contribution: ,4.25285,Area ratio: ,0.971458, Area ratio Contribution: ,291.438,Perim diff: ,1.04744, Perim diff Contribution: ,-314.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887576, Inv Area Ratio Contribution: ,621.303,Inverse Perim ratio: ,1.06263, Inv Perim Contribution: ,-318.789, Final Score: ,182.763
Point: ,57,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00861503, New Scanned Cells Contribution: ,4.30752,Area ratio: ,0.972248, Area ratio Contribution: ,291.674,Perim diff: ,1.04461, Perim diff Contribution: ,-313.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887464, Inv Area Ratio Contribution: ,621.225,Inverse Perim ratio: ,1.06262, Inv Perim Contribution: ,-318.786, Final Score: ,174.039
Point: ,54,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0111733, New Scanned Cells Contribution: ,5.58665,Area ratio: ,0.971935, Area ratio Contribution: ,291.58,Perim diff: ,1.04662, Perim diff Contribution: ,-313.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88504, Inv Area Ratio Contribution: ,619.528,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.818, Final Score: ,157.217
Point: ,49,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0128351, New Scanned Cells Contribution: ,6.41754,Area ratio: ,0.972497, Area ratio Contribution: ,291.749,Perim diff: ,1.04457, Perim diff Contribution: ,-313.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883455, Inv Area Ratio Contribution: ,618.418,Inverse Perim ratio: ,1.06438, Inv Perim Contribution: ,-319.315, Final Score: ,132.336
Point: ,48,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0139284, New Scanned Cells Contribution: ,6.96418,Area ratio: ,0.972021, Area ratio Contribution: ,291.606,Perim diff: ,1.04701, Perim diff Contribution: ,-314.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882432, Inv Area Ratio Contribution: ,617.702,Inverse Perim ratio: ,1.06438, Inv Perim Contribution: ,-319.315, Final Score: ,125.631
Point: ,47,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0134036, New Scanned Cells Contribution: ,6.7018,Area ratio: ,0.97249, Area ratio Contribution: ,291.747,Perim diff: ,1.0475, Perim diff Contribution: ,-314.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882923, Inv Area Ratio Contribution: ,618.046,Inverse Perim ratio: ,1.06438, Inv Perim Contribution: ,-319.315, Final Score: ,121.404
Point: ,42,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0145406, New Scanned Cells Contribution: ,7.2703,Area ratio: ,0.972315, Area ratio Contribution: ,291.695,Perim diff: ,1.05359, Perim diff Contribution: ,-316.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881798, Inv Area Ratio Contribution: ,617.258,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.359, Final Score: ,92.3313
BEST Point:,59,147, Score: ,182.763
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,272,129,
Point: ,299,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00353633, New Scanned Cells Contribution: ,1.76816,Area ratio: ,0.971678, Area ratio Contribution: ,291.503,Perim diff: ,1.04484, Perim diff Contribution: ,-313.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931476, Inv Area Ratio Contribution: ,652.034,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-314.598, Final Score: ,178.775
Point: ,292,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00475126, New Scanned Cells Contribution: ,2.37563,Area ratio: ,0.970436, Area ratio Contribution: ,291.131,Perim diff: ,1.04351, Perim diff Contribution: ,-313.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941829, Inv Area Ratio Contribution: ,659.28,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-314.597, Final Score: ,223.926
Point: ,293,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00509839, New Scanned Cells Contribution: ,2.54919,Area ratio: ,0.968643, Area ratio Contribution: ,290.593,Perim diff: ,1.0433, Perim diff Contribution: ,-312.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944486, Inv Area Ratio Contribution: ,661.14,Inverse Perim ratio: ,1.04793, Inv Perim Contribution: ,-314.379, Final Score: ,220.915
Point: ,292,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0055106, New Scanned Cells Contribution: ,2.7553,Area ratio: ,0.967329, Area ratio Contribution: ,290.199,Perim diff: ,1.04363, Perim diff Contribution: ,-313.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944195, Inv Area Ratio Contribution: ,660.936,Inverse Perim ratio: ,1.04866, Inv Perim Contribution: ,-314.599, Final Score: ,224.992
Point: ,292,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00774521, New Scanned Cells Contribution: ,3.87261,Area ratio: ,0.960021, Area ratio Contribution: ,288.006,Perim diff: ,1.04438, Perim diff Contribution: ,-313.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944298, Inv Area Ratio Contribution: ,661.008,Inverse Perim ratio: ,1.04882, Inv Perim Contribution: ,-314.645, Final Score: ,216.594
