Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,204,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172277, New Scanned Cells Contribution: ,8.61386,Area ratio: ,0.936228, Area ratio Contribution: ,280.868,Perim diff: ,1.10971, Perim diff Contribution: ,-332.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886309, Inv Area Ratio Contribution: ,620.416,Inverse Perim ratio: ,1.12224, Inv Perim Contribution: ,-336.672, Final Score: ,105.898
Point: ,198,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0174917, New Scanned Cells Contribution: ,8.74587,Area ratio: ,0.94105, Area ratio Contribution: ,282.315,Perim diff: ,1.11802, Perim diff Contribution: ,-335.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886001, Inv Area Ratio Contribution: ,620.201,Inverse Perim ratio: ,1.12843, Inv Perim Contribution: ,-338.529, Final Score: ,110.587
Point: ,193,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0174917, New Scanned Cells Contribution: ,8.74587,Area ratio: ,0.949372, Area ratio Contribution: ,284.812,Perim diff: ,1.11215, Perim diff Contribution: ,-333.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886104, Inv Area Ratio Contribution: ,620.273,Inverse Perim ratio: ,1.12026, Inv Perim Contribution: ,-336.078, Final Score: ,127.744
Point: ,190,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0162376, New Scanned Cells Contribution: ,8.11881,Area ratio: ,0.958705, Area ratio Contribution: ,287.611,Perim diff: ,1.10061, Perim diff Contribution: ,-330.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887416, Inv Area Ratio Contribution: ,621.191,Inverse Perim ratio: ,1.10709, Inv Perim Contribution: ,-332.128, Final Score: ,146.274
Point: ,190,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0135534, New Scanned Cells Contribution: ,6.77668,Area ratio: ,0.965663, Area ratio Contribution: ,289.699,Perim diff: ,1.08478, Perim diff Contribution: ,-325.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890716, Inv Area Ratio Contribution: ,623.502,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-328.101, Final Score: ,165.233
Point: ,189,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0136634, New Scanned Cells Contribution: ,6.83168,Area ratio: ,0.967437, Area ratio Contribution: ,290.231,Perim diff: ,1.08421, Perim diff Contribution: ,-325.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890665, Inv Area Ratio Contribution: ,623.466,Inverse Perim ratio: ,1.08985, Inv Perim Contribution: ,-326.954, Final Score: ,162.31
Point: ,190,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124312, New Scanned Cells Contribution: ,6.21562,Area ratio: ,0.968345, Area ratio Contribution: ,290.504,Perim diff: ,1.08197, Perim diff Contribution: ,-324.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891803, Inv Area Ratio Contribution: ,624.262,Inverse Perim ratio: ,1.08754, Inv Perim Contribution: ,-326.263, Final Score: ,168.915
Point: ,190,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00976898, New Scanned Cells Contribution: ,4.88449,Area ratio: ,0.967967, Area ratio Contribution: ,290.39,Perim diff: ,1.07445, Perim diff Contribution: ,-322.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894357, Inv Area Ratio Contribution: ,626.05,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.06, Final Score: ,166.593
Point: ,191,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00869087, New Scanned Cells Contribution: ,4.34543,Area ratio: ,0.966945, Area ratio Contribution: ,290.084,Perim diff: ,1.0722, Perim diff Contribution: ,-321.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895382, Inv Area Ratio Contribution: ,626.768,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.411, Final Score: ,169.793
Point: ,188,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.010407, New Scanned Cells Contribution: ,5.20352,Area ratio: ,0.968585, Area ratio Contribution: ,290.575,Perim diff: ,1.07226, Perim diff Contribution: ,-321.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893783, Inv Area Ratio Contribution: ,625.648,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-323.411, Final Score: ,156.299
Point: ,182,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0119032, New Scanned Cells Contribution: ,5.9516,Area ratio: ,0.970043, Area ratio Contribution: ,291.013,Perim diff: ,1.07372, Perim diff Contribution: ,-322.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89559, Inv Area Ratio Contribution: ,626.913,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-323.838, Final Score: ,122.57
Point: ,179,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0110891, New Scanned Cells Contribution: ,5.54455,Area ratio: ,0.969372, Area ratio Contribution: ,290.812,Perim diff: ,1.05764, Perim diff Contribution: ,-317.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906564, Inv Area Ratio Contribution: ,634.595,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-319.295, Final Score: ,116.827
Point: ,175,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0117932, New Scanned Cells Contribution: ,5.89659,Area ratio: ,0.970086, Area ratio Contribution: ,291.026,Perim diff: ,1.05846, Perim diff Contribution: ,-317.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905887, Inv Area Ratio Contribution: ,634.121,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,98.6352
Point: ,174,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0126293, New Scanned Cells Contribution: ,6.31463,Area ratio: ,0.970895, Area ratio Contribution: ,291.268,Perim diff: ,1.05846, Perim diff Contribution: ,-317.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905096, Inv Area Ratio Contribution: ,633.567,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,96.9017
Point: ,173,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0119252, New Scanned Cells Contribution: ,5.9626,Area ratio: ,0.970267, Area ratio Contribution: ,291.08,Perim diff: ,1.05687, Perim diff Contribution: ,-317.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90571, Inv Area Ratio Contribution: ,633.997,Inverse Perim ratio: ,1.06871, Inv Perim Contribution: ,-320.612, Final Score: ,88.9827
BEST Point:,191,145, Score: ,169.793
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,25
At: ,142,134,
Point: ,174,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0171447, New Scanned Cells Contribution: ,8.57236,Area ratio: ,0.967139, Area ratio Contribution: ,290.142,Perim diff: ,1.06501, Perim diff Contribution: ,-319.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892003, Inv Area Ratio Contribution: ,624.402,Inverse Perim ratio: ,1.075, Inv Perim Contribution: ,-644.997, Final Score: ,-561.359
Point: ,171,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0136765, New Scanned Cells Contribution: ,6.83826,Area ratio: ,0.97421, Area ratio Contribution: ,292.263,Perim diff: ,1.05465, Perim diff Contribution: ,-316.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895824, Inv Area Ratio Contribution: ,627.077,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-318.532, Final Score: ,107.946
Point: ,171,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0101211, New Scanned Cells Contribution: ,5.06053,Area ratio: ,0.97692, Area ratio Contribution: ,293.076,Perim diff: ,1.04898, Perim diff Contribution: ,-314.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8993, Inv Area Ratio Contribution: ,629.51,Inverse Perim ratio: ,1.0558, Inv Perim Contribution: ,-316.74, Final Score: ,130.564
Point: ,170,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00970662, New Scanned Cells Contribution: ,4.85331,Area ratio: ,0.976548, Area ratio Contribution: ,292.964,Perim diff: ,1.04816, Perim diff Contribution: ,-314.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899726, Inv Area Ratio Contribution: ,629.808,Inverse Perim ratio: ,1.05521, Inv Perim Contribution: ,-316.562, Final Score: ,138.416
Point: ,171,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00885593, New Scanned Cells Contribution: ,4.42796,Area ratio: ,0.975717, Area ratio Contribution: ,292.715,Perim diff: ,1.04745, Perim diff Contribution: ,-314.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900507, Inv Area Ratio Contribution: ,630.355,Inverse Perim ratio: ,1.05432, Inv Perim Contribution: ,-316.295, Final Score: ,137.065
Point: ,171,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00617297, New Scanned Cells Contribution: ,3.08649,Area ratio: ,0.973162, Area ratio Contribution: ,291.949,Perim diff: ,1.04539, Perim diff Contribution: ,-313.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903067, Inv Area Ratio Contribution: ,632.147,Inverse Perim ratio: ,1.05245, Inv Perim Contribution: ,-315.736, Final Score: ,148.231
Point: ,168,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00665285, New Scanned Cells Contribution: ,3.32643,Area ratio: ,0.97362, Area ratio Contribution: ,292.086,Perim diff: ,1.0456, Perim diff Contribution: ,-313.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90262, Inv Area Ratio Contribution: ,631.834,Inverse Perim ratio: ,1.05264, Inv Perim Contribution: ,-315.793, Final Score: ,162.773
Point: ,163,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00558403, New Scanned Cells Contribution: ,2.79202,Area ratio: ,0.972545, Area ratio Contribution: ,291.763,Perim diff: ,1.04665, Perim diff Contribution: ,-313.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90365, Inv Area Ratio Contribution: ,632.555,Inverse Perim ratio: ,1.05377, Inv Perim Contribution: ,-316.132, Final Score: ,190.181
Point: ,162,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00610754, New Scanned Cells Contribution: ,3.05377,Area ratio: ,0.973035, Area ratio Contribution: ,291.91,Perim diff: ,1.04732, Perim diff Contribution: ,-314.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903171, Inv Area Ratio Contribution: ,632.22,Inverse Perim ratio: ,1.05441, Inv Perim Contribution: ,-316.324, Final Score: ,193.781
Point: ,162,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778711, New Scanned Cells Contribution: ,3.89355,Area ratio: ,0.974738, Area ratio Contribution: ,292.421,Perim diff: ,1.04539, Perim diff Contribution: ,-313.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901527, Inv Area Ratio Contribution: ,631.069,Inverse Perim ratio: ,1.05245, Inv Perim Contribution: ,-315.736, Final Score: ,189.694
Point: ,159,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012106, New Scanned Cells Contribution: ,6.053,Area ratio: ,0.977559, Area ratio Contribution: ,293.268,Perim diff: ,1.0492, Perim diff Contribution: ,-314.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897364, Inv Area Ratio Contribution: ,628.155,Inverse Perim ratio: ,1.05603, Inv Perim Contribution: ,-316.808, Final Score: ,179.541
Point: ,154,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0165122, New Scanned Cells Contribution: ,8.25608,Area ratio: ,0.973337, Area ratio Contribution: ,292.001,Perim diff: ,1.06136, Perim diff Contribution: ,-318.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893014, Inv Area Ratio Contribution: ,625.11,Inverse Perim ratio: ,1.06872, Inv Perim Contribution: ,-641.233, Final Score: ,-461.013
Point: ,148,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173192, New Scanned Cells Contribution: ,8.65961,Area ratio: ,0.966601, Area ratio Contribution: ,289.98,Perim diff: ,1.12114, Perim diff Contribution: ,-336.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878626, Inv Area Ratio Contribution: ,615.038,Inverse Perim ratio: ,1.12737, Inv Perim Contribution: ,-338.211, Final Score: ,104.71
Point: ,143,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016643, New Scanned Cells Contribution: ,8.32152,Area ratio: ,0.964955, Area ratio Contribution: ,289.487,Perim diff: ,1.11668, Perim diff Contribution: ,-335.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879293, Inv Area Ratio Contribution: ,615.505,Inverse Perim ratio: ,1.12612, Inv Perim Contribution: ,-337.837, Final Score: ,109.376
Point: ,142,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0173847, New Scanned Cells Contribution: ,8.69233,Area ratio: ,0.963529, Area ratio Contribution: ,289.059,Perim diff: ,1.11854, Perim diff Contribution: ,-335.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878575, Inv Area Ratio Contribution: ,615.003,Inverse Perim ratio: ,1.12549, Inv Perim Contribution: ,-337.648, Final Score: ,102.044
Point: ,141,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0165994, New Scanned Cells Contribution: ,8.29971,Area ratio: ,0.96448, Area ratio Contribution: ,289.344,Perim diff: ,1.11307, Perim diff Contribution: ,-333.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879375, Inv Area Ratio Contribution: ,615.562,Inverse Perim ratio: ,1.11986, Inv Perim Contribution: ,-335.958, Final Score: ,112.232
Point: ,136,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165994, New Scanned Cells Contribution: ,8.29971,Area ratio: ,0.963527, Area ratio Contribution: ,289.058,Perim diff: ,1.10435, Perim diff Contribution: ,-331.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879416, Inv Area Ratio Contribution: ,615.591,Inverse Perim ratio: ,1.11194, Inv Perim Contribution: ,-333.581, Final Score: ,113.645
Point: ,130,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143963, New Scanned Cells Contribution: ,7.19817,Area ratio: ,0.96592, Area ratio Contribution: ,289.776,Perim diff: ,1.08634, Perim diff Contribution: ,-325.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88161, Inv Area Ratio Contribution: ,617.127,Inverse Perim ratio: ,1.0937, Inv Perim Contribution: ,-328.11, Final Score: ,133.351
Point: ,125,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102956, New Scanned Cells Contribution: ,5.14778,Area ratio: ,0.969358, Area ratio Contribution: ,290.807,Perim diff: ,1.07481, Perim diff Contribution: ,-322.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88561, Inv Area Ratio Contribution: ,619.927,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,-324.306, Final Score: ,152.768
Point: ,125,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00948849, New Scanned Cells Contribution: ,4.74425,Area ratio: ,0.969888, Area ratio Contribution: ,290.966,Perim diff: ,1.07408, Perim diff Contribution: ,-322.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88643, Inv Area Ratio Contribution: ,620.501,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,-324.148, Final Score: ,157.768
Point: ,120,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.0118661, New Scanned Cells Contribution: ,5.93304,Area ratio: ,0.966814, Area ratio Contribution: ,290.044,Perim diff: ,1.07514, Perim diff Contribution: ,-322.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884123, Inv Area Ratio Contribution: ,618.886,Inverse Perim ratio: ,1.08255, Inv Perim Contribution: ,-324.766, Final Score: ,123.794
Point: ,115,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.0116261, New Scanned Cells Contribution: ,5.81307,Area ratio: ,0.963391, Area ratio Contribution: ,289.017,Perim diff: ,1.07474, Perim diff Contribution: ,-322.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88441, Inv Area Ratio Contribution: ,619.087,Inverse Perim ratio: ,1.0832, Inv Perim Contribution: ,-324.96, Final Score: ,102.729
Point: ,114,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0123678, New Scanned Cells Contribution: ,6.18388,Area ratio: ,0.96058, Area ratio Contribution: ,288.174,Perim diff: ,1.07634, Perim diff Contribution: ,-322.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883641, Inv Area Ratio Contribution: ,618.549,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.578, Final Score: ,92.8211
Point: ,113,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.0114516, New Scanned Cells Contribution: ,5.72582,Area ratio: ,0.961821, Area ratio Contribution: ,288.546,Perim diff: ,1.07632, Perim diff Contribution: ,-322.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884502, Inv Area Ratio Contribution: ,619.152,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-325.401, Final Score: ,92.9352
