Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,42,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015858, New Scanned Cells Contribution: ,7.92901,Area ratio: ,0.883712, Area ratio Contribution: ,265.114,Perim diff: ,1.07466, Perim diff Contribution: ,-322.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894506, Inv Area Ratio Contribution: ,626.155,Inverse Perim ratio: ,1.10626, Inv Perim Contribution: ,-331.878, Final Score: ,110.505
Point: ,37,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148309, New Scanned Cells Contribution: ,7.41547,Area ratio: ,0.885967, Area ratio Contribution: ,265.79,Perim diff: ,1.07377, Perim diff Contribution: ,-322.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895623, Inv Area Ratio Contribution: ,626.936,Inverse Perim ratio: ,1.10626, Inv Perim Contribution: ,-331.878, Final Score: ,115.036
Point: ,36,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0153856, New Scanned Cells Contribution: ,7.69278,Area ratio: ,0.884578, Area ratio Contribution: ,265.373,Perim diff: ,1.07603, Perim diff Contribution: ,-322.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895009, Inv Area Ratio Contribution: ,626.506,Inverse Perim ratio: ,1.11025, Inv Perim Contribution: ,-333.076, Final Score: ,106.187
Point: ,35,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144407, New Scanned Cells Contribution: ,7.22033,Area ratio: ,0.886859, Area ratio Contribution: ,266.058,Perim diff: ,1.07288, Perim diff Contribution: ,-321.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896081, Inv Area Ratio Contribution: ,627.257,Inverse Perim ratio: ,1.10575, Inv Perim Contribution: ,-331.725, Final Score: ,115.849
Point: ,30,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137833, New Scanned Cells Contribution: ,6.89166,Area ratio: ,0.88932, Area ratio Contribution: ,266.796,Perim diff: ,1.06858, Perim diff Contribution: ,-320.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896885, Inv Area Ratio Contribution: ,627.819,Inverse Perim ratio: ,1.10291, Inv Perim Contribution: ,-330.873, Final Score: ,115.642
Point: ,27,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0120578, New Scanned Cells Contribution: ,6.02892,Area ratio: ,0.894689, Area ratio Contribution: ,268.407,Perim diff: ,1.0643, Perim diff Contribution: ,-319.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898794, Inv Area Ratio Contribution: ,629.156,Inverse Perim ratio: ,1.0972, Inv Perim Contribution: ,-329.16, Final Score: ,128.786
Point: ,23,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0137833, New Scanned Cells Contribution: ,6.89166,Area ratio: ,0.89345, Area ratio Contribution: ,268.035,Perim diff: ,1.0648, Perim diff Contribution: ,-319.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896851, Inv Area Ratio Contribution: ,627.796,Inverse Perim ratio: ,1.10299, Inv Perim Contribution: ,-330.898, Final Score: ,106.041
Point: ,18,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0141325, New Scanned Cells Contribution: ,7.06627,Area ratio: ,0.896691, Area ratio Contribution: ,269.007,Perim diff: ,1.06028, Perim diff Contribution: ,-318.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916956, Inv Area Ratio Contribution: ,641.869,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.971, Final Score: ,117.773
Point: ,17,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0147077, New Scanned Cells Contribution: ,7.35385,Area ratio: ,0.895345, Area ratio Contribution: ,268.603,Perim diff: ,1.06233, Perim diff Contribution: ,-318.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920216, Inv Area Ratio Contribution: ,644.151,Inverse Perim ratio: ,1.07628, Inv Perim Contribution: ,-322.883, Final Score: ,111.222
Point: ,16,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0137217, New Scanned Cells Contribution: ,6.86085,Area ratio: ,0.897786, Area ratio Contribution: ,269.336,Perim diff: ,1.06035, Perim diff Contribution: ,-318.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922664, Inv Area Ratio Contribution: ,645.865,Inverse Perim ratio: ,1.07134, Inv Perim Contribution: ,-321.401, Final Score: ,117.541
Point: ,11,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0122016, New Scanned Cells Contribution: ,6.10082,Area ratio: ,0.900514, Area ratio Contribution: ,270.154,Perim diff: ,1.06146, Perim diff Contribution: ,-318.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929695, Inv Area Ratio Contribution: ,650.786,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-320.437, Final Score: ,106.82
Point: ,5,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00821659, New Scanned Cells Contribution: ,4.10829,Area ratio: ,0.901336, Area ratio Contribution: ,270.401,Perim diff: ,1.06249, Perim diff Contribution: ,-318.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932795, Inv Area Ratio Contribution: ,652.957,Inverse Perim ratio: ,1.06656, Inv Perim Contribution: ,-319.967, Final Score: ,97.3944
Point: ,1,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.00507374, New Scanned Cells Contribution: ,2.53687,Area ratio: ,0.902422, Area ratio Contribution: ,270.727,Perim diff: ,1.05947, Perim diff Contribution: ,-317.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932434, Inv Area Ratio Contribution: ,652.704,Inverse Perim ratio: ,1.06429, Inv Perim Contribution: ,-319.286, Final Score: ,93.5078
Point: ,0,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0048067, New Scanned Cells Contribution: ,2.40335,Area ratio: ,0.902347, Area ratio Contribution: ,270.704,Perim diff: ,1.05947, Perim diff Contribution: ,-317.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932252, Inv Area Ratio Contribution: ,652.576,Inverse Perim ratio: ,1.06316, Inv Perim Contribution: ,-318.948, Final Score: ,89.0475
BEST Point:,54,206, Score: ,150.519
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,77,189,
Point: ,112,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0126817, New Scanned Cells Contribution: ,6.34084,Area ratio: ,0.90774, Area ratio Contribution: ,272.322,Perim diff: ,1.08379, Perim diff Contribution: ,-325.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887941, Inv Area Ratio Contribution: ,621.559,Inverse Perim ratio: ,1.10472, Inv Perim Contribution: ,-331.416, Final Score: ,55.9867
Point: ,110,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0115417, New Scanned Cells Contribution: ,5.77087,Area ratio: ,0.906662, Area ratio Contribution: ,271.999,Perim diff: ,1.0778, Perim diff Contribution: ,-323.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889303, Inv Area Ratio Contribution: ,622.512,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.466, Final Score: ,69.134
Point: ,108,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0132516, New Scanned Cells Contribution: ,6.62582,Area ratio: ,0.903266, Area ratio Contribution: ,270.98,Perim diff: ,1.079, Perim diff Contribution: ,-323.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887372, Inv Area Ratio Contribution: ,621.16,Inverse Perim ratio: ,1.09989, Inv Perim Contribution: ,-329.966, Final Score: ,85.7295
Point: ,103,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0131702, New Scanned Cells Contribution: ,6.58511,Area ratio: ,0.897784, Area ratio Contribution: ,269.335,Perim diff: ,1.07729, Perim diff Contribution: ,-323.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887506, Inv Area Ratio Contribution: ,621.254,Inverse Perim ratio: ,1.09802, Inv Perim Contribution: ,-329.406, Final Score: ,113.581
Point: ,97,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0112771, New Scanned Cells Contribution: ,5.63856,Area ratio: ,0.895372, Area ratio Contribution: ,268.612,Perim diff: ,1.07713, Perim diff Contribution: ,-323.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889582, Inv Area Ratio Contribution: ,622.708,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.457, Final Score: ,141.478
Point: ,97,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129463, New Scanned Cells Contribution: ,6.47315,Area ratio: ,0.891273, Area ratio Contribution: ,267.382,Perim diff: ,1.08438, Perim diff Contribution: ,-325.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88764, Inv Area Ratio Contribution: ,621.348,Inverse Perim ratio: ,1.10631, Inv Perim Contribution: ,-331.894, Final Score: ,129.66
Point: ,94,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0149412, New Scanned Cells Contribution: ,7.47059,Area ratio: ,0.884096, Area ratio Contribution: ,265.229,Perim diff: ,1.08931, Perim diff Contribution: ,-326.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885429, Inv Area Ratio Contribution: ,619.8,Inverse Perim ratio: ,1.11338, Inv Perim Contribution: ,-334.015, Final Score: ,115.326
Point: ,89,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157758, New Scanned Cells Contribution: ,7.88788,Area ratio: ,0.879121, Area ratio Contribution: ,263.736,Perim diff: ,1.08488, Perim diff Contribution: ,-325.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884536, Inv Area Ratio Contribution: ,619.175,Inverse Perim ratio: ,1.11098, Inv Perim Contribution: ,-333.293, Final Score: ,105.302
Point: ,83,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143509, New Scanned Cells Contribution: ,7.17543,Area ratio: ,0.876941, Area ratio Contribution: ,263.082,Perim diff: ,1.07818, Perim diff Contribution: ,-323.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886155, Inv Area Ratio Contribution: ,620.308,Inverse Perim ratio: ,1.10443, Inv Perim Contribution: ,-331.328, Final Score: ,101.368
Point: ,78,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117453, New Scanned Cells Contribution: ,5.87265,Area ratio: ,0.87884, Area ratio Contribution: ,263.652,Perim diff: ,1.07146, Perim diff Contribution: ,-321.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88908, Inv Area Ratio Contribution: ,622.356,Inverse Perim ratio: ,1.09663, Inv Perim Contribution: ,-328.988, Final Score: ,110.358
Point: ,77,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119285, New Scanned Cells Contribution: ,5.96426,Area ratio: ,0.877745, Area ratio Contribution: ,263.323,Perim diff: ,1.07056, Perim diff Contribution: ,-321.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888901, Inv Area Ratio Contribution: ,622.231,Inverse Perim ratio: ,1.09631, Inv Perim Contribution: ,-328.892, Final Score: ,103.959
Point: ,76,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107886, New Scanned Cells Contribution: ,5.39429,Area ratio: ,0.879602, Area ratio Contribution: ,263.881,Perim diff: ,1.06908, Perim diff Contribution: ,-320.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890174, Inv Area Ratio Contribution: ,623.122,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-328.154, Final Score: ,112.424
Point: ,73,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0094451, New Scanned Cells Contribution: ,4.72255,Area ratio: ,0.880737, Area ratio Contribution: ,264.221,Perim diff: ,1.0649, Perim diff Contribution: ,-319.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891715, Inv Area Ratio Contribution: ,624.201,Inverse Perim ratio: ,1.08905, Inv Perim Contribution: ,-326.715, Final Score: ,114.432
Point: ,73,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.0107682, New Scanned Cells Contribution: ,5.38411,Area ratio: ,0.877699, Area ratio Contribution: ,263.31,Perim diff: ,1.06715, Perim diff Contribution: ,-320.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890163, Inv Area Ratio Contribution: ,623.114,Inverse Perim ratio: ,1.0931, Inv Perim Contribution: ,-327.93, Final Score: ,98.3412
Point: ,70,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.0138012, New Scanned Cells Contribution: ,6.90062,Area ratio: ,0.868564, Area ratio Contribution: ,260.569,Perim diff: ,1.07057, Perim diff Contribution: ,-321.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886757, Inv Area Ratio Contribution: ,620.73,Inverse Perim ratio: ,1.10219, Inv Perim Contribution: ,-330.658, Final Score: ,50.0365
Point: ,65,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.015735, New Scanned Cells Contribution: ,7.86752,Area ratio: ,0.862214, Area ratio Contribution: ,258.664,Perim diff: ,1.07649, Perim diff Contribution: ,-322.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884502, Inv Area Ratio Contribution: ,619.151,Inverse Perim ratio: ,1.11363, Inv Perim Contribution: ,-334.09, Final Score: ,4.91382
BEST Point:,97,192, Score: ,141.478
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,21
At: ,106,159,
Point: ,142,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0124136, New Scanned Cells Contribution: ,6.2068,Area ratio: ,0.908162, Area ratio Contribution: ,272.449,Perim diff: ,1.08254, Perim diff Contribution: ,-324.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887552, Inv Area Ratio Contribution: ,621.286,Inverse Perim ratio: ,1.10135, Inv Perim Contribution: ,-330.404, Final Score: ,32.5648
Point: ,139,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0112045, New Scanned Cells Contribution: ,5.60224,Area ratio: ,0.907122, Area ratio Contribution: ,272.137,Perim diff: ,1.07658, Perim diff Contribution: ,-322.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885921, Inv Area Ratio Contribution: ,620.145,Inverse Perim ratio: ,1.0978, Inv Perim Contribution: ,-329.341, Final Score: ,45.9847
Point: ,136,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0116881, New Scanned Cells Contribution: ,5.84406,Area ratio: ,0.907551, Area ratio Contribution: ,272.265,Perim diff: ,1.07466, Perim diff Contribution: ,-322.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884646, Inv Area Ratio Contribution: ,619.252,Inverse Perim ratio: ,1.09255, Inv Perim Contribution: ,-327.765, Final Score: ,70.7523
Point: ,130,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0102775, New Scanned Cells Contribution: ,5.13875,Area ratio: ,0.906301, Area ratio Contribution: ,271.89,Perim diff: ,1.07107, Perim diff Contribution: ,-321.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886311, Inv Area Ratio Contribution: ,620.418,Inverse Perim ratio: ,1.08893, Inv Perim Contribution: ,-326.678, Final Score: ,108.762
Point: ,125,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00765774, New Scanned Cells Contribution: ,3.82887,Area ratio: ,0.903938, Area ratio Contribution: ,271.181,Perim diff: ,1.07045, Perim diff Contribution: ,-321.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889204, Inv Area Ratio Contribution: ,622.443,Inverse Perim ratio: ,1.08817, Inv Perim Contribution: ,-326.45, Final Score: ,129.968
Point: ,124,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00753683, New Scanned Cells Contribution: ,3.76841,Area ratio: ,0.90381, Area ratio Contribution: ,271.143,Perim diff: ,1.06958, Perim diff Contribution: ,-320.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88862, Inv Area Ratio Contribution: ,622.034,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.193, Final Score: ,137.862
Point: ,123,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00660984, New Scanned Cells Contribution: ,3.30492,Area ratio: ,0.902998, Area ratio Contribution: ,270.899,Perim diff: ,1.06896, Perim diff Contribution: ,-320.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889655, Inv Area Ratio Contribution: ,622.758,Inverse Perim ratio: ,1.08657, Inv Perim Contribution: ,-325.97, Final Score: ,138.231
Point: ,126,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103178, New Scanned Cells Contribution: ,5.1589,Area ratio: ,0.906283, Area ratio Contribution: ,271.885,Perim diff: ,1.07542, Perim diff Contribution: ,-322.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88545, Inv Area Ratio Contribution: ,619.815,Inverse Perim ratio: ,1.09335, Inv Perim Contribution: ,-328.006, Final Score: ,137.891
Point: ,126,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124741, New Scanned Cells Contribution: ,6.23703,Area ratio: ,0.908144, Area ratio Contribution: ,272.443,Perim diff: ,1.08813, Perim diff Contribution: ,-326.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879313, Inv Area Ratio Contribution: ,615.519,Inverse Perim ratio: ,1.10668, Inv Perim Contribution: ,-332.005, Final Score: ,134.543
