Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,2,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00405254, New Scanned Cells Contribution: ,2.02627,Area ratio: ,0.965733, Area ratio Contribution: ,289.72,Perim diff: ,1.05876, Perim diff Contribution: ,-317.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873825, Inv Area Ratio Contribution: ,611.678,Inverse Perim ratio: ,1.08178, Inv Perim Contribution: ,-324.535, Final Score: ,155.262
Point: ,3,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00385291, New Scanned Cells Contribution: ,1.92646,Area ratio: ,0.965612, Area ratio Contribution: ,289.684,Perim diff: ,1.06063, Perim diff Contribution: ,-318.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87393, Inv Area Ratio Contribution: ,611.751,Inverse Perim ratio: ,1.08164, Inv Perim Contribution: ,-324.492, Final Score: ,159.468
Point: ,3,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00281482, New Scanned Cells Contribution: ,1.40741,Area ratio: ,0.965261, Area ratio Contribution: ,289.578,Perim diff: ,1.05794, Perim diff Contribution: ,-317.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863386, Inv Area Ratio Contribution: ,604.37,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-324.937, Final Score: ,144.701
Point: ,6,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00201629, New Scanned Cells Contribution: ,1.00815,Area ratio: ,0.965086, Area ratio Contribution: ,289.526,Perim diff: ,1.05477, Perim diff Contribution: ,-316.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847742, Inv Area Ratio Contribution: ,593.419,Inverse Perim ratio: ,1.08489, Inv Perim Contribution: ,-325.467, Final Score: ,125.691
BEST Point:,3,127, Score: ,166.065
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,29,153,
Point: ,0,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.00401614, New Scanned Cells Contribution: ,2.00807,Area ratio: ,0.966162, Area ratio Contribution: ,289.849,Perim diff: ,1.0519, Perim diff Contribution: ,-315.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919933, Inv Area Ratio Contribution: ,643.953,Inverse Perim ratio: ,1.05897, Inv Perim Contribution: ,-317.69, Final Score: ,149.578
Point: ,58,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.011273, New Scanned Cells Contribution: ,5.63652,Area ratio: ,0.957153, Area ratio Contribution: ,287.146,Perim diff: ,1.07382, Perim diff Contribution: ,-322.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863792, Inv Area Ratio Contribution: ,604.655,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,52.6315
Point: ,55,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0129829, New Scanned Cells Contribution: ,6.49144,Area ratio: ,0.9556, Area ratio Contribution: ,286.68,Perim diff: ,1.07456, Perim diff Contribution: ,-322.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86187, Inv Area Ratio Contribution: ,603.309,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,53.4184
Point: ,50,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0131817, New Scanned Cells Contribution: ,6.59085,Area ratio: ,0.955049, Area ratio Contribution: ,286.515,Perim diff: ,1.07006, Perim diff Contribution: ,-321.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861647, Inv Area Ratio Contribution: ,603.153,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,70.8337
Point: ,49,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0140167, New Scanned Cells Contribution: ,7.00837,Area ratio: ,0.954074, Area ratio Contribution: ,286.222,Perim diff: ,1.0718, Perim diff Contribution: ,-321.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860708, Inv Area Ratio Contribution: ,602.496,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,67.4938
Point: ,48,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0132612, New Scanned Cells Contribution: ,6.63061,Area ratio: ,0.9546, Area ratio Contribution: ,286.38,Perim diff: ,1.07241, Perim diff Contribution: ,-321.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861557, Inv Area Ratio Contribution: ,603.09,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,75.8768
Point: ,43,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.01346, New Scanned Cells Contribution: ,6.73002,Area ratio: ,0.953544, Area ratio Contribution: ,286.063,Perim diff: ,1.07031, Perim diff Contribution: ,-321.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861334, Inv Area Ratio Contribution: ,602.934,Inverse Perim ratio: ,1.10398, Inv Perim Contribution: ,-331.195, Final Score: ,89.035
Point: ,38,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011273, New Scanned Cells Contribution: ,5.63652,Area ratio: ,0.953772, Area ratio Contribution: ,286.132,Perim diff: ,1.07067, Perim diff Contribution: ,-321.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863826, Inv Area Ratio Contribution: ,604.678,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.236, Final Score: ,117.654
Point: ,35,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130425, New Scanned Cells Contribution: ,6.52126,Area ratio: ,0.951198, Area ratio Contribution: ,285.359,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861792, Inv Area Ratio Contribution: ,603.254,Inverse Perim ratio: ,1.10834, Inv Perim Contribution: ,-332.501, Final Score: ,106.961
Point: ,30,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137782, New Scanned Cells Contribution: ,6.88908,Area ratio: ,0.94944, Area ratio Contribution: ,284.832,Perim diff: ,1.07208, Perim diff Contribution: ,-321.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860943, Inv Area Ratio Contribution: ,602.66,Inverse Perim ratio: ,1.11334, Inv Perim Contribution: ,-334.002, Final Score: ,107.658
Point: ,29,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147325, New Scanned Cells Contribution: ,7.36624,Area ratio: ,0.94839, Area ratio Contribution: ,284.517,Perim diff: ,1.07242, Perim diff Contribution: ,-321.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859847, Inv Area Ratio Contribution: ,601.893,Inverse Perim ratio: ,1.11578, Inv Perim Contribution: ,-334.735, Final Score: ,99.8144
Point: ,28,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142156, New Scanned Cells Contribution: ,7.10778,Area ratio: ,0.94889, Area ratio Contribution: ,284.667,Perim diff: ,1.07347, Perim diff Contribution: ,-322.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860428, Inv Area Ratio Contribution: ,602.3,Inverse Perim ratio: ,1.1165, Inv Perim Contribution: ,-334.949, Final Score: ,105.988
Point: ,23,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155675, New Scanned Cells Contribution: ,7.78376,Area ratio: ,0.947701, Area ratio Contribution: ,284.31,Perim diff: ,1.07471, Perim diff Contribution: ,-322.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858819, Inv Area Ratio Contribution: ,601.173,Inverse Perim ratio: ,1.12265, Inv Perim Contribution: ,-336.795, Final Score: ,99.6435
Point: ,17,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151898, New Scanned Cells Contribution: ,7.59489,Area ratio: ,0.949528, Area ratio Contribution: ,284.859,Perim diff: ,1.07663, Perim diff Contribution: ,-322.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930419, Inv Area Ratio Contribution: ,651.294,Inverse Perim ratio: ,1.06761, Inv Perim Contribution: ,-640.564, Final Score: ,-446.543
Point: ,12,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125455, New Scanned Cells Contribution: ,6.27274,Area ratio: ,0.953887, Area ratio Contribution: ,286.166,Perim diff: ,1.05833, Perim diff Contribution: ,-317.5,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.936347, Inv Area Ratio Contribution: ,655.443,Inverse Perim ratio: ,1.05892, Inv Perim Contribution: ,-953.03, Final Score: ,-1039.01
Point: ,9,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00908603, New Scanned Cells Contribution: ,4.54301,Area ratio: ,0.958836, Area ratio Contribution: ,287.651,Perim diff: ,1.0501, Perim diff Contribution: ,-315.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93868, Inv Area Ratio Contribution: ,657.076,Inverse Perim ratio: ,1.05705, Inv Perim Contribution: ,-317.114, Final Score: ,208.791
Point: ,9,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00683937, New Scanned Cells Contribution: ,3.41969,Area ratio: ,0.963775, Area ratio Contribution: ,289.133,Perim diff: ,1.0495, Perim diff Contribution: ,-314.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93372, Inv Area Ratio Contribution: ,653.604,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.048, Final Score: ,213.048
Point: ,8,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00644174, New Scanned Cells Contribution: ,3.22087,Area ratio: ,0.96467, Area ratio Contribution: ,289.401,Perim diff: ,1.04919, Perim diff Contribution: ,-314.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934188, Inv Area Ratio Contribution: ,653.932,Inverse Perim ratio: ,1.05614, Inv Perim Contribution: ,-316.843, Final Score: ,208.953
Point: ,9,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00606398, New Scanned Cells Contribution: ,3.03199,Area ratio: ,0.965902, Area ratio Contribution: ,289.771,Perim diff: ,1.04942, Perim diff Contribution: ,-314.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930457, Inv Area Ratio Contribution: ,651.32,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,211.01
Point: ,9,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00443366, New Scanned Cells Contribution: ,2.21683,Area ratio: ,0.96684, Area ratio Contribution: ,290.052,Perim diff: ,1.04925, Perim diff Contribution: ,-314.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922023, Inv Area Ratio Contribution: ,645.416,Inverse Perim ratio: ,1.05761, Inv Perim Contribution: ,-317.283, Final Score: ,197.289
Point: ,10,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00385709, New Scanned Cells Contribution: ,1.92854,Area ratio: ,0.966907, Area ratio Contribution: ,290.072,Perim diff: ,1.04924, Perim diff Contribution: ,-314.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918591, Inv Area Ratio Contribution: ,643.013,Inverse Perim ratio: ,1.0582, Inv Perim Contribution: ,-317.459, Final Score: ,193.483
Point: ,9,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00415532, New Scanned Cells Contribution: ,2.07766,Area ratio: ,0.966822, Area ratio Contribution: ,290.046,Perim diff: ,1.04941, Perim diff Contribution: ,-314.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920309, Inv Area Ratio Contribution: ,644.216,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-317.426, Final Score: ,193.228
Point: ,4,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00419508, New Scanned Cells Contribution: ,2.09754,Area ratio: ,0.966598, Area ratio Contribution: ,289.98,Perim diff: ,1.05021, Perim diff Contribution: ,-315.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923878, Inv Area Ratio Contribution: ,646.715,Inverse Perim ratio: ,1.05812, Inv Perim Contribution: ,-317.437, Final Score: ,172.269
Point: ,3,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00441378, New Scanned Cells Contribution: ,2.20689,Area ratio: ,0.96653, Area ratio Contribution: ,289.959,Perim diff: ,1.05085, Perim diff Contribution: ,-315.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923772, Inv Area Ratio Contribution: ,646.641,Inverse Perim ratio: ,1.05846, Inv Perim Contribution: ,-317.539, Final Score: ,169.288
Point: ,2,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00411555, New Scanned Cells Contribution: ,2.05778,Area ratio: ,0.966456, Area ratio Contribution: ,289.937,Perim diff: ,1.05112, Perim diff Contribution: ,-315.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921897, Inv Area Ratio Contribution: ,645.328,Inverse Perim ratio: ,1.05925, Inv Perim Contribution: ,-317.776, Final Score: ,160.749
BEST Point:,9,154, Score: ,213.048
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,164,162,
Point: ,199,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0123467, New Scanned Cells Contribution: ,6.17333,Area ratio: ,0.975361, Area ratio Contribution: ,292.608,Perim diff: ,1.0468, Perim diff Contribution: ,-314.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924636, Inv Area Ratio Contribution: ,647.245,Inverse Perim ratio: ,1.05433, Inv Perim Contribution: ,-316.299, Final Score: ,135.395
Point: ,198,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.012801, New Scanned Cells Contribution: ,6.40051,Area ratio: ,0.974773, Area ratio Contribution: ,292.432,Perim diff: ,1.04579, Perim diff Contribution: ,-313.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924093, Inv Area Ratio Contribution: ,646.865,Inverse Perim ratio: ,1.0534, Inv Perim Contribution: ,-316.019, Final Score: ,141.862
Point: ,197,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.011833, New Scanned Cells Contribution: ,5.91652,Area ratio: ,0.975358, Area ratio Contribution: ,292.607,Perim diff: ,1.04409, Perim diff Contribution: ,-313.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9253, Inv Area Ratio Contribution: ,647.71,Inverse Perim ratio: ,1.0515, Inv Perim Contribution: ,-315.449, Final Score: ,147.013
Point: ,192,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0102527, New Scanned Cells Contribution: ,5.12633,Area ratio: ,0.974897, Area ratio Contribution: ,292.469,Perim diff: ,1.0434, Perim diff Contribution: ,-313.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927255, Inv Area Ratio Contribution: ,649.078,Inverse Perim ratio: ,1.05078, Inv Perim Contribution: ,-315.235, Final Score: ,172.087
Point: ,189,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00802039, New Scanned Cells Contribution: ,4.01019,Area ratio: ,0.972733, Area ratio Contribution: ,291.82,Perim diff: ,1.04276, Perim diff Contribution: ,-312.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929085, Inv Area Ratio Contribution: ,650.359,Inverse Perim ratio: ,1.0501, Inv Perim Contribution: ,-315.029, Final Score: ,181.947
Point: ,187,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00726971, New Scanned Cells Contribution: ,3.63486,Area ratio: ,0.972012, Area ratio Contribution: ,291.604,Perim diff: ,1.04213, Perim diff Contribution: ,-312.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927273, Inv Area Ratio Contribution: ,649.091,Inverse Perim ratio: ,1.04916, Inv Perim Contribution: ,-314.747, Final Score: ,189.734
Point: ,184,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00709192, New Scanned Cells Contribution: ,3.54596,Area ratio: ,0.9718, Area ratio Contribution: ,291.54,Perim diff: ,1.04247, Perim diff Contribution: ,-312.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927336, Inv Area Ratio Contribution: ,649.135,Inverse Perim ratio: ,1.04957, Inv Perim Contribution: ,-314.87, Final Score: ,208.273
Point: ,184,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00969953, New Scanned Cells Contribution: ,4.84977,Area ratio: ,0.970037, Area ratio Contribution: ,291.011,Perim diff: ,1.04807, Perim diff Contribution: ,-314.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924114, Inv Area Ratio Contribution: ,646.88,Inverse Perim ratio: ,1.05582, Inv Perim Contribution: ,-316.745, Final Score: ,210.364
Point: ,185,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107465, New Scanned Cells Contribution: ,5.37326,Area ratio: ,0.96926, Area ratio Contribution: ,290.778,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922828, Inv Area Ratio Contribution: ,645.98,Inverse Perim ratio: ,1.05743, Inv Perim Contribution: ,-317.229, Final Score: ,204.103
Point: ,184,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108453, New Scanned Cells Contribution: ,5.42265,Area ratio: ,0.968161, Area ratio Contribution: ,290.448,Perim diff: ,1.05114, Perim diff Contribution: ,-315.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922708, Inv Area Ratio Contribution: ,645.896,Inverse Perim ratio: ,1.05958, Inv Perim Contribution: ,-317.874, Final Score: ,207.34
