Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,264,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00827818, New Scanned Cells Contribution: ,4.13909,Area ratio: ,0.973356, Area ratio Contribution: ,292.007,Perim diff: ,1.08097, Perim diff Contribution: ,-324.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408843, Inv Area Ratio Contribution: ,286.19,Inverse Perim ratio: ,1.48902, Inv Perim Contribution: ,-446.705, Final Score: ,-289.871
Point: ,265,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00931064, New Scanned Cells Contribution: ,4.65532,Area ratio: ,0.973086, Area ratio Contribution: ,291.926,Perim diff: ,1.08101, Perim diff Contribution: ,-324.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408167, Inv Area Ratio Contribution: ,285.717,Inverse Perim ratio: ,1.4901, Inv Perim Contribution: ,-447.029, Final Score: ,-295.034
Point: ,264,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00925533, New Scanned Cells Contribution: ,4.62767,Area ratio: ,0.973085, Area ratio Contribution: ,291.925,Perim diff: ,1.08197, Perim diff Contribution: ,-324.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408202, Inv Area Ratio Contribution: ,285.742,Inverse Perim ratio: ,1.49076, Inv Perim Contribution: ,-447.228, Final Score: ,-290.735
Point: ,264,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118918, New Scanned Cells Contribution: ,5.94591,Area ratio: ,0.972259, Area ratio Contribution: ,291.678,Perim diff: ,1.08589, Perim diff Contribution: ,-325.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406441, Inv Area Ratio Contribution: ,284.509,Inverse Perim ratio: ,1.49657, Inv Perim Contribution: ,-448.972, Final Score: ,-300.942
Point: ,261,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0138646, New Scanned Cells Contribution: ,6.93228,Area ratio: ,0.97225, Area ratio Contribution: ,291.675,Perim diff: ,1.09176, Perim diff Contribution: ,-327.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40513, Inv Area Ratio Contribution: ,283.591,Inverse Perim ratio: ,1.50089, Inv Perim Contribution: ,-450.266, Final Score: ,-311.96
Point: ,256,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137724, New Scanned Cells Contribution: ,6.88619,Area ratio: ,0.972274, Area ratio Contribution: ,291.682,Perim diff: ,1.091, Perim diff Contribution: ,-327.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.405189, Inv Area Ratio Contribution: ,283.633,Inverse Perim ratio: ,1.50067, Inv Perim Contribution: ,-450.2, Final Score: ,-322.038
Point: ,250,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116521, New Scanned Cells Contribution: ,5.82607,Area ratio: ,0.971463, Area ratio Contribution: ,291.439,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406607, Inv Area Ratio Contribution: ,284.625,Inverse Perim ratio: ,1.49411, Inv Perim Contribution: ,-448.233, Final Score: ,-326.107
Point: ,245,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00892347, New Scanned Cells Contribution: ,4.46173,Area ratio: ,0.972648, Area ratio Contribution: ,291.795,Perim diff: ,1.08051, Perim diff Contribution: ,-324.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408428, Inv Area Ratio Contribution: ,285.899,Inverse Perim ratio: ,1.4883, Inv Perim Contribution: ,-446.489, Final Score: ,-319.583
Point: ,244,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00892347, New Scanned Cells Contribution: ,4.46173,Area ratio: ,0.972117, Area ratio Contribution: ,291.635,Perim diff: ,1.0797, Perim diff Contribution: ,-323.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408428, Inv Area Ratio Contribution: ,285.899,Inverse Perim ratio: ,1.4879, Inv Perim Contribution: ,-446.371, Final Score: ,-325.783
Point: ,243,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00790944, New Scanned Cells Contribution: ,3.95472,Area ratio: ,0.973076, Area ratio Contribution: ,291.923,Perim diff: ,1.07955, Perim diff Contribution: ,-323.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409092, Inv Area Ratio Contribution: ,286.364,Inverse Perim ratio: ,1.48655, Inv Perim Contribution: ,-445.966, Final Score: ,-318.685
Point: ,244,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00892347, New Scanned Cells Contribution: ,4.46173,Area ratio: ,0.972117, Area ratio Contribution: ,291.635,Perim diff: ,1.0797, Perim diff Contribution: ,-323.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408428, Inv Area Ratio Contribution: ,285.899,Inverse Perim ratio: ,1.4879, Inv Perim Contribution: ,-446.371, Final Score: ,-325.783
Point: ,243,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00892347, New Scanned Cells Contribution: ,4.46173,Area ratio: ,0.971587, Area ratio Contribution: ,291.476,Perim diff: ,1.07985, Perim diff Contribution: ,-323.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408428, Inv Area Ratio Contribution: ,285.899,Inverse Perim ratio: ,1.4883, Inv Perim Contribution: ,-446.489, Final Score: ,-332.694
Point: ,243,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0116521, New Scanned Cells Contribution: ,5.82607,Area ratio: ,0.967475, Area ratio Contribution: ,290.243,Perim diff: ,1.08211, Perim diff Contribution: ,-324.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406607, Inv Area Ratio Contribution: ,284.625,Inverse Perim ratio: ,1.49411, Inv Perim Contribution: ,-448.233, Final Score: ,-368.744
Point: ,240,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0137724, New Scanned Cells Contribution: ,6.88619,Area ratio: ,0.959173, Area ratio Contribution: ,287.752,Perim diff: ,1.08736, Perim diff Contribution: ,-326.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40516, Inv Area Ratio Contribution: ,283.612,Inverse Perim ratio: ,1.50185, Inv Perim Contribution: ,-450.556, Final Score: ,-414.945
Point: ,235,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0146573, New Scanned Cells Contribution: ,7.32867,Area ratio: ,0.952644, Area ratio Contribution: ,285.793,Perim diff: ,1.10065, Perim diff Contribution: ,-330.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.404507, Inv Area Ratio Contribution: ,283.155,Inverse Perim ratio: ,1.51446, Inv Perim Contribution: ,-454.339, Final Score: ,-460.324
BEST Point:,264,152, Score: ,-289.871
COUNT COMMAND: 1
Total frontiers: ,210, Prioritised frontiers: ,26
At: ,223,174,
Point: ,262,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0126052, New Scanned Cells Contribution: ,6.3026,Area ratio: ,0.971616, Area ratio Contribution: ,291.485,Perim diff: ,1.08784, Perim diff Contribution: ,-326.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400913, Inv Area Ratio Contribution: ,280.639,Inverse Perim ratio: ,1.50384, Inv Perim Contribution: ,-451.151, Final Score: ,-395.509
Point: ,257,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0111599, New Scanned Cells Contribution: ,5.57995,Area ratio: ,0.974253, Area ratio Contribution: ,292.276,Perim diff: ,1.0792, Perim diff Contribution: ,-323.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401898, Inv Area Ratio Contribution: ,281.329,Inverse Perim ratio: ,1.49347, Inv Perim Contribution: ,-448.042, Final Score: ,-364.115
Point: ,256,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0102086, New Scanned Cells Contribution: ,5.10428,Area ratio: ,0.975209, Area ratio Contribution: ,292.563,Perim diff: ,1.07882, Perim diff Contribution: ,-323.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402527, Inv Area Ratio Contribution: ,281.769,Inverse Perim ratio: ,1.49173, Inv Perim Contribution: ,-447.519, Final Score: ,-358.878
Point: ,253,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00933041, New Scanned Cells Contribution: ,4.6652,Area ratio: ,0.975771, Area ratio Contribution: ,292.731,Perim diff: ,1.07688, Perim diff Contribution: ,-323.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403102, Inv Area Ratio Contribution: ,282.171,Inverse Perim ratio: ,1.48845, Inv Perim Contribution: ,-446.534, Final Score: ,-342.292
Point: ,250,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00958653, New Scanned Cells Contribution: ,4.79327,Area ratio: ,0.974934, Area ratio Contribution: ,292.48,Perim diff: ,1.07709, Perim diff Contribution: ,-323.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402954, Inv Area Ratio Contribution: ,282.067,Inverse Perim ratio: ,1.48868, Inv Perim Contribution: ,-446.603, Final Score: ,-326.546
Point: ,245,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00793999, New Scanned Cells Contribution: ,3.97,Area ratio: ,0.975215, Area ratio Contribution: ,292.565,Perim diff: ,1.07776, Perim diff Contribution: ,-323.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.404033, Inv Area Ratio Contribution: ,282.823,Inverse Perim ratio: ,1.48723, Inv Perim Contribution: ,-446.169, Final Score: ,-301.331
Point: ,244,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00814124, New Scanned Cells Contribution: ,4.07062,Area ratio: ,0.974672, Area ratio Contribution: ,292.402,Perim diff: ,1.07802, Perim diff Contribution: ,-323.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403891, Inv Area Ratio Contribution: ,282.723,Inverse Perim ratio: ,1.48775, Inv Perim Contribution: ,-446.324, Final Score: ,-296.535
Point: ,243,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00726308, New Scanned Cells Contribution: ,3.63154,Area ratio: ,0.97533, Area ratio Contribution: ,292.599,Perim diff: ,1.07673, Perim diff Contribution: ,-323.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.404484, Inv Area Ratio Contribution: ,283.139,Inverse Perim ratio: ,1.48584, Inv Perim Contribution: ,-445.753, Final Score: ,-290.615
Point: ,244,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00814124, New Scanned Cells Contribution: ,4.07062,Area ratio: ,0.974672, Area ratio Contribution: ,292.402,Perim diff: ,1.07802, Perim diff Contribution: ,-323.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403891, Inv Area Ratio Contribution: ,282.723,Inverse Perim ratio: ,1.48775, Inv Perim Contribution: ,-446.324, Final Score: ,-296.535
Point: ,243,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00834248, New Scanned Cells Contribution: ,4.17124,Area ratio: ,0.974131, Area ratio Contribution: ,292.239,Perim diff: ,1.07832, Perim diff Contribution: ,-323.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40376, Inv Area Ratio Contribution: ,282.632,Inverse Perim ratio: ,1.4883, Inv Perim Contribution: ,-446.491, Final Score: ,-292.155
Point: ,243,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011288, New Scanned Cells Contribution: ,5.64398,Area ratio: ,0.970721, Area ratio Contribution: ,291.216,Perim diff: ,1.08299, Perim diff Contribution: ,-324.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401791, Inv Area Ratio Contribution: ,281.254,Inverse Perim ratio: ,1.49557, Inv Perim Contribution: ,-448.671, Final Score: ,-303.79
Point: ,240,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136663, New Scanned Cells Contribution: ,6.83315,Area ratio: ,0.962315, Area ratio Contribution: ,288.695,Perim diff: ,1.09683, Perim diff Contribution: ,-329.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.40013, Inv Area Ratio Contribution: ,280.091,Inverse Perim ratio: ,1.51007, Inv Perim Contribution: ,-453.022, Final Score: ,-322.818
Point: ,235,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145445, New Scanned Cells Contribution: ,7.27223,Area ratio: ,0.954752, Area ratio Contribution: ,286.426,Perim diff: ,1.10988, Perim diff Contribution: ,-332.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.39949, Inv Area Ratio Contribution: ,279.643,Inverse Perim ratio: ,1.5228, Inv Perim Contribution: ,-456.84, Final Score: ,-343.201
Point: ,229,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141786, New Scanned Cells Contribution: ,7.08928,Area ratio: ,0.950688, Area ratio Contribution: ,285.207,Perim diff: ,1.10421, Perim diff Contribution: ,-331.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.399745, Inv Area Ratio Contribution: ,279.821,Inverse Perim ratio: ,1.52085, Inv Perim Contribution: ,-456.255, Final Score: ,-349.817
Point: ,224,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012843, New Scanned Cells Contribution: ,6.42151,Area ratio: ,0.95132, Area ratio Contribution: ,285.396,Perim diff: ,1.0988, Perim diff Contribution: ,-329.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400652, Inv Area Ratio Contribution: ,280.457,Inverse Perim ratio: ,1.51487, Inv Perim Contribution: ,-454.46, Final Score: ,-342.922
Point: ,223,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0132821, New Scanned Cells Contribution: ,6.64105,Area ratio: ,0.950089, Area ratio Contribution: ,285.027,Perim diff: ,1.09969, Perim diff Contribution: ,-329.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400356, Inv Area Ratio Contribution: ,280.249,Inverse Perim ratio: ,1.51605, Inv Perim Contribution: ,-454.815, Final Score: ,-350.304
Point: ,222,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012404, New Scanned Cells Contribution: ,6.20198,Area ratio: ,0.951654, Area ratio Contribution: ,285.496,Perim diff: ,1.098, Perim diff Contribution: ,-329.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400943, Inv Area Ratio Contribution: ,280.66,Inverse Perim ratio: ,1.51363, Inv Perim Contribution: ,-454.09, Final Score: ,-342.228
Point: ,217,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116356, New Scanned Cells Contribution: ,5.81778,Area ratio: ,0.95258, Area ratio Contribution: ,285.774,Perim diff: ,1.09542, Perim diff Contribution: ,-328.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401447, Inv Area Ratio Contribution: ,281.013,Inverse Perim ratio: ,1.51024, Inv Perim Contribution: ,-453.071, Final Score: ,-343.509
Point: ,215,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0107574, New Scanned Cells Contribution: ,5.3787,Area ratio: ,0.95435, Area ratio Contribution: ,286.305,Perim diff: ,1.0919, Perim diff Contribution: ,-327.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402046, Inv Area Ratio Contribution: ,281.432,Inverse Perim ratio: ,1.50624, Inv Perim Contribution: ,-451.873, Final Score: ,-337.143
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0124771, New Scanned Cells Contribution: ,6.23857,Area ratio: ,0.951662, Area ratio Contribution: ,285.499,Perim diff: ,1.09285, Perim diff Contribution: ,-327.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400937, Inv Area Ratio Contribution: ,280.656,Inverse Perim ratio: ,1.50807, Inv Perim Contribution: ,-452.42, Final Score: ,-365.962
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0121112, New Scanned Cells Contribution: ,6.05562,Area ratio: ,0.952886, Area ratio Contribution: ,285.866,Perim diff: ,1.0918, Perim diff Contribution: ,-327.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401151, Inv Area Ratio Contribution: ,280.805,Inverse Perim ratio: ,1.50614, Inv Perim Contribution: ,-451.841, Final Score: ,-376.62
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0127333, New Scanned Cells Contribution: ,6.36663,Area ratio: ,0.951806, Area ratio Contribution: ,285.542,Perim diff: ,1.09421, Perim diff Contribution: ,-328.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.400747, Inv Area Ratio Contribution: ,280.523,Inverse Perim ratio: ,1.5085, Inv Perim Contribution: ,-452.549, Final Score: ,-386.51
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0119649, New Scanned Cells Contribution: ,5.98244,Area ratio: ,0.953351, Area ratio Contribution: ,286.005,Perim diff: ,1.09246, Perim diff Contribution: ,-327.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401251, Inv Area Ratio Contribution: ,280.876,Inverse Perim ratio: ,1.50629, Inv Perim Contribution: ,-451.888, Final Score: ,-382.258
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.011599, New Scanned Cells Contribution: ,5.79949,Area ratio: ,0.954528, Area ratio Contribution: ,286.358,Perim diff: ,1.0955, Perim diff Contribution: ,-328.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.401471, Inv Area Ratio Contribution: ,281.03,Inverse Perim ratio: ,1.50788, Inv Perim Contribution: ,-452.364, Final Score: ,-398.758
Point: ,196,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0107574, New Scanned Cells Contribution: ,5.3787,Area ratio: ,0.956307, Area ratio Contribution: ,286.892,Perim diff: ,1.09467, Perim diff Contribution: ,-328.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402034, Inv Area Ratio Contribution: ,281.424,Inverse Perim ratio: ,1.50629, Inv Perim Contribution: ,-451.888, Final Score: ,-399.577
