Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,275,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0140211, New Scanned Cells Contribution: ,7.01054,Area ratio: ,0.95365, Area ratio Contribution: ,286.095,Perim diff: ,1.06215, Perim diff Contribution: ,-318.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899679, Inv Area Ratio Contribution: ,629.775,Inverse Perim ratio: ,1.07454, Inv Perim Contribution: ,-322.362, Final Score: ,94.0553
Point: ,270,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0131248, New Scanned Cells Contribution: ,6.56238,Area ratio: ,0.954328, Area ratio Contribution: ,286.298,Perim diff: ,1.05904, Perim diff Contribution: ,-317.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9006, Inv Area Ratio Contribution: ,630.42,Inverse Perim ratio: ,1.06856, Inv Perim Contribution: ,-320.569, Final Score: ,121.9
Point: ,269,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.013701, New Scanned Cells Contribution: ,6.85048,Area ratio: ,0.953126, Area ratio Contribution: ,285.938,Perim diff: ,1.05903, Perim diff Contribution: ,-317.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9, Inv Area Ratio Contribution: ,630,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.725, Final Score: ,124.983
Point: ,268,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0126766, New Scanned Cells Contribution: ,6.3383,Area ratio: ,0.954482, Area ratio Contribution: ,286.345,Perim diff: ,1.05838, Perim diff Contribution: ,-317.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901092, Inv Area Ratio Contribution: ,630.765,Inverse Perim ratio: ,1.06699, Inv Perim Contribution: ,-320.098, Final Score: ,132.6
Point: ,263,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0112894, New Scanned Cells Contribution: ,5.64471,Area ratio: ,0.954491, Area ratio Contribution: ,286.347,Perim diff: ,1.05944, Perim diff Contribution: ,-317.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902453, Inv Area Ratio Contribution: ,631.717,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.961, Final Score: ,157.239
Point: ,258,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00749072, New Scanned Cells Contribution: ,3.74536,Area ratio: ,0.958244, Area ratio Contribution: ,287.473,Perim diff: ,1.06145, Perim diff Contribution: ,-318.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906319, Inv Area Ratio Contribution: ,634.423,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.696, Final Score: ,186.299
Point: ,258,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109907, New Scanned Cells Contribution: ,5.49533,Area ratio: ,0.951398, Area ratio Contribution: ,285.419,Perim diff: ,1.06534, Perim diff Contribution: ,-319.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90272, Inv Area Ratio Contribution: ,631.904,Inverse Perim ratio: ,1.0727, Inv Perim Contribution: ,-321.81, Final Score: ,173.072
Point: ,255,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145333, New Scanned Cells Contribution: ,7.26664,Area ratio: ,0.943465, Area ratio Contribution: ,283.04,Perim diff: ,1.07064, Perim diff Contribution: ,-321.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899079, Inv Area Ratio Contribution: ,629.355,Inverse Perim ratio: ,1.08179, Inv Perim Contribution: ,-324.537, Final Score: ,157.568
Point: ,250,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0167101, New Scanned Cells Contribution: ,8.35503,Area ratio: ,0.936878, Area ratio Contribution: ,281.064,Perim diff: ,1.08399, Perim diff Contribution: ,-325.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896733, Inv Area Ratio Contribution: ,627.713,Inverse Perim ratio: ,1.09827, Inv Perim Contribution: ,-329.481, Final Score: ,135.715
Point: ,244,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168381, New Scanned Cells Contribution: ,8.41905,Area ratio: ,0.932613, Area ratio Contribution: ,279.784,Perim diff: ,1.09694, Perim diff Contribution: ,-329.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896455, Inv Area Ratio Contribution: ,627.518,Inverse Perim ratio: ,1.1124, Inv Perim Contribution: ,-333.721, Final Score: ,118.502
Point: ,239,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156003, New Scanned Cells Contribution: ,7.80016,Area ratio: ,0.932741, Area ratio Contribution: ,279.822,Perim diff: ,1.08938, Perim diff Contribution: ,-326.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897804, Inv Area Ratio Contribution: ,628.463,Inverse Perim ratio: ,1.10359, Inv Perim Contribution: ,-331.076, Final Score: ,127.099
Point: ,238,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0161765, New Scanned Cells Contribution: ,8.08827,Area ratio: ,0.931588, Area ratio Contribution: ,279.476,Perim diff: ,1.09121, Perim diff Contribution: ,-327.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897183, Inv Area Ratio Contribution: ,628.028,Inverse Perim ratio: ,1.10602, Inv Perim Contribution: ,-331.805, Final Score: ,118.925
Point: ,237,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152162, New Scanned Cells Contribution: ,7.60809,Area ratio: ,0.932893, Area ratio Contribution: ,279.868,Perim diff: ,1.08941, Perim diff Contribution: ,-326.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89819, Inv Area Ratio Contribution: ,628.733,Inverse Perim ratio: ,1.10313, Inv Perim Contribution: ,-330.94, Final Score: ,127.349
Point: ,232,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01464, New Scanned Cells Contribution: ,7.31999,Area ratio: ,0.933666, Area ratio Contribution: ,280.1,Perim diff: ,1.086, Perim diff Contribution: ,-325.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89879, Inv Area Ratio Contribution: ,629.153,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,-329.615, Final Score: ,126.74
Point: ,229,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129113, New Scanned Cells Contribution: ,6.45567,Area ratio: ,0.936793, Area ratio Contribution: ,281.038,Perim diff: ,1.08016, Perim diff Contribution: ,-324.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900589, Inv Area Ratio Contribution: ,630.412,Inverse Perim ratio: ,1.0941, Inv Perim Contribution: ,-328.23, Final Score: ,139.273
Point: ,226,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0129113, New Scanned Cells Contribution: ,6.45567,Area ratio: ,0.937529, Area ratio Contribution: ,281.259,Perim diff: ,1.07758, Perim diff Contribution: ,-323.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90061, Inv Area Ratio Contribution: ,630.427,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.3, Final Score: ,136.08
Point: ,225,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0137863, New Scanned Cells Contribution: ,6.89317,Area ratio: ,0.936647, Area ratio Contribution: ,280.994,Perim diff: ,1.07792, Perim diff Contribution: ,-323.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899754, Inv Area Ratio Contribution: ,629.828,Inverse Perim ratio: ,1.0887, Inv Perim Contribution: ,-326.611, Final Score: ,127.166
Point: ,220,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0138504, New Scanned Cells Contribution: ,6.92518,Area ratio: ,0.937997, Area ratio Contribution: ,281.399,Perim diff: ,1.07734, Perim diff Contribution: ,-323.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899657, Inv Area Ratio Contribution: ,629.76,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.241, Final Score: ,114.828
Point: ,219,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0147253, New Scanned Cells Contribution: ,7.36267,Area ratio: ,0.936759, Area ratio Contribution: ,281.028,Perim diff: ,1.07988, Perim diff Contribution: ,-323.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898758, Inv Area Ratio Contribution: ,629.13,Inverse Perim ratio: ,1.09061, Inv Perim Contribution: ,-327.183, Final Score: ,104.36
Point: ,218,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0139144, New Scanned Cells Contribution: ,6.95719,Area ratio: ,0.938525, Area ratio Contribution: ,281.558,Perim diff: ,1.07692, Perim diff Contribution: ,-323.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899604, Inv Area Ratio Contribution: ,629.723,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-326.045, Final Score: ,109.205
Point: ,213,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0140211, New Scanned Cells Contribution: ,7.01054,Area ratio: ,0.939457, Area ratio Contribution: ,281.837,Perim diff: ,1.08122, Perim diff Contribution: ,-324.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899497, Inv Area Ratio Contribution: ,629.648,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-327.214, Final Score: ,90.196
Point: ,210,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0124632, New Scanned Cells Contribution: ,6.23159,Area ratio: ,0.942503, Area ratio Contribution: ,282.751,Perim diff: ,1.07955, Perim diff Contribution: ,-323.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901082, Inv Area Ratio Contribution: ,630.757,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.3, Final Score: ,90.2214
Point: ,206,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0143199, New Scanned Cells Contribution: ,7.15993,Area ratio: ,0.940303, Area ratio Contribution: ,282.091,Perim diff: ,1.08882, Perim diff Contribution: ,-326.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899132, Inv Area Ratio Contribution: ,629.393,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,-329.287, Final Score: ,59.5895
BEST Point:,258,145, Score: ,186.299
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,102,148,
Point: ,135,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0143118, New Scanned Cells Contribution: ,7.15588,Area ratio: ,0.944645, Area ratio Contribution: ,283.394,Perim diff: ,1.07479, Perim diff Contribution: ,-322.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892623, Inv Area Ratio Contribution: ,624.836,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.465, Final Score: ,82.1044
Point: ,130,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0112162, New Scanned Cells Contribution: ,5.60809,Area ratio: ,0.948541, Area ratio Contribution: ,284.562,Perim diff: ,1.07092, Perim diff Contribution: ,-321.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895805, Inv Area Ratio Contribution: ,627.063,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,117.639
Point: ,127,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.0124247, New Scanned Cells Contribution: ,6.21237,Area ratio: ,0.944558, Area ratio Contribution: ,283.367,Perim diff: ,1.07019, Perim diff Contribution: ,-321.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894584, Inv Area Ratio Contribution: ,626.208,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,123.428
Point: ,122,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.0116826, New Scanned Cells Contribution: ,5.84132,Area ratio: ,0.943378, Area ratio Contribution: ,283.013,Perim diff: ,1.07012, Perim diff Contribution: ,-321.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895333, Inv Area Ratio Contribution: ,626.733,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,143.765
Point: ,121,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0123611, New Scanned Cells Contribution: ,6.18056,Area ratio: ,0.941508, Area ratio Contribution: ,282.453,Perim diff: ,1.0697, Perim diff Contribution: ,-320.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894669, Inv Area Ratio Contribution: ,626.268,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-322.999, Final Score: ,142.85
Point: ,119,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112374, New Scanned Cells Contribution: ,5.61869,Area ratio: ,0.942687, Area ratio Contribution: ,282.806,Perim diff: ,1.06986, Perim diff Contribution: ,-320.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895772, Inv Area Ratio Contribution: ,627.041,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-322.905, Final Score: ,155.237
Point: ,114,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146298, New Scanned Cells Contribution: ,7.3149,Area ratio: ,0.933331, Area ratio Contribution: ,279.999,Perim diff: ,1.08122, Perim diff Contribution: ,-324.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892238, Inv Area Ratio Contribution: ,624.566,Inverse Perim ratio: ,1.09015, Inv Perim Contribution: ,-327.045, Final Score: ,133.73
Point: ,108,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162624, New Scanned Cells Contribution: ,8.1312,Area ratio: ,0.927174, Area ratio Contribution: ,278.152,Perim diff: ,1.09224, Perim diff Contribution: ,-327.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890481, Inv Area Ratio Contribution: ,623.337,Inverse Perim ratio: ,1.10325, Inv Perim Contribution: ,-330.974, Final Score: ,116.556
Point: ,103,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0160928, New Scanned Cells Contribution: ,8.04639,Area ratio: ,0.926477, Area ratio Contribution: ,277.943,Perim diff: ,1.09696, Perim diff Contribution: ,-329.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890631, Inv Area Ratio Contribution: ,623.442,Inverse Perim ratio: ,1.10823, Inv Perim Contribution: ,-332.469, Final Score: ,116.779
Point: ,102,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168773, New Scanned Cells Contribution: ,8.43864,Area ratio: ,0.92479, Area ratio Contribution: ,277.437,Perim diff: ,1.09872, Perim diff Contribution: ,-329.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889806, Inv Area Ratio Contribution: ,622.865,Inverse Perim ratio: ,1.11375, Inv Perim Contribution: ,-334.126, Final Score: ,107.499
Point: ,101,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161776, New Scanned Cells Contribution: ,8.0888,Area ratio: ,0.926355, Area ratio Contribution: ,277.907,Perim diff: ,1.09996, Perim diff Contribution: ,-329.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890524, Inv Area Ratio Contribution: ,623.367,Inverse Perim ratio: ,1.11137, Inv Perim Contribution: ,-333.412, Final Score: ,114.865
Point: ,96,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168349, New Scanned Cells Contribution: ,8.41744,Area ratio: ,0.926528, Area ratio Contribution: ,277.958,Perim diff: ,1.10224, Perim diff Contribution: ,-330.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889817, Inv Area Ratio Contribution: ,622.872,Inverse Perim ratio: ,1.11398, Inv Perim Contribution: ,-334.193, Final Score: ,109.967
Point: ,90,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0167925, New Scanned Cells Contribution: ,8.39623,Area ratio: ,0.933056, Area ratio Contribution: ,279.917,Perim diff: ,1.09476, Perim diff Contribution: ,-328.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889935, Inv Area Ratio Contribution: ,622.954,Inverse Perim ratio: ,1.10496, Inv Perim Contribution: ,-331.488, Final Score: ,124.612
Point: ,85,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0154143, New Scanned Cells Contribution: ,7.70715,Area ratio: ,0.943318, Area ratio Contribution: ,282.995,Perim diff: ,1.07863, Perim diff Contribution: ,-323.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891509, Inv Area Ratio Contribution: ,624.057,Inverse Perim ratio: ,1.08636, Inv Perim Contribution: ,-325.907, Final Score: ,148.899
Point: ,82,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0121703, New Scanned Cells Contribution: ,6.08515,Area ratio: ,0.954735, Area ratio Contribution: ,286.421,Perim diff: ,1.06638, Perim diff Contribution: ,-319.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894926, Inv Area Ratio Contribution: ,626.448,Inverse Perim ratio: ,1.07176, Inv Perim Contribution: ,-321.529, Final Score: ,169.173
Point: ,82,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00871427, New Scanned Cells Contribution: ,4.35714,Area ratio: ,0.963957, Area ratio Contribution: ,289.187,Perim diff: ,1.06017, Perim diff Contribution: ,-318.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898479, Inv Area Ratio Contribution: ,628.935,Inverse Perim ratio: ,1.0642, Inv Perim Contribution: ,-319.261, Final Score: ,183.957
