Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,185,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00891764, New Scanned Cells Contribution: ,4.45882,Area ratio: ,0.976235, Area ratio Contribution: ,292.871,Perim diff: ,1.04153, Perim diff Contribution: ,-312.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851527, Inv Area Ratio Contribution: ,596.069,Inverse Perim ratio: ,1.06267, Inv Perim Contribution: ,-318.801, Final Score: ,133.996
Point: ,183,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00743424, New Scanned Cells Contribution: ,3.71712,Area ratio: ,0.978038, Area ratio Contribution: ,293.411,Perim diff: ,1.0387, Perim diff Contribution: ,-311.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853967, Inv Area Ratio Contribution: ,597.777,Inverse Perim ratio: ,1.05828, Inv Perim Contribution: ,-317.485, Final Score: ,153.738
Point: ,183,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00808969, New Scanned Cells Contribution: ,4.04485,Area ratio: ,0.977055, Area ratio Contribution: ,293.116,Perim diff: ,1.03991, Perim diff Contribution: ,-311.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852843, Inv Area Ratio Contribution: ,596.99,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.985, Final Score: ,147.829
Point: ,178,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111255, New Scanned Cells Contribution: ,5.56274,Area ratio: ,0.970833, Area ratio Contribution: ,291.25,Perim diff: ,1.04865, Perim diff Contribution: ,-314.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847867, Inv Area Ratio Contribution: ,593.507,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.857, Final Score: ,127.131
Point: ,172,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129366, New Scanned Cells Contribution: ,6.46831,Area ratio: ,0.96622, Area ratio Contribution: ,289.866,Perim diff: ,1.05426, Perim diff Contribution: ,-316.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844907, Inv Area Ratio Contribution: ,591.435,Inverse Perim ratio: ,1.08096, Inv Perim Contribution: ,-324.288, Final Score: ,112.786
Point: ,167,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125571, New Scanned Cells Contribution: ,6.27857,Area ratio: ,0.9656, Area ratio Contribution: ,289.68,Perim diff: ,1.0545, Perim diff Contribution: ,-316.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845482, Inv Area Ratio Contribution: ,591.838,Inverse Perim ratio: ,1.08431, Inv Perim Contribution: ,-325.294, Final Score: ,115.057
Point: ,166,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130746, New Scanned Cells Contribution: ,6.5373,Area ratio: ,0.964051, Area ratio Contribution: ,289.215,Perim diff: ,1.06008, Perim diff Contribution: ,-318.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844564, Inv Area Ratio Contribution: ,591.195,Inverse Perim ratio: ,1.09124, Inv Perim Contribution: ,-327.373, Final Score: ,104.052
Point: ,165,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122984, New Scanned Cells Contribution: ,6.1492,Area ratio: ,0.965198, Area ratio Contribution: ,289.559,Perim diff: ,1.06023, Perim diff Contribution: ,-318.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845784, Inv Area Ratio Contribution: ,592.049,Inverse Perim ratio: ,1.09083, Inv Perim Contribution: ,-327.249, Final Score: ,111.343
Point: ,160,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118327, New Scanned Cells Contribution: ,5.91634,Area ratio: ,0.964478, Area ratio Contribution: ,289.344,Perim diff: ,1.05898, Perim diff Contribution: ,-317.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846592, Inv Area Ratio Contribution: ,592.615,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.86, Final Score: ,109.904
Point: ,157,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0104355, New Scanned Cells Contribution: ,5.21777,Area ratio: ,0.966993, Area ratio Contribution: ,290.098,Perim diff: ,1.0559, Perim diff Contribution: ,-316.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848868, Inv Area Ratio Contribution: ,594.207,Inverse Perim ratio: ,1.08139, Inv Perim Contribution: ,-324.417, Final Score: ,121.979
Point: ,154,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0105218, New Scanned Cells Contribution: ,5.26089,Area ratio: ,0.966915, Area ratio Contribution: ,290.075,Perim diff: ,1.05423, Perim diff Contribution: ,-316.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848703, Inv Area Ratio Contribution: ,594.092,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.724, Final Score: ,116.948
Point: ,153,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0112635, New Scanned Cells Contribution: ,5.63174,Area ratio: ,0.965574, Area ratio Contribution: ,289.672,Perim diff: ,1.05536, Perim diff Contribution: ,-316.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847552, Inv Area Ratio Contribution: ,593.286,Inverse Perim ratio: ,1.08109, Inv Perim Contribution: ,-324.328, Final Score: ,107.092
Point: ,148,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0115912, New Scanned Cells Contribution: ,5.7956,Area ratio: ,0.96565, Area ratio Contribution: ,289.695,Perim diff: ,1.05348, Perim diff Contribution: ,-316.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84699, Inv Area Ratio Contribution: ,592.893,Inverse Perim ratio: ,1.07887, Inv Perim Contribution: ,-323.66, Final Score: ,94.8638
Point: ,147,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0123329, New Scanned Cells Contribution: ,6.16645,Area ratio: ,0.964306, Area ratio Contribution: ,289.292,Perim diff: ,1.05521, Perim diff Contribution: ,-316.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845797, Inv Area Ratio Contribution: ,592.058,Inverse Perim ratio: ,1.08145, Inv Perim Contribution: ,-324.436, Final Score: ,84.505
Point: ,146,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0117292, New Scanned Cells Contribution: ,5.8646,Area ratio: ,0.965663, Area ratio Contribution: ,289.699,Perim diff: ,1.05369, Perim diff Contribution: ,-316.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846784, Inv Area Ratio Contribution: ,592.749,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.724, Final Score: ,88.5736
Point: ,141,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0120742, New Scanned Cells Contribution: ,6.03708,Area ratio: ,0.965697, Area ratio Contribution: ,289.709,Perim diff: ,1.05578, Perim diff Contribution: ,-316.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846222, Inv Area Ratio Contribution: ,592.356,Inverse Perim ratio: ,1.08151, Inv Perim Contribution: ,-324.452, Final Score: ,70.1971
Point: ,136,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0104183, New Scanned Cells Contribution: ,5.20914,Area ratio: ,0.969851, Area ratio Contribution: ,290.955,Perim diff: ,1.05041, Perim diff Contribution: ,-315.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848895, Inv Area Ratio Contribution: ,594.227,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-323.091, Final Score: ,68.6521
BEST Point:,183,193, Score: ,153.738
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,16
At: ,197,178,
Point: ,231,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0114966, New Scanned Cells Contribution: ,5.74831,Area ratio: ,0.971909, Area ratio Contribution: ,291.573,Perim diff: ,1.05814, Perim diff Contribution: ,-317.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836257, Inv Area Ratio Contribution: ,585.38,Inverse Perim ratio: ,1.09009, Inv Perim Contribution: ,-327.026, Final Score: ,27.1102
Point: ,227,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0100403, New Scanned Cells Contribution: ,5.02013,Area ratio: ,0.974194, Area ratio Contribution: ,292.258,Perim diff: ,1.05205, Perim diff Contribution: ,-315.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838684, Inv Area Ratio Contribution: ,587.079,Inverse Perim ratio: ,1.08052, Inv Perim Contribution: ,-324.156, Final Score: ,57.2787
Point: ,224,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0113595, New Scanned Cells Contribution: ,5.67977,Area ratio: ,0.974568, Area ratio Contribution: ,292.37,Perim diff: ,1.05292, Perim diff Contribution: ,-315.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836586, Inv Area Ratio Contribution: ,585.611,Inverse Perim ratio: ,1.08252, Inv Perim Contribution: ,-324.755, Final Score: ,59.0626
Point: ,219,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0112053, New Scanned Cells Contribution: ,5.60267,Area ratio: ,0.975955, Area ratio Contribution: ,292.786,Perim diff: ,1.04362, Perim diff Contribution: ,-313.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836915, Inv Area Ratio Contribution: ,585.841,Inverse Perim ratio: ,1.07078, Inv Perim Contribution: ,-321.233, Final Score: ,83.5267
Point: ,218,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0117708, New Scanned Cells Contribution: ,5.88538,Area ratio: ,0.974669, Area ratio Contribution: ,292.401,Perim diff: ,1.04375, Perim diff Contribution: ,-313.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836038, Inv Area Ratio Contribution: ,585.227,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-321.474, Final Score: ,80.8065
Point: ,217,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0109826, New Scanned Cells Contribution: ,5.4913,Area ratio: ,0.976267, Area ratio Contribution: ,292.88,Perim diff: ,1.04141, Perim diff Contribution: ,-312.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837313, Inv Area Ratio Contribution: ,586.119,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-320.29, Final Score: ,91.8692
Point: ,212,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0101945, New Scanned Cells Contribution: ,5.09723,Area ratio: ,0.976795, Area ratio Contribution: ,293.039,Perim diff: ,1.03987, Perim diff Contribution: ,-311.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838656, Inv Area Ratio Contribution: ,587.059,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-319.596, Final Score: ,108.149
Point: ,208,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00810417, New Scanned Cells Contribution: ,4.05209,Area ratio: ,0.97983, Area ratio Contribution: ,293.949,Perim diff: ,1.03979, Perim diff Contribution: ,-311.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842014, Inv Area Ratio Contribution: ,589.41,Inverse Perim ratio: ,1.06288, Inv Perim Contribution: ,-318.863, Final Score: ,132.18
Point: ,202,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00839544, New Scanned Cells Contribution: ,4.19772,Area ratio: ,0.975538, Area ratio Contribution: ,292.662,Perim diff: ,1.0413, Perim diff Contribution: ,-312.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841494, Inv Area Ratio Contribution: ,589.045,Inverse Perim ratio: ,1.06603, Inv Perim Contribution: ,-319.81, Final Score: ,120.322
Point: ,199,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0113595, New Scanned Cells Contribution: ,5.67977,Area ratio: ,0.964837, Area ratio Contribution: ,289.451,Perim diff: ,1.04629, Perim diff Contribution: ,-313.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836641, Inv Area Ratio Contribution: ,585.649,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.868, Final Score: ,73.7288
Point: ,194,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.0131757, New Scanned Cells Contribution: ,6.58785,Area ratio: ,0.955269, Area ratio Contribution: ,286.581,Perim diff: ,1.06074, Perim diff Contribution: ,-318.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833461, Inv Area Ratio Contribution: ,583.423,Inverse Perim ratio: ,1.09993, Inv Perim Contribution: ,-329.98, Final Score: ,25.3334
Point: ,188,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.013604, New Scanned Cells Contribution: ,6.80202,Area ratio: ,0.949557, Area ratio Contribution: ,284.867,Perim diff: ,1.06939, Perim diff Contribution: ,-320.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832749, Inv Area Ratio Contribution: ,582.924,Inverse Perim ratio: ,1.10854, Inv Perim Contribution: ,-332.562, Final Score: ,-5.32043
Point: ,183,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.0130729, New Scanned Cells Contribution: ,6.53645,Area ratio: ,0.949953, Area ratio Contribution: ,284.986,Perim diff: ,1.07033, Perim diff Contribution: ,-321.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833612, Inv Area Ratio Contribution: ,583.528,Inverse Perim ratio: ,1.10889, Inv Perim Contribution: ,-332.666, Final Score: ,-11.5351
Point: ,182,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0136554, New Scanned Cells Contribution: ,6.82772,Area ratio: ,0.948299, Area ratio Contribution: ,284.49,Perim diff: ,1.07102, Perim diff Contribution: ,-321.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832653, Inv Area Ratio Contribution: ,582.857,Inverse Perim ratio: ,1.1105, Inv Perim Contribution: ,-333.15, Final Score: ,-20.8265
Point: ,181,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0130729, New Scanned Cells Contribution: ,6.53645,Area ratio: ,0.950322, Area ratio Contribution: ,285.097,Perim diff: ,1.06904, Perim diff Contribution: ,-320.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833598, Inv Area Ratio Contribution: ,583.519,Inverse Perim ratio: ,1.10705, Inv Perim Contribution: ,-332.115, Final Score: ,-13.7091
Point: ,176,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0133813, New Scanned Cells Contribution: ,6.69065,Area ratio: ,0.951564, Area ratio Contribution: ,285.469,Perim diff: ,1.06698, Perim diff Contribution: ,-320.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833146, Inv Area Ratio Contribution: ,583.202,Inverse Perim ratio: ,1.10409, Inv Perim Contribution: ,-331.226, Final Score: ,-21.6337
BEST Point:,208,195, Score: ,132.18
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,20
At: ,237,177,
Point: ,274,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0122982, New Scanned Cells Contribution: ,6.14911,Area ratio: ,0.977718, Area ratio Contribution: ,293.315,Perim diff: ,1.04727, Perim diff Contribution: ,-314.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823332, Inv Area Ratio Contribution: ,576.332,Inverse Perim ratio: ,1.08071, Inv Perim Contribution: ,-324.214, Final Score: ,51.2867
Point: ,269,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0109374, New Scanned Cells Contribution: ,5.46871,Area ratio: ,0.978622, Area ratio Contribution: ,293.587,Perim diff: ,1.04339, Perim diff Contribution: ,-313.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82558, Inv Area Ratio Contribution: ,577.906,Inverse Perim ratio: ,1.07293, Inv Perim Contribution: ,-321.88, Final Score: ,80.9333
Point: ,268,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0112266, New Scanned Cells Contribution: ,5.6133,Area ratio: ,0.97853, Area ratio Contribution: ,293.559,Perim diff: ,1.04356, Perim diff Contribution: ,-313.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825114, Inv Area Ratio Contribution: ,577.58,Inverse Perim ratio: ,1.07334, Inv Perim Contribution: ,-322.002, Final Score: ,85.1367
Point: ,267,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0103081, New Scanned Cells Contribution: ,5.15403,Area ratio: ,0.978853, Area ratio Contribution: ,293.656,Perim diff: ,1.04255, Perim diff Contribution: ,-312.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826622, Inv Area Ratio Contribution: ,578.635,Inverse Perim ratio: ,1.07097, Inv Perim Contribution: ,-321.29, Final Score: ,92.249
Point: ,262,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00855602, New Scanned Cells Contribution: ,4.27801,Area ratio: ,0.97924, Area ratio Contribution: ,293.772,Perim diff: ,1.04361, Perim diff Contribution: ,-313.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829473, Inv Area Ratio Contribution: ,580.631,Inverse Perim ratio: ,1.0702, Inv Perim Contribution: ,-321.06, Final Score: ,118.369
