Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,56,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0103062, New Scanned Cells Contribution: ,5.15312,Area ratio: ,0.972763, Area ratio Contribution: ,291.829,Perim diff: ,1.05125, Perim diff Contribution: ,-315.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931954, Inv Area Ratio Contribution: ,652.368,Inverse Perim ratio: ,1.05085, Inv Perim Contribution: ,-315.255, Final Score: ,120.032
Point: ,51,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0116037, New Scanned Cells Contribution: ,5.80186,Area ratio: ,0.974109, Area ratio Contribution: ,292.233,Perim diff: ,1.04124, Perim diff Contribution: ,-312.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94969, Inv Area Ratio Contribution: ,664.783,Inverse Perim ratio: ,1.04359, Inv Perim Contribution: ,-313.078, Final Score: ,163.29
Point: ,50,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0125584, New Scanned Cells Contribution: ,6.27922,Area ratio: ,0.971866, Area ratio Contribution: ,291.56,Perim diff: ,1.04081, Perim diff Contribution: ,-312.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951735, Inv Area Ratio Contribution: ,666.214,Inverse Perim ratio: ,1.04353, Inv Perim Contribution: ,-313.058, Final Score: ,168.205
Point: ,49,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0118975, New Scanned Cells Contribution: ,5.94874,Area ratio: ,0.974359, Area ratio Contribution: ,292.308,Perim diff: ,1.0397, Perim diff Contribution: ,-311.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952127, Inv Area Ratio Contribution: ,666.489,Inverse Perim ratio: ,1.04233, Inv Perim Contribution: ,-312.698, Final Score: ,175.87
Point: ,44,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0121423, New Scanned Cells Contribution: ,6.07114,Area ratio: ,0.974633, Area ratio Contribution: ,292.39,Perim diff: ,1.03952, Perim diff Contribution: ,-311.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95979, Inv Area Ratio Contribution: ,671.853,Inverse Perim ratio: ,1.04243, Inv Perim Contribution: ,-312.729, Final Score: ,205.872
Point: ,41,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0103552, New Scanned Cells Contribution: ,5.17761,Area ratio: ,0.977996, Area ratio Contribution: ,293.399,Perim diff: ,1.04147, Perim diff Contribution: ,-312.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954097, Inv Area Ratio Contribution: ,667.868,Inverse Perim ratio: ,1.04429, Inv Perim Contribution: ,-313.286, Final Score: ,218.144
Point: ,39,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0100614, New Scanned Cells Contribution: ,5.03072,Area ratio: ,0.97759, Area ratio Contribution: ,293.277,Perim diff: ,1.04362, Perim diff Contribution: ,-313.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948624, Inv Area Ratio Contribution: ,664.037,Inverse Perim ratio: ,1.04595, Inv Perim Contribution: ,-313.784, Final Score: ,222.76
Point: ,37,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0104287, New Scanned Cells Contribution: ,5.21433,Area ratio: ,0.976067, Area ratio Contribution: ,292.82,Perim diff: ,1.04656, Perim diff Contribution: ,-313.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94274, Inv Area Ratio Contribution: ,659.918,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-314.436, Final Score: ,225.223
Point: ,37,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120688, New Scanned Cells Contribution: ,6.03442,Area ratio: ,0.971379, Area ratio Contribution: ,291.414,Perim diff: ,1.04947, Perim diff Contribution: ,-314.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941382, Inv Area Ratio Contribution: ,658.967,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-315.364, Final Score: ,217.874
Point: ,34,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0163039, New Scanned Cells Contribution: ,8.15197,Area ratio: ,0.956225, Area ratio Contribution: ,286.868,Perim diff: ,1.07014, Perim diff Contribution: ,-321.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923725, Inv Area Ratio Contribution: ,646.608,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.359, Final Score: ,182.861
Point: ,29,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0189723, New Scanned Cells Contribution: ,9.48616,Area ratio: ,0.942814, Area ratio Contribution: ,282.844,Perim diff: ,1.0789, Perim diff Contribution: ,-323.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920501, Inv Area Ratio Contribution: ,644.35,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.754, Final Score: ,161.518
Point: ,23,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0188744, New Scanned Cells Contribution: ,9.4372,Area ratio: ,0.932882, Area ratio Contribution: ,279.865,Perim diff: ,1.08575, Perim diff Contribution: ,-325.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914488, Inv Area Ratio Contribution: ,640.141,Inverse Perim ratio: ,1.09244, Inv Perim Contribution: ,-327.733, Final Score: ,141.57
Point: ,18,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0170384, New Scanned Cells Contribution: ,8.51918,Area ratio: ,0.930518, Area ratio Contribution: ,279.155,Perim diff: ,1.07727, Perim diff Contribution: ,-323.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918773, Inv Area Ratio Contribution: ,643.141,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-322.892, Final Score: ,153.645
Point: ,17,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01743, New Scanned Cells Contribution: ,8.71502,Area ratio: ,0.927737, Area ratio Contribution: ,278.321,Perim diff: ,1.07677, Perim diff Contribution: ,-323.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919482, Inv Area Ratio Contribution: ,643.638,Inverse Perim ratio: ,1.07304, Inv Perim Contribution: ,-321.913, Final Score: ,148.229
Point: ,16,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0160836, New Scanned Cells Contribution: ,8.04181,Area ratio: ,0.929591, Area ratio Contribution: ,278.877,Perim diff: ,1.07487, Perim diff Contribution: ,-322.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920902, Inv Area Ratio Contribution: ,644.631,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-320.697, Final Score: ,157.295
Point: ,10,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0129501, New Scanned Cells Contribution: ,6.47507,Area ratio: ,0.927273, Area ratio Contribution: ,278.182,Perim diff: ,1.06889, Perim diff Contribution: ,-320.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925085, Inv Area Ratio Contribution: ,647.56,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-317.44, Final Score: ,158.481
Point: ,9,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.448, Dist contribution: ,-142.24, New scanned ratio: ,0.013146, New Scanned Cells Contribution: ,6.57299,Area ratio: ,0.924593, Area ratio Contribution: ,277.378,Perim diff: ,1.06918, Perim diff Contribution: ,-320.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925289, Inv Area Ratio Contribution: ,647.702,Inverse Perim ratio: ,1.05801, Inv Perim Contribution: ,-317.402, Final Score: ,150.256
Point: ,4,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0104531, New Scanned Cells Contribution: ,5.22657,Area ratio: ,0.92305, Area ratio Contribution: ,276.915,Perim diff: ,1.06692, Perim diff Contribution: ,-320.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928093, Inv Area Ratio Contribution: ,649.665,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.187, Final Score: ,143.358
Point: ,3,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0105021, New Scanned Cells Contribution: ,5.25105,Area ratio: ,0.920345, Area ratio Contribution: ,276.104,Perim diff: ,1.06728, Perim diff Contribution: ,-320.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928365, Inv Area Ratio Contribution: ,649.856,Inverse Perim ratio: ,1.05355, Inv Perim Contribution: ,-316.066, Final Score: ,134.747
Point: ,2,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00942496, New Scanned Cells Contribution: ,4.71248,Area ratio: ,0.922519, Area ratio Contribution: ,276.756,Perim diff: ,1.06593, Perim diff Contribution: ,-319.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92891, Inv Area Ratio Contribution: ,650.237,Inverse Perim ratio: ,1.05313, Inv Perim Contribution: ,-315.938, Final Score: ,139.242
BEST Point:,37,122, Score: ,225.223
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,3,119,
Point: ,0,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00831959, New Scanned Cells Contribution: ,4.15979,Area ratio: ,0.930484, Area ratio Contribution: ,279.145,Perim diff: ,1.06837, Perim diff Contribution: ,-320.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929406, Inv Area Ratio Contribution: ,650.584,Inverse Perim ratio: ,1.05843, Inv Perim Contribution: ,-317.53, Final Score: ,163.986
Point: ,35,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0177307, New Scanned Cells Contribution: ,8.86533,Area ratio: ,0.932249, Area ratio Contribution: ,279.675,Perim diff: ,1.08655, Perim diff Contribution: ,-325.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91541, Inv Area Ratio Contribution: ,640.787,Inverse Perim ratio: ,1.09391, Inv Perim Contribution: ,-328.172, Final Score: ,59.6011
Point: ,30,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0173183, New Scanned Cells Contribution: ,8.65916,Area ratio: ,0.931654, Area ratio Contribution: ,279.496,Perim diff: ,1.0802, Perim diff Contribution: ,-324.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915757, Inv Area Ratio Contribution: ,641.03,Inverse Perim ratio: ,1.08911, Inv Perim Contribution: ,-326.732, Final Score: ,80.736
Point: ,25,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0143592, New Scanned Cells Contribution: ,7.17959,Area ratio: ,0.937809, Area ratio Contribution: ,281.343,Perim diff: ,1.06817, Perim diff Contribution: ,-320.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918193, Inv Area Ratio Contribution: ,642.735,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,-323.116, Final Score: ,121.303
Point: ,18,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0144805, New Scanned Cells Contribution: ,7.24023,Area ratio: ,0.937072, Area ratio Contribution: ,281.122,Perim diff: ,1.06202, Perim diff Contribution: ,-318.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922238, Inv Area Ratio Contribution: ,645.567,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.588, Final Score: ,150.244
Point: ,17,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0152324, New Scanned Cells Contribution: ,7.61618,Area ratio: ,0.934597, Area ratio Contribution: ,280.379,Perim diff: ,1.06295, Perim diff Contribution: ,-318.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923167, Inv Area Ratio Contribution: ,646.217,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.17, Final Score: ,147.51
Point: ,16,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0141651, New Scanned Cells Contribution: ,7.08257,Area ratio: ,0.936722, Area ratio Contribution: ,281.017,Perim diff: ,1.06126, Perim diff Contribution: ,-318.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92456, Inv Area Ratio Contribution: ,647.192,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-318.068, Final Score: ,158.285
Point: ,10,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0123702, New Scanned Cells Contribution: ,6.18512,Area ratio: ,0.935519, Area ratio Contribution: ,280.656,Perim diff: ,1.06266, Perim diff Contribution: ,-318.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928562, Inv Area Ratio Contribution: ,649.993,Inverse Perim ratio: ,1.05729, Inv Perim Contribution: ,-317.187, Final Score: ,171.484
Point: ,9,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126856, New Scanned Cells Contribution: ,6.34278,Area ratio: ,0.932903, Area ratio Contribution: ,279.871,Perim diff: ,1.06522, Perim diff Contribution: ,-319.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928824, Inv Area Ratio Contribution: ,650.177,Inverse Perim ratio: ,1.05952, Inv Perim Contribution: ,-317.857, Final Score: ,164.549
Point: ,4,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010357, New Scanned Cells Contribution: ,5.17852,Area ratio: ,0.931629, Area ratio Contribution: ,279.489,Perim diff: ,1.06861, Perim diff Contribution: ,-320.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928856, Inv Area Ratio Contribution: ,650.199,Inverse Perim ratio: ,1.06041, Inv Perim Contribution: ,-318.122, Final Score: ,165.064
Point: ,3,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104055, New Scanned Cells Contribution: ,5.20277,Area ratio: ,0.928899, Area ratio Contribution: ,278.67,Perim diff: ,1.06947, Perim diff Contribution: ,-320.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928719, Inv Area Ratio Contribution: ,650.103,Inverse Perim ratio: ,1.06053, Inv Perim Contribution: ,-318.158, Final Score: ,157.478
Point: ,2,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00933831, New Scanned Cells Contribution: ,4.66916,Area ratio: ,0.931057, Area ratio Contribution: ,279.317,Perim diff: ,1.06842, Perim diff Contribution: ,-320.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929041, Inv Area Ratio Contribution: ,650.329,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.986, Final Score: ,164.707
BEST Point:,10,138, Score: ,171.484
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,76,121,
Point: ,110,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0156621, New Scanned Cells Contribution: ,7.83105,Area ratio: ,0.924929, Area ratio Contribution: ,277.479,Perim diff: ,1.08736, Perim diff Contribution: ,-326.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915956, Inv Area Ratio Contribution: ,641.169,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,-324.669, Final Score: ,64.4787
Point: ,107,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0135994, New Scanned Cells Contribution: ,6.7997,Area ratio: ,0.929105, Area ratio Contribution: ,278.731,Perim diff: ,1.08459, Perim diff Contribution: ,-325.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917636, Inv Area Ratio Contribution: ,642.345,Inverse Perim ratio: ,1.0823, Inv Perim Contribution: ,-324.691, Final Score: ,86.4516
Point: ,102,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0163577, New Scanned Cells Contribution: ,8.17883,Area ratio: ,0.924282, Area ratio Contribution: ,277.285,Perim diff: ,1.08804, Perim diff Contribution: ,-326.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915403, Inv Area Ratio Contribution: ,640.782,Inverse Perim ratio: ,1.08299, Inv Perim Contribution: ,-324.898, Final Score: ,90.0872
Point: ,97,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0162377, New Scanned Cells Contribution: ,8.11887,Area ratio: ,0.925111, Area ratio Contribution: ,277.533,Perim diff: ,1.08683, Perim diff Contribution: ,-326.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915509, Inv Area Ratio Contribution: ,640.857,Inverse Perim ratio: ,1.08191, Inv Perim Contribution: ,-324.572, Final Score: ,107.781
Point: ,96,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0171731, New Scanned Cells Contribution: ,8.58657,Area ratio: ,0.923424, Area ratio Contribution: ,277.027,Perim diff: ,1.08822, Perim diff Contribution: ,-326.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914742, Inv Area Ratio Contribution: ,640.32,Inverse Perim ratio: ,1.08344, Inv Perim Contribution: ,-325.031, Final Score: ,104.226
Point: ,95,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0161898, New Scanned Cells Contribution: ,8.09488,Area ratio: ,0.925479, Area ratio Contribution: ,277.644,Perim diff: ,1.08483, Perim diff Contribution: ,-325.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915539, Inv Area Ratio Contribution: ,640.877,Inverse Perim ratio: ,1.08299, Inv Perim Contribution: ,-324.898, Final Score: ,114.255
Point: ,90,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0160698, New Scanned Cells Contribution: ,8.03492,Area ratio: ,0.926222, Area ratio Contribution: ,277.867,Perim diff: ,1.08853, Perim diff Contribution: ,-326.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915665, Inv Area Ratio Contribution: ,640.965,Inverse Perim ratio: ,1.08353, Inv Perim Contribution: ,-325.06, Final Score: ,126.599
