Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,9,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104068, New Scanned Cells Contribution: ,5.20342,Area ratio: ,0.942645, Area ratio Contribution: ,282.793,Perim diff: ,1.05681, Perim diff Contribution: ,-317.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946432, Inv Area Ratio Contribution: ,662.502,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-317.719, Final Score: ,181.322
Point: ,4,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00848188, New Scanned Cells Contribution: ,4.24094,Area ratio: ,0.941063, Area ratio Contribution: ,282.319,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948465, Inv Area Ratio Contribution: ,663.925,Inverse Perim ratio: ,1.05609, Inv Perim Contribution: ,-316.828, Final Score: ,185.682
Point: ,3,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00856209, New Scanned Cells Contribution: ,4.28105,Area ratio: ,0.940143, Area ratio Contribution: ,282.043,Perim diff: ,1.0569, Perim diff Contribution: ,-317.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94838, Inv Area Ratio Contribution: ,663.866,Inverse Perim ratio: ,1.05611, Inv Perim Contribution: ,-316.833, Final Score: ,178.788
Point: ,2,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00769987, New Scanned Cells Contribution: ,3.84993,Area ratio: ,0.94046, Area ratio Contribution: ,282.138,Perim diff: ,1.05572, Perim diff Contribution: ,-316.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948948, Inv Area Ratio Contribution: ,664.264,Inverse Perim ratio: ,1.05539, Inv Perim Contribution: ,-316.617, Final Score: ,185.823
Point: ,0,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0068978, New Scanned Cells Contribution: ,3.4489,Area ratio: ,0.93982, Area ratio Contribution: ,281.946,Perim diff: ,1.0566, Perim diff Contribution: ,-316.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949513, Inv Area Ratio Contribution: ,664.659,Inverse Perim ratio: ,1.05459, Inv Perim Contribution: ,-316.376, Final Score: ,184.836
BEST Point:,12,171, Score: ,189.311
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,289,136,
Point: ,299,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0060399, New Scanned Cells Contribution: ,3.01995,Area ratio: ,0.918719, Area ratio Contribution: ,275.616,Perim diff: ,1.06714, Perim diff Contribution: ,-320.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945517, Inv Area Ratio Contribution: ,661.862,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-318.558, Final Score: ,173.56
Point: ,295,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00850354, New Scanned Cells Contribution: ,4.25177,Area ratio: ,0.918206, Area ratio Contribution: ,275.462,Perim diff: ,1.06748, Perim diff Contribution: ,-320.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944363, Inv Area Ratio Contribution: ,661.054,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-319.188, Final Score: ,166.918
Point: ,290,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010391, New Scanned Cells Contribution: ,5.1955,Area ratio: ,0.920455, Area ratio Contribution: ,276.136,Perim diff: ,1.06676, Perim diff Contribution: ,-320.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942543, Inv Area Ratio Contribution: ,659.78,Inverse Perim ratio: ,1.06605, Inv Perim Contribution: ,-319.816, Final Score: ,170.173
Point: ,289,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113447, New Scanned Cells Contribution: ,5.67234,Area ratio: ,0.919366, Area ratio Contribution: ,275.81,Perim diff: ,1.06926, Perim diff Contribution: ,-320.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941681, Inv Area Ratio Contribution: ,659.177,Inverse Perim ratio: ,1.06817, Inv Perim Contribution: ,-320.451, Final Score: ,161.929
Point: ,288,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110864, New Scanned Cells Contribution: ,5.54319,Area ratio: ,0.921365, Area ratio Contribution: ,276.409,Perim diff: ,1.06681, Perim diff Contribution: ,-320.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941747, Inv Area Ratio Contribution: ,659.223,Inverse Perim ratio: ,1.06714, Inv Perim Contribution: ,-320.141, Final Score: ,169.896
Point: ,283,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125765, New Scanned Cells Contribution: ,6.28825,Area ratio: ,0.923608, Area ratio Contribution: ,277.082,Perim diff: ,1.06906, Perim diff Contribution: ,-320.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938576, Inv Area Ratio Contribution: ,657.003,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-321.951, Final Score: ,163.286
Point: ,280,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011603, New Scanned Cells Contribution: ,5.80148,Area ratio: ,0.927051, Area ratio Contribution: ,278.115,Perim diff: ,1.06626, Perim diff Contribution: ,-319.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936582, Inv Area Ratio Contribution: ,655.608,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-322.905, Final Score: ,170.386
Point: ,276,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0130533, New Scanned Cells Contribution: ,6.52666,Area ratio: ,0.926504, Area ratio Contribution: ,277.951,Perim diff: ,1.06841, Perim diff Contribution: ,-320.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930433, Inv Area Ratio Contribution: ,651.303,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.578, Final Score: ,143.334
Point: ,271,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.012954, New Scanned Cells Contribution: ,6.47699,Area ratio: ,0.928168, Area ratio Contribution: ,278.45,Perim diff: ,1.06745, Perim diff Contribution: ,-320.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930565, Inv Area Ratio Contribution: ,651.396,Inverse Perim ratio: ,1.08117, Inv Perim Contribution: ,-324.35, Final Score: ,132.624
Point: ,270,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.013709, New Scanned Cells Contribution: ,6.85449,Area ratio: ,0.927458, Area ratio Contribution: ,278.237,Perim diff: ,1.07028, Perim diff Contribution: ,-321.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929612, Inv Area Ratio Contribution: ,650.728,Inverse Perim ratio: ,1.08514, Inv Perim Contribution: ,-325.541, Final Score: ,121.89
Point: ,269,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0128944, New Scanned Cells Contribution: ,6.44719,Area ratio: ,0.928777, Area ratio Contribution: ,278.633,Perim diff: ,1.06847, Perim diff Contribution: ,-320.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930626, Inv Area Ratio Contribution: ,651.438,Inverse Perim ratio: ,1.08185, Inv Perim Contribution: ,-324.555, Final Score: ,126.41
Point: ,264,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0128348, New Scanned Cells Contribution: ,6.41739,Area ratio: ,0.930305, Area ratio Contribution: ,279.091,Perim diff: ,1.07123, Perim diff Contribution: ,-321.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930698, Inv Area Ratio Contribution: ,651.489,Inverse Perim ratio: ,1.08281, Inv Perim Contribution: ,-324.844, Final Score: ,109.439
Point: ,263,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0120202, New Scanned Cells Contribution: ,6.01009,Area ratio: ,0.931548, Area ratio Contribution: ,279.465,Perim diff: ,1.07122, Perim diff Contribution: ,-321.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931688, Inv Area Ratio Contribution: ,652.182,Inverse Perim ratio: ,1.08185, Inv Perim Contribution: ,-324.555, Final Score: ,111.425
Point: ,260,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0119606, New Scanned Cells Contribution: ,5.98029,Area ratio: ,0.932469, Area ratio Contribution: ,279.741,Perim diff: ,1.07107, Perim diff Contribution: ,-321.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931523, Inv Area Ratio Contribution: ,652.066,Inverse Perim ratio: ,1.08425, Inv Perim Contribution: ,-325.275, Final Score: ,99.724
Point: ,257,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0133513, New Scanned Cells Contribution: ,6.67567,Area ratio: ,0.931237, Area ratio Contribution: ,279.371,Perim diff: ,1.07532, Perim diff Contribution: ,-322.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929809, Inv Area Ratio Contribution: ,650.866,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.884, Final Score: ,77.119
BEST Point:,299,154, Score: ,173.56
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,114,165,
Point: ,151,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0108425, New Scanned Cells Contribution: ,5.42126,Area ratio: ,0.93048, Area ratio Contribution: ,279.144,Perim diff: ,1.07184, Perim diff Contribution: ,-321.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935811, Inv Area Ratio Contribution: ,655.068,Inverse Perim ratio: ,1.06986, Inv Perim Contribution: ,-320.958, Final Score: ,102.093
Point: ,148,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0121855, New Scanned Cells Contribution: ,6.09274,Area ratio: ,0.93171, Area ratio Contribution: ,279.513,Perim diff: ,1.07023, Perim diff Contribution: ,-321.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933176, Inv Area Ratio Contribution: ,653.223,Inverse Perim ratio: ,1.0677, Inv Perim Contribution: ,-320.309, Final Score: ,122.033
Point: ,142,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.011751, New Scanned Cells Contribution: ,5.8755,Area ratio: ,0.93127, Area ratio Contribution: ,279.381,Perim diff: ,1.06927, Perim diff Contribution: ,-320.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931276, Inv Area Ratio Contribution: ,651.893,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.982, Final Score: ,154.033
Point: ,137,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0094403, New Scanned Cells Contribution: ,4.72015,Area ratio: ,0.929123, Area ratio Contribution: ,278.737,Perim diff: ,1.06861, Perim diff Contribution: ,-320.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934119, Inv Area Ratio Contribution: ,653.883,Inverse Perim ratio: ,1.06585, Inv Perim Contribution: ,-319.756, Final Score: ,179.361
Point: ,136,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0095193, New Scanned Cells Contribution: ,4.75965,Area ratio: ,0.929187, Area ratio Contribution: ,278.756,Perim diff: ,1.06854, Perim diff Contribution: ,-320.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934034, Inv Area Ratio Contribution: ,653.824,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.736, Final Score: ,184.275
Point: ,134,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00799858, New Scanned Cells Contribution: ,3.99929,Area ratio: ,0.927765, Area ratio Contribution: ,278.329,Perim diff: ,1.06859, Perim diff Contribution: ,-320.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935917, Inv Area Ratio Contribution: ,655.142,Inverse Perim ratio: ,1.06583, Inv Perim Contribution: ,-319.75, Final Score: ,194.26
Point: ,134,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00904531, New Scanned Cells Contribution: ,4.52265,Area ratio: ,0.928233, Area ratio Contribution: ,278.47,Perim diff: ,1.07211, Perim diff Contribution: ,-321.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934445, Inv Area Ratio Contribution: ,654.112,Inverse Perim ratio: ,1.06981, Inv Perim Contribution: ,-320.944, Final Score: ,193.315
Point: ,135,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101118, New Scanned Cells Contribution: ,5.05589,Area ratio: ,0.926638, Area ratio Contribution: ,277.991,Perim diff: ,1.07432, Perim diff Contribution: ,-322.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933121, Inv Area Ratio Contribution: ,653.185,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.703, Final Score: ,186.233
Point: ,134,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101315, New Scanned Cells Contribution: ,5.06577,Area ratio: ,0.924383, Area ratio Contribution: ,277.315,Perim diff: ,1.07542, Perim diff Contribution: ,-322.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932902, Inv Area Ratio Contribution: ,653.031,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.089, Final Score: ,189.487
Point: ,134,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013015, New Scanned Cells Contribution: ,6.50749,Area ratio: ,0.915059, Area ratio Contribution: ,274.518,Perim diff: ,1.08268, Perim diff Contribution: ,-324.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9291, Inv Area Ratio Contribution: ,650.37,Inverse Perim ratio: ,1.08229, Inv Perim Contribution: ,-324.686, Final Score: ,173.569
Point: ,131,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151282, New Scanned Cells Contribution: ,7.56409,Area ratio: ,0.903321, Area ratio Contribution: ,270.996,Perim diff: ,1.09247, Perim diff Contribution: ,-327.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926343, Inv Area Ratio Contribution: ,648.44,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.315, Final Score: ,154.579
Point: ,126,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157009, New Scanned Cells Contribution: ,7.85046,Area ratio: ,0.893045, Area ratio Contribution: ,267.913,Perim diff: ,1.10963, Perim diff Contribution: ,-332.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925396, Inv Area Ratio Contribution: ,647.777,Inverse Perim ratio: ,1.11531, Inv Perim Contribution: ,-334.594, Final Score: ,129.319
Point: ,120,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155232, New Scanned Cells Contribution: ,7.76158,Area ratio: ,0.88691, Area ratio Contribution: ,266.073,Perim diff: ,1.10342, Perim diff Contribution: ,-331.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925699, Inv Area Ratio Contribution: ,647.989,Inverse Perim ratio: ,1.10957, Inv Perim Contribution: ,-332.871, Final Score: ,123.511
Point: ,115,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142592, New Scanned Cells Contribution: ,7.1296,Area ratio: ,0.886508, Area ratio Contribution: ,265.952,Perim diff: ,1.09685, Perim diff Contribution: ,-329.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927351, Inv Area Ratio Contribution: ,649.146,Inverse Perim ratio: ,1.10209, Inv Perim Contribution: ,-330.626, Final Score: ,131.45
Point: ,114,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147924, New Scanned Cells Contribution: ,7.39622,Area ratio: ,0.884841, Area ratio Contribution: ,265.452,Perim diff: ,1.09877, Perim diff Contribution: ,-329.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926671, Inv Area Ratio Contribution: ,648.67,Inverse Perim ratio: ,1.10467, Inv Perim Contribution: ,-331.401, Final Score: ,122.988
Point: ,113,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013884, New Scanned Cells Contribution: ,6.94198,Area ratio: ,0.886472, Area ratio Contribution: ,265.942,Perim diff: ,1.09478, Perim diff Contribution: ,-328.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927837, Inv Area Ratio Contribution: ,649.486,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-329.918, Final Score: ,132.92
Point: ,108,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013252, New Scanned Cells Contribution: ,6.62598,Area ratio: ,0.886662, Area ratio Contribution: ,265.999,Perim diff: ,1.09221, Perim diff Contribution: ,-327.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928638, Inv Area Ratio Contribution: ,650.047,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.058, Final Score: ,131.533
Point: ,105,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011593, New Scanned Cells Contribution: ,5.7965,Area ratio: ,0.890118, Area ratio Contribution: ,267.035,Perim diff: ,1.08729, Perim diff Contribution: ,-326.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930727, Inv Area Ratio Contribution: ,651.509,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.205, Final Score: ,144.594
Point: ,101,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0132322, New Scanned Cells Contribution: ,6.61611,Area ratio: ,0.887626, Area ratio Contribution: ,266.288,Perim diff: ,1.09087, Perim diff Contribution: ,-327.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928663, Inv Area Ratio Contribution: ,650.064,Inverse Perim ratio: ,1.09538, Inv Perim Contribution: ,-328.613, Final Score: ,120.749
