Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,120,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00985897, New Scanned Cells Contribution: ,4.92948,Area ratio: ,0.956812, Area ratio Contribution: ,287.044,Perim diff: ,1.05912, Perim diff Contribution: ,-317.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874471, Inv Area Ratio Contribution: ,612.13,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,133.506
Point: ,116,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00732761, New Scanned Cells Contribution: ,3.66381,Area ratio: ,0.961557, Area ratio Contribution: ,288.467,Perim diff: ,1.05734, Perim diff Contribution: ,-317.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877672, Inv Area Ratio Contribution: ,614.37,Inverse Perim ratio: ,1.06932, Inv Perim Contribution: ,-320.797, Final Score: ,157.311
Point: ,114,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0077844, New Scanned Cells Contribution: ,3.8922,Area ratio: ,0.958439, Area ratio Contribution: ,287.532,Perim diff: ,1.05998, Perim diff Contribution: ,-317.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877084, Inv Area Ratio Contribution: ,613.959,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.827, Final Score: ,164.351
Point: ,114,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108867, New Scanned Cells Contribution: ,5.44337,Area ratio: ,0.949691, Area ratio Contribution: ,284.907,Perim diff: ,1.06379, Perim diff Contribution: ,-319.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873081, Inv Area Ratio Contribution: ,611.156,Inverse Perim ratio: ,1.07906, Inv Perim Contribution: ,-323.717, Final Score: ,150.317
Point: ,111,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137607, New Scanned Cells Contribution: ,6.88034,Area ratio: ,0.940341, Area ratio Contribution: ,282.102,Perim diff: ,1.07333, Perim diff Contribution: ,-321.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869317, Inv Area Ratio Contribution: ,608.522,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,-327.655, Final Score: ,131.487
Point: ,106,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015112, New Scanned Cells Contribution: ,7.556,Area ratio: ,0.933129, Area ratio Contribution: ,279.939,Perim diff: ,1.09541, Perim diff Contribution: ,-328.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867291, Inv Area Ratio Contribution: ,607.104,Inverse Perim ratio: ,1.11906, Inv Perim Contribution: ,-335.717, Final Score: ,103.52
Point: ,100,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149597, New Scanned Cells Contribution: ,7.47987,Area ratio: ,0.929634, Area ratio Contribution: ,278.89,Perim diff: ,1.09017, Perim diff Contribution: ,-327.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867555, Inv Area Ratio Contribution: ,607.288,Inverse Perim ratio: ,1.11482, Inv Perim Contribution: ,-334.446, Final Score: ,97.7448
Point: ,95,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137416, New Scanned Cells Contribution: ,6.87082,Area ratio: ,0.931269, Area ratio Contribution: ,279.381,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869185, Inv Area Ratio Contribution: ,608.429,Inverse Perim ratio: ,1.10758, Inv Perim Contribution: ,-332.273, Final Score: ,106.133
Point: ,94,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142555, New Scanned Cells Contribution: ,7.12777,Area ratio: ,0.929964, Area ratio Contribution: ,278.989,Perim diff: ,1.08561, Perim diff Contribution: ,-325.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868513, Inv Area Ratio Contribution: ,607.959,Inverse Perim ratio: ,1.11008, Inv Perim Contribution: ,-333.023, Final Score: ,97.8708
Point: ,93,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01338, New Scanned Cells Contribution: ,6.69001,Area ratio: ,0.932071, Area ratio Contribution: ,279.621,Perim diff: ,1.08204, Perim diff Contribution: ,-324.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86964, Inv Area Ratio Contribution: ,608.748,Inverse Perim ratio: ,1.10536, Inv Perim Contribution: ,-331.607, Final Score: ,107.744
Point: ,88,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012771, New Scanned Cells Contribution: ,6.38549,Area ratio: ,0.934323, Area ratio Contribution: ,280.297,Perim diff: ,1.0798, Perim diff Contribution: ,-323.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870407, Inv Area Ratio Contribution: ,609.285,Inverse Perim ratio: ,1.10252, Inv Perim Contribution: ,-330.755, Final Score: ,106.856
Point: ,84,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0110771, New Scanned Cells Contribution: ,5.53853,Area ratio: ,0.939734, Area ratio Contribution: ,281.92,Perim diff: ,1.07064, Perim diff Contribution: ,-321.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872685, Inv Area Ratio Contribution: ,610.879,Inverse Perim ratio: ,1.09102, Inv Perim Contribution: ,-327.307, Final Score: ,121.604
Point: ,81,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124094, New Scanned Cells Contribution: ,6.20468,Area ratio: ,0.937945, Area ratio Contribution: ,281.383,Perim diff: ,1.07245, Perim diff Contribution: ,-321.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870983, Inv Area Ratio Contribution: ,609.688,Inverse Perim ratio: ,1.09415, Inv Perim Contribution: ,-328.246, Final Score: ,100.951
Point: ,76,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.012219, New Scanned Cells Contribution: ,6.10951,Area ratio: ,0.940596, Area ratio Contribution: ,282.179,Perim diff: ,1.06912, Perim diff Contribution: ,-320.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871223, Inv Area Ratio Contribution: ,609.856,Inverse Perim ratio: ,1.09015, Inv Perim Contribution: ,-327.045, Final Score: ,91.2484
Point: ,75,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0129042, New Scanned Cells Contribution: ,6.4521,Area ratio: ,0.939401, Area ratio Contribution: ,281.82,Perim diff: ,1.07265, Perim diff Contribution: ,-321.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870312, Inv Area Ratio Contribution: ,609.218,Inverse Perim ratio: ,1.09472, Inv Perim Contribution: ,-328.416, Final Score: ,79.9744
Point: ,74,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0121239, New Scanned Cells Contribution: ,6.06193,Area ratio: ,0.941624, Area ratio Contribution: ,282.487,Perim diff: ,1.06983, Perim diff Contribution: ,-320.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87133, Inv Area Ratio Contribution: ,609.931,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.246, Final Score: ,85.273
Point: ,69,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119526, New Scanned Cells Contribution: ,5.97629,Area ratio: ,0.944279, Area ratio Contribution: ,283.284,Perim diff: ,1.07151, Perim diff Contribution: ,-321.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871546, Inv Area Ratio Contribution: ,610.082,Inverse Perim ratio: ,1.09249, Inv Perim Contribution: ,-327.746, Final Score: ,68.7956
Point: ,67,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0111532, New Scanned Cells Contribution: ,5.5766,Area ratio: ,0.947056, Area ratio Contribution: ,284.117,Perim diff: ,1.07167, Perim diff Contribution: ,-321.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872541, Inv Area Ratio Contribution: ,610.779,Inverse Perim ratio: ,1.09174, Inv Perim Contribution: ,-327.523, Final Score: ,67.4809
Point: ,62,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0132468, New Scanned Cells Contribution: ,6.6234,Area ratio: ,0.94464, Area ratio Contribution: ,283.392,Perim diff: ,1.07788, Perim diff Contribution: ,-323.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869832, Inv Area Ratio Contribution: ,608.882,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.267, Final Score: ,29.6758
BEST Point:,114,184, Score: ,164.351
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,201,140,
Point: ,237,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.011096, New Scanned Cells Contribution: ,5.54799,Area ratio: ,0.971361, Area ratio Contribution: ,291.408,Perim diff: ,1.05957, Perim diff Contribution: ,-317.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889059, Inv Area Ratio Contribution: ,622.341,Inverse Perim ratio: ,1.07304, Inv Perim Contribution: ,-321.913, Final Score: ,94.3373
Point: ,236,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0115686, New Scanned Cells Contribution: ,5.78428,Area ratio: ,0.9718, Area ratio Contribution: ,291.54,Perim diff: ,1.05925, Perim diff Contribution: ,-317.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88843, Inv Area Ratio Contribution: ,621.901,Inverse Perim ratio: ,1.07247, Inv Perim Contribution: ,-321.742, Final Score: ,100.717
Point: ,235,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0106612, New Scanned Cells Contribution: ,5.33061,Area ratio: ,0.970921, Area ratio Contribution: ,291.276,Perim diff: ,1.05925, Perim diff Contribution: ,-317.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887993, Inv Area Ratio Contribution: ,621.595,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-321.727, Final Score: ,103.284
Point: ,230,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00930022, New Scanned Cells Contribution: ,4.65011,Area ratio: ,0.969621, Area ratio Contribution: ,290.886,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885768, Inv Area Ratio Contribution: ,620.038,Inverse Perim ratio: ,1.06918, Inv Perim Contribution: ,-320.755, Final Score: ,126.844
Point: ,228,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00981059, New Scanned Cells Contribution: ,4.9053,Area ratio: ,0.970079, Area ratio Contribution: ,291.024,Perim diff: ,1.05901, Perim diff Contribution: ,-317.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880282, Inv Area Ratio Contribution: ,616.198,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.576, Final Score: ,134.367
Point: ,221,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0085441, New Scanned Cells Contribution: ,4.27205,Area ratio: ,0.968778, Area ratio Contribution: ,290.633,Perim diff: ,1.06158, Perim diff Contribution: ,-318.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873258, Inv Area Ratio Contribution: ,611.28,Inverse Perim ratio: ,1.07421, Inv Perim Contribution: ,-322.263, Final Score: ,164.237
Point: ,222,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00954595, New Scanned Cells Contribution: ,4.77298,Area ratio: ,0.969749, Area ratio Contribution: ,290.925,Perim diff: ,1.06258, Perim diff Contribution: ,-318.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871942, Inv Area Ratio Contribution: ,610.36,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.574, Final Score: ,158.708
Point: ,221,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00964047, New Scanned Cells Contribution: ,4.82023,Area ratio: ,0.969813, Area ratio Contribution: ,290.944,Perim diff: ,1.0654, Perim diff Contribution: ,-319.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871797, Inv Area Ratio Contribution: ,610.258,Inverse Perim ratio: ,1.07826, Inv Perim Contribution: ,-323.479, Final Score: ,161.713
Point: ,221,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125137, New Scanned Cells Contribution: ,6.25685,Area ratio: ,0.966682, Area ratio Contribution: ,290.005,Perim diff: ,1.0734, Perim diff Contribution: ,-322.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867951, Inv Area Ratio Contribution: ,607.565,Inverse Perim ratio: ,1.08718, Inv Perim Contribution: ,-326.155, Final Score: ,147.317
Point: ,218,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0144418, New Scanned Cells Contribution: ,7.2209,Area ratio: ,0.961289, Area ratio Contribution: ,288.387,Perim diff: ,1.09107, Perim diff Contribution: ,-327.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859499, Inv Area Ratio Contribution: ,601.649,Inverse Perim ratio: ,1.10688, Inv Perim Contribution: ,-332.063, Final Score: ,121.509
Point: ,213,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150278, New Scanned Cells Contribution: ,7.51389,Area ratio: ,0.957186, Area ratio Contribution: ,287.156,Perim diff: ,1.10145, Perim diff Contribution: ,-330.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858588, Inv Area Ratio Contribution: ,601.012,Inverse Perim ratio: ,1.11882, Inv Perim Contribution: ,-335.647, Final Score: ,102.86
Point: ,207,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147442, New Scanned Cells Contribution: ,7.37212,Area ratio: ,0.955919, Area ratio Contribution: ,286.776,Perim diff: ,1.09721, Perim diff Contribution: ,-329.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85902, Inv Area Ratio Contribution: ,601.314,Inverse Perim ratio: ,1.11441, Inv Perim Contribution: ,-334.324, Final Score: ,97.5566
Point: ,202,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133265, New Scanned Cells Contribution: ,6.66326,Area ratio: ,0.95765, Area ratio Contribution: ,287.295,Perim diff: ,1.07599, Perim diff Contribution: ,-322.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861141, Inv Area Ratio Contribution: ,602.799,Inverse Perim ratio: ,1.09133, Inv Perim Contribution: ,-327.399, Final Score: ,115.464
Point: ,201,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136479, New Scanned Cells Contribution: ,6.82394,Area ratio: ,0.956988, Area ratio Contribution: ,287.096,Perim diff: ,1.07501, Perim diff Contribution: ,-322.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860722, Inv Area Ratio Contribution: ,602.505,Inverse Perim ratio: ,1.09003, Inv Perim Contribution: ,-327.009, Final Score: ,109.413
Point: ,200,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126271, New Scanned Cells Contribution: ,6.31356,Area ratio: ,0.958184, Area ratio Contribution: ,287.455,Perim diff: ,1.07152, Perim diff Contribution: ,-321.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862076, Inv Area Ratio Contribution: ,603.453,Inverse Perim ratio: ,1.08632, Inv Perim Contribution: ,-325.897, Final Score: ,118.772
Point: ,195,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108503, New Scanned Cells Contribution: ,5.42513,Area ratio: ,0.959338, Area ratio Contribution: ,287.801,Perim diff: ,1.06211, Perim diff Contribution: ,-318.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864402, Inv Area Ratio Contribution: ,605.081,Inverse Perim ratio: ,1.07542, Inv Perim Contribution: ,-322.626, Final Score: ,122.631
Point: ,194,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0098673, New Scanned Cells Contribution: ,4.93365,Area ratio: ,0.960388, Area ratio Contribution: ,288.117,Perim diff: ,1.0603, Perim diff Contribution: ,-318.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865649, Inv Area Ratio Contribution: ,605.954,Inverse Perim ratio: ,1.07321, Inv Perim Contribution: ,-321.962, Final Score: ,129.589
Point: ,191,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00884655, New Scanned Cells Contribution: ,4.42327,Area ratio: ,0.961021, Area ratio Contribution: ,288.306,Perim diff: ,1.05825, Perim diff Contribution: ,-317.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866967, Inv Area Ratio Contribution: ,606.877,Inverse Perim ratio: ,1.07092, Inv Perim Contribution: ,-321.277, Final Score: ,126.618
Point: ,188,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00897887, New Scanned Cells Contribution: ,4.48943,Area ratio: ,0.959918, Area ratio Contribution: ,287.976,Perim diff: ,1.05834, Perim diff Contribution: ,-317.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866859, Inv Area Ratio Contribution: ,606.801,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.347, Final Score: ,108.232
Point: ,184,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00756115, New Scanned Cells Contribution: ,3.78058,Area ratio: ,0.960719, Area ratio Contribution: ,288.216,Perim diff: ,1.05762, Perim diff Contribution: ,-317.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868645, Inv Area Ratio Contribution: ,608.052,Inverse Perim ratio: ,1.07007, Inv Perim Contribution: ,-321.02, Final Score: ,99.9408
