Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,35,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0132966, New Scanned Cells Contribution: ,6.64831,Area ratio: ,0.935445, Area ratio Contribution: ,280.634,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922463, Inv Area Ratio Contribution: ,645.724,Inverse Perim ratio: ,1.08293, Inv Perim Contribution: ,-324.879, Final Score: ,135.843
Point: ,30,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0132966, New Scanned Cells Contribution: ,6.64831,Area ratio: ,0.936749, Area ratio Contribution: ,281.025,Perim diff: ,1.0625, Perim diff Contribution: ,-318.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922475, Inv Area Ratio Contribution: ,645.733,Inverse Perim ratio: ,1.07955, Inv Perim Contribution: ,-323.865, Final Score: ,126.291
Point: ,29,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0140386, New Scanned Cells Contribution: ,7.01929,Area ratio: ,0.934946, Area ratio Contribution: ,280.484,Perim diff: ,1.06445, Perim diff Contribution: ,-319.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921471, Inv Area Ratio Contribution: ,645.029,Inverse Perim ratio: ,1.0833, Inv Perim Contribution: ,-324.989, Final Score: ,115.527
Point: ,28,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0132966, New Scanned Cells Contribution: ,6.64831,Area ratio: ,0.937227, Area ratio Contribution: ,281.168,Perim diff: ,1.06173, Perim diff Contribution: ,-318.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922475, Inv Area Ratio Contribution: ,645.733,Inverse Perim ratio: ,1.07955, Inv Perim Contribution: ,-323.865, Final Score: ,120.955
Point: ,23,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0132966, New Scanned Cells Contribution: ,6.64831,Area ratio: ,0.938364, Area ratio Contribution: ,281.509,Perim diff: ,1.06211, Perim diff Contribution: ,-318.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922451, Inv Area Ratio Contribution: ,645.716,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,-324.884, Final Score: ,104.269
Point: ,20,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0118127, New Scanned Cells Contribution: ,5.90636,Area ratio: ,0.940598, Area ratio Contribution: ,282.18,Perim diff: ,1.05927, Perim diff Contribution: ,-317.781,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929765, Inv Area Ratio Contribution: ,650.836,Inverse Perim ratio: ,1.07595, Inv Perim Contribution: ,-645.571, Final Score: ,-512.118
Point: ,17,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0115003, New Scanned Cells Contribution: ,5.75016,Area ratio: ,0.940354, Area ratio Contribution: ,282.106,Perim diff: ,1.05797, Perim diff Contribution: ,-317.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94256, Inv Area Ratio Contribution: ,659.792,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.491, Final Score: ,111.582
Point: ,16,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0120275, New Scanned Cells Contribution: ,6.01375,Area ratio: ,0.939264, Area ratio Contribution: ,281.779,Perim diff: ,1.0581, Perim diff Contribution: ,-317.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94368, Inv Area Ratio Contribution: ,660.576,Inverse Perim ratio: ,1.06285, Inv Perim Contribution: ,-318.854, Final Score: ,104.929
BEST Point:,66,180, Score: ,190.967
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,12
At: ,298,132,
Point: ,299,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00739307, New Scanned Cells Contribution: ,3.69654,Area ratio: ,0.920991, Area ratio Contribution: ,276.297,Perim diff: ,1.08079, Perim diff Contribution: ,-324.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923632, Inv Area Ratio Contribution: ,646.543,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-320.184, Final Score: ,151.02
Point: ,298,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00832204, New Scanned Cells Contribution: ,4.16102,Area ratio: ,0.920121, Area ratio Contribution: ,276.036,Perim diff: ,1.08278, Perim diff Contribution: ,-324.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922346, Inv Area Ratio Contribution: ,645.642,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.947, Final Score: ,142.559
Point: ,297,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00853493, New Scanned Cells Contribution: ,4.26747,Area ratio: ,0.922497, Area ratio Contribution: ,276.749,Perim diff: ,1.08298, Perim diff Contribution: ,-324.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921834, Inv Area Ratio Contribution: ,645.284,Inverse Perim ratio: ,1.07087, Inv Perim Contribution: ,-321.26, Final Score: ,149.052
Point: ,292,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114767, New Scanned Cells Contribution: ,5.73834,Area ratio: ,0.926442, Area ratio Contribution: ,277.933,Perim diff: ,1.07572, Perim diff Contribution: ,-322.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921193, Inv Area Ratio Contribution: ,644.835,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-321.921, Final Score: ,149.452
Point: ,286,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0124831, New Scanned Cells Contribution: ,6.24153,Area ratio: ,0.935316, Area ratio Contribution: ,280.595,Perim diff: ,1.06993, Perim diff Contribution: ,-320.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921093, Inv Area Ratio Contribution: ,644.765,Inverse Perim ratio: ,1.07239, Inv Perim Contribution: ,-321.716, Final Score: ,162.169
Point: ,281,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103542, New Scanned Cells Contribution: ,5.17709,Area ratio: ,0.946197, Area ratio Contribution: ,283.859,Perim diff: ,1.06223, Perim diff Contribution: ,-318.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919514, Inv Area Ratio Contribution: ,643.66,Inverse Perim ratio: ,1.07398, Inv Perim Contribution: ,-322.193, Final Score: ,175.471
Point: ,279,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00778014, New Scanned Cells Contribution: ,3.89007,Area ratio: ,0.95302, Area ratio Contribution: ,285.906,Perim diff: ,1.05903, Perim diff Contribution: ,-317.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922361, Inv Area Ratio Contribution: ,645.653,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-320.259, Final Score: ,188.181
Point: ,277,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00948326, New Scanned Cells Contribution: ,4.74163,Area ratio: ,0.951376, Area ratio Contribution: ,285.413,Perim diff: ,1.06279, Perim diff Contribution: ,-318.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920249, Inv Area Ratio Contribution: ,644.174,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,169.279
Point: ,271,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0125024, New Scanned Cells Contribution: ,6.25121,Area ratio: ,0.95066, Area ratio Contribution: ,285.198,Perim diff: ,1.06616, Perim diff Contribution: ,-319.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91811, Inv Area Ratio Contribution: ,642.677,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.063, Final Score: ,130.95
Point: ,266,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0128701, New Scanned Cells Contribution: ,6.43507,Area ratio: ,0.953177, Area ratio Contribution: ,285.953,Perim diff: ,1.06756, Perim diff Contribution: ,-320.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917049, Inv Area Ratio Contribution: ,641.934,Inverse Perim ratio: ,1.0778, Inv Perim Contribution: ,-323.341, Final Score: ,108.772
Point: ,265,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0136636, New Scanned Cells Contribution: ,6.83182,Area ratio: ,0.952257, Area ratio Contribution: ,285.677,Perim diff: ,1.07091, Perim diff Contribution: ,-321.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915519, Inv Area Ratio Contribution: ,640.863,Inverse Perim ratio: ,1.0815, Inv Perim Contribution: ,-324.451, Final Score: ,98.2178
Point: ,264,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0129088, New Scanned Cells Contribution: ,6.45442,Area ratio: ,0.953993, Area ratio Contribution: ,286.198,Perim diff: ,1.07134, Perim diff Contribution: ,-321.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91589, Inv Area Ratio Contribution: ,641.123,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.391, Final Score: ,97.1391
BEST Point:,279,140, Score: ,188.181
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,166,160,
Point: ,202,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0120686, New Scanned Cells Contribution: ,6.03428,Area ratio: ,0.962994, Area ratio Contribution: ,288.898,Perim diff: ,1.06449, Perim diff Contribution: ,-319.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907752, Inv Area Ratio Contribution: ,635.426,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,-322.026, Final Score: ,105.075
Point: ,201,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0110693, New Scanned Cells Contribution: ,5.53463,Area ratio: ,0.964304, Area ratio Contribution: ,289.291,Perim diff: ,1.06302, Perim diff Contribution: ,-318.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909044, Inv Area Ratio Contribution: ,636.331,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.533, Final Score: ,110.426
Point: ,198,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.010166, New Scanned Cells Contribution: ,5.08302,Area ratio: ,0.964246, Area ratio Contribution: ,289.274,Perim diff: ,1.0594, Perim diff Contribution: ,-317.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910238, Inv Area Ratio Contribution: ,637.166,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.331, Final Score: ,127.688
Point: ,195,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0104543, New Scanned Cells Contribution: ,5.22715,Area ratio: ,0.962003, Area ratio Contribution: ,288.601,Perim diff: ,1.05694, Perim diff Contribution: ,-317.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909942, Inv Area Ratio Contribution: ,636.96,Inverse Perim ratio: ,1.06503, Inv Perim Contribution: ,-319.509, Final Score: ,145.883
Point: ,190,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00868629, New Scanned Cells Contribution: ,4.34315,Area ratio: ,0.962108, Area ratio Contribution: ,288.632,Perim diff: ,1.05578, Perim diff Contribution: ,-316.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912195, Inv Area Ratio Contribution: ,638.536,Inverse Perim ratio: ,1.06374, Inv Perim Contribution: ,-319.123, Final Score: ,171.869
Point: ,189,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00885925, New Scanned Cells Contribution: ,4.42963,Area ratio: ,0.960729, Area ratio Contribution: ,288.219,Perim diff: ,1.0562, Perim diff Contribution: ,-316.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911949, Inv Area Ratio Contribution: ,638.364,Inverse Perim ratio: ,1.06422, Inv Perim Contribution: ,-319.265, Final Score: ,177.244
Point: ,188,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00795603, New Scanned Cells Contribution: ,3.97802,Area ratio: ,0.962118, Area ratio Contribution: ,288.635,Perim diff: ,1.05322, Perim diff Contribution: ,-315.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913142, Inv Area Ratio Contribution: ,639.2,Inverse Perim ratio: ,1.06098, Inv Perim Contribution: ,-318.295, Final Score: ,183.522
Point: ,186,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00718733, New Scanned Cells Contribution: ,3.59367,Area ratio: ,0.961341, Area ratio Contribution: ,288.402,Perim diff: ,1.05489, Perim diff Contribution: ,-316.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914139, Inv Area Ratio Contribution: ,639.898,Inverse Perim ratio: ,1.06276, Inv Perim Contribution: ,-318.829, Final Score: ,192.272
Point: ,186,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00874395, New Scanned Cells Contribution: ,4.37197,Area ratio: ,0.957831, Area ratio Contribution: ,287.349,Perim diff: ,1.0584, Perim diff Contribution: ,-317.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912109, Inv Area Ratio Contribution: ,638.476,Inverse Perim ratio: ,1.06668, Inv Perim Contribution: ,-320.005, Final Score: ,191.461
Point: ,187,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00974325, New Scanned Cells Contribution: ,4.87163,Area ratio: ,0.95641, Area ratio Contribution: ,286.923,Perim diff: ,1.05933, Perim diff Contribution: ,-317.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910829, Inv Area Ratio Contribution: ,637.58,Inverse Perim ratio: ,1.06779, Inv Perim Contribution: ,-320.338, Final Score: ,185.237
Point: ,186,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00987778, New Scanned Cells Contribution: ,4.93889,Area ratio: ,0.954925, Area ratio Contribution: ,286.478,Perim diff: ,1.06038, Perim diff Contribution: ,-318.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910632, Inv Area Ratio Contribution: ,637.442,Inverse Perim ratio: ,1.06901, Inv Perim Contribution: ,-320.703, Final Score: ,188.832
Point: ,186,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0128373, New Scanned Cells Contribution: ,6.41863,Area ratio: ,0.947875, Area ratio Contribution: ,284.363,Perim diff: ,1.06975, Perim diff Contribution: ,-320.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906718, Inv Area Ratio Contribution: ,634.702,Inverse Perim ratio: ,1.08008, Inv Perim Contribution: ,-324.023, Final Score: ,172.2
Point: ,183,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148935, New Scanned Cells Contribution: ,7.44677,Area ratio: ,0.939253, Area ratio Contribution: ,281.776,Perim diff: ,1.08398, Perim diff Contribution: ,-325.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903887, Inv Area Ratio Contribution: ,632.721,Inverse Perim ratio: ,1.09711, Inv Perim Contribution: ,-329.132, Final Score: ,151.251
Point: ,178,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152779, New Scanned Cells Contribution: ,7.63894,Area ratio: ,0.931803, Area ratio Contribution: ,279.541,Perim diff: ,1.10181, Perim diff Contribution: ,-330.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903148, Inv Area Ratio Contribution: ,632.204,Inverse Perim ratio: ,1.11817, Inv Perim Contribution: ,-335.452, Final Score: ,126.65
Point: ,172,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151049, New Scanned Cells Contribution: ,7.55246,Area ratio: ,0.928142, Area ratio Contribution: ,278.443,Perim diff: ,1.09571, Perim diff Contribution: ,-328.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903468, Inv Area Ratio Contribution: ,632.428,Inverse Perim ratio: ,1.11243, Inv Perim Contribution: ,-333.729, Final Score: ,121.565
Point: ,167,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013875, New Scanned Cells Contribution: ,6.9375,Area ratio: ,0.928754, Area ratio Contribution: ,278.626,Perim diff: ,1.08937, Perim diff Contribution: ,-326.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905142, Inv Area Ratio Contribution: ,633.6,Inverse Perim ratio: ,1.10506, Inv Perim Contribution: ,-331.517, Final Score: ,129.738
Point: ,166,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143939, New Scanned Cells Contribution: ,7.19694,Area ratio: ,0.9277, Area ratio Contribution: ,278.31,Perim diff: ,1.09134, Perim diff Contribution: ,-327.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904453, Inv Area Ratio Contribution: ,633.117,Inverse Perim ratio: ,1.1076, Inv Perim Contribution: ,-332.28, Final Score: ,121.441
Point: ,165,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135099, New Scanned Cells Contribution: ,6.75494,Area ratio: ,0.929128, Area ratio Contribution: ,278.738,Perim diff: ,1.0874, Perim diff Contribution: ,-326.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905635, Inv Area Ratio Contribution: ,633.944,Inverse Perim ratio: ,1.10273, Inv Perim Contribution: ,-330.82, Final Score: ,131.302
Point: ,160,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128949, New Scanned Cells Contribution: ,6.44746,Area ratio: ,0.930367, Area ratio Contribution: ,279.11,Perim diff: ,1.08298, Perim diff Contribution: ,-324.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906447, Inv Area Ratio Contribution: ,634.513,Inverse Perim ratio: ,1.09752, Inv Perim Contribution: ,-329.256, Final Score: ,131.503
