Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
At: ,1,164,
Point: ,39,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0113627, New Scanned Cells Contribution: ,5.68133,Area ratio: ,0.946819, Area ratio Contribution: ,284.046,Perim diff: ,1.08342, Perim diff Contribution: ,-325.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896907, Inv Area Ratio Contribution: ,627.835,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.268, Final Score: ,62.2592
Point: ,35,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00999057, New Scanned Cells Contribution: ,4.99528,Area ratio: ,0.943764, Area ratio Contribution: ,283.129,Perim diff: ,1.08029, Perim diff Contribution: ,-324.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898263, Inv Area Ratio Contribution: ,628.784,Inverse Perim ratio: ,1.08454, Inv Perim Contribution: ,-325.361, Final Score: ,76.6169
Point: ,36,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0117271, New Scanned Cells Contribution: ,5.86356,Area ratio: ,0.941829, Area ratio Contribution: ,282.549,Perim diff: ,1.08329, Perim diff Contribution: ,-324.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896505, Inv Area Ratio Contribution: ,627.553,Inverse Perim ratio: ,1.08807, Inv Perim Contribution: ,-326.421, Final Score: ,63.2298
Point: ,35,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0116842, New Scanned Cells Contribution: ,5.84212,Area ratio: ,0.940547, Area ratio Contribution: ,282.164,Perim diff: ,1.0837, Perim diff Contribution: ,-325.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896547, Inv Area Ratio Contribution: ,627.583,Inverse Perim ratio: ,1.08878, Inv Perim Contribution: ,-326.633, Final Score: ,63.5588
Point: ,35,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0147071, New Scanned Cells Contribution: ,7.35357,Area ratio: ,0.935159, Area ratio Contribution: ,280.548,Perim diff: ,1.09021, Perim diff Contribution: ,-327.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893465, Inv Area Ratio Contribution: ,625.425,Inverse Perim ratio: ,1.09825, Inv Perim Contribution: ,-329.476, Final Score: ,37.7671
Point: ,16,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0153074, New Scanned Cells Contribution: ,7.65372,Area ratio: ,0.915192, Area ratio Contribution: ,274.558,Perim diff: ,1.08693, Perim diff Contribution: ,-326.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902921, Inv Area Ratio Contribution: ,632.045,Inverse Perim ratio: ,1.08784, Inv Perim Contribution: ,-326.351, Final Score: ,21.2813
Point: ,15,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0155218, New Scanned Cells Contribution: ,7.76091,Area ratio: ,0.913976, Area ratio Contribution: ,274.193,Perim diff: ,1.08623, Perim diff Contribution: ,-325.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903406, Inv Area Ratio Contribution: ,632.384,Inverse Perim ratio: ,1.08558, Inv Perim Contribution: ,-325.675, Final Score: ,17.5481
Point: ,14,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.0143212, New Scanned Cells Contribution: ,7.16062,Area ratio: ,0.915062, Area ratio Contribution: ,274.519,Perim diff: ,1.08484, Perim diff Contribution: ,-325.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904628, Inv Area Ratio Contribution: ,633.239,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.944, Final Score: ,26.9195
Point: ,9,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.0118558, New Scanned Cells Contribution: ,5.92788,Area ratio: ,0.915043, Area ratio Contribution: ,274.513,Perim diff: ,1.08023, Perim diff Contribution: ,-324.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9082, Inv Area Ratio Contribution: ,635.74,Inverse Perim ratio: ,1.07471, Inv Perim Contribution: ,-322.412, Final Score: ,37.7112
Point: ,3,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.00754652, New Scanned Cells Contribution: ,3.77326,Area ratio: ,0.91915, Area ratio Contribution: ,275.745,Perim diff: ,1.07486, Perim diff Contribution: ,-322.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912214, Inv Area Ratio Contribution: ,638.55,Inverse Perim ratio: ,1.06757, Inv Perim Contribution: ,-320.272, Final Score: ,66.0988
Point: ,0,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7133, Dist contribution: ,-188.566, New scanned ratio: ,0.00514536, New Scanned Cells Contribution: ,2.57268,Area ratio: ,0.923424, Area ratio Contribution: ,277.027,Perim diff: ,1.07177, Perim diff Contribution: ,-321.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913973, Inv Area Ratio Contribution: ,639.781,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-319.325, Final Score: ,88.9599
BEST Point:,0,193, Score: ,88.9599
COUNT COMMAND: 1
Signal name: ,FOOL5N, Signal value: ,13.3272
Total frontiers: ,103, Prioritised frontiers: ,22
At: ,188,135,
Point: ,223,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0132728, New Scanned Cells Contribution: ,6.63641,Area ratio: ,0.945203, Area ratio Contribution: ,283.561,Perim diff: ,1.06677, Perim diff Contribution: ,-320.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903095, Inv Area Ratio Contribution: ,632.167,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.038, Final Score: ,101.475
Point: ,222,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0137438, New Scanned Cells Contribution: ,6.8719,Area ratio: ,0.944988, Area ratio Contribution: ,283.496,Perim diff: ,1.06674, Perim diff Contribution: ,-320.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902614, Inv Area Ratio Contribution: ,631.83,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.008, Final Score: ,107.752
Point: ,221,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0126948, New Scanned Cells Contribution: ,6.34741,Area ratio: ,0.945458, Area ratio Contribution: ,283.638,Perim diff: ,1.06542, Perim diff Contribution: ,-319.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903673, Inv Area Ratio Contribution: ,632.571,Inverse Perim ratio: ,1.06179, Inv Perim Contribution: ,-318.537, Final Score: ,112.233
Point: ,216,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0109608, New Scanned Cells Contribution: ,5.48039,Area ratio: ,0.945866, Area ratio Contribution: ,283.76,Perim diff: ,1.06385, Perim diff Contribution: ,-319.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905461, Inv Area Ratio Contribution: ,633.822,Inverse Perim ratio: ,1.06024, Inv Perim Contribution: ,-318.072, Final Score: ,137.628
Point: ,213,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.0085417, New Scanned Cells Contribution: ,4.27085,Area ratio: ,0.945376, Area ratio Contribution: ,283.613,Perim diff: ,1.06405, Perim diff Contribution: ,-319.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907869, Inv Area Ratio Contribution: ,635.508,Inverse Perim ratio: ,1.06029, Inv Perim Contribution: ,-318.087, Final Score: ,147.079
Point: ,208,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00800651, New Scanned Cells Contribution: ,4.00325,Area ratio: ,0.94489, Area ratio Contribution: ,283.467,Perim diff: ,1.06536, Perim diff Contribution: ,-319.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908404, Inv Area Ratio Contribution: ,635.883,Inverse Perim ratio: ,1.06156, Inv Perim Contribution: ,-318.469, Final Score: ,176.941
Point: ,208,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108323, New Scanned Cells Contribution: ,5.41617,Area ratio: ,0.942698, Area ratio Contribution: ,282.81,Perim diff: ,1.06978, Perim diff Contribution: ,-320.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905557, Inv Area Ratio Contribution: ,633.89,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.962, Final Score: ,180.008
Point: ,209,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0119669, New Scanned Cells Contribution: ,5.98347,Area ratio: ,0.942303, Area ratio Contribution: ,282.691,Perim diff: ,1.07186, Perim diff Contribution: ,-321.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904401, Inv Area Ratio Contribution: ,633.081,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-320.691, Final Score: ,173.506
Point: ,208,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0120526, New Scanned Cells Contribution: ,6.02629,Area ratio: ,0.941038, Area ratio Contribution: ,282.311,Perim diff: ,1.07265, Perim diff Contribution: ,-321.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904315, Inv Area Ratio Contribution: ,633.021,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.995, Final Score: ,177.358
Point: ,208,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0152423, New Scanned Cells Contribution: ,7.62117,Area ratio: ,0.930433, Area ratio Contribution: ,279.13,Perim diff: ,1.08144, Perim diff Contribution: ,-324.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900998, Inv Area Ratio Contribution: ,630.698,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,-324.148, Final Score: ,160.533
Point: ,205,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016955, New Scanned Cells Contribution: ,8.47748,Area ratio: ,0.918285, Area ratio Contribution: ,275.485,Perim diff: ,1.10679, Perim diff Contribution: ,-332.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895641, Inv Area Ratio Contribution: ,626.949,Inverse Perim ratio: ,1.10858, Inv Perim Contribution: ,-332.573, Final Score: ,129.936
Point: ,200,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163555, New Scanned Cells Contribution: ,8.17777,Area ratio: ,0.908425, Area ratio Contribution: ,272.528,Perim diff: ,1.10528, Perim diff Contribution: ,-331.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89627, Inv Area Ratio Contribution: ,627.389,Inverse Perim ratio: ,1.1083, Inv Perim Contribution: ,-332.49, Final Score: ,117.283
Point: ,194,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148998, New Scanned Cells Contribution: ,7.44991,Area ratio: ,0.90391, Area ratio Contribution: ,271.173,Perim diff: ,1.09805, Perim diff Contribution: ,-329.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897795, Inv Area Ratio Contribution: ,628.456,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-330.392, Final Score: ,112.855
Point: ,189,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125878, New Scanned Cells Contribution: ,6.29389,Area ratio: ,0.905755, Area ratio Contribution: ,271.726,Perim diff: ,1.09151, Perim diff Contribution: ,-327.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900226, Inv Area Ratio Contribution: ,630.158,Inverse Perim ratio: ,1.0936, Inv Perim Contribution: ,-328.08, Final Score: ,121.549
Point: ,183,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.0152637, New Scanned Cells Contribution: ,7.63187,Area ratio: ,0.897063, Area ratio Contribution: ,269.119,Perim diff: ,1.09741, Perim diff Contribution: ,-329.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897379, Inv Area Ratio Contribution: ,628.165,Inverse Perim ratio: ,1.10152, Inv Perim Contribution: ,-330.455, Final Score: ,73.3995
Point: ,177,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0162699, New Scanned Cells Contribution: ,8.13495,Area ratio: ,0.8948, Area ratio Contribution: ,268.44,Perim diff: ,1.09814, Perim diff Contribution: ,-329.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896366, Inv Area Ratio Contribution: ,627.456,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-330.852, Final Score: ,46.3768
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0151995, New Scanned Cells Contribution: ,7.59976,Area ratio: ,0.897693, Area ratio Contribution: ,269.308,Perim diff: ,1.09694, Perim diff Contribution: ,-329.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897443, Inv Area Ratio Contribution: ,628.21,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.201, Final Score: ,40.0621
Point: ,171,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.0157775, New Scanned Cells Contribution: ,7.88877,Area ratio: ,0.896367, Area ratio Contribution: ,268.91,Perim diff: ,1.09825, Perim diff Contribution: ,-329.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896835, Inv Area Ratio Contribution: ,627.785,Inverse Perim ratio: ,1.10235, Inv Perim Contribution: ,-330.705, Final Score: ,30.6838
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0147714, New Scanned Cells Contribution: ,7.38568,Area ratio: ,0.898848, Area ratio Contribution: ,269.654,Perim diff: ,1.09621, Perim diff Contribution: ,-328.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89788, Inv Area Ratio Contribution: ,628.516,Inverse Perim ratio: ,1.09961, Inv Perim Contribution: ,-329.882, Final Score: ,36.927
Point: ,165,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0140007, New Scanned Cells Contribution: ,7.00034,Area ratio: ,0.902103, Area ratio Contribution: ,270.631,Perim diff: ,1.09327, Perim diff Contribution: ,-327.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898691, Inv Area Ratio Contribution: ,629.083,Inverse Perim ratio: ,1.09583, Inv Perim Contribution: ,-328.749, Final Score: ,28.174
Point: ,164,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0130587, New Scanned Cells Contribution: ,6.52937,Area ratio: ,0.904704, Area ratio Contribution: ,271.411,Perim diff: ,1.09168, Perim diff Contribution: ,-327.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89965, Inv Area Ratio Contribution: ,629.755,Inverse Perim ratio: ,1.09361, Inv Perim Contribution: ,-328.083, Final Score: ,33.109
Point: ,161,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.0128875, New Scanned Cells Contribution: ,6.44374,Area ratio: ,0.906952, Area ratio Contribution: ,272.086,Perim diff: ,1.08933, Perim diff Contribution: ,-326.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899842, Inv Area Ratio Contribution: ,629.89,Inverse Perim ratio: ,1.09079, Inv Perim Contribution: ,-327.237, Final Score: ,26.7792
BEST Point:,208,134, Score: ,180.008
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,17
At: ,15,179,
Point: ,50,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0144086, New Scanned Cells Contribution: ,7.20431,Area ratio: ,0.956337, Area ratio Contribution: ,286.901,Perim diff: ,1.06464, Perim diff Contribution: ,-319.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928802, Inv Area Ratio Contribution: ,650.161,Inverse Perim ratio: ,1.06746, Inv Perim Contribution: ,-320.239, Final Score: ,119.117
Point: ,44,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0133915, New Scanned Cells Contribution: ,6.69577,Area ratio: ,0.955352, Area ratio Contribution: ,286.605,Perim diff: ,1.07504, Perim diff Contribution: ,-322.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892392, Inv Area Ratio Contribution: ,624.675,Inverse Perim ratio: ,1.08552, Inv Perim Contribution: ,-325.656, Final Score: ,118.655
Point: ,41,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0114421, New Scanned Cells Contribution: ,5.72107,Area ratio: ,0.953342, Area ratio Contribution: ,286.003,Perim diff: ,1.08343, Perim diff Contribution: ,-325.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894469, Inv Area Ratio Contribution: ,626.128,Inverse Perim ratio: ,1.08044, Inv Perim Contribution: ,-324.133, Final Score: ,131.966
Point: ,39,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0112302, New Scanned Cells Contribution: ,5.61512,Area ratio: ,0.951672, Area ratio Contribution: ,285.502,Perim diff: ,1.08248, Perim diff Contribution: ,-324.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894683, Inv Area Ratio Contribution: ,626.278,Inverse Perim ratio: ,1.07948, Inv Perim Contribution: ,-323.843, Final Score: ,145.023
Point: ,35,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00987414, New Scanned Cells Contribution: ,4.93707,Area ratio: ,0.948647, Area ratio Contribution: ,284.594,Perim diff: ,1.07947, Perim diff Contribution: ,-323.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896053, Inv Area Ratio Contribution: ,627.237,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-322.932, Final Score: ,168.155
