Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,22,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.940594, Area ratio Contribution: ,282.178,Perim diff: ,1.05873, Perim diff Contribution: ,-317.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946387, Inv Area Ratio Contribution: ,662.471,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,250.823
Point: ,13,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8107, Dist contribution: ,-234.053, New scanned ratio: ,0.0240551, New Scanned Cells Contribution: ,12.0275,Area ratio: ,0.867102, Area ratio Contribution: ,260.131,Perim diff: ,1.10173, Perim diff Contribution: ,-330.519,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93452, Inv Area Ratio Contribution: ,654.164,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,-651.734, Final Score: ,-490.984
Point: ,17,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.26499, Dist contribution: ,-46.3249, New scanned ratio: ,0.00596922, New Scanned Cells Contribution: ,2.98461,Area ratio: ,0.932031, Area ratio Contribution: ,279.609,Perim diff: ,1.06718, Perim diff Contribution: ,-320.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940567, Inv Area Ratio Contribution: ,658.397,Inverse Perim ratio: ,1.07196, Inv Perim Contribution: ,-321.589, Final Score: ,351.922
BEST Point:,17,164, Score: ,351.922
COUNT COMMAND: 1
Signal name: ,Q1FMVZ, Signal value: ,10.5874
Total frontiers: ,102, Prioritised frontiers: ,30
At: ,138,141,
Point: ,174,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0144138, New Scanned Cells Contribution: ,7.20691,Area ratio: ,0.936264, Area ratio Contribution: ,280.879,Perim diff: ,1.07307, Perim diff Contribution: ,-321.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926636, Inv Area Ratio Contribution: ,648.645,Inverse Perim ratio: ,1.07823, Inv Perim Contribution: ,-323.47, Final Score: ,110.222
Point: ,173,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0150116, New Scanned Cells Contribution: ,7.50581,Area ratio: ,0.934673, Area ratio Contribution: ,280.402,Perim diff: ,1.07176, Perim diff Contribution: ,-321.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926085, Inv Area Ratio Contribution: ,648.259,Inverse Perim ratio: ,1.07713, Inv Perim Contribution: ,-323.14, Final Score: ,115.5
Point: ,172,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0139267, New Scanned Cells Contribution: ,6.96336,Area ratio: ,0.936811, Area ratio Contribution: ,281.043,Perim diff: ,1.06829, Perim diff Contribution: ,-320.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927134, Inv Area Ratio Contribution: ,648.994,Inverse Perim ratio: ,1.07648, Inv Perim Contribution: ,-322.944, Final Score: ,122.446
Point: ,167,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0123104, New Scanned Cells Contribution: ,6.15521,Area ratio: ,0.937585, Area ratio Contribution: ,281.276,Perim diff: ,1.06826, Perim diff Contribution: ,-320.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928693, Inv Area Ratio Contribution: ,650.085,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.915, Final Score: ,148.976
Point: ,164,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00971992, New Scanned Cells Contribution: ,4.85996,Area ratio: ,0.941265, Area ratio Contribution: ,282.379,Perim diff: ,1.06515, Perim diff Contribution: ,-319.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931205, Inv Area Ratio Contribution: ,651.844,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-321.882, Final Score: ,165.203
Point: ,162,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00894498, New Scanned Cells Contribution: ,4.47249,Area ratio: ,0.940525, Area ratio Contribution: ,282.157,Perim diff: ,1.06516, Perim diff Contribution: ,-319.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931947, Inv Area Ratio Contribution: ,652.363,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.953, Final Score: ,175.918
Point: ,158,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00865715, New Scanned Cells Contribution: ,4.32857,Area ratio: ,0.938245, Area ratio Contribution: ,281.473,Perim diff: ,1.06504, Perim diff Contribution: ,-319.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932297, Inv Area Ratio Contribution: ,652.608,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.919, Final Score: ,196.766
Point: ,159,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00971992, New Scanned Cells Contribution: ,4.85996,Area ratio: ,0.936146, Area ratio Contribution: ,280.844,Perim diff: ,1.06742, Perim diff Contribution: ,-320.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931237, Inv Area Ratio Contribution: ,651.866,Inverse Perim ratio: ,1.07211, Inv Perim Contribution: ,-321.634, Final Score: ,189.711
Point: ,158,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00996347, New Scanned Cells Contribution: ,4.98173,Area ratio: ,0.934175, Area ratio Contribution: ,280.253,Perim diff: ,1.06834, Perim diff Contribution: ,-320.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931014, Inv Area Ratio Contribution: ,651.71,Inverse Perim ratio: ,1.07315, Inv Perim Contribution: ,-321.944, Final Score: ,193.289
Point: ,158,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135503, New Scanned Cells Contribution: ,6.77516,Area ratio: ,0.924418, Area ratio Contribution: ,277.325,Perim diff: ,1.07581, Perim diff Contribution: ,-322.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927463, Inv Area Ratio Contribution: ,649.224,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.365, Final Score: ,177.881
Point: ,155,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0166722, New Scanned Cells Contribution: ,8.3361,Area ratio: ,0.913223, Area ratio Contribution: ,273.967,Perim diff: ,1.08892, Perim diff Contribution: ,-326.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924325, Inv Area Ratio Contribution: ,647.027,Inverse Perim ratio: ,1.09548, Inv Perim Contribution: ,-328.643, Final Score: ,157.647
Point: ,150,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0176021, New Scanned Cells Contribution: ,8.80106,Area ratio: ,0.9037, Area ratio Contribution: ,271.11,Perim diff: ,1.11199, Perim diff Contribution: ,-333.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923201, Inv Area Ratio Contribution: ,646.241,Inverse Perim ratio: ,1.12039, Inv Perim Contribution: ,-336.117, Final Score: ,129.699
Point: ,144,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174029, New Scanned Cells Contribution: ,8.70143,Area ratio: ,0.898736, Area ratio Contribution: ,269.621,Perim diff: ,1.10731, Perim diff Contribution: ,-332.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923466, Inv Area Ratio Contribution: ,646.426,Inverse Perim ratio: ,1.11618, Inv Perim Contribution: ,-334.855, Final Score: ,123.284
Point: ,139,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159858, New Scanned Cells Contribution: ,7.99291,Area ratio: ,0.899624, Area ratio Contribution: ,269.887,Perim diff: ,1.10065, Perim diff Contribution: ,-330.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924908, Inv Area Ratio Contribution: ,647.435,Inverse Perim ratio: ,1.1091, Inv Perim Contribution: ,-332.73, Final Score: ,131.294
Point: ,138,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165836, New Scanned Cells Contribution: ,8.29182,Area ratio: ,0.898129, Area ratio Contribution: ,269.439,Perim diff: ,1.10276, Perim diff Contribution: ,-330.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924314, Inv Area Ratio Contribution: ,647.02,Inverse Perim ratio: ,1.11155, Inv Perim Contribution: ,-333.464, Final Score: ,122.958
Point: ,137,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155652, New Scanned Cells Contribution: ,7.78258,Area ratio: ,0.900123, Area ratio Contribution: ,270.037,Perim diff: ,1.09857, Perim diff Contribution: ,-329.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925332, Inv Area Ratio Contribution: ,647.732,Inverse Perim ratio: ,1.10687, Inv Perim Contribution: ,-332.06, Final Score: ,132.825
Point: ,132,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148566, New Scanned Cells Contribution: ,7.42832,Area ratio: ,0.901693, Area ratio Contribution: ,270.508,Perim diff: ,1.09609, Perim diff Contribution: ,-328.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926021, Inv Area Ratio Contribution: ,648.215,Inverse Perim ratio: ,1.10414, Inv Perim Contribution: ,-331.243, Final Score: ,131.663
Point: ,129,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129968, New Scanned Cells Contribution: ,6.49839,Area ratio: ,0.906304, Area ratio Contribution: ,271.891,Perim diff: ,1.08976, Perim diff Contribution: ,-326.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927876, Inv Area Ratio Contribution: ,649.513,Inverse Perim ratio: ,1.09712, Inv Perim Contribution: ,-329.135, Final Score: ,145.484
Point: ,125,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0146795, New Scanned Cells Contribution: ,7.33975,Area ratio: ,0.904623, Area ratio Contribution: ,271.387,Perim diff: ,1.0899, Perim diff Contribution: ,-326.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926265, Inv Area Ratio Contribution: ,648.385,Inverse Perim ratio: ,1.09755, Inv Perim Contribution: ,-329.264, Final Score: ,124.534
Point: ,120,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0146574, New Scanned Cells Contribution: ,7.32868,Area ratio: ,0.906793, Area ratio Contribution: ,272.038,Perim diff: ,1.08702, Perim diff Contribution: ,-326.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926275, Inv Area Ratio Contribution: ,648.393,Inverse Perim ratio: ,1.09429, Inv Perim Contribution: ,-328.286, Final Score: ,114.255
Point: ,119,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0155209, New Scanned Cells Contribution: ,7.76043,Area ratio: ,0.905487, Area ratio Contribution: ,271.646,Perim diff: ,1.09206, Perim diff Contribution: ,-327.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925406, Inv Area Ratio Contribution: ,647.784,Inverse Perim ratio: ,1.09968, Inv Perim Contribution: ,-329.903, Final Score: ,102.367
Point: ,118,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0146574, New Scanned Cells Contribution: ,7.32868,Area ratio: ,0.907663, Area ratio Contribution: ,272.299,Perim diff: ,1.0871, Perim diff Contribution: ,-326.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926275, Inv Area Ratio Contribution: ,648.393,Inverse Perim ratio: ,1.09429, Inv Perim Contribution: ,-328.286, Final Score: ,108.594
Point: ,113,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0146795, New Scanned Cells Contribution: ,7.33975,Area ratio: ,0.909847, Area ratio Contribution: ,272.954,Perim diff: ,1.09038, Perim diff Contribution: ,-327.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926244, Inv Area Ratio Contribution: ,648.371,Inverse Perim ratio: ,1.09749, Inv Perim Contribution: ,-329.248, Final Score: ,90.9543
Point: ,110,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0129746, New Scanned Cells Contribution: ,6.48732,Area ratio: ,0.91469, Area ratio Contribution: ,274.407,Perim diff: ,1.08772, Perim diff Contribution: ,-326.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927866, Inv Area Ratio Contribution: ,649.506,Inverse Perim ratio: ,1.09414, Inv Perim Contribution: ,-328.241, Final Score: ,92.389
Point: ,106,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0147459, New Scanned Cells Contribution: ,7.37297,Area ratio: ,0.912963, Area ratio Contribution: ,273.889,Perim diff: ,1.09346, Perim diff Contribution: ,-328.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926148, Inv Area Ratio Contribution: ,648.304,Inverse Perim ratio: ,1.10032, Inv Perim Contribution: ,-330.096, Final Score: ,64.277
Point: ,35,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.382, Dist contribution: ,-576.91, New scanned ratio: ,0.0204805, New Scanned Cells Contribution: ,10.2402,Area ratio: ,0.896837, Area ratio Contribution: ,269.051,Perim diff: ,1.11404, Perim diff Contribution: ,-334.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920317, Inv Area Ratio Contribution: ,644.222,Inverse Perim ratio: ,1.13335, Inv Perim Contribution: ,-340.004, Final Score: ,-228.613
Point: ,35,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.557, Dist contribution: ,-532.783, New scanned ratio: ,0.0089007, New Scanned Cells Contribution: ,4.45035,Area ratio: ,0.937261, Area ratio Contribution: ,281.178,Perim diff: ,1.07011, Perim diff Contribution: ,-321.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932032, Inv Area Ratio Contribution: ,652.423,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.437, Final Score: ,-139.2
Point: ,0,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.472, Dist contribution: ,-737.36, New scanned ratio: ,0.00699657, New Scanned Cells Contribution: ,3.49828,Area ratio: ,0.898662, Area ratio Contribution: ,269.598,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944745, Inv Area Ratio Contribution: ,661.321,Inverse Perim ratio: ,1.06095, Inv Perim Contribution: ,-318.284, Final Score: ,-343.777
Point: ,0,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.674, Dist contribution: ,-703.372, New scanned ratio: ,0.000531385, New Scanned Cells Contribution: ,0.265692,Area ratio: ,0.931757, Area ratio Contribution: ,279.527,Perim diff: ,1.06793, Perim diff Contribution: ,-320.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943426, Inv Area Ratio Contribution: ,660.398,Inverse Perim ratio: ,1.06509, Inv Perim Contribution: ,-319.527, Final Score: ,-304.088
Point: ,18,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.586, Dist contribution: ,-632.931, New scanned ratio: ,0.006908, New Scanned Cells Contribution: ,3.454,Area ratio: ,0.914549, Area ratio Contribution: ,274.365,Perim diff: ,1.07574, Perim diff Contribution: ,-322.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93647, Inv Area Ratio Contribution: ,655.529,Inverse Perim ratio: ,1.08207, Inv Perim Contribution: ,-324.622, Final Score: ,-247.928
BEST Point:,158,140, Score: ,196.766
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,6
At: ,0,135,
Point: ,0,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.00434802, New Scanned Cells Contribution: ,2.17401,Area ratio: ,0.919862, Area ratio Contribution: ,275.959,Perim diff: ,1.06603, Perim diff Contribution: ,-319.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937068, Inv Area Ratio Contribution: ,655.948,Inverse Perim ratio: ,1.05762, Inv Perim Contribution: ,-317.285, Final Score: ,35.9861
Point: ,35,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.2895, Dist contribution: ,-346.448, New scanned ratio: ,0.0203127, New Scanned Cells Contribution: ,10.1564,Area ratio: ,0.90416, Area ratio Contribution: ,271.248,Perim diff: ,1.11129, Perim diff Contribution: ,-333.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91244, Inv Area Ratio Contribution: ,638.708,Inverse Perim ratio: ,1.13045, Inv Perim Contribution: ,-339.135, Final Score: ,0.143109
Point: ,35,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5682, Dist contribution: ,-247.841, New scanned ratio: ,0.00882779, New Scanned Cells Contribution: ,4.4139,Area ratio: ,0.945, Area ratio Contribution: ,283.5,Perim diff: ,1.06732, Perim diff Contribution: ,-320.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924155, Inv Area Ratio Contribution: ,646.909,Inverse Perim ratio: ,1.07189, Inv Perim Contribution: ,-321.568, Final Score: ,144.217
Point: ,0,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.8, Dist contribution: ,-299, New scanned ratio: ,0.00693926, New Scanned Cells Contribution: ,3.46963,Area ratio: ,0.906097, Area ratio Contribution: ,271.829,Perim diff: ,1.06913, Perim diff Contribution: ,-320.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936778, Inv Area Ratio Contribution: ,655.744,Inverse Perim ratio: ,1.05801, Inv Perim Contribution: ,-317.403, Final Score: ,92.9004
Point: ,0,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.000527032, New Scanned Cells Contribution: ,0.263516,Area ratio: ,0.93803, Area ratio Contribution: ,281.409,Perim diff: ,1.06516, Perim diff Contribution: ,-319.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935521, Inv Area Ratio Contribution: ,654.865,Inverse Perim ratio: ,1.06218, Inv Perim Contribution: ,-318.654, Final Score: ,221.837
Point: ,18,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3577, Dist contribution: ,-256.788, New scanned ratio: ,0.00685142, New Scanned Cells Contribution: ,3.42571,Area ratio: ,0.922116, Area ratio Contribution: ,276.635,Perim diff: ,1.07298, Perim diff Contribution: ,-321.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928571, Inv Area Ratio Contribution: ,650,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-323.75, Final Score: ,126.628
