Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,97,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00823424, New Scanned Cells Contribution: ,4.11712,Area ratio: ,0.964684, Area ratio Contribution: ,289.405,Perim diff: ,1.04396, Perim diff Contribution: ,-313.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942002, Inv Area Ratio Contribution: ,659.401,Inverse Perim ratio: ,1.05263, Inv Perim Contribution: ,-315.79, Final Score: ,104.54
Point: ,95,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0079944, New Scanned Cells Contribution: ,3.9972,Area ratio: ,0.964295, Area ratio Contribution: ,289.289,Perim diff: ,1.04387, Perim diff Contribution: ,-313.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942243, Inv Area Ratio Contribution: ,659.57,Inverse Perim ratio: ,1.05254, Inv Perim Contribution: ,-315.762, Final Score: ,110.33
Point: ,93,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0106925, New Scanned Cells Contribution: ,5.34626,Area ratio: ,0.95744, Area ratio Contribution: ,287.232,Perim diff: ,1.04882, Perim diff Contribution: ,-314.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938906, Inv Area Ratio Contribution: ,657.234,Inverse Perim ratio: ,1.05918, Inv Perim Contribution: ,-317.755, Final Score: ,86.8407
Point: ,88,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0140302, New Scanned Cells Contribution: ,7.01509,Area ratio: ,0.948307, Area ratio Contribution: ,284.492,Perim diff: ,1.0584, Perim diff Contribution: ,-317.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934751, Inv Area Ratio Contribution: ,654.325,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-321.748, Final Score: ,56.6062
Point: ,77,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0538, Dist contribution: ,-255.269, New scanned ratio: ,0.0147297, New Scanned Cells Contribution: ,7.36484,Area ratio: ,0.937195, Area ratio Contribution: ,281.158,Perim diff: ,1.07294, Perim diff Contribution: ,-321.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933703, Inv Area Ratio Contribution: ,653.592,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.501, Final Score: ,36.4639
Point: ,75,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0143899, New Scanned Cells Contribution: ,7.19496,Area ratio: ,0.936298, Area ratio Contribution: ,280.889,Perim diff: ,1.06732, Perim diff Contribution: ,-320.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934136, Inv Area Ratio Contribution: ,653.895,Inverse Perim ratio: ,1.08935, Inv Perim Contribution: ,-326.805, Final Score: ,39.6905
Point: ,70,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0138303, New Scanned Cells Contribution: ,6.91516,Area ratio: ,0.934168, Area ratio Contribution: ,280.25,Perim diff: ,1.06376, Perim diff Contribution: ,-319.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934847, Inv Area Ratio Contribution: ,654.393,Inverse Perim ratio: ,1.08328, Inv Perim Contribution: ,-324.983, Final Score: ,42.897
Point: ,65,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0113321, New Scanned Cells Contribution: ,5.66603,Area ratio: ,0.938239, Area ratio Contribution: ,281.472,Perim diff: ,1.05529, Perim diff Contribution: ,-316.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938027, Inv Area Ratio Contribution: ,656.619,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.966, Final Score: ,68.2879
Point: ,63,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4788, Dist contribution: ,-237.394, New scanned ratio: ,0.011412, New Scanned Cells Contribution: ,5.70601,Area ratio: ,0.937683, Area ratio Contribution: ,281.305,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937882, Inv Area Ratio Contribution: ,656.518,Inverse Perim ratio: ,1.07492, Inv Perim Contribution: ,-322.477, Final Score: ,65.7783
Point: ,60,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0132307, New Scanned Cells Contribution: ,6.61537,Area ratio: ,0.933057, Area ratio Contribution: ,279.917,Perim diff: ,1.05909, Perim diff Contribution: ,-317.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935594, Inv Area Ratio Contribution: ,654.916,Inverse Perim ratio: ,1.08005, Inv Perim Contribution: ,-324.015, Final Score: ,45.6577
BEST Point:,95,158, Score: ,110.33
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,76,150,
Point: ,113,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0134455, New Scanned Cells Contribution: ,6.72274,Area ratio: ,0.957704, Area ratio Contribution: ,287.311,Perim diff: ,1.05772, Perim diff Contribution: ,-317.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934943, Inv Area Ratio Contribution: ,654.46,Inverse Perim ratio: ,1.07143, Inv Perim Contribution: ,-321.43, Final Score: ,102.58
Point: ,112,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0142846, New Scanned Cells Contribution: ,7.14229,Area ratio: ,0.956098, Area ratio Contribution: ,286.829,Perim diff: ,1.06039, Perim diff Contribution: ,-318.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933956, Inv Area Ratio Contribution: ,653.769,Inverse Perim ratio: ,1.07172, Inv Perim Contribution: ,-321.517, Final Score: ,102.395
Point: ,111,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0135254, New Scanned Cells Contribution: ,6.7627,Area ratio: ,0.957569, Area ratio Contribution: ,287.271,Perim diff: ,1.05738, Perim diff Contribution: ,-317.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934907, Inv Area Ratio Contribution: ,654.435,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-320.466, Final Score: ,112.541
Point: ,106,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0134255, New Scanned Cells Contribution: ,6.71275,Area ratio: ,0.957047, Area ratio Contribution: ,287.114,Perim diff: ,1.05305, Perim diff Contribution: ,-315.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935064, Inv Area Ratio Contribution: ,654.545,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.158, Final Score: ,136.853
Point: ,99,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00954969, New Scanned Cells Contribution: ,4.77484,Area ratio: ,0.961859, Area ratio Contribution: ,288.558,Perim diff: ,1.04758, Perim diff Contribution: ,-314.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93987, Inv Area Ratio Contribution: ,657.909,Inverse Perim ratio: ,1.05715, Inv Perim Contribution: ,-317.146, Final Score: ,186.722
Point: ,91,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0116474, New Scanned Cells Contribution: ,5.82371,Area ratio: ,0.953933, Area ratio Contribution: ,286.18,Perim diff: ,1.05031, Perim diff Contribution: ,-315.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937304, Inv Area Ratio Contribution: ,656.113,Inverse Perim ratio: ,1.0619, Inv Perim Contribution: ,-318.569, Final Score: ,195.531
Point: ,88,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136453, New Scanned Cells Contribution: ,6.82263,Area ratio: ,0.948307, Area ratio Contribution: ,284.492,Perim diff: ,1.0584, Perim diff Contribution: ,-317.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934751, Inv Area Ratio Contribution: ,654.325,Inverse Perim ratio: ,1.07249, Inv Perim Contribution: ,-321.748, Final Score: ,179.635
Point: ,82,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153634, New Scanned Cells Contribution: ,7.6817,Area ratio: ,0.939802, Area ratio Contribution: ,281.941,Perim diff: ,1.06969, Perim diff Contribution: ,-320.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932474, Inv Area Ratio Contribution: ,652.732,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.193, Final Score: ,160.839
Point: ,77,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146042, New Scanned Cells Contribution: ,7.30211,Area ratio: ,0.937502, Area ratio Contribution: ,281.251,Perim diff: ,1.06629, Perim diff Contribution: ,-319.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933426, Inv Area Ratio Contribution: ,653.398,Inverse Perim ratio: ,1.08461, Inv Perim Contribution: ,-325.384, Final Score: ,165.583
Point: ,76,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0152236, New Scanned Cells Contribution: ,7.61178,Area ratio: ,0.935091, Area ratio Contribution: ,280.527,Perim diff: ,1.0671, Perim diff Contribution: ,-320.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932643, Inv Area Ratio Contribution: ,652.85,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.008, Final Score: ,157.352
Point: ,75,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143445, New Scanned Cells Contribution: ,7.17225,Area ratio: ,0.936652, Area ratio Contribution: ,280.996,Perim diff: ,1.06217, Perim diff Contribution: ,-318.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933775, Inv Area Ratio Contribution: ,653.642,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-325.162, Final Score: ,166.901
Point: ,70,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138251, New Scanned Cells Contribution: ,6.91253,Area ratio: ,0.934549, Area ratio Contribution: ,280.365,Perim diff: ,1.06033, Perim diff Contribution: ,-318.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934389, Inv Area Ratio Contribution: ,654.073,Inverse Perim ratio: ,1.07964, Inv Perim Contribution: ,-323.893, Final Score: ,164.94
Point: ,65,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0113278, New Scanned Cells Contribution: ,5.66388,Area ratio: ,0.938623, Area ratio Contribution: ,281.587,Perim diff: ,1.05186, Perim diff Contribution: ,-315.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937605, Inv Area Ratio Contribution: ,656.324,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.908, Final Score: ,182.679
Point: ,63,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0114077, New Scanned Cells Contribution: ,5.70384,Area ratio: ,0.938067, Area ratio Contribution: ,281.42,Perim diff: ,1.05283, Perim diff Contribution: ,-315.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937461, Inv Area Ratio Contribution: ,656.223,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-321.418, Final Score: ,176.879
Point: ,60,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.0132257, New Scanned Cells Contribution: ,6.61286,Area ratio: ,0.933437, Area ratio Contribution: ,280.031,Perim diff: ,1.05566, Perim diff Contribution: ,-316.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935172, Inv Area Ratio Contribution: ,654.621,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.956, Final Score: ,153.463
Point: ,55,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0139849, New Scanned Cells Contribution: ,6.99245,Area ratio: ,0.932467, Area ratio Contribution: ,279.74,Perim diff: ,1.0599, Perim diff Contribution: ,-317.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934233, Inv Area Ratio Contribution: ,653.963,Inverse Perim ratio: ,1.08258, Inv Perim Contribution: ,-324.775, Final Score: ,134.848
Point: ,54,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0149439, New Scanned Cells Contribution: ,7.47193,Area ratio: ,0.930397, Area ratio Contribution: ,279.119,Perim diff: ,1.06107, Perim diff Contribution: ,-318.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933052, Inv Area Ratio Contribution: ,653.137,Inverse Perim ratio: ,1.08508, Inv Perim Contribution: ,-325.524, Final Score: ,124.59
Point: ,53,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0144044, New Scanned Cells Contribution: ,7.20222,Area ratio: ,0.932198, Area ratio Contribution: ,279.659,Perim diff: ,1.06139, Perim diff Contribution: ,-318.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933703, Inv Area Ratio Contribution: ,653.592,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.46, Final Score: ,126.823
Point: ,48,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.015743, New Scanned Cells Contribution: ,7.8715,Area ratio: ,0.931652, Area ratio Contribution: ,279.495,Perim diff: ,1.06637, Perim diff Contribution: ,-319.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931992, Inv Area Ratio Contribution: ,652.395,Inverse Perim ratio: ,1.0921, Inv Perim Contribution: ,-327.63, Final Score: ,104.534
Point: ,42,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0158629, New Scanned Cells Contribution: ,7.93143,Area ratio: ,0.937641, Area ratio Contribution: ,281.292,Perim diff: ,1.06841, Perim diff Contribution: ,-320.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931836, Inv Area Ratio Contribution: ,652.285,Inverse Perim ratio: ,1.09419, Inv Perim Contribution: ,-328.257, Final Score: ,92.439
BEST Point:,91,164, Score: ,195.531
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,54,149,
Point: ,78,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9051, Dist contribution: ,-234.526, New scanned ratio: ,0.0151213, New Scanned Cells Contribution: ,7.56063,Area ratio: ,0.922239, Area ratio Contribution: ,276.672,Perim diff: ,1.07216, Perim diff Contribution: ,-321.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919489, Inv Area Ratio Contribution: ,643.642,Inverse Perim ratio: ,1.09871, Inv Perim Contribution: ,-329.613, Final Score: ,41.0876
Point: ,73,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0128284, New Scanned Cells Contribution: ,6.41418,Area ratio: ,0.931524, Area ratio Contribution: ,279.457,Perim diff: ,1.05804, Perim diff Contribution: ,-317.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922489, Inv Area Ratio Contribution: ,645.742,Inverse Perim ratio: ,1.08052, Inv Perim Contribution: ,-324.155, Final Score: ,95.1755
Point: ,71,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00976458, New Scanned Cells Contribution: ,4.88229,Area ratio: ,0.941229, Area ratio Contribution: ,282.369,Perim diff: ,1.05369, Perim diff Contribution: ,-316.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926331, Inv Area Ratio Contribution: ,648.432,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.739, Final Score: ,136.033
Point: ,65,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00930996, New Scanned Cells Contribution: ,4.65498,Area ratio: ,0.946875, Area ratio Contribution: ,284.062,Perim diff: ,1.05144, Perim diff Contribution: ,-315.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926957, Inv Area Ratio Contribution: ,648.87,Inverse Perim ratio: ,1.06913, Inv Perim Contribution: ,-320.74, Final Score: ,171.132
Point: ,63,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00984365, New Scanned Cells Contribution: ,4.92182,Area ratio: ,0.946706, Area ratio Contribution: ,284.012,Perim diff: ,1.05407, Perim diff Contribution: ,-316.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926271, Inv Area Ratio Contribution: ,648.39,Inverse Perim ratio: ,1.0726, Inv Perim Contribution: ,-321.781, Final Score: ,172.966
Point: ,60,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121168, New Scanned Cells Contribution: ,6.05839,Area ratio: ,0.942474, Area ratio Contribution: ,282.742,Perim diff: ,1.0567, Perim diff Contribution: ,-317.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92344, Inv Area Ratio Contribution: ,646.408,Inverse Perim ratio: ,1.07784, Inv Perim Contribution: ,-323.351, Final Score: ,160.43
Point: ,55,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135993, New Scanned Cells Contribution: ,6.79963,Area ratio: ,0.942202, Area ratio Contribution: ,282.661,Perim diff: ,1.06434, Perim diff Contribution: ,-319.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921549, Inv Area Ratio Contribution: ,645.084,Inverse Perim ratio: ,1.08742, Inv Perim Contribution: ,-326.227, Final Score: ,157.92
Point: ,54,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0146469, New Scanned Cells Contribution: ,7.32344,Area ratio: ,0.940166, Area ratio Contribution: ,282.05,Perim diff: ,1.0656, Perim diff Contribution: ,-319.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920212, Inv Area Ratio Contribution: ,644.148,Inverse Perim ratio: ,1.08982, Inv Perim Contribution: ,-326.945, Final Score: ,149.397
Point: ,53,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014212, New Scanned Cells Contribution: ,7.10601,Area ratio: ,0.942112, Area ratio Contribution: ,282.634,Perim diff: ,1.06847, Perim diff Contribution: ,-320.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920754, Inv Area Ratio Contribution: ,644.528,Inverse Perim ratio: ,1.09272, Inv Perim Contribution: ,-327.817, Final Score: ,154.812
