Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,23,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0156684, New Scanned Cells Contribution: ,7.8342,Area ratio: ,0.875629, Area ratio Contribution: ,262.689,Perim diff: ,1.09345, Perim diff Contribution: ,-328.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9242, Inv Area Ratio Contribution: ,646.94,Inverse Perim ratio: ,1.09491, Inv Perim Contribution: ,-328.473, Final Score: ,92.8459
Point: ,22,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.016571, New Scanned Cells Contribution: ,8.2855,Area ratio: ,0.873374, Area ratio Contribution: ,262.012,Perim diff: ,1.09343, Perim diff Contribution: ,-328.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92341, Inv Area Ratio Contribution: ,646.387,Inverse Perim ratio: ,1.09657, Inv Perim Contribution: ,-328.97, Final Score: ,89.4754
Point: ,21,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0156221, New Scanned Cells Contribution: ,7.81105,Area ratio: ,0.874788, Area ratio Contribution: ,262.437,Perim diff: ,1.09021, Perim diff Contribution: ,-327.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924241, Inv Area Ratio Contribution: ,646.969,Inverse Perim ratio: ,1.09611, Inv Perim Contribution: ,-328.834, Final Score: ,99.3064
Point: ,16,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0148584, New Scanned Cells Contribution: ,7.42918,Area ratio: ,0.872237, Area ratio Contribution: ,261.671,Perim diff: ,1.0923, Perim diff Contribution: ,-327.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937419, Inv Area Ratio Contribution: ,656.193,Inverse Perim ratio: ,1.08228, Inv Perim Contribution: ,-324.684, Final Score: ,124.272
Point: ,13,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0121968, New Scanned Cells Contribution: ,6.09841,Area ratio: ,0.874395, Area ratio Contribution: ,262.319,Perim diff: ,1.08984, Perim diff Contribution: ,-326.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936859, Inv Area Ratio Contribution: ,655.802,Inverse Perim ratio: ,1.08065, Inv Perim Contribution: ,-324.195, Final Score: ,142.789
Point: ,11,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114331, New Scanned Cells Contribution: ,5.71653,Area ratio: ,0.873269, Area ratio Contribution: ,261.981,Perim diff: ,1.09062, Perim diff Contribution: ,-327.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937882, Inv Area Ratio Contribution: ,656.517,Inverse Perim ratio: ,1.07766, Inv Perim Contribution: ,-323.297, Final Score: ,147.375
Point: ,8,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115951, New Scanned Cells Contribution: ,5.79754,Area ratio: ,0.867787, Area ratio Contribution: ,260.336,Perim diff: ,1.09131, Perim diff Contribution: ,-327.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938847, Inv Area Ratio Contribution: ,657.193,Inverse Perim ratio: ,1.07576, Inv Perim Contribution: ,-322.729, Final Score: ,138.788
Point: ,3,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932698, New Scanned Cells Contribution: ,4.66349,Area ratio: ,0.865177, Area ratio Contribution: ,259.553,Perim diff: ,1.09071, Perim diff Contribution: ,-327.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940344, Inv Area Ratio Contribution: ,658.241,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.143, Final Score: ,142.006
Point: ,2,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00939641, New Scanned Cells Contribution: ,4.6982,Area ratio: ,0.862684, Area ratio Contribution: ,258.805,Perim diff: ,1.09122, Perim diff Contribution: ,-327.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940283, Inv Area Ratio Contribution: ,658.198,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.075, Final Score: ,134.76
BEST Point:,11,138, Score: ,147.375
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,141,111,
Point: ,175,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0107662, New Scanned Cells Contribution: ,5.38312,Area ratio: ,0.884383, Area ratio Contribution: ,265.315,Perim diff: ,1.07678, Perim diff Contribution: ,-323.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938739, Inv Area Ratio Contribution: ,657.117,Inverse Perim ratio: ,1.06314, Inv Perim Contribution: ,-318.941, Final Score: ,82.0838
Point: ,170,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.010835, New Scanned Cells Contribution: ,5.41748,Area ratio: ,0.884464, Area ratio Contribution: ,265.339,Perim diff: ,1.07509, Perim diff Contribution: ,-322.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938697, Inv Area Ratio Contribution: ,657.088,Inverse Perim ratio: ,1.06149, Inv Perim Contribution: ,-318.447, Final Score: ,114.682
Point: ,167,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0131715, New Scanned Cells Contribution: ,6.58573,Area ratio: ,0.886509, Area ratio Contribution: ,265.953,Perim diff: ,1.07507, Perim diff Contribution: ,-322.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936609, Inv Area Ratio Contribution: ,655.626,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-318.442, Final Score: ,119.721
Point: ,162,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.014019, New Scanned Cells Contribution: ,7.00951,Area ratio: ,0.88734, Area ratio Contribution: ,266.202,Perim diff: ,1.08764, Perim diff Contribution: ,-326.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935598, Inv Area Ratio Contribution: ,654.919,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-644.441, Final Score: ,-491.392
Point: ,161,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0148666, New Scanned Cells Contribution: ,7.43328,Area ratio: ,0.88818, Area ratio Contribution: ,266.454,Perim diff: ,1.08962, Perim diff Contribution: ,-326.886,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934712, Inv Area Ratio Contribution: ,654.299,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-645.428, Final Score: ,-494.159
Point: ,160,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0138816, New Scanned Cells Contribution: ,6.94079,Area ratio: ,0.886955, Area ratio Contribution: ,266.086,Perim diff: ,1.10729, Perim diff Contribution: ,-332.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926212, Inv Area Ratio Contribution: ,648.349,Inverse Perim ratio: ,1.09463, Inv Perim Contribution: ,-328.388, Final Score: ,118.943
Point: ,154,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0134692, New Scanned Cells Contribution: ,6.73462,Area ratio: ,0.88658, Area ratio Contribution: ,265.974,Perim diff: ,1.10792, Perim diff Contribution: ,-332.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926601, Inv Area Ratio Contribution: ,648.621,Inverse Perim ratio: ,1.09539, Inv Perim Contribution: ,-328.617, Final Score: ,136.694
Point: ,147,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166533, New Scanned Cells Contribution: ,8.32665,Area ratio: ,0.889264, Area ratio Contribution: ,266.779,Perim diff: ,1.12419, Perim diff Contribution: ,-337.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923585, Inv Area Ratio Contribution: ,646.51,Inverse Perim ratio: ,1.11215, Inv Perim Contribution: ,-333.645, Final Score: ,116.297
Point: ,142,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169282, New Scanned Cells Contribution: ,8.46409,Area ratio: ,0.889415, Area ratio Contribution: ,266.825,Perim diff: ,1.12907, Perim diff Contribution: ,-338.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923319, Inv Area Ratio Contribution: ,646.324,Inverse Perim ratio: ,1.1172, Inv Perim Contribution: ,-335.161, Final Score: ,116.634
Point: ,141,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0179132, New Scanned Cells Contribution: ,8.95659,Area ratio: ,0.890266, Area ratio Contribution: ,267.08,Perim diff: ,1.13144, Perim diff Contribution: ,-339.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922419, Inv Area Ratio Contribution: ,645.693,Inverse Perim ratio: ,1.11967, Inv Perim Contribution: ,-335.901, Final Score: ,108.896
Point: ,140,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172031, New Scanned Cells Contribution: ,8.60153,Area ratio: ,0.889638, Area ratio Contribution: ,266.891,Perim diff: ,1.13214, Perim diff Contribution: ,-339.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923053, Inv Area Ratio Contribution: ,646.137,Inverse Perim ratio: ,1.12039, Inv Perim Contribution: ,-336.117, Final Score: ,114.777
Point: ,135,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0181881, New Scanned Cells Contribution: ,9.09403,Area ratio: ,0.890489, Area ratio Contribution: ,267.147,Perim diff: ,1.13811, Perim diff Contribution: ,-341.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922091, Inv Area Ratio Contribution: ,645.464,Inverse Perim ratio: ,1.1266, Inv Perim Contribution: ,-337.98, Final Score: ,107.874
Point: ,129,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178674, New Scanned Cells Contribution: ,8.93368,Area ratio: ,0.890286, Area ratio Contribution: ,267.086,Perim diff: ,1.12599, Perim diff Contribution: ,-337.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923208, Inv Area Ratio Contribution: ,646.245,Inverse Perim ratio: ,1.11413, Inv Perim Contribution: ,-334.238, Final Score: ,123.491
Point: ,124,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0153247, New Scanned Cells Contribution: ,7.66235,Area ratio: ,0.88817, Area ratio Contribution: ,266.451,Perim diff: ,1.10103, Perim diff Contribution: ,-330.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931578, Inv Area Ratio Contribution: ,652.105,Inverse Perim ratio: ,1.09038, Inv Perim Contribution: ,-327.114, Final Score: ,152.43
Point: ,121,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110869, New Scanned Cells Contribution: ,5.54347,Area ratio: ,0.884494, Area ratio Contribution: ,265.348,Perim diff: ,1.08925, Perim diff Contribution: ,-326.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936499, Inv Area Ratio Contribution: ,655.549,Inverse Perim ratio: ,1.0785, Inv Perim Contribution: ,-323.549, Final Score: ,167.782
Point: ,121,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00879624, New Scanned Cells Contribution: ,4.39812,Area ratio: ,0.882439, Area ratio Contribution: ,264.732,Perim diff: ,1.08558, Perim diff Contribution: ,-325.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938625, Inv Area Ratio Contribution: ,657.037,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-322.372, Final Score: ,175.238
Point: ,117,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00962089, New Scanned Cells Contribution: ,4.81045,Area ratio: ,0.883279, Area ratio Contribution: ,264.984,Perim diff: ,1.08235, Perim diff Contribution: ,-324.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941515, Inv Area Ratio Contribution: ,659.061,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.829, Final Score: ,159.747
Point: ,116,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0105143, New Scanned Cells Contribution: ,5.25713,Area ratio: ,0.884079, Area ratio Contribution: ,265.224,Perim diff: ,1.08199, Perim diff Contribution: ,-324.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942074, Inv Area Ratio Contribution: ,659.452,Inverse Perim ratio: ,1.07237, Inv Perim Contribution: ,-321.712, Final Score: ,154.949
Point: ,115,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00987287, New Scanned Cells Contribution: ,4.93643,Area ratio: ,0.883492, Area ratio Contribution: ,265.048,Perim diff: ,1.08059, Perim diff Contribution: ,-324.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94391, Inv Area Ratio Contribution: ,660.737,Inverse Perim ratio: ,1.07121, Inv Perim Contribution: ,-321.364, Final Score: ,152.726
Point: ,112,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0100332, New Scanned Cells Contribution: ,5.01661,Area ratio: ,0.883634, Area ratio Contribution: ,265.09,Perim diff: ,1.07905, Perim diff Contribution: ,-323.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946231, Inv Area Ratio Contribution: ,662.362,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.927, Final Score: ,140.522
Point: ,109,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0122323, New Scanned Cells Contribution: ,6.11614,Area ratio: ,0.885578, Area ratio Contribution: ,265.673,Perim diff: ,1.08193, Perim diff Contribution: ,-324.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945629, Inv Area Ratio Contribution: ,661.94,Inverse Perim ratio: ,1.07306, Inv Perim Contribution: ,-321.917, Final Score: ,121.551
Point: ,103,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.013767, New Scanned Cells Contribution: ,6.88352,Area ratio: ,0.886833, Area ratio Contribution: ,266.05,Perim diff: ,1.09076, Perim diff Contribution: ,-327.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937955, Inv Area Ratio Contribution: ,656.569,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.367, Final Score: ,78.1038
BEST Point:,121,114, Score: ,175.238
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,200,140,
Point: ,229,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0128843, New Scanned Cells Contribution: ,6.44216,Area ratio: ,0.872169, Area ratio Contribution: ,261.651,Perim diff: ,1.10453, Perim diff Contribution: ,-331.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927086, Inv Area Ratio Contribution: ,648.96,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,64.5434
Point: ,226,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0148385, New Scanned Cells Contribution: ,7.41927,Area ratio: ,0.868779, Area ratio Contribution: ,260.634,Perim diff: ,1.10696, Perim diff Contribution: ,-332.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925312, Inv Area Ratio Contribution: ,647.718,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,64.4999
Point: ,221,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0150658, New Scanned Cells Contribution: ,7.53289,Area ratio: ,0.868357, Area ratio Contribution: ,260.507,Perim diff: ,1.10394, Perim diff Contribution: ,-331.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925106, Inv Area Ratio Contribution: ,647.574,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,81.5335
Point: ,220,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0160202, New Scanned Cells Contribution: ,8.01009,Area ratio: ,0.866674, Area ratio Contribution: ,260.002,Perim diff: ,1.1067, Perim diff Contribution: ,-332.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924239, Inv Area Ratio Contribution: ,646.968,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,77.7901
Point: ,219,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0151567, New Scanned Cells Contribution: ,7.57834,Area ratio: ,0.868123, Area ratio Contribution: ,260.437,Perim diff: ,1.10701, Perim diff Contribution: ,-332.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925023, Inv Area Ratio Contribution: ,647.516,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,86.4389
Point: ,214,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0153839, New Scanned Cells Contribution: ,7.69196,Area ratio: ,0.867609, Area ratio Contribution: ,260.283,Perim diff: ,1.10712, Perim diff Contribution: ,-332.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924817, Inv Area Ratio Contribution: ,647.372,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,99.1236
Point: ,209,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0128843, New Scanned Cells Contribution: ,6.44216,Area ratio: ,0.871651, Area ratio Contribution: ,261.495,Perim diff: ,1.1077, Perim diff Contribution: ,-332.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927117, Inv Area Ratio Contribution: ,648.982,Inverse Perim ratio: ,1.09909, Inv Perim Contribution: ,-329.726, Final Score: ,128.527
Point: ,206,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149067, New Scanned Cells Contribution: ,7.45336,Area ratio: ,0.86836, Area ratio Contribution: ,260.508,Perim diff: ,1.11149, Perim diff Contribution: ,-333.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92524, Inv Area Ratio Contribution: ,647.668,Inverse Perim ratio: ,1.10335, Inv Perim Contribution: ,-331.005, Final Score: ,116.761
