Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,71,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121598, New Scanned Cells Contribution: ,6.07991,Area ratio: ,0.958472, Area ratio Contribution: ,287.542,Perim diff: ,1.06504, Perim diff Contribution: ,-319.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884605, Inv Area Ratio Contribution: ,619.224,Inverse Perim ratio: ,1.08101, Inv Perim Contribution: ,-324.304, Final Score: ,152.665
Point: ,69,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00933045, New Scanned Cells Contribution: ,4.66523,Area ratio: ,0.965828, Area ratio Contribution: ,289.748,Perim diff: ,1.06067, Perim diff Contribution: ,-318.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887406, Inv Area Ratio Contribution: ,621.184,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.737, Final Score: ,166.358
Point: ,63,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.0125486, New Scanned Cells Contribution: ,6.2743,Area ratio: ,0.961345, Area ratio Contribution: ,288.403,Perim diff: ,1.06091, Perim diff Contribution: ,-318.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884652, Inv Area Ratio Contribution: ,619.256,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-322.238, Final Score: ,128.417
Point: ,58,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0129158, New Scanned Cells Contribution: ,6.45788,Area ratio: ,0.961676, Area ratio Contribution: ,288.503,Perim diff: ,1.06108, Perim diff Contribution: ,-318.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884299, Inv Area Ratio Contribution: ,619.009,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.312, Final Score: ,106.166
Point: ,57,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0137797, New Scanned Cells Contribution: ,6.88985,Area ratio: ,0.96001, Area ratio Contribution: ,288.003,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883448, Inv Area Ratio Contribution: ,618.414,Inverse Perim ratio: ,1.07787, Inv Perim Contribution: ,-323.361, Final Score: ,96.2065
Point: ,56,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0129806, New Scanned Cells Contribution: ,6.49028,Area ratio: ,0.961759, Area ratio Contribution: ,288.528,Perim diff: ,1.06242, Perim diff Contribution: ,-318.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884174, Inv Area Ratio Contribution: ,618.922,Inverse Perim ratio: ,1.07566, Inv Perim Contribution: ,-322.699, Final Score: ,96.2654
Point: ,51,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0128726, New Scanned Cells Contribution: ,6.43629,Area ratio: ,0.961624, Area ratio Contribution: ,288.487,Perim diff: ,1.07062, Perim diff Contribution: ,-321.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883869, Inv Area Ratio Contribution: ,618.708,Inverse Perim ratio: ,1.084, Inv Perim Contribution: ,-325.201, Final Score: ,67.9075
Point: ,98,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2572, Dist contribution: ,-121.286, New scanned ratio: ,0.0122246, New Scanned Cells Contribution: ,6.11231,Area ratio: ,0.946135, Area ratio Contribution: ,283.841,Perim diff: ,1.07462, Perim diff Contribution: ,-322.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884408, Inv Area Ratio Contribution: ,619.086,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.671, Final Score: ,237.695
Point: ,83,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9282, Dist contribution: ,-119.641, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.975382, Area ratio Contribution: ,292.615,Perim diff: ,1.05742, Perim diff Contribution: ,-317.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896419, Inv Area Ratio Contribution: ,627.494,Inverse Perim ratio: ,1.06714, Inv Perim Contribution: ,-320.142, Final Score: ,262.101
Point: ,78,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2483, Dist contribution: ,-176.241, New scanned ratio: ,0.0219438, New Scanned Cells Contribution: ,10.9719,Area ratio: ,0.93297, Area ratio Contribution: ,279.891,Perim diff: ,1.10733, Perim diff Contribution: ,-332.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874658, Inv Area Ratio Contribution: ,612.26,Inverse Perim ratio: ,1.13658, Inv Perim Contribution: ,-340.975, Final Score: ,152.707
Point: ,63,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.000302376, New Scanned Cells Contribution: ,0.151188,Area ratio: ,0.975669, Area ratio Contribution: ,292.701,Perim diff: ,1.05627, Perim diff Contribution: ,-316.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896181, Inv Area Ratio Contribution: ,627.327,Inverse Perim ratio: ,1.06638, Inv Perim Contribution: ,-319.913, Final Score: ,244.373
Point: ,81,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.72009, Dist contribution: ,-43.6005, New scanned ratio: ,0.00403888, New Scanned Cells Contribution: ,2.01944,Area ratio: ,0.970679, Area ratio Contribution: ,291.204,Perim diff: ,1.05775, Perim diff Contribution: ,-317.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892592, Inv Area Ratio Contribution: ,624.814,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.554, Final Score: ,335.556
BEST Point:,81,148, Score: ,335.556
COUNT COMMAND: 1
Signal name: ,11KFEZ, Signal value: ,13.8665
Total frontiers: ,103, Prioritised frontiers: ,21
At: ,57,135,
Point: ,75,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0170585, New Scanned Cells Contribution: ,8.52927,Area ratio: ,0.937215, Area ratio Contribution: ,281.165,Perim diff: ,1.09544, Perim diff Contribution: ,-328.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875664, Inv Area Ratio Contribution: ,612.965,Inverse Perim ratio: ,1.11404, Inv Perim Contribution: ,-334.212, Final Score: ,6.19778
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0.016069, New Scanned Cells Contribution: ,8.0345,Area ratio: ,0.943819, Area ratio Contribution: ,283.146,Perim diff: ,1.08287, Perim diff Contribution: ,-324.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876711, Inv Area Ratio Contribution: ,613.698,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-330.017, Final Score: ,44.9775
Point: ,64,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.0131435, New Scanned Cells Contribution: ,6.57173,Area ratio: ,0.953322, Area ratio Contribution: ,285.997,Perim diff: ,1.06585, Perim diff Contribution: ,-319.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880096, Inv Area Ratio Contribution: ,616.067,Inverse Perim ratio: ,1.08103, Inv Perim Contribution: ,-324.31, Final Score: ,97.3436
Point: ,62,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00957257, New Scanned Cells Contribution: ,4.78628,Area ratio: ,0.96239, Area ratio Contribution: ,288.717,Perim diff: ,1.05929, Perim diff Contribution: ,-317.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883635, Inv Area Ratio Contribution: ,618.544,Inverse Perim ratio: ,1.07247, Inv Perim Contribution: ,-321.741, Final Score: ,139.137
Point: ,58,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010347, New Scanned Cells Contribution: ,5.17349,Area ratio: ,0.963114, Area ratio Contribution: ,288.934,Perim diff: ,1.05743, Perim diff Contribution: ,-317.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882888, Inv Area Ratio Contribution: ,618.021,Inverse Perim ratio: ,1.07074, Inv Perim Contribution: ,-321.223, Final Score: ,142.583
Point: ,57,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011272, New Scanned Cells Contribution: ,5.63598,Area ratio: ,0.961507, Area ratio Contribution: ,288.452,Perim diff: ,1.06063, Perim diff Contribution: ,-318.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881974, Inv Area Ratio Contribution: ,617.382,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-322.393, Final Score: ,133.388
Point: ,56,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106696, New Scanned Cells Contribution: ,5.33482,Area ratio: ,0.963456, Area ratio Contribution: ,289.037,Perim diff: ,1.05882, Perim diff Contribution: ,-317.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882566, Inv Area Ratio Contribution: ,617.796,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.683, Final Score: ,141.743
Point: ,51,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113795, New Scanned Cells Contribution: ,5.68976,Area ratio: ,0.964118, Area ratio Contribution: ,289.235,Perim diff: ,1.06101, Perim diff Contribution: ,-318.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881483, Inv Area Ratio Contribution: ,617.038,Inverse Perim ratio: ,1.0748, Inv Perim Contribution: ,-322.439, Final Score: ,136.806
Point: ,44,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0154882, New Scanned Cells Contribution: ,7.7441,Area ratio: ,0.957957, Area ratio Contribution: ,287.387,Perim diff: ,1.07348, Perim diff Contribution: ,-322.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87773, Inv Area Ratio Contribution: ,614.411,Inverse Perim ratio: ,1.08971, Inv Perim Contribution: ,-326.914, Final Score: ,90.5839
Point: ,39,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.0152086, New Scanned Cells Contribution: ,7.60428,Area ratio: ,0.957502, Area ratio Contribution: ,287.251,Perim diff: ,1.08015, Perim diff Contribution: ,-324.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877938, Inv Area Ratio Contribution: ,614.557,Inverse Perim ratio: ,1.09709, Inv Perim Contribution: ,-329.127, Final Score: ,75.1392
Point: ,38,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.0159615, New Scanned Cells Contribution: ,7.98073,Area ratio: ,0.955644, Area ratio Contribution: ,286.693,Perim diff: ,1.08303, Perim diff Contribution: ,-324.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87716, Inv Area Ratio Contribution: ,614.012,Inverse Perim ratio: ,1.1008, Inv Perim Contribution: ,-330.239, Final Score: ,64.3069
Point: ,37,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0150795, New Scanned Cells Contribution: ,7.53974,Area ratio: ,0.95732, Area ratio Contribution: ,287.196,Perim diff: ,1.08095, Perim diff Contribution: ,-324.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878052, Inv Area Ratio Contribution: ,614.636,Inverse Perim ratio: ,1.09818, Inv Perim Contribution: ,-329.455, Final Score: ,69.3342
Point: ,32,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0147568, New Scanned Cells Contribution: ,7.37841,Area ratio: ,0.956836, Area ratio Contribution: ,287.051,Perim diff: ,1.0819, Perim diff Contribution: ,-324.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877998, Inv Area Ratio Contribution: ,614.598,Inverse Perim ratio: ,1.10025, Inv Perim Contribution: ,-330.076, Final Score: ,53.4789
Point: ,29,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0130144, New Scanned Cells Contribution: ,6.5072,Area ratio: ,0.960243, Area ratio Contribution: ,288.073,Perim diff: ,1.0755, Perim diff Contribution: ,-322.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87974, Inv Area Ratio Contribution: ,615.818,Inverse Perim ratio: ,1.09618, Inv Perim Contribution: ,-328.855, Final Score: ,57.77
Point: ,26,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.0130144, New Scanned Cells Contribution: ,6.5072,Area ratio: ,0.960084, Area ratio Contribution: ,288.025,Perim diff: ,1.07139, Perim diff Contribution: ,-321.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882279, Inv Area Ratio Contribution: ,617.595,Inverse Perim ratio: ,1.09009, Inv Perim Contribution: ,-327.028, Final Score: ,51.7943
Point: ,25,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0138964, New Scanned Cells Contribution: ,6.94818,Area ratio: ,0.958275, Area ratio Contribution: ,287.483,Perim diff: ,1.07085, Perim diff Contribution: ,-321.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881447, Inv Area Ratio Contribution: ,617.013,Inverse Perim ratio: ,1.09105, Inv Perim Contribution: ,-327.316, Final Score: ,42.8962
Point: ,97,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.3683, Dist contribution: ,-261.842, New scanned ratio: ,0.0109063, New Scanned Cells Contribution: ,5.45314,Area ratio: ,0.948815, Area ratio Contribution: ,284.645,Perim diff: ,1.06932, Perim diff Contribution: ,-320.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881877, Inv Area Ratio Contribution: ,617.314,Inverse Perim ratio: ,1.084, Inv Perim Contribution: ,-325.201, Final Score: ,98.5721
Point: ,83,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970679, Area ratio Contribution: ,291.204,Perim diff: ,1.05775, Perim diff Contribution: ,-317.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892592, Inv Area Ratio Contribution: ,624.814,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.554, Final Score: ,234.581
Point: ,77,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.333, Dist contribution: ,-236.665, New scanned ratio: ,0.0167144, New Scanned Cells Contribution: ,8.35718,Area ratio: ,0.936838, Area ratio Contribution: ,281.051,Perim diff: ,1.09665, Perim diff Contribution: ,-328.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875985, Inv Area Ratio Contribution: ,613.19,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-334.518, Final Score: ,101.419
Point: ,63,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.13922, Dist contribution: ,-30.6961, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970679, Area ratio Contribution: ,291.204,Perim diff: ,1.05775, Perim diff Contribution: ,-317.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892592, Inv Area Ratio Contribution: ,624.814,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-320.554, Final Score: ,346.441
Point: ,80,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,6.45342e-05, New Scanned Cells Contribution: ,0.0322671,Area ratio: ,0.970721, Area ratio Contribution: ,291.216,Perim diff: ,1.05741, Perim diff Contribution: ,-317.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892519, Inv Area Ratio Contribution: ,624.764,Inverse Perim ratio: ,1.06797, Inv Perim Contribution: ,-320.392, Final Score: ,238.44
BEST Point:,63,134, Score: ,346.441
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,35
At: ,246,137,
Point: ,280,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.0143911, New Scanned Cells Contribution: ,7.19556,Area ratio: ,0.976059, Area ratio Contribution: ,292.818,Perim diff: ,1.0457, Perim diff Contribution: ,-313.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916606, Inv Area Ratio Contribution: ,641.624,Inverse Perim ratio: ,1.05369, Inv Perim Contribution: ,-316.107, Final Score: ,123.78
Point: ,279,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0146708, New Scanned Cells Contribution: ,7.33538,Area ratio: ,0.976157, Area ratio Contribution: ,292.847,Perim diff: ,1.04434, Perim diff Contribution: ,-313.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901973, Inv Area Ratio Contribution: ,631.381,Inverse Perim ratio: ,1.05517, Inv Perim Contribution: ,-633.1, Final Score: ,-495.665
Point: ,278,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0135092, New Scanned Cells Contribution: ,6.75458,Area ratio: ,0.976285, Area ratio Contribution: ,292.885,Perim diff: ,1.04397, Perim diff Contribution: ,-313.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881317, Inv Area Ratio Contribution: ,616.922,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.555, Final Score: ,105.816
Point: ,273,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0109708, New Scanned Cells Contribution: ,5.4854,Area ratio: ,0.976379, Area ratio Contribution: ,292.914,Perim diff: ,1.04652, Perim diff Contribution: ,-313.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882105, Inv Area Ratio Contribution: ,617.474,Inverse Perim ratio: ,1.06085, Inv Perim Contribution: ,-318.256, Final Score: ,126.747
Point: ,270,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00845398, New Scanned Cells Contribution: ,4.22699,Area ratio: ,0.976207, Area ratio Contribution: ,292.862,Perim diff: ,1.04513, Perim diff Contribution: ,-313.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884553, Inv Area Ratio Contribution: ,619.187,Inverse Perim ratio: ,1.0575, Inv Perim Contribution: ,-317.251, Final Score: ,133.884
Point: ,268,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00759352, New Scanned Cells Contribution: ,3.79676,Area ratio: ,0.97622, Area ratio Contribution: ,292.866,Perim diff: ,1.04318, Perim diff Contribution: ,-312.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885404, Inv Area Ratio Contribution: ,619.783,Inverse Perim ratio: ,1.05486, Inv Perim Contribution: ,-316.457, Final Score: ,143.272
