Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,83,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00883591, New Scanned Cells Contribution: ,4.41796,Area ratio: ,0.951742, Area ratio Contribution: ,285.523,Perim diff: ,1.05443, Perim diff Contribution: ,-316.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912506, Inv Area Ratio Contribution: ,638.754,Inverse Perim ratio: ,1.06237, Inv Perim Contribution: ,-318.71, Final Score: ,181.582
Point: ,82,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0096266, New Scanned Cells Contribution: ,4.8133,Area ratio: ,0.949778, Area ratio Contribution: ,284.933,Perim diff: ,1.05555, Perim diff Contribution: ,-316.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911511, Inv Area Ratio Contribution: ,638.058,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.159, Final Score: ,171.884
Point: ,81,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00895452, New Scanned Cells Contribution: ,4.47726,Area ratio: ,0.951514, Area ratio Contribution: ,285.454,Perim diff: ,1.05548, Perim diff Contribution: ,-316.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912317, Inv Area Ratio Contribution: ,638.622,Inverse Perim ratio: ,1.06342, Inv Perim Contribution: ,-319.025, Final Score: ,172.983
Point: ,78,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00913242, New Scanned Cells Contribution: ,4.56621,Area ratio: ,0.951172, Area ratio Contribution: ,285.352,Perim diff: ,1.05518, Perim diff Contribution: ,-316.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912139, Inv Area Ratio Contribution: ,638.497,Inverse Perim ratio: ,1.06331, Inv Perim Contribution: ,-318.994, Final Score: ,160.672
Point: ,75,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0116033, New Scanned Cells Contribution: ,5.80166,Area ratio: ,0.945406, Area ratio Contribution: ,283.622,Perim diff: ,1.05948, Perim diff Contribution: ,-317.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909059, Inv Area Ratio Contribution: ,636.341,Inverse Perim ratio: ,1.06951, Inv Perim Contribution: ,-320.854, Final Score: ,131.452
Point: ,69,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.01443, New Scanned Cells Contribution: ,7.21501,Area ratio: ,0.939476, Area ratio Contribution: ,281.843,Perim diff: ,1.06988, Perim diff Contribution: ,-320.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905552, Inv Area Ratio Contribution: ,633.886,Inverse Perim ratio: ,1.08345, Inv Perim Contribution: ,-325.034, Final Score: ,85.5891
Point: ,64,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0148649, New Scanned Cells Contribution: ,7.43245,Area ratio: ,0.938879, Area ratio Contribution: ,281.664,Perim diff: ,1.08211, Perim diff Contribution: ,-324.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904912, Inv Area Ratio Contribution: ,633.438,Inverse Perim ratio: ,1.09731, Inv Perim Contribution: ,-329.193, Final Score: ,56.4984
BEST Point:,83,166, Score: ,181.582
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,63,152,
Point: ,84,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0149611, New Scanned Cells Contribution: ,7.48054,Area ratio: ,0.9181, Area ratio Contribution: ,275.43,Perim diff: ,1.08878, Perim diff Contribution: ,-326.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894771, Inv Area Ratio Contribution: ,626.339,Inverse Perim ratio: ,1.11136, Inv Perim Contribution: ,-333.407, Final Score: ,9.38662
Point: ,83,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.0156278, New Scanned Cells Contribution: ,7.81388,Area ratio: ,0.916106, Area ratio Contribution: ,274.832,Perim diff: ,1.09094, Perim diff Contribution: ,-327.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893941, Inv Area Ratio Contribution: ,625.759,Inverse Perim ratio: ,1.11468, Inv Perim Contribution: ,-334.405, Final Score: ,3.14535
Point: ,82,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.0149611, New Scanned Cells Contribution: ,7.48054,Area ratio: ,0.917728, Area ratio Contribution: ,275.319,Perim diff: ,1.09012, Perim diff Contribution: ,-327.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894771, Inv Area Ratio Contribution: ,626.339,Inverse Perim ratio: ,1.11312, Inv Perim Contribution: ,-333.937, Final Score: ,12.5691
Point: ,77,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.0155297, New Scanned Cells Contribution: ,7.76486,Area ratio: ,0.917403, Area ratio Contribution: ,275.221,Perim diff: ,1.08565, Perim diff Contribution: ,-325.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894107, Inv Area Ratio Contribution: ,625.875,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.836, Final Score: ,23.6957
Point: ,71,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0146866, New Scanned Cells Contribution: ,7.34328,Area ratio: ,0.922887, Area ratio Contribution: ,276.866,Perim diff: ,1.07692, Perim diff Contribution: ,-323.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895197, Inv Area Ratio Contribution: ,626.638,Inverse Perim ratio: ,1.09842, Inv Perim Contribution: ,-329.527, Final Score: ,58.1835
Point: ,66,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0127061, New Scanned Cells Contribution: ,6.35307,Area ratio: ,0.932414, Area ratio Contribution: ,279.724,Perim diff: ,1.07088, Perim diff Contribution: ,-321.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897709, Inv Area Ratio Contribution: ,628.396,Inverse Perim ratio: ,1.08865, Inv Perim Contribution: ,-326.596, Final Score: ,102.422
Point: ,64,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100786, New Scanned Cells Contribution: ,5.03931,Area ratio: ,0.942118, Area ratio Contribution: ,282.635,Perim diff: ,1.06779, Perim diff Contribution: ,-320.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901002, Inv Area Ratio Contribution: ,630.702,Inverse Perim ratio: ,1.08204, Inv Perim Contribution: ,-324.611, Final Score: ,142.333
Point: ,63,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111767, New Scanned Cells Contribution: ,5.58834,Area ratio: ,0.940426, Area ratio Contribution: ,282.128,Perim diff: ,1.0693, Perim diff Contribution: ,-320.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899652, Inv Area Ratio Contribution: ,629.756,Inverse Perim ratio: ,1.08455, Inv Perim Contribution: ,-325.365, Final Score: ,133.818
Point: ,62,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010961, New Scanned Cells Contribution: ,5.4805,Area ratio: ,0.942565, Area ratio Contribution: ,282.77,Perim diff: ,1.06962, Perim diff Contribution: ,-320.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899912, Inv Area Ratio Contribution: ,629.939,Inverse Perim ratio: ,1.08433, Inv Perim Contribution: ,-325.3, Final Score: ,140.907
Point: ,57,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133924, New Scanned Cells Contribution: ,6.69621,Area ratio: ,0.94392, Area ratio Contribution: ,283.176,Perim diff: ,1.07661, Perim diff Contribution: ,-322.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896868, Inv Area Ratio Contribution: ,627.807,Inverse Perim ratio: ,1.09298, Inv Perim Contribution: ,-327.895, Final Score: ,132.385
Point: ,51,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150003, New Scanned Cells Contribution: ,7.50015,Area ratio: ,0.951967, Area ratio Contribution: ,285.59,Perim diff: ,1.08412, Perim diff Contribution: ,-325.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89483, Inv Area Ratio Contribution: ,626.381,Inverse Perim ratio: ,1.09997, Inv Perim Contribution: ,-329.992, Final Score: ,137.503
Point: ,46,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150003, New Scanned Cells Contribution: ,7.50015,Area ratio: ,0.959047, Area ratio Contribution: ,287.714,Perim diff: ,1.07654, Perim diff Contribution: ,-322.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894913, Inv Area Ratio Contribution: ,626.439,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-326.771, Final Score: ,155.556
Point: ,43,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123924, New Scanned Cells Contribution: ,6.1962,Area ratio: ,0.96094, Area ratio Contribution: ,288.282,Perim diff: ,1.0572, Perim diff Contribution: ,-317.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912256, Inv Area Ratio Contribution: ,638.579,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.073, Final Score: ,187.489
Point: ,43,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00919626, New Scanned Cells Contribution: ,4.59813,Area ratio: ,0.9614, Area ratio Contribution: ,288.42,Perim diff: ,1.05227, Perim diff Contribution: ,-315.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916275, Inv Area Ratio Contribution: ,641.392,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.172, Final Score: ,199.346
Point: ,42,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00896096, New Scanned Cells Contribution: ,4.48048,Area ratio: ,0.961664, Area ratio Contribution: ,288.499,Perim diff: ,1.04928, Perim diff Contribution: ,-314.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916951, Inv Area Ratio Contribution: ,641.865,Inverse Perim ratio: ,1.05734, Inv Perim Contribution: ,-317.202, Final Score: ,196.86
Point: ,43,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00801977, New Scanned Cells Contribution: ,4.00988,Area ratio: ,0.961339, Area ratio Contribution: ,288.402,Perim diff: ,1.04928, Perim diff Contribution: ,-314.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917742, Inv Area Ratio Contribution: ,642.42,Inverse Perim ratio: ,1.05732, Inv Perim Contribution: ,-317.197, Final Score: ,201.638
Point: ,43,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00694131, New Scanned Cells Contribution: ,3.47066,Area ratio: ,0.96032, Area ratio Contribution: ,288.096,Perim diff: ,1.04718, Perim diff Contribution: ,-314.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91909, Inv Area Ratio Contribution: ,643.363,Inverse Perim ratio: ,1.05507, Inv Perim Contribution: ,-316.521, Final Score: ,201.372
Point: ,40,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0078629, New Scanned Cells Contribution: ,3.93145,Area ratio: ,0.961235, Area ratio Contribution: ,288.371,Perim diff: ,1.04789, Perim diff Contribution: ,-314.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918487, Inv Area Ratio Contribution: ,642.941,Inverse Perim ratio: ,1.05584, Inv Perim Contribution: ,-316.753, Final Score: ,186.48
Point: ,39,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00874527, New Scanned Cells Contribution: ,4.37263,Area ratio: ,0.962056, Area ratio Contribution: ,288.617,Perim diff: ,1.04694, Perim diff Contribution: ,-314.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917815, Inv Area Ratio Contribution: ,642.47,Inverse Perim ratio: ,1.05483, Inv Perim Contribution: ,-316.448, Final Score: ,183.229
Point: ,38,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00843154, New Scanned Cells Contribution: ,4.21577,Area ratio: ,0.961782, Area ratio Contribution: ,288.535,Perim diff: ,1.047, Perim diff Contribution: ,-314.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918164, Inv Area Ratio Contribution: ,642.715,Inverse Perim ratio: ,1.05489, Inv Perim Contribution: ,-316.468, Final Score: ,177.384
Point: ,33,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00974529, New Scanned Cells Contribution: ,4.87264,Area ratio: ,0.962467, Area ratio Contribution: ,288.74,Perim diff: ,1.04494, Perim diff Contribution: ,-313.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924044, Inv Area Ratio Contribution: ,646.83,Inverse Perim ratio: ,1.05366, Inv Perim Contribution: ,-316.099, Final Score: ,158.601
Point: ,32,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00927469, New Scanned Cells Contribution: ,4.63735,Area ratio: ,0.962468, Area ratio Contribution: ,288.74,Perim diff: ,1.04535, Perim diff Contribution: ,-313.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927928, Inv Area Ratio Contribution: ,649.55,Inverse Perim ratio: ,1.0546, Inv Perim Contribution: ,-316.381, Final Score: ,154.777
Point: ,25,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0128042, New Scanned Cells Contribution: ,6.40209,Area ratio: ,0.961202, Area ratio Contribution: ,288.361,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933143, Inv Area Ratio Contribution: ,653.2,Inverse Perim ratio: ,1.06279, Inv Perim Contribution: ,-318.837, Final Score: ,122.799
BEST Point:,43,151, Score: ,201.638
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,11
At: ,0,138,
Point: ,0,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0078587, New Scanned Cells Contribution: ,3.92935,Area ratio: ,0.95367, Area ratio Contribution: ,286.101,Perim diff: ,1.0713, Perim diff Contribution: ,-321.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913132, Inv Area Ratio Contribution: ,639.192,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-319.023, Final Score: ,151.311
Point: ,26,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0135777, New Scanned Cells Contribution: ,6.78883,Area ratio: ,0.960568, Area ratio Contribution: ,288.171,Perim diff: ,1.05053, Perim diff Contribution: ,-315.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923299, Inv Area Ratio Contribution: ,646.309,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-320.974, Final Score: ,96.0341
Point: ,23,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.0100763, New Scanned Cells Contribution: ,5.03813,Area ratio: ,0.961668, Area ratio Contribution: ,288.5,Perim diff: ,1.04405, Perim diff Contribution: ,-313.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928239, Inv Area Ratio Contribution: ,649.767,Inverse Perim ratio: ,1.05921, Inv Perim Contribution: ,-317.763, Final Score: ,142.576
Point: ,23,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00690554, New Scanned Cells Contribution: ,3.45277,Area ratio: ,0.962705, Area ratio Contribution: ,288.812,Perim diff: ,1.04156, Perim diff Contribution: ,-312.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93236, Inv Area Ratio Contribution: ,652.652,Inverse Perim ratio: ,1.05286, Inv Perim Contribution: ,-315.859, Final Score: ,168.942
Point: ,20,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00754746, New Scanned Cells Contribution: ,3.77373,Area ratio: ,0.962476, Area ratio Contribution: ,288.743,Perim diff: ,1.03943, Perim diff Contribution: ,-311.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935286, Inv Area Ratio Contribution: ,654.7,Inverse Perim ratio: ,1.05256, Inv Perim Contribution: ,-315.768, Final Score: ,183.413
Point: ,19,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00836446, New Scanned Cells Contribution: ,4.18223,Area ratio: ,0.962164, Area ratio Contribution: ,288.649,Perim diff: ,1.03941, Perim diff Contribution: ,-311.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937847, Inv Area Ratio Contribution: ,656.493,Inverse Perim ratio: ,1.05293, Inv Perim Contribution: ,-315.878, Final Score: ,184.494
Point: ,18,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0078976, New Scanned Cells Contribution: ,3.9488,Area ratio: ,0.96221, Area ratio Contribution: ,288.663,Perim diff: ,1.03934, Perim diff Contribution: ,-311.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941921, Inv Area Ratio Contribution: ,659.345,Inverse Perim ratio: ,1.05173, Inv Perim Contribution: ,-315.52, Final Score: ,195.646
Point: ,15,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00815048, New Scanned Cells Contribution: ,4.07524,Area ratio: ,0.961652, Area ratio Contribution: ,288.496,Perim diff: ,1.04007, Perim diff Contribution: ,-312.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958512, Inv Area Ratio Contribution: ,670.959,Inverse Perim ratio: ,1.04949, Inv Perim Contribution: ,-314.848, Final Score: ,217.737
Point: ,12,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00976502, New Scanned Cells Contribution: ,4.88251,Area ratio: ,0.960112, Area ratio Contribution: ,288.033,Perim diff: ,1.04328, Perim diff Contribution: ,-312.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958245, Inv Area Ratio Contribution: ,670.771,Inverse Perim ratio: ,1.05095, Inv Perim Contribution: ,-315.284, Final Score: ,208.68
