Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,249,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00659597, New Scanned Cells Contribution: ,3.29798,Area ratio: ,0.973949, Area ratio Contribution: ,292.185,Perim diff: ,1.03867, Perim diff Contribution: ,-311.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853035, Inv Area Ratio Contribution: ,597.124,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.41, Final Score: ,152.405
Point: ,247,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00702428, New Scanned Cells Contribution: ,3.51214,Area ratio: ,0.971995, Area ratio Contribution: ,291.599,Perim diff: ,1.04083, Perim diff Contribution: ,-312.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852301, Inv Area Ratio Contribution: ,596.611,Inverse Perim ratio: ,1.06118, Inv Perim Contribution: ,-318.355, Final Score: ,159.908
Point: ,247,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00981685, New Scanned Cells Contribution: ,4.90843,Area ratio: ,0.966639, Area ratio Contribution: ,289.992,Perim diff: ,1.04374, Perim diff Contribution: ,-313.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847677, Inv Area Ratio Contribution: ,593.374,Inverse Perim ratio: ,1.06775, Inv Perim Contribution: ,-320.324, Final Score: ,146.491
Point: ,244,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012421, New Scanned Cells Contribution: ,6.21049,Area ratio: ,0.960873, Area ratio Contribution: ,288.262,Perim diff: ,1.05276, Perim diff Contribution: ,-315.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84326, Inv Area Ratio Contribution: ,590.282,Inverse Perim ratio: ,1.08159, Inv Perim Contribution: ,-324.476, Final Score: ,128.084
Point: ,239,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136031, New Scanned Cells Contribution: ,6.80156,Area ratio: ,0.956192, Area ratio Contribution: ,286.857,Perim diff: ,1.07478, Perim diff Contribution: ,-322.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841003, Inv Area Ratio Contribution: ,588.702,Inverse Perim ratio: ,1.10976, Inv Perim Contribution: ,-332.927, Final Score: ,100.261
Point: ,233,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134661, New Scanned Cells Contribution: ,6.73303,Area ratio: ,0.953987, Area ratio Contribution: ,286.196,Perim diff: ,1.0706, Perim diff Contribution: ,-321.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841308, Inv Area Ratio Contribution: ,588.916,Inverse Perim ratio: ,1.10534, Inv Perim Contribution: ,-331.603, Final Score: ,94.6449
Point: ,228,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123696, New Scanned Cells Contribution: ,6.18479,Area ratio: ,0.955098, Area ratio Contribution: ,286.529,Perim diff: ,1.06543, Perim diff Contribution: ,-319.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843191, Inv Area Ratio Contribution: ,590.234,Inverse Perim ratio: ,1.09779, Inv Perim Contribution: ,-329.337, Final Score: ,102.885
Point: ,227,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128322, New Scanned Cells Contribution: ,6.41608,Area ratio: ,0.954394, Area ratio Contribution: ,286.318,Perim diff: ,1.06722, Perim diff Contribution: ,-320.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842416, Inv Area Ratio Contribution: ,589.691,Inverse Perim ratio: ,1.1004, Inv Perim Contribution: ,-330.119, Final Score: ,94.641
Point: ,226,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120441, New Scanned Cells Contribution: ,6.02203,Area ratio: ,0.955661, Area ratio Contribution: ,286.698,Perim diff: ,1.06387, Perim diff Contribution: ,-319.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843745, Inv Area Ratio Contribution: ,590.621,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.623, Final Score: ,104.462
Point: ,221,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114958, New Scanned Cells Contribution: ,5.74791,Area ratio: ,0.957335, Area ratio Contribution: ,287.201,Perim diff: ,1.06245, Perim diff Contribution: ,-318.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844645, Inv Area Ratio Contribution: ,591.251,Inverse Perim ratio: ,1.0925, Inv Perim Contribution: ,-327.751, Final Score: ,103.298
Point: ,218,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100567, New Scanned Cells Contribution: ,5.02835,Area ratio: ,0.960463, Area ratio Contribution: ,288.139,Perim diff: ,1.05799, Perim diff Contribution: ,-317.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847026, Inv Area Ratio Contribution: ,592.918,Inverse Perim ratio: ,1.08536, Inv Perim Contribution: ,-325.609, Final Score: ,116.723
Point: ,214,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0114102, New Scanned Cells Contribution: ,5.70508,Area ratio: ,0.960333, Area ratio Contribution: ,288.1,Perim diff: ,1.06025, Perim diff Contribution: ,-318.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844825, Inv Area Ratio Contribution: ,591.377,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.524, Final Score: ,94.2392
Point: ,209,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0114958, New Scanned Cells Contribution: ,5.74791,Area ratio: ,0.96261, Area ratio Contribution: ,288.783,Perim diff: ,1.05652, Perim diff Contribution: ,-316.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8447, Inv Area Ratio Contribution: ,591.29,Inverse Perim ratio: ,1.08304, Inv Perim Contribution: ,-324.913, Final Score: ,84.8386
Point: ,208,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.012164, New Scanned Cells Contribution: ,6.082,Area ratio: ,0.96208, Area ratio Contribution: ,288.624,Perim diff: ,1.06111, Perim diff Contribution: ,-318.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843537, Inv Area Ratio Contribution: ,590.476,Inverse Perim ratio: ,1.08879, Inv Perim Contribution: ,-326.637, Final Score: ,72.9075
Point: ,207,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.011513, New Scanned Cells Contribution: ,5.75648,Area ratio: ,0.963489, Area ratio Contribution: ,289.047,Perim diff: ,1.05853, Perim diff Contribution: ,-317.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844645, Inv Area Ratio Contribution: ,591.251,Inverse Perim ratio: ,1.08494, Inv Perim Contribution: ,-325.482, Final Score: ,78.0022
Point: ,202,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0116158, New Scanned Cells Contribution: ,5.80788,Area ratio: ,0.965772, Area ratio Contribution: ,289.732,Perim diff: ,1.06056, Perim diff Contribution: ,-318.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844451, Inv Area Ratio Contribution: ,591.116,Inverse Perim ratio: ,1.08641, Inv Perim Contribution: ,-325.923, Final Score: ,61.2179
Point: ,199,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0103308, New Scanned Cells Contribution: ,5.16541,Area ratio: ,0.969074, Area ratio Contribution: ,290.722,Perim diff: ,1.05783, Perim diff Contribution: ,-317.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846569, Inv Area Ratio Contribution: ,592.598,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.475, Final Score: ,63.208
Point: ,196,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0102966, New Scanned Cells Contribution: ,5.14828,Area ratio: ,0.970392, Area ratio Contribution: ,291.117,Perim diff: ,1.05746, Perim diff Contribution: ,-317.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846611, Inv Area Ratio Contribution: ,592.628,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.218, Final Score: ,52.236
Point: ,195,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0109647, New Scanned Cells Contribution: ,5.48236,Area ratio: ,0.969856, Area ratio Contribution: ,290.957,Perim diff: ,1.05873, Perim diff Contribution: ,-317.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845531, Inv Area Ratio Contribution: ,591.872,Inverse Perim ratio: ,1.08262, Inv Perim Contribution: ,-324.787, Final Score: ,42.7845
BEST Point:,247,176, Score: ,159.908
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,21
At: ,129,184,
Point: ,167,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0112207, New Scanned Cells Contribution: ,5.61033,Area ratio: ,0.972502, Area ratio Contribution: ,291.751,Perim diff: ,1.05992, Perim diff Contribution: ,-317.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834939, Inv Area Ratio Contribution: ,584.458,Inverse Perim ratio: ,1.08422, Inv Perim Contribution: ,-325.267, Final Score: ,32.1882
Point: ,162,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.0108461, New Scanned Cells Contribution: ,5.42303,Area ratio: ,0.972949, Area ratio Contribution: ,291.885,Perim diff: ,1.05893, Perim diff Contribution: ,-317.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835632, Inv Area Ratio Contribution: ,584.942,Inverse Perim ratio: ,1.08289, Inv Perim Contribution: ,-324.868, Final Score: ,56.1942
Point: ,161,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0100628, New Scanned Cells Contribution: ,5.03141,Area ratio: ,0.97359, Area ratio Contribution: ,292.077,Perim diff: ,1.05552, Perim diff Contribution: ,-316.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836878, Inv Area Ratio Contribution: ,585.814,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.543, Final Score: ,66.4759
Point: ,159,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0097904, New Scanned Cells Contribution: ,4.8952,Area ratio: ,0.973655, Area ratio Contribution: ,292.096,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837418, Inv Area Ratio Contribution: ,586.192,Inverse Perim ratio: ,1.07818, Inv Perim Contribution: ,-323.454, Final Score: ,76.0217
Point: ,154,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0111015, New Scanned Cells Contribution: ,5.55073,Area ratio: ,0.972161, Area ratio Contribution: ,291.648,Perim diff: ,1.05514, Perim diff Contribution: ,-316.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835244, Inv Area Ratio Contribution: ,584.671,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-323.65, Final Score: ,86.0615
Point: ,149,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0104204, New Scanned Cells Contribution: ,5.2102,Area ratio: ,0.97236, Area ratio Contribution: ,291.708,Perim diff: ,1.05413, Perim diff Contribution: ,-316.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836407, Inv Area Ratio Contribution: ,585.485,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-323.323, Final Score: ,106.634
Point: ,148,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0109482, New Scanned Cells Contribution: ,5.47411,Area ratio: ,0.971877, Area ratio Contribution: ,291.563,Perim diff: ,1.05518, Perim diff Contribution: ,-316.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835521, Inv Area Ratio Contribution: ,584.865,Inverse Perim ratio: ,1.07942, Inv Perim Contribution: ,-323.827, Final Score: ,104.391
Point: ,147,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.010148, New Scanned Cells Contribution: ,5.07398,Area ratio: ,0.972482, Area ratio Contribution: ,291.745,Perim diff: ,1.0544, Perim diff Contribution: ,-316.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83685, Inv Area Ratio Contribution: ,585.795,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-323.451, Final Score: ,113.855
Point: ,144,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00965419, New Scanned Cells Contribution: ,4.82709,Area ratio: ,0.972509, Area ratio Contribution: ,291.753,Perim diff: ,1.05191, Perim diff Contribution: ,-315.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837681, Inv Area Ratio Contribution: ,586.376,Inverse Perim ratio: ,1.07503, Inv Perim Contribution: ,-322.509, Final Score: ,125.951
Point: ,141,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109142, New Scanned Cells Contribution: ,5.45708,Area ratio: ,0.969867, Area ratio Contribution: ,290.96,Perim diff: ,1.05408, Perim diff Contribution: ,-316.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835632, Inv Area Ratio Contribution: ,584.942,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.684, Final Score: ,114.712
Point: ,135,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112207, New Scanned Cells Contribution: ,5.61033,Area ratio: ,0.963972, Area ratio Contribution: ,289.192,Perim diff: ,1.05347, Perim diff Contribution: ,-316.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835147, Inv Area Ratio Contribution: ,584.603,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.978, Final Score: ,104.969
Point: ,130,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987553, New Scanned Cells Contribution: ,4.93777,Area ratio: ,0.962671, Area ratio Contribution: ,288.801,Perim diff: ,1.05135, Perim diff Contribution: ,-315.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837307, Inv Area Ratio Contribution: ,586.115,Inverse Perim ratio: ,1.07736, Inv Perim Contribution: ,-323.207, Final Score: ,110.146
Point: ,129,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102331, New Scanned Cells Contribution: ,5.11655,Area ratio: ,0.960948, Area ratio Contribution: ,288.284,Perim diff: ,1.05299, Perim diff Contribution: ,-315.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836725, Inv Area Ratio Contribution: ,585.708,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.958, Final Score: ,101.754
Point: ,128,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0093477, New Scanned Cells Contribution: ,4.67385,Area ratio: ,0.962181, Area ratio Contribution: ,288.654,Perim diff: ,1.04999, Perim diff Contribution: ,-314.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838221, Inv Area Ratio Contribution: ,586.754,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.765, Final Score: ,111.224
Point: ,127,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0103012, New Scanned Cells Contribution: ,5.1506,Area ratio: ,0.95893, Area ratio Contribution: ,287.679,Perim diff: ,1.05511, Perim diff Contribution: ,-316.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836532, Inv Area Ratio Contribution: ,585.572,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.804, Final Score: ,92.7162
Point: ,122,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7912, Dist contribution: ,-178.956, New scanned ratio: ,0.0122423, New Scanned Cells Contribution: ,6.12113,Area ratio: ,0.950486, Area ratio Contribution: ,285.146,Perim diff: ,1.06183, Perim diff Contribution: ,-318.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833264, Inv Area Ratio Contribution: ,583.285,Inverse Perim ratio: ,1.09417, Inv Perim Contribution: ,-328.252, Final Score: ,47.793
Point: ,116,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0132809, New Scanned Cells Contribution: ,6.64045,Area ratio: ,0.945427, Area ratio Contribution: ,283.628,Perim diff: ,1.0672, Perim diff Contribution: ,-320.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831506, Inv Area Ratio Contribution: ,582.054,Inverse Perim ratio: ,1.10268, Inv Perim Contribution: ,-330.804, Final Score: ,14.8115
Point: ,111,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0129233, New Scanned Cells Contribution: ,6.46166,Area ratio: ,0.945067, Area ratio Contribution: ,283.52,Perim diff: ,1.06656, Perim diff Contribution: ,-319.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832073, Inv Area Ratio Contribution: ,582.451,Inverse Perim ratio: ,1.10196, Inv Perim Contribution: ,-330.588, Final Score: ,6.1083
Point: ,110,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0134682, New Scanned Cells Contribution: ,6.73409,Area ratio: ,0.943553, Area ratio Contribution: ,283.066,Perim diff: ,1.07079, Perim diff Contribution: ,-321.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831132, Inv Area Ratio Contribution: ,581.792,Inverse Perim ratio: ,1.10771, Inv Perim Contribution: ,-332.313, Final Score: ,-5.72805
Point: ,109,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8292, Dist contribution: ,-219.146, New scanned ratio: ,0.0128041, New Scanned Cells Contribution: ,6.40207,Area ratio: ,0.944955, Area ratio Contribution: ,283.486,Perim diff: ,1.06736, Perim diff Contribution: ,-320.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832267, Inv Area Ratio Contribution: ,582.587,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.884, Final Score: ,1.23803
