Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,259,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0112999, New Scanned Cells Contribution: ,5.64993,Area ratio: ,0.965336, Area ratio Contribution: ,289.601,Perim diff: ,1.07602, Perim diff Contribution: ,-322.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876052, Inv Area Ratio Contribution: ,613.237,Inverse Perim ratio: ,1.09304, Inv Perim Contribution: ,-327.912, Final Score: ,62.025
Point: ,256,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0126138, New Scanned Cells Contribution: ,6.3069,Area ratio: ,0.965056, Area ratio Contribution: ,289.517,Perim diff: ,1.07764, Perim diff Contribution: ,-323.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87432, Inv Area Ratio Contribution: ,612.024,Inverse Perim ratio: ,1.09514, Inv Perim Contribution: ,-328.542, Final Score: ,40.4237
BEST Point:,299,142, Score: ,142
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,27
At: ,195,160,
Point: ,232,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0111472, New Scanned Cells Contribution: ,5.57361,Area ratio: ,0.958488, Area ratio Contribution: ,287.547,Perim diff: ,1.07353, Perim diff Contribution: ,-322.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880692, Inv Area Ratio Contribution: ,616.484,Inverse Perim ratio: ,1.07798, Inv Perim Contribution: ,-646.79, Final Score: ,-561.017
Point: ,231,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0115767, New Scanned Cells Contribution: ,5.78833,Area ratio: ,0.95889, Area ratio Contribution: ,287.667,Perim diff: ,1.07335, Perim diff Contribution: ,-322.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880132, Inv Area Ratio Contribution: ,616.092,Inverse Perim ratio: ,1.07778, Inv Perim Contribution: ,-323.333, Final Score: ,69.5304
Point: ,230,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0106617, New Scanned Cells Contribution: ,5.33087,Area ratio: ,0.958024, Area ratio Contribution: ,287.407,Perim diff: ,1.07033, Perim diff Contribution: ,-321.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881401, Inv Area Ratio Contribution: ,616.981,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-322.34, Final Score: ,73.6827
Point: ,227,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00976548, New Scanned Cells Contribution: ,4.88274,Area ratio: ,0.957194, Area ratio Contribution: ,287.158,Perim diff: ,1.06828, Perim diff Contribution: ,-320.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882514, Inv Area Ratio Contribution: ,617.76,Inverse Perim ratio: ,1.07223, Inv Perim Contribution: ,-321.669, Final Score: ,88.647
Point: ,224,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0104003, New Scanned Cells Contribution: ,5.20016,Area ratio: ,0.957747, Area ratio Contribution: ,287.324,Perim diff: ,1.06873, Perim diff Contribution: ,-320.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880247, Inv Area Ratio Contribution: ,616.173,Inverse Perim ratio: ,1.07274, Inv Perim Contribution: ,-321.821, Final Score: ,108.902
Point: ,218,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00924266, New Scanned Cells Contribution: ,4.62133,Area ratio: ,0.956614, Area ratio Contribution: ,286.984,Perim diff: ,1.06972, Perim diff Contribution: ,-320.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877059, Inv Area Ratio Contribution: ,613.941,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-322.082, Final Score: ,140.117
Point: ,215,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00780491, New Scanned Cells Contribution: ,3.90246,Area ratio: ,0.955239, Area ratio Contribution: ,286.572,Perim diff: ,1.06791, Perim diff Contribution: ,-320.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878962, Inv Area Ratio Contribution: ,615.273,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.57, Final Score: ,155.469
Point: ,215,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101016, New Scanned Cells Contribution: ,5.05079,Area ratio: ,0.955563, Area ratio Contribution: ,286.669,Perim diff: ,1.07694, Perim diff Contribution: ,-323.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87586, Inv Area Ratio Contribution: ,613.102,Inverse Perim ratio: ,1.08162, Inv Perim Contribution: ,-324.487, Final Score: ,156.041
Point: ,216,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111472, New Scanned Cells Contribution: ,5.57361,Area ratio: ,0.954546, Area ratio Contribution: ,286.364,Perim diff: ,1.07758, Perim diff Contribution: ,-323.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874427, Inv Area Ratio Contribution: ,612.099,Inverse Perim ratio: ,1.08239, Inv Perim Contribution: ,-324.716, Final Score: ,150.046
Point: ,215,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110912, New Scanned Cells Contribution: ,5.5456,Area ratio: ,0.953126, Area ratio Contribution: ,285.938,Perim diff: ,1.07895, Perim diff Contribution: ,-323.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874526, Inv Area Ratio Contribution: ,612.168,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,-325.189, Final Score: ,153.568
Point: ,215,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134812, New Scanned Cells Contribution: ,6.74061,Area ratio: ,0.946722, Area ratio Contribution: ,284.017,Perim diff: ,1.09355, Perim diff Contribution: ,-328.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870282, Inv Area Ratio Contribution: ,609.197,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.345, Final Score: ,133.208
Point: ,212,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147509, New Scanned Cells Contribution: ,7.37546,Area ratio: ,0.938535, Area ratio Contribution: ,281.561,Perim diff: ,1.10502, Perim diff Contribution: ,-331.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868455, Inv Area Ratio Contribution: ,607.918,Inverse Perim ratio: ,1.11526, Inv Perim Contribution: ,-334.579, Final Score: ,114.405
Point: ,207,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148443, New Scanned Cells Contribution: ,7.42214,Area ratio: ,0.931783, Area ratio Contribution: ,279.535,Perim diff: ,1.11147, Perim diff Contribution: ,-333.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868171, Inv Area Ratio Contribution: ,607.72,Inverse Perim ratio: ,1.12372, Inv Perim Contribution: ,-337.115, Final Score: ,97.383
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145642, New Scanned Cells Contribution: ,7.2821,Area ratio: ,0.92857, Area ratio Contribution: ,278.571,Perim diff: ,1.10538, Perim diff Contribution: ,-331.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868615, Inv Area Ratio Contribution: ,608.031,Inverse Perim ratio: ,1.11778, Inv Perim Contribution: ,-335.334, Final Score: ,92.5179
Point: ,196,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132945, New Scanned Cells Contribution: ,6.64725,Area ratio: ,0.929146, Area ratio Contribution: ,278.744,Perim diff: ,1.09856, Perim diff Contribution: ,-329.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870405, Inv Area Ratio Contribution: ,609.284,Inverse Perim ratio: ,1.10968, Inv Perim Contribution: ,-332.904, Final Score: ,101.105
Point: ,195,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01378, New Scanned Cells Contribution: ,6.88998,Area ratio: ,0.928247, Area ratio Contribution: ,278.474,Perim diff: ,1.09906, Perim diff Contribution: ,-329.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869751, Inv Area Ratio Contribution: ,608.826,Inverse Perim ratio: ,1.11059, Inv Perim Contribution: ,-333.176, Final Score: ,93.7967
Point: ,194,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128837, New Scanned Cells Contribution: ,6.44186,Area ratio: ,0.929465, Area ratio Contribution: ,278.839,Perim diff: ,1.09724, Perim diff Contribution: ,-329.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870961, Inv Area Ratio Contribution: ,609.672,Inverse Perim ratio: ,1.10803, Inv Perim Contribution: ,-332.408, Final Score: ,102.277
Point: ,189,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122115, New Scanned Cells Contribution: ,6.10576,Area ratio: ,0.930641, Area ratio Contribution: ,279.192,Perim diff: ,1.09315, Perim diff Contribution: ,-327.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871874, Inv Area Ratio Contribution: ,610.312,Inverse Perim ratio: ,1.10304, Inv Perim Contribution: ,-330.913, Final Score: ,102.334
Point: ,188,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0113899, New Scanned Cells Contribution: ,5.69497,Area ratio: ,0.931938, Area ratio Contribution: ,279.581,Perim diff: ,1.09148, Perim diff Contribution: ,-327.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872985, Inv Area Ratio Contribution: ,611.089,Inverse Perim ratio: ,1.1007, Inv Perim Contribution: ,-330.211, Final Score: ,109.348
Point: ,185,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0112779, New Scanned Cells Contribution: ,5.63896,Area ratio: ,0.93287, Area ratio Contribution: ,279.861,Perim diff: ,1.08948, Perim diff Contribution: ,-326.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873158, Inv Area Ratio Contribution: ,611.21,Inverse Perim ratio: ,1.09837, Inv Perim Contribution: ,-329.51, Final Score: ,106.118
Point: ,182,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0126596, New Scanned Cells Contribution: ,6.32982,Area ratio: ,0.931835, Area ratio Contribution: ,279.55,Perim diff: ,1.09019, Perim diff Contribution: ,-327.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871331, Inv Area Ratio Contribution: ,609.932,Inverse Perim ratio: ,1.09971, Inv Perim Contribution: ,-329.913, Final Score: ,86.6549
Point: ,177,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0125476, New Scanned Cells Contribution: ,6.27381,Area ratio: ,0.93347, Area ratio Contribution: ,280.041,Perim diff: ,1.08921, Perim diff Contribution: ,-326.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871467, Inv Area Ratio Contribution: ,610.027,Inverse Perim ratio: ,1.09816, Inv Perim Contribution: ,-329.447, Final Score: ,75.6302
Point: ,176,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0132572, New Scanned Cells Contribution: ,6.62858,Area ratio: ,0.93276, Area ratio Contribution: ,279.828,Perim diff: ,1.09231, Perim diff Contribution: ,-327.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870479, Inv Area Ratio Contribution: ,609.335,Inverse Perim ratio: ,1.10194, Inv Perim Contribution: ,-330.582, Final Score: ,64.8364
Point: ,175,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0125289, New Scanned Cells Contribution: ,6.26447,Area ratio: ,0.934159, Area ratio Contribution: ,280.248,Perim diff: ,1.08762, Perim diff Contribution: ,-326.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871516, Inv Area Ratio Contribution: ,610.061,Inverse Perim ratio: ,1.0963, Inv Perim Contribution: ,-328.889, Final Score: ,71.1884
Point: ,170,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0124356, New Scanned Cells Contribution: ,6.21779,Area ratio: ,0.935794, Area ratio Contribution: ,280.738,Perim diff: ,1.09257, Perim diff Contribution: ,-327.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871602, Inv Area Ratio Contribution: ,610.122,Inverse Perim ratio: ,1.10152, Inv Perim Contribution: ,-330.455, Final Score: ,52.7643
Point: ,166,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0109418, New Scanned Cells Contribution: ,5.47091,Area ratio: ,0.939277, Area ratio Contribution: ,281.783,Perim diff: ,1.08765, Perim diff Contribution: ,-326.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873614, Inv Area Ratio Contribution: ,611.53,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.533, Final Score: ,52.4885
Point: ,163,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0123796, New Scanned Cells Contribution: ,6.18978,Area ratio: ,0.9382, Area ratio Contribution: ,281.46,Perim diff: ,1.09034, Perim diff Contribution: ,-327.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871726, Inv Area Ratio Contribution: ,610.208,Inverse Perim ratio: ,1.09863, Inv Perim Contribution: ,-329.588, Final Score: ,29.8532
BEST Point:,215,159, Score: ,156.041
COUNT COMMAND: 1
Total frontiers: ,111, Prioritised frontiers: ,27
At: ,94,183,
Point: ,132,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0120957, New Scanned Cells Contribution: ,6.04783,Area ratio: ,0.958165, Area ratio Contribution: ,287.45,Perim diff: ,1.07945, Perim diff Contribution: ,-323.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860366, Inv Area Ratio Contribution: ,602.256,Inverse Perim ratio: ,1.08542, Inv Perim Contribution: ,-325.625, Final Score: ,54.8483
Point: ,129,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0101722, New Scanned Cells Contribution: ,5.08609,Area ratio: ,0.961014, Area ratio Contribution: ,288.304,Perim diff: ,1.07588, Perim diff Contribution: ,-322.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862961, Inv Area Ratio Contribution: ,604.073,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-324.23, Final Score: ,72.548
Point: ,125,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0104681, New Scanned Cells Contribution: ,5.23405,Area ratio: ,0.959169, Area ratio Contribution: ,287.751,Perim diff: ,1.07537, Perim diff Contribution: ,-322.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862565, Inv Area Ratio Contribution: ,603.796,Inverse Perim ratio: ,1.08064, Inv Perim Contribution: ,-324.193, Final Score: ,93.4309
Point: ,120,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00900701, New Scanned Cells Contribution: ,4.5035,Area ratio: ,0.959624, Area ratio Contribution: ,287.887,Perim diff: ,1.07192, Perim diff Contribution: ,-321.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864579, Inv Area Ratio Contribution: ,605.206,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.854, Final Score: ,121.518
Point: ,119,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00926594, New Scanned Cells Contribution: ,4.63297,Area ratio: ,0.958417, Area ratio Contribution: ,287.525,Perim diff: ,1.0738, Perim diff Contribution: ,-322.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864184, Inv Area Ratio Contribution: ,604.929,Inverse Perim ratio: ,1.07859, Inv Perim Contribution: ,-323.577, Final Score: ,125.2
Point: ,118,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00837818, New Scanned Cells Contribution: ,4.18909,Area ratio: ,0.9597, Area ratio Contribution: ,287.91,Perim diff: ,1.07137, Perim diff Contribution: ,-321.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865444, Inv Area Ratio Contribution: ,605.811,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.693, Final Score: ,132.106
Point: ,114,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00704655, New Scanned Cells Contribution: ,3.52328,Area ratio: ,0.959887, Area ratio Contribution: ,287.966,Perim diff: ,1.07188, Perim diff Contribution: ,-321.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867224, Inv Area Ratio Contribution: ,607.056,Inverse Perim ratio: ,1.07612, Inv Perim Contribution: ,-322.835, Final Score: ,152.306
Point: ,115,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00847066, New Scanned Cells Contribution: ,4.23533,Area ratio: ,0.957297, Area ratio Contribution: ,287.189,Perim diff: ,1.07483, Perim diff Contribution: ,-322.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865271, Inv Area Ratio Contribution: ,605.69,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.958, Final Score: ,144.709
Point: ,114,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00865561, New Scanned Cells Contribution: ,4.3278,Area ratio: ,0.956043, Area ratio Contribution: ,286.813,Perim diff: ,1.07604, Perim diff Contribution: ,-322.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865024, Inv Area Ratio Contribution: ,605.517,Inverse Perim ratio: ,1.0815, Inv Perim Contribution: ,-324.45, Final Score: ,148.184
Point: ,114,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116333, New Scanned Cells Contribution: ,5.81664,Area ratio: ,0.948373, Area ratio Contribution: ,284.512,Perim diff: ,1.08121, Perim diff Contribution: ,-324.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860922, Inv Area Ratio Contribution: ,602.645,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.818, Final Score: ,133.458
