Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0155059, New Scanned Cells Contribution: ,7.75297,Area ratio: ,0.887031, Area ratio Contribution: ,266.109,Perim diff: ,1.0841, Perim diff Contribution: ,-325.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932115, Inv Area Ratio Contribution: ,652.481,Inverse Perim ratio: ,1.08417, Inv Perim Contribution: ,-325.25, Final Score: ,85.7959
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0146504, New Scanned Cells Contribution: ,7.32522,Area ratio: ,0.888943, Area ratio Contribution: ,266.683,Perim diff: ,1.08436, Perim diff Contribution: ,-325.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932667, Inv Area Ratio Contribution: ,652.867,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-325.161, Final Score: ,82.6474
BEST Point:,94,113, Score: ,185.827
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,165,97,
Point: ,199,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0179072, New Scanned Cells Contribution: ,8.95361,Area ratio: ,0.929651, Area ratio Contribution: ,278.895,Perim diff: ,1.10642, Perim diff Contribution: ,-331.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923597, Inv Area Ratio Contribution: ,646.518,Inverse Perim ratio: ,1.09747, Inv Perim Contribution: ,-329.24, Final Score: ,54.1821
Point: ,194,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0149976, New Scanned Cells Contribution: ,7.49881,Area ratio: ,0.926976, Area ratio Contribution: ,278.093,Perim diff: ,1.10323, Perim diff Contribution: ,-330.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924912, Inv Area Ratio Contribution: ,647.439,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.355, Final Score: ,86.3877
Point: ,191,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.017193, New Scanned Cells Contribution: ,8.59652,Area ratio: ,0.929015, Area ratio Contribution: ,278.705,Perim diff: ,1.10392, Perim diff Contribution: ,-331.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92341, Inv Area Ratio Contribution: ,646.387,Inverse Perim ratio: ,1.09516, Inv Perim Contribution: ,-328.547, Final Score: ,89.1181
Point: ,186,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0173253, New Scanned Cells Contribution: ,8.66265,Area ratio: ,0.929125, Area ratio Contribution: ,278.738,Perim diff: ,1.10271, Perim diff Contribution: ,-330.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923329, Inv Area Ratio Contribution: ,646.33,Inverse Perim ratio: ,1.09409, Inv Perim Contribution: ,-328.228, Final Score: ,106.58
Point: ,185,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0184098, New Scanned Cells Contribution: ,9.20489,Area ratio: ,0.930115, Area ratio Contribution: ,279.034,Perim diff: ,1.10437, Perim diff Contribution: ,-331.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922578, Inv Area Ratio Contribution: ,645.804,Inverse Perim ratio: ,1.09559, Inv Perim Contribution: ,-328.676, Final Score: ,103.847
Point: ,184,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0173782, New Scanned Cells Contribution: ,8.6891,Area ratio: ,0.929174, Area ratio Contribution: ,278.752,Perim diff: ,1.10394, Perim diff Contribution: ,-331.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923284, Inv Area Ratio Contribution: ,646.299,Inverse Perim ratio: ,1.09516, Inv Perim Contribution: ,-328.547, Final Score: ,111.998
Point: ,179,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0175104, New Scanned Cells Contribution: ,8.75522,Area ratio: ,0.929272, Area ratio Contribution: ,278.782,Perim diff: ,1.10442, Perim diff Contribution: ,-331.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92322, Inv Area Ratio Contribution: ,646.254,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,-328.705, Final Score: ,125.113
Point: ,176,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0154737, New Scanned Cells Contribution: ,7.73687,Area ratio: ,0.927367, Area ratio Contribution: ,278.21,Perim diff: ,1.10399, Perim diff Contribution: ,-331.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924641, Inv Area Ratio Contribution: ,647.249,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.56, Final Score: ,143.155
Point: ,174,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0155266, New Scanned Cells Contribution: ,7.76332,Area ratio: ,0.927416, Area ratio Contribution: ,278.225,Perim diff: ,1.10643, Perim diff Contribution: ,-331.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92456, Inv Area Ratio Contribution: ,647.192,Inverse Perim ratio: ,1.0976, Inv Perim Contribution: ,-329.279, Final Score: ,145.615
Point: ,171,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178014, New Scanned Cells Contribution: ,8.9007,Area ratio: ,0.929431, Area ratio Contribution: ,278.829,Perim diff: ,1.11227, Perim diff Contribution: ,-333.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922976, Inv Area Ratio Contribution: ,646.083,Inverse Perim ratio: ,1.10274, Inv Perim Contribution: ,-330.821, Final Score: ,134.893
Point: ,166,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186478, New Scanned Cells Contribution: ,9.32392,Area ratio: ,0.930139, Area ratio Contribution: ,279.042,Perim diff: ,1.11704, Perim diff Contribution: ,-335.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922361, Inv Area Ratio Contribution: ,645.652,Inverse Perim ratio: ,1.10696, Inv Perim Contribution: ,-332.087, Final Score: ,135.724
Point: ,165,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.019891, New Scanned Cells Contribution: ,9.94551,Area ratio: ,0.931251, Area ratio Contribution: ,279.375,Perim diff: ,1.12002, Perim diff Contribution: ,-336.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921483, Inv Area Ratio Contribution: ,645.038,Inverse Perim ratio: ,1.10969, Inv Perim Contribution: ,-332.906, Final Score: ,127.948
Point: ,164,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0191769, New Scanned Cells Contribution: ,9.58843,Area ratio: ,0.930603, Area ratio Contribution: ,279.181,Perim diff: ,1.11911, Perim diff Contribution: ,-335.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921981, Inv Area Ratio Contribution: ,645.386,Inverse Perim ratio: ,1.10887, Inv Perim Contribution: ,-332.66, Final Score: ,134.666
Point: ,159,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020711, New Scanned Cells Contribution: ,10.3555,Area ratio: ,0.932032, Area ratio Contribution: ,279.61,Perim diff: ,1.11505, Perim diff Contribution: ,-334.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925884, Inv Area Ratio Contribution: ,648.119,Inverse Perim ratio: ,1.10586, Inv Perim Contribution: ,-331.757, Final Score: ,137.394
Point: ,153,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0187801, New Scanned Cells Contribution: ,9.39004,Area ratio: ,0.930335, Area ratio Contribution: ,279.1,Perim diff: ,1.10521, Perim diff Contribution: ,-331.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928672, Inv Area Ratio Contribution: ,650.07,Inverse Perim ratio: ,1.09703, Inv Perim Contribution: ,-329.11, Final Score: ,151.148
Point: ,148,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146538, New Scanned Cells Contribution: ,7.32688,Area ratio: ,0.926597, Area ratio Contribution: ,277.979,Perim diff: ,1.09083, Perim diff Contribution: ,-327.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931624, Inv Area Ratio Contribution: ,652.136,Inverse Perim ratio: ,1.08385, Inv Perim Contribution: ,-325.156, Final Score: ,168.672
Point: ,146,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.01021, New Scanned Cells Contribution: ,5.10501,Area ratio: ,0.922567, Area ratio Contribution: ,276.77,Perim diff: ,1.08318, Perim diff Contribution: ,-324.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934785, Inv Area Ratio Contribution: ,654.349,Inverse Perim ratio: ,1.07712, Inv Perim Contribution: ,-323.135, Final Score: ,181.802
Point: ,144,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.0125641, New Scanned Cells Contribution: ,6.28207,Area ratio: ,0.924729, Area ratio Contribution: ,277.419,Perim diff: ,1.08803, Perim diff Contribution: ,-326.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933099, Inv Area Ratio Contribution: ,653.17,Inverse Perim ratio: ,1.08168, Inv Perim Contribution: ,-324.503, Final Score: ,164.761
Point: ,138,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0168756, New Scanned Cells Contribution: ,8.43781,Area ratio: ,0.92871, Area ratio Contribution: ,278.613,Perim diff: ,1.09091, Perim diff Contribution: ,-327.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935685, Inv Area Ratio Contribution: ,654.98,Inverse Perim ratio: ,1.08455, Inv Perim Contribution: ,-325.365, Final Score: ,132.48
Point: ,133,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0175104, New Scanned Cells Contribution: ,8.75522,Area ratio: ,0.929431, Area ratio Contribution: ,278.829,Perim diff: ,1.08514, Perim diff Contribution: ,-325.541,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.940634, Inv Area Ratio Contribution: ,658.444,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-647.578, Final Score: ,-506.091
Point: ,132,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0185949, New Scanned Cells Contribution: ,9.29747,Area ratio: ,0.930396, Area ratio Contribution: ,279.119,Perim diff: ,1.0804, Perim diff Contribution: ,-324.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938657, Inv Area Ratio Contribution: ,657.06,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.575, Final Score: ,112.404
Point: ,131,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.0174575, New Scanned Cells Contribution: ,8.72877,Area ratio: ,0.929345, Area ratio Contribution: ,278.804,Perim diff: ,1.07865, Perim diff Contribution: ,-323.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937642, Inv Area Ratio Contribution: ,656.35,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,-322.035, Final Score: ,110.212
BEST Point:,146,104, Score: ,181.802
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,243,127,
Point: ,272,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0148597, New Scanned Cells Contribution: ,7.42983,Area ratio: ,0.893462, Area ratio Contribution: ,268.039,Perim diff: ,1.08969, Perim diff Contribution: ,-326.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924845, Inv Area Ratio Contribution: ,647.392,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.762, Final Score: ,74.726
Point: ,269,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0171135, New Scanned Cells Contribution: ,8.55675,Area ratio: ,0.890041, Area ratio Contribution: ,267.012,Perim diff: ,1.09211, Perim diff Contribution: ,-327.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923251, Inv Area Ratio Contribution: ,646.276,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.743, Final Score: ,74.9688
Point: ,264,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0173756, New Scanned Cells Contribution: ,8.68779,Area ratio: ,0.890199, Area ratio Contribution: ,267.06,Perim diff: ,1.09081, Perim diff Contribution: ,-327.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923069, Inv Area Ratio Contribution: ,646.148,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.743, Final Score: ,91.6953
Point: ,263,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0184763, New Scanned Cells Contribution: ,9.23815,Area ratio: ,0.888489, Area ratio Contribution: ,266.547,Perim diff: ,1.09329, Perim diff Contribution: ,-327.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922303, Inv Area Ratio Contribution: ,645.612,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.743, Final Score: ,88.1699
Point: ,262,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0174804, New Scanned Cells Contribution: ,8.7402,Area ratio: ,0.890018, Area ratio Contribution: ,267.005,Perim diff: ,1.09473, Perim diff Contribution: ,-328.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922996, Inv Area Ratio Contribution: ,646.097,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.743, Final Score: ,96.3767
Point: ,257,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0177425, New Scanned Cells Contribution: ,8.87124,Area ratio: ,0.889648, Area ratio Contribution: ,266.894,Perim diff: ,1.09613, Perim diff Contribution: ,-328.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922813, Inv Area Ratio Contribution: ,645.969,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.743, Final Score: ,108.751
Point: ,252,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0148597, New Scanned Cells Contribution: ,7.42983,Area ratio: ,0.894154, Area ratio Contribution: ,268.246,Perim diff: ,1.09951, Perim diff Contribution: ,-329.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924845, Inv Area Ratio Contribution: ,647.392,Inverse Perim ratio: ,1.09927, Inv Perim Contribution: ,-329.782, Final Score: ,137.078
Point: ,249,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0171921, New Scanned Cells Contribution: ,8.59606,Area ratio: ,0.890723, Area ratio Contribution: ,267.217,Perim diff: ,1.10284, Perim diff Contribution: ,-330.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923187, Inv Area Ratio Contribution: ,646.231,Inverse Perim ratio: ,1.10326, Inv Perim Contribution: ,-330.979, Final Score: ,125.796
Point: ,244,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181618, New Scanned Cells Contribution: ,9.0809,Area ratio: ,0.890746, Area ratio Contribution: ,267.224,Perim diff: ,1.10852, Perim diff Contribution: ,-332.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922495, Inv Area Ratio Contribution: ,645.746,Inverse Perim ratio: ,1.108, Inv Perim Contribution: ,-332.401, Final Score: ,125.998
Point: ,243,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0194198, New Scanned Cells Contribution: ,9.70988,Area ratio: ,0.889259, Area ratio Contribution: ,266.778,Perim diff: ,1.11034, Perim diff Contribution: ,-333.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921602, Inv Area Ratio Contribution: ,645.121,Inverse Perim ratio: ,1.11032, Inv Perim Contribution: ,-333.095, Final Score: ,117.912
Point: ,242,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187384, New Scanned Cells Contribution: ,9.36919,Area ratio: ,0.890882, Area ratio Contribution: ,267.265,Perim diff: ,1.11197, Perim diff Contribution: ,-333.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922075, Inv Area Ratio Contribution: ,645.453,Inverse Perim ratio: ,1.11099, Inv Perim Contribution: ,-333.297, Final Score: ,124.102
Point: ,237,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0205205, New Scanned Cells Contribution: ,10.2602,Area ratio: ,0.891557, Area ratio Contribution: ,267.467,Perim diff: ,1.11871, Perim diff Contribution: ,-335.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920763, Inv Area Ratio Contribution: ,644.534,Inverse Perim ratio: ,1.11682, Inv Perim Contribution: ,-335.045, Final Score: ,117.186
Point: ,231,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.020835, New Scanned Cells Contribution: ,10.4175,Area ratio: ,0.897995, Area ratio Contribution: ,269.398,Perim diff: ,1.12776, Perim diff Contribution: ,-338.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920499, Inv Area Ratio Contribution: ,644.349,Inverse Perim ratio: ,1.12304, Inv Perim Contribution: ,-336.913, Final Score: ,122.184
Point: ,226,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.020835, New Scanned Cells Contribution: ,10.4175,Area ratio: ,0.909433, Area ratio Contribution: ,272.83,Perim diff: ,1.13047, Perim diff Contribution: ,-339.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920499, Inv Area Ratio Contribution: ,644.349,Inverse Perim ratio: ,1.12281, Inv Perim Contribution: ,-336.843, Final Score: ,135.249
Point: ,223,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0193936, New Scanned Cells Contribution: ,9.69678,Area ratio: ,0.921781, Area ratio Contribution: ,276.534,Perim diff: ,1.09817, Perim diff Contribution: ,-329.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925485, Inv Area Ratio Contribution: ,647.84,Inverse Perim ratio: ,1.09221, Inv Perim Contribution: ,-327.663, Final Score: ,168.622
