Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,53,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0128726, New Scanned Cells Contribution: ,6.43632,Area ratio: ,0.903801, Area ratio Contribution: ,271.14,Perim diff: ,1.0803, Perim diff Contribution: ,-324.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838099, Inv Area Ratio Contribution: ,586.669,Inverse Perim ratio: ,1.14944, Inv Perim Contribution: ,-344.833, Final Score: ,58.3074
Point: ,52,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.0136462, New Scanned Cells Contribution: ,6.8231,Area ratio: ,0.902376, Area ratio Contribution: ,270.713,Perim diff: ,1.08097, Perim diff Contribution: ,-324.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837215, Inv Area Ratio Contribution: ,586.051,Inverse Perim ratio: ,1.1523, Inv Perim Contribution: ,-345.689, Final Score: ,48.8795
Point: ,47,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0140627, New Scanned Cells Contribution: ,7.03136,Area ratio: ,0.905359, Area ratio Contribution: ,271.608,Perim diff: ,1.08152, Perim diff Contribution: ,-324.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836735, Inv Area Ratio Contribution: ,585.715,Inverse Perim ratio: ,1.15472, Inv Perim Contribution: ,-346.415, Final Score: ,39.0812
Point: ,46,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.0149553, New Scanned Cells Contribution: ,7.47764,Area ratio: ,0.904072, Area ratio Contribution: ,271.222,Perim diff: ,1.08197, Perim diff Contribution: ,-324.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835742, Inv Area Ratio Contribution: ,585.02,Inverse Perim ratio: ,1.15748, Inv Perim Contribution: ,-347.244, Final Score: ,29.4103
Point: ,45,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0143999, New Scanned Cells Contribution: ,7.19995,Area ratio: ,0.906741, Area ratio Contribution: ,272.022,Perim diff: ,1.08259, Perim diff Contribution: ,-324.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836342, Inv Area Ratio Contribution: ,585.44,Inverse Perim ratio: ,1.15692, Inv Perim Contribution: ,-347.077, Final Score: ,33.5908
Point: ,40,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0155701, New Scanned Cells Contribution: ,7.78507,Area ratio: ,0.910331, Area ratio Contribution: ,273.099,Perim diff: ,1.0837, Perim diff Contribution: ,-325.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834968, Inv Area Ratio Contribution: ,584.478,Inverse Perim ratio: ,1.16392, Inv Perim Contribution: ,-349.176, Final Score: ,17.8642
Point: ,34,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0157685, New Scanned Cells Contribution: ,7.88425,Area ratio: ,0.921594, Area ratio Contribution: ,276.478,Perim diff: ,1.08951, Perim diff Contribution: ,-326.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834706, Inv Area Ratio Contribution: ,584.294,Inverse Perim ratio: ,1.16573, Inv Perim Contribution: ,-349.72, Final Score: ,12.4399
Point: ,29,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0157685, New Scanned Cells Contribution: ,7.88425,Area ratio: ,0.932259, Area ratio Contribution: ,279.678,Perim diff: ,1.09411, Perim diff Contribution: ,-328.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834717, Inv Area Ratio Contribution: ,584.302,Inverse Perim ratio: ,1.16593, Inv Perim Contribution: ,-349.779, Final Score: ,11.908
Point: ,26,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0155106, New Scanned Cells Contribution: ,7.75532,Area ratio: ,0.935528, Area ratio Contribution: ,280.658,Perim diff: ,1.07881, Perim diff Contribution: ,-323.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835295, Inv Area Ratio Contribution: ,584.707,Inverse Perim ratio: ,1.1437, Inv Perim Contribution: ,-343.11, Final Score: ,24.5495
Point: ,26,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0133685, New Scanned Cells Contribution: ,6.68425,Area ratio: ,0.937107, Area ratio Contribution: ,281.132,Perim diff: ,1.07266, Perim diff Contribution: ,-321.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837782, Inv Area Ratio Contribution: ,586.448,Inverse Perim ratio: ,1.13061, Inv Perim Contribution: ,-339.184, Final Score: ,36.8007
Point: ,25,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0136065, New Scanned Cells Contribution: ,6.80326,Area ratio: ,0.937427, Area ratio Contribution: ,281.228,Perim diff: ,1.07215, Perim diff Contribution: ,-321.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837531, Inv Area Ratio Contribution: ,586.272,Inverse Perim ratio: ,1.12992, Inv Perim Contribution: ,-338.976, Final Score: ,32.5653
Point: ,26,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0124958, New Scanned Cells Contribution: ,6.24789,Area ratio: ,0.937467, Area ratio Contribution: ,281.24,Perim diff: ,1.07179, Perim diff Contribution: ,-321.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838775, Inv Area Ratio Contribution: ,587.143,Inverse Perim ratio: ,1.12751, Inv Perim Contribution: ,-338.252, Final Score: ,38.8409
Point: ,26,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0104528, New Scanned Cells Contribution: ,5.22641,Area ratio: ,0.938114, Area ratio Contribution: ,281.434,Perim diff: ,1.06862, Perim diff Contribution: ,-320.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841099, Inv Area Ratio Contribution: ,588.769,Inverse Perim ratio: ,1.11937, Inv Perim Contribution: ,-335.812, Final Score: ,40.0395
Point: ,29,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00644624, New Scanned Cells Contribution: ,3.22312,Area ratio: ,0.938191, Area ratio Contribution: ,281.457,Perim diff: ,1.0661, Perim diff Contribution: ,-319.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845561, Inv Area Ratio Contribution: ,591.892,Inverse Perim ratio: ,1.11146, Inv Perim Contribution: ,-333.437, Final Score: ,47.0568
Point: ,27,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.007914, New Scanned Cells Contribution: ,3.957,Area ratio: ,0.938425, Area ratio Contribution: ,281.527,Perim diff: ,1.0681, Perim diff Contribution: ,-320.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843935, Inv Area Ratio Contribution: ,590.755,Inverse Perim ratio: ,1.11509, Inv Perim Contribution: ,-334.528, Final Score: ,38.2786
Point: ,26,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.00811234, New Scanned Cells Contribution: ,4.05617,Area ratio: ,0.93855, Area ratio Contribution: ,281.565,Perim diff: ,1.06607, Perim diff Contribution: ,-319.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843706, Inv Area Ratio Contribution: ,590.594,Inverse Perim ratio: ,1.11282, Inv Perim Contribution: ,-333.846, Final Score: ,32.5063
BEST Point:,81,204, Score: ,106.658
COUNT COMMAND: 1
Total frontiers: ,118, Prioritised frontiers: ,29
At: ,46,206,
Point: ,81,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0139907, New Scanned Cells Contribution: ,6.99534,Area ratio: ,0.894487, Area ratio Contribution: ,268.346,Perim diff: ,1.10071, Perim diff Contribution: ,-330.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82623, Inv Area Ratio Contribution: ,578.361,Inverse Perim ratio: ,1.16535, Inv Perim Contribution: ,-349.604, Final Score: ,-37.6241
Point: ,80,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0145016, New Scanned Cells Contribution: ,7.25079,Area ratio: ,0.893527, Area ratio Contribution: ,268.058,Perim diff: ,1.10041, Perim diff Contribution: ,-330.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825652, Inv Area Ratio Contribution: ,577.956,Inverse Perim ratio: ,1.1662, Inv Perim Contribution: ,-349.861, Final Score: ,-37.8422
Point: ,79,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0135584, New Scanned Cells Contribution: ,6.77919,Area ratio: ,0.895819, Area ratio Contribution: ,268.746,Perim diff: ,1.0993, Perim diff Contribution: ,-329.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826721, Inv Area Ratio Contribution: ,578.704,Inverse Perim ratio: ,1.16379, Inv Perim Contribution: ,-349.136, Final Score: ,-27.969
Point: ,74,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0128313, New Scanned Cells Contribution: ,6.41567,Area ratio: ,0.899546, Area ratio Contribution: ,269.864,Perim diff: ,1.09443, Perim diff Contribution: ,-328.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827539, Inv Area Ratio Contribution: ,579.277,Inverse Perim ratio: ,1.15864, Inv Perim Contribution: ,-347.593, Final Score: ,-3.81941
Point: ,73,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0119668, New Scanned Cells Contribution: ,5.98338,Area ratio: ,0.90195, Area ratio Contribution: ,270.585,Perim diff: ,1.09309, Perim diff Contribution: ,-327.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828542, Inv Area Ratio Contribution: ,579.98,Inverse Perim ratio: ,1.15599, Inv Perim Contribution: ,-346.796, Final Score: ,6.36774
Point: ,70,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.0117113, New Scanned Cells Contribution: ,5.85565,Area ratio: ,0.904343, Area ratio Contribution: ,271.303,Perim diff: ,1.08999, Perim diff Contribution: ,-326.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828848, Inv Area Ratio Contribution: ,580.194,Inverse Perim ratio: ,1.15294, Inv Perim Contribution: ,-345.882, Final Score: ,20.3472
Point: ,67,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0130475, New Scanned Cells Contribution: ,6.52375,Area ratio: ,0.903565, Area ratio Contribution: ,271.069,Perim diff: ,1.09023, Perim diff Contribution: ,-327.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827332, Inv Area Ratio Contribution: ,579.132,Inverse Perim ratio: ,1.15622, Inv Perim Contribution: ,-346.865, Final Score: ,19.6876
Point: ,62,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.0128313, New Scanned Cells Contribution: ,6.41567,Area ratio: ,0.907489, Area ratio Contribution: ,272.247,Perim diff: ,1.08803, Perim diff Contribution: ,-326.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827561, Inv Area Ratio Contribution: ,579.292,Inverse Perim ratio: ,1.15475, Inv Perim Contribution: ,-346.426, Final Score: ,36.9742
Point: ,61,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.013578, New Scanned Cells Contribution: ,6.78902,Area ratio: ,0.906036, Area ratio Contribution: ,271.811,Perim diff: ,1.08772, Perim diff Contribution: ,-326.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826742, Inv Area Ratio Contribution: ,578.72,Inverse Perim ratio: ,1.15622, Inv Perim Contribution: ,-346.865, Final Score: ,33.056
Point: ,60,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0127724, New Scanned Cells Contribution: ,6.3862,Area ratio: ,0.908483, Area ratio Contribution: ,272.545,Perim diff: ,1.08589, Perim diff Contribution: ,-325.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827648, Inv Area Ratio Contribution: ,579.354,Inverse Perim ratio: ,1.153, Inv Perim Contribution: ,-345.899, Final Score: ,43.6613
Point: ,53,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0127331, New Scanned Cells Contribution: ,6.36655,Area ratio: ,0.912151, Area ratio Contribution: ,273.645,Perim diff: ,1.09134, Perim diff Contribution: ,-327.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827637, Inv Area Ratio Contribution: ,579.346,Inverse Perim ratio: ,1.16112, Inv Perim Contribution: ,-348.335, Final Score: ,54.2563
Point: ,52,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135191, New Scanned Cells Contribution: ,6.75954,Area ratio: ,0.910716, Area ratio Contribution: ,273.215,Perim diff: ,1.09218, Perim diff Contribution: ,-327.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826732, Inv Area Ratio Contribution: ,578.712,Inverse Perim ratio: ,1.16397, Inv Perim Contribution: ,-349.191, Final Score: ,47.4248
Point: ,47,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139317, New Scanned Cells Contribution: ,6.96587,Area ratio: ,0.913705, Area ratio Contribution: ,274.112,Perim diff: ,1.09359, Perim diff Contribution: ,-328.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826284, Inv Area Ratio Contribution: ,578.399,Inverse Perim ratio: ,1.16758, Inv Perim Contribution: ,-350.273, Final Score: ,50.031
Point: ,46,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014816, New Scanned Cells Contribution: ,7.40799,Area ratio: ,0.912373, Area ratio Contribution: ,273.712,Perim diff: ,1.09405, Perim diff Contribution: ,-328.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825281, Inv Area Ratio Contribution: ,577.696,Inverse Perim ratio: ,1.17029, Inv Perim Contribution: ,-351.088, Final Score: ,42.0118
Point: ,45,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142658, New Scanned Cells Contribution: ,7.13289,Area ratio: ,0.915079, Area ratio Contribution: ,274.524,Perim diff: ,1.0947, Perim diff Contribution: ,-328.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825892, Inv Area Ratio Contribution: ,578.124,Inverse Perim ratio: ,1.16978, Inv Perim Contribution: ,-350.935, Final Score: ,49.3388
Point: ,40,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154251, New Scanned Cells Contribution: ,7.71256,Area ratio: ,0.918693, Area ratio Contribution: ,275.608,Perim diff: ,1.09578, Perim diff Contribution: ,-328.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824517, Inv Area Ratio Contribution: ,577.162,Inverse Perim ratio: ,1.17678, Inv Perim Contribution: ,-353.034, Final Score: ,44.2986
Point: ,34,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156216, New Scanned Cells Contribution: ,7.81081,Area ratio: ,0.921406, Area ratio Contribution: ,276.422,Perim diff: ,1.10143, Perim diff Contribution: ,-330.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824255, Inv Area Ratio Contribution: ,576.979,Inverse Perim ratio: ,1.17859, Inv Perim Contribution: ,-353.578, Final Score: ,50.4661
Point: ,29,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156216, New Scanned Cells Contribution: ,7.81081,Area ratio: ,0.923789, Area ratio Contribution: ,277.137,Perim diff: ,1.10523, Perim diff Contribution: ,-331.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824266, Inv Area Ratio Contribution: ,576.986,Inverse Perim ratio: ,1.17879, Inv Perim Contribution: ,-353.637, Final Score: ,60.362
Point: ,26,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0153662, New Scanned Cells Contribution: ,7.68309,Area ratio: ,0.92785, Area ratio Contribution: ,278.355,Perim diff: ,1.08938, Perim diff Contribution: ,-326.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824844, Inv Area Ratio Contribution: ,577.391,Inverse Perim ratio: ,1.15656, Inv Perim Contribution: ,-346.967, Final Score: ,81.3117
Point: ,26,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013244, New Scanned Cells Contribution: ,6.622,Area ratio: ,0.930023, Area ratio Contribution: ,279.007,Perim diff: ,1.08328, Perim diff Contribution: ,-324.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827332, Inv Area Ratio Contribution: ,579.132,Inverse Perim ratio: ,1.14347, Inv Perim Contribution: ,-343.042, Final Score: ,95.524
Point: ,25,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134798, New Scanned Cells Contribution: ,6.7399,Area ratio: ,0.930336, Area ratio Contribution: ,279.101,Perim diff: ,1.08277, Perim diff Contribution: ,-324.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827081, Inv Area Ratio Contribution: ,578.956,Inverse Perim ratio: ,1.14278, Inv Perim Contribution: ,-342.834, Final Score: ,91.131
Point: ,26,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123794, New Scanned Cells Contribution: ,6.1897,Area ratio: ,0.930368, Area ratio Contribution: ,279.111,Perim diff: ,1.08244, Perim diff Contribution: ,-324.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828324, Inv Area Ratio Contribution: ,579.827,Inverse Perim ratio: ,1.14037, Inv Perim Contribution: ,-342.11, Final Score: ,97.0748
Point: ,26,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103555, New Scanned Cells Contribution: ,5.17773,Area ratio: ,0.931013, Area ratio Contribution: ,279.304,Perim diff: ,1.07919, Perim diff Contribution: ,-323.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830648, Inv Area Ratio Contribution: ,581.454,Inverse Perim ratio: ,1.13223, Inv Perim Contribution: ,-339.669, Final Score: ,94.1736
