Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127635, New Scanned Cells Contribution: ,6.38177,Area ratio: ,0.959098, Area ratio Contribution: ,287.729,Perim diff: ,1.06273, Perim diff Contribution: ,-318.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811956, Inv Area Ratio Contribution: ,568.369,Inverse Perim ratio: ,1.09927, Inv Perim Contribution: ,-329.78, Final Score: ,87.1424
Point: ,39,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166838, New Scanned Cells Contribution: ,8.34188,Area ratio: ,0.954349, Area ratio Contribution: ,286.305,Perim diff: ,1.06827, Perim diff Contribution: ,-320.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808729, Inv Area Ratio Contribution: ,566.11,Inverse Perim ratio: ,1.11118, Inv Perim Contribution: ,-333.355, Final Score: ,72.5049
Point: ,34,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172764, New Scanned Cells Contribution: ,8.63818,Area ratio: ,0.951293, Area ratio Contribution: ,285.388,Perim diff: ,1.09454, Perim diff Contribution: ,-328.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808026, Inv Area Ratio Contribution: ,565.618,Inverse Perim ratio: ,1.14122, Inv Perim Contribution: ,-342.367, Final Score: ,57.8196
Point: ,33,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0181197, New Scanned Cells Contribution: ,9.05983,Area ratio: ,0.949431, Area ratio Contribution: ,284.829,Perim diff: ,1.09836, Perim diff Contribution: ,-329.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807341, Inv Area Ratio Contribution: ,565.139,Inverse Perim ratio: ,1.14691, Inv Perim Contribution: ,-344.072, Final Score: ,47.9478
Point: ,32,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173675, New Scanned Cells Contribution: ,8.68376,Area ratio: ,0.949954, Area ratio Contribution: ,284.986,Perim diff: ,1.09941, Perim diff Contribution: ,-329.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807945, Inv Area Ratio Contribution: ,565.562,Inverse Perim ratio: ,1.14469, Inv Perim Contribution: ,-343.407, Final Score: ,54.9049
Point: ,27,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180969, New Scanned Cells Contribution: ,9.04843,Area ratio: ,0.947336, Area ratio Contribution: ,284.201,Perim diff: ,1.09677, Perim diff Contribution: ,-329.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807314, Inv Area Ratio Contribution: ,565.12,Inverse Perim ratio: ,1.14673, Inv Perim Contribution: ,-344.02, Final Score: ,50.9005
Point: ,21,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180969, New Scanned Cells Contribution: ,9.04843,Area ratio: ,0.948036, Area ratio Contribution: ,284.411,Perim diff: ,1.09323, Perim diff Contribution: ,-327.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80735, Inv Area Ratio Contribution: ,565.145,Inverse Perim ratio: ,1.14613, Inv Perim Contribution: ,-343.839, Final Score: ,60.0589
Point: ,16,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016547, New Scanned Cells Contribution: ,8.2735,Area ratio: ,0.952016, Area ratio Contribution: ,285.605,Perim diff: ,1.08663, Perim diff Contribution: ,-325.989,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904484, Inv Area Ratio Contribution: ,633.139,Inverse Perim ratio: ,1.07606, Inv Perim Contribution: ,-645.639, Final Score: ,-460.975
Point: ,13,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137436, New Scanned Cells Contribution: ,6.87179,Area ratio: ,0.954362, Area ratio Contribution: ,286.309,Perim diff: ,1.08397, Perim diff Contribution: ,-325.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907082, Inv Area Ratio Contribution: ,634.958,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-643.864, Final Score: ,-449.252
Point: ,13,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0117379, New Scanned Cells Contribution: ,5.86895,Area ratio: ,0.956842, Area ratio Contribution: ,287.053,Perim diff: ,1.07646, Perim diff Contribution: ,-322.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905774, Inv Area Ratio Contribution: ,634.042,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-644.242, Final Score: ,-441.427
Point: ,9,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00877493, New Scanned Cells Contribution: ,4.38746,Area ratio: ,0.95946, Area ratio Contribution: ,287.838,Perim diff: ,1.06738, Perim diff Contribution: ,-320.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8927, Inv Area Ratio Contribution: ,624.89,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.009, Final Score: ,144.556
Point: ,9,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00695157, New Scanned Cells Contribution: ,3.47578,Area ratio: ,0.959506, Area ratio Contribution: ,287.852,Perim diff: ,1.068, Perim diff Contribution: ,-320.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881193, Inv Area Ratio Contribution: ,616.835,Inverse Perim ratio: ,1.07894, Inv Perim Contribution: ,-323.682, Final Score: ,119.958
Point: ,8,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00665527, New Scanned Cells Contribution: ,3.32764,Area ratio: ,0.959348, Area ratio Contribution: ,287.804,Perim diff: ,1.06843, Perim diff Contribution: ,-320.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881446, Inv Area Ratio Contribution: ,617.012,Inverse Perim ratio: ,1.07952, Inv Perim Contribution: ,-323.855, Final Score: ,111.878
Point: ,9,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0062906, New Scanned Cells Contribution: ,3.1453,Area ratio: ,0.959386, Area ratio Contribution: ,287.816,Perim diff: ,1.06838, Perim diff Contribution: ,-320.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876621, Inv Area Ratio Contribution: ,613.635,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-324.072, Final Score: ,108.409
Point: ,9,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00565242, New Scanned Cells Contribution: ,2.82621,Area ratio: ,0.959278, Area ratio Contribution: ,287.783,Perim diff: ,1.06937, Perim diff Contribution: ,-320.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872083, Inv Area Ratio Contribution: ,610.458,Inverse Perim ratio: ,1.08233, Inv Perim Contribution: ,-324.699, Final Score: ,95.7613
Point: ,6,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00540171, New Scanned Cells Contribution: ,2.70085,Area ratio: ,0.958782, Area ratio Contribution: ,287.635,Perim diff: ,1.07209, Perim diff Contribution: ,-321.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874361, Inv Area Ratio Contribution: ,612.052,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.277, Final Score: ,80.0275
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00407977, New Scanned Cells Contribution: ,2.03989,Area ratio: ,0.958415, Area ratio Contribution: ,287.524,Perim diff: ,1.07387, Perim diff Contribution: ,-322.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862301, Inv Area Ratio Contribution: ,603.611,Inverse Perim ratio: ,1.08772, Inv Perim Contribution: ,-326.317, Final Score: ,37.162
Point: ,44,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.7769, Dist contribution: ,-63.8847, New scanned ratio: ,0.00403419, New Scanned Cells Contribution: ,2.01709,Area ratio: ,0.961377, Area ratio Contribution: ,288.413,Perim diff: ,1.063, Perim diff Contribution: ,-318.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818924, Inv Area Ratio Contribution: ,573.247,Inverse Perim ratio: ,1.09226, Inv Perim Contribution: ,-327.678, Final Score: ,252.213
Point: ,29,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.3649, Dist contribution: ,-61.8243, New scanned ratio: ,0.000364672, New Scanned Cells Contribution: ,0.182336,Area ratio: ,0.958471, Area ratio Contribution: ,287.541,Perim diff: ,1.07242, Perim diff Contribution: ,-321.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821791, Inv Area Ratio Contribution: ,575.254,Inverse Perim ratio: ,1.10073, Inv Perim Contribution: ,-330.218, Final Score: ,248.21
Point: ,37,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.3669, Dist contribution: ,-86.8346, New scanned ratio: ,0.010849, New Scanned Cells Contribution: ,5.4245,Area ratio: ,0.95937, Area ratio Contribution: ,287.811,Perim diff: ,1.07082, Perim diff Contribution: ,-321.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813435, Inv Area Ratio Contribution: ,569.404,Inverse Perim ratio: ,1.10834, Inv Perim Contribution: ,-332.501, Final Score: ,221.06
Point: ,22,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.0766, Dist contribution: ,-55.3828, New scanned ratio: ,0.00667806, New Scanned Cells Contribution: ,3.33903,Area ratio: ,0.957616, Area ratio Contribution: ,287.285,Perim diff: ,1.07622, Perim diff Contribution: ,-322.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81668, Inv Area Ratio Contribution: ,571.676,Inverse Perim ratio: ,1.11144, Inv Perim Contribution: ,-333.433, Final Score: ,249.619
Point: ,33,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,0.00166382, New Scanned Cells Contribution: ,0.831909,Area ratio: ,0.958005, Area ratio Contribution: ,287.402,Perim diff: ,1.0746, Perim diff Contribution: ,-322.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8207, Inv Area Ratio Contribution: ,574.49,Inverse Perim ratio: ,1.10413, Inv Perim Contribution: ,-331.239, Final Score: ,295.104
BEST Point:,33,134, Score: ,295.104
COUNT COMMAND: 1
Signal name: ,EJUVH3, Signal value: ,4.47661
Total frontiers: ,107, Prioritised frontiers: ,34
At: ,172,143,
Point: ,208,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.014904, New Scanned Cells Contribution: ,7.45199,Area ratio: ,0.97031, Area ratio Contribution: ,291.093,Perim diff: ,1.07105, Perim diff Contribution: ,-321.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808874, Inv Area Ratio Contribution: ,566.211,Inverse Perim ratio: ,1.10093, Inv Perim Contribution: ,-330.28, Final Score: ,20.7843
Point: ,203,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0130836, New Scanned Cells Contribution: ,6.54182,Area ratio: ,0.970537, Area ratio Contribution: ,291.161,Perim diff: ,1.06513, Perim diff Contribution: ,-319.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81037, Inv Area Ratio Contribution: ,567.259,Inverse Perim ratio: ,1.09579, Inv Perim Contribution: ,-328.737, Final Score: ,47.6081
Point: ,202,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0134022, New Scanned Cells Contribution: ,6.7011,Area ratio: ,0.970011, Area ratio Contribution: ,291.003,Perim diff: ,1.0649, Perim diff Contribution: ,-319.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810135, Inv Area Ratio Contribution: ,567.095,Inverse Perim ratio: ,1.0954, Inv Perim Contribution: ,-328.621, Final Score: ,54.7041
Point: ,201,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0122872, New Scanned Cells Contribution: ,6.14362,Area ratio: ,0.970055, Area ratio Contribution: ,291.017,Perim diff: ,1.0617, Perim diff Contribution: ,-318.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811001, Inv Area Ratio Contribution: ,567.701,Inverse Perim ratio: ,1.09546, Inv Perim Contribution: ,-328.638, Final Score: ,57.8106
Point: ,196,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0100573, New Scanned Cells Contribution: ,5.02867,Area ratio: ,0.967821, Area ratio Contribution: ,290.346,Perim diff: ,1.06278, Perim diff Contribution: ,-318.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812804, Inv Area Ratio Contribution: ,568.963,Inverse Perim ratio: ,1.0937, Inv Perim Contribution: ,-328.109, Final Score: ,79.9221
Point: ,193,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00750887, New Scanned Cells Contribution: ,3.75444,Area ratio: ,0.965433, Area ratio Contribution: ,289.63,Perim diff: ,1.0617, Perim diff Contribution: ,-318.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814796, Inv Area Ratio Contribution: ,570.357,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.624, Final Score: ,84.8062
Point: ,190,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00705379, New Scanned Cells Contribution: ,3.5269,Area ratio: ,0.964949, Area ratio Contribution: ,289.485,Perim diff: ,1.06325, Perim diff Contribution: ,-318.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815201, Inv Area Ratio Contribution: ,570.641,Inverse Perim ratio: ,1.09409, Inv Perim Contribution: ,-328.227, Final Score: ,104.432
Point: ,192,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101256, New Scanned Cells Contribution: ,5.0628,Area ratio: ,0.967163, Area ratio Contribution: ,290.149,Perim diff: ,1.06746, Perim diff Contribution: ,-320.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812723, Inv Area Ratio Contribution: ,568.906,Inverse Perim ratio: ,1.09778, Inv Perim Contribution: ,-329.334, Final Score: ,106.208
Point: ,192,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129699, New Scanned Cells Contribution: ,6.48494,Area ratio: ,0.963752, Area ratio Contribution: ,289.126,Perim diff: ,1.07352, Perim diff Contribution: ,-322.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810424, Inv Area Ratio Contribution: ,567.297,Inverse Perim ratio: ,1.10413, Inv Perim Contribution: ,-331.239, Final Score: ,108.402
Point: ,193,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142214, New Scanned Cells Contribution: ,7.11068,Area ratio: ,0.962817, Area ratio Contribution: ,288.845,Perim diff: ,1.07549, Perim diff Contribution: ,-322.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809432, Inv Area Ratio Contribution: ,566.603,Inverse Perim ratio: ,1.10633, Inv Perim Contribution: ,-331.9, Final Score: ,102.01
Point: ,192,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0141758, New Scanned Cells Contribution: ,7.08792,Area ratio: ,0.961536, Area ratio Contribution: ,288.461,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80945, Inv Area Ratio Contribution: ,566.615,Inverse Perim ratio: ,1.10734, Inv Perim Contribution: ,-332.201, Final Score: ,105.885
Point: ,192,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0173159, New Scanned Cells Contribution: ,8.65796,Area ratio: ,0.953779, Area ratio Contribution: ,286.134,Perim diff: ,1.08587, Perim diff Contribution: ,-325.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806845, Inv Area Ratio Contribution: ,564.792,Inverse Perim ratio: ,1.11821, Inv Perim Contribution: ,-335.463, Final Score: ,90.022
Point: ,189,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0180896, New Scanned Cells Contribution: ,9.04478,Area ratio: ,0.941947, Area ratio Contribution: ,282.584,Perim diff: ,1.11845, Perim diff Contribution: ,-335.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805935, Inv Area Ratio Contribution: ,564.154,Inverse Perim ratio: ,1.15009, Inv Perim Contribution: ,-345.027, Final Score: ,58.8571
Point: ,184,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180896, New Scanned Cells Contribution: ,9.04478,Area ratio: ,0.932825, Area ratio Contribution: ,279.847,Perim diff: ,1.11516, Perim diff Contribution: ,-334.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805944, Inv Area Ratio Contribution: ,564.161,Inverse Perim ratio: ,1.14991, Inv Perim Contribution: ,-344.972, Final Score: ,46.7938
Point: ,178,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177482, New Scanned Cells Contribution: ,8.87412,Area ratio: ,0.928407, Area ratio Contribution: ,278.522,Perim diff: ,1.10762, Perim diff Contribution: ,-332.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806268, Inv Area Ratio Contribution: ,564.388,Inverse Perim ratio: ,1.14466, Inv Perim Contribution: ,-343.399, Final Score: ,41.6819
Point: ,173,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016201, New Scanned Cells Contribution: ,8.10048,Area ratio: ,0.929155, Area ratio Contribution: ,278.747,Perim diff: ,1.1003, Perim diff Contribution: ,-330.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807575, Inv Area Ratio Contribution: ,565.303,Inverse Perim ratio: ,1.13751, Inv Perim Contribution: ,-341.252, Final Score: ,49.711
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0167926, New Scanned Cells Contribution: ,8.39629,Area ratio: ,0.927751, Area ratio Contribution: ,278.325,Perim diff: ,1.10009, Perim diff Contribution: ,-330.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807107, Inv Area Ratio Contribution: ,564.975,Inverse Perim ratio: ,1.13794, Inv Perim Contribution: ,-341.383, Final Score: ,42.7865
