Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,111,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113078, New Scanned Cells Contribution: ,5.65391,Area ratio: ,0.936664, Area ratio Contribution: ,280.999,Perim diff: ,1.07735, Perim diff Contribution: ,-323.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818031, Inv Area Ratio Contribution: ,572.622,Inverse Perim ratio: ,1.11532, Inv Perim Contribution: ,-334.595, Final Score: ,75.1187
Point: ,107,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0127719, New Scanned Cells Contribution: ,6.38593,Area ratio: ,0.935642, Area ratio Contribution: ,280.693,Perim diff: ,1.07613, Perim diff Contribution: ,-322.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816351, Inv Area Ratio Contribution: ,571.445,Inverse Perim ratio: ,1.11574, Inv Perim Contribution: ,-334.723, Final Score: ,54.6166
Point: ,102,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0127526, New Scanned Cells Contribution: ,6.3763,Area ratio: ,0.93876, Area ratio Contribution: ,281.628,Perim diff: ,1.07339, Perim diff Contribution: ,-322.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816362, Inv Area Ratio Contribution: ,571.453,Inverse Perim ratio: ,1.11251, Inv Perim Contribution: ,-333.753, Final Score: ,44.5723
Point: ,101,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0135039, New Scanned Cells Contribution: ,6.75194,Area ratio: ,0.937569, Area ratio Contribution: ,281.271,Perim diff: ,1.07754, Perim diff Contribution: ,-323.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815455, Inv Area Ratio Contribution: ,570.819,Inverse Perim ratio: ,1.11786, Inv Perim Contribution: ,-335.358, Final Score: ,32.9173
Point: ,100,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0127526, New Scanned Cells Contribution: ,6.3763,Area ratio: ,0.940013, Area ratio Contribution: ,282.004,Perim diff: ,1.07348, Perim diff Contribution: ,-322.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816362, Inv Area Ratio Contribution: ,571.453,Inverse Perim ratio: ,1.11251, Inv Perim Contribution: ,-333.753, Final Score: ,39.0241
Point: ,95,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0127719, New Scanned Cells Contribution: ,6.38593,Area ratio: ,0.94287, Area ratio Contribution: ,282.861,Perim diff: ,1.07665, Perim diff Contribution: ,-322.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816351, Inv Area Ratio Contribution: ,571.445,Inverse Perim ratio: ,1.11574, Inv Perim Contribution: ,-334.723, Final Score: ,21.6273
Point: ,92,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0112886, New Scanned Cells Contribution: ,5.64428,Area ratio: ,0.948451, Area ratio Contribution: ,284.535,Perim diff: ,1.07641, Perim diff Contribution: ,-322.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818064, Inv Area Ratio Contribution: ,572.645,Inverse Perim ratio: ,1.11336, Inv Perim Contribution: ,-334.007, Final Score: ,22.4421
Point: ,88,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.012926, New Scanned Cells Contribution: ,6.46298,Area ratio: ,0.94665, Area ratio Contribution: ,283.995,Perim diff: ,1.08306, Perim diff Contribution: ,-324.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816107, Inv Area Ratio Contribution: ,571.275,Inverse Perim ratio: ,1.12236, Inv Perim Contribution: ,-336.707, Final Score: ,-7.04732
BEST Point:,140,189, Score: ,116.667
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,20
At: ,160,168,
Point: ,199,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.013619, New Scanned Cells Contribution: ,6.80949,Area ratio: ,0.95553, Area ratio Contribution: ,286.659,Perim diff: ,1.08425, Perim diff Contribution: ,-325.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80712, Inv Area Ratio Contribution: ,564.984,Inverse Perim ratio: ,1.11156, Inv Perim Contribution: ,-333.468, Final Score: ,-1.52868
Point: ,198,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0139633, New Scanned Cells Contribution: ,6.98164,Area ratio: ,0.955312, Area ratio Contribution: ,286.594,Perim diff: ,1.08121, Perim diff Contribution: ,-324.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806766, Inv Area Ratio Contribution: ,564.736,Inverse Perim ratio: ,1.10875, Inv Perim Contribution: ,-332.625, Final Score: ,6.36051
Point: ,197,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0129304, New Scanned Cells Contribution: ,6.46519,Area ratio: ,0.95647, Area ratio Contribution: ,286.941,Perim diff: ,1.07713, Perim diff Contribution: ,-323.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808004, Inv Area Ratio Contribution: ,565.603,Inverse Perim ratio: ,1.10439, Inv Perim Contribution: ,-331.317, Final Score: ,13.0388
Point: ,192,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0110367, New Scanned Cells Contribution: ,5.51836,Area ratio: ,0.958556, Area ratio Contribution: ,287.567,Perim diff: ,1.06579, Perim diff Contribution: ,-319.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810281, Inv Area Ratio Contribution: ,567.197,Inverse Perim ratio: ,1.09235, Inv Perim Contribution: ,-327.706, Final Score: ,45.4948
Point: ,191,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0100421, New Scanned Cells Contribution: ,5.02104,Area ratio: ,0.959561, Area ratio Contribution: ,287.868,Perim diff: ,1.06405, Perim diff Contribution: ,-319.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811497, Inv Area Ratio Contribution: ,568.048,Inverse Perim ratio: ,1.09047, Inv Perim Contribution: ,-327.141, Final Score: ,50.0907
Point: ,188,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00897093, New Scanned Cells Contribution: ,4.48546,Area ratio: ,0.960691, Area ratio Contribution: ,288.207,Perim diff: ,1.06117, Perim diff Contribution: ,-318.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812725, Inv Area Ratio Contribution: ,568.907,Inverse Perim ratio: ,1.08755, Inv Perim Contribution: ,-326.266, Final Score: ,66.6383
Point: ,185,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00897093, New Scanned Cells Contribution: ,4.48546,Area ratio: ,0.960394, Area ratio Contribution: ,288.118,Perim diff: ,1.06046, Perim diff Contribution: ,-318.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812758, Inv Area Ratio Contribution: ,568.93,Inverse Perim ratio: ,1.08673, Inv Perim Contribution: ,-326.02, Final Score: ,85.4316
Point: ,180,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00701989, New Scanned Cells Contribution: ,3.50995,Area ratio: ,0.958996, Area ratio Contribution: ,287.699,Perim diff: ,1.05913, Perim diff Contribution: ,-317.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815002, Inv Area Ratio Contribution: ,570.501,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.579, Final Score: ,110.055
Point: ,180,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00954476, New Scanned Cells Contribution: ,4.77238,Area ratio: ,0.958188, Area ratio Contribution: ,287.456,Perim diff: ,1.06389, Perim diff Contribution: ,-319.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812061, Inv Area Ratio Contribution: ,568.443,Inverse Perim ratio: ,1.09023, Inv Perim Contribution: ,-327.07, Final Score: ,113.223
Point: ,181,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105585, New Scanned Cells Contribution: ,5.27927,Area ratio: ,0.957064, Area ratio Contribution: ,287.119,Perim diff: ,1.06612, Perim diff Contribution: ,-319.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810867, Inv Area Ratio Contribution: ,567.607,Inverse Perim ratio: ,1.09266, Inv Perim Contribution: ,-327.798, Final Score: ,106.372
Point: ,180,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010635, New Scanned Cells Contribution: ,5.31752,Area ratio: ,0.956551, Area ratio Contribution: ,286.965,Perim diff: ,1.0672, Perim diff Contribution: ,-320.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810757, Inv Area Ratio Contribution: ,567.53,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-328.146, Final Score: ,110.297
Point: ,180,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135042, New Scanned Cells Contribution: ,6.7521,Area ratio: ,0.952505, Area ratio Contribution: ,285.751,Perim diff: ,1.077, Perim diff Contribution: ,-323.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807319, Inv Area Ratio Contribution: ,565.123,Inverse Perim ratio: ,1.10489, Inv Perim Contribution: ,-331.466, Final Score: ,94.7242
Point: ,177,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150918, New Scanned Cells Contribution: ,7.54591,Area ratio: ,0.948176, Area ratio Contribution: ,284.453,Perim diff: ,1.09713, Perim diff Contribution: ,-329.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805273, Inv Area Ratio Contribution: ,563.691,Inverse Perim ratio: ,1.12755, Inv Perim Contribution: ,-338.266, Final Score: ,71.9211
Point: ,172,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143267, New Scanned Cells Contribution: ,7.16335,Area ratio: ,0.94434, Area ratio Contribution: ,283.302,Perim diff: ,1.0905, Perim diff Contribution: ,-327.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806202, Inv Area Ratio Contribution: ,564.341,Inverse Perim ratio: ,1.12199, Inv Perim Contribution: ,-336.598, Final Score: ,64.3201
Point: ,166,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122035, New Scanned Cells Contribution: ,6.10176,Area ratio: ,0.942703, Area ratio Contribution: ,282.811,Perim diff: ,1.08012, Perim diff Contribution: ,-324.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808767, Inv Area Ratio Contribution: ,566.137,Inverse Perim ratio: ,1.11181, Inv Perim Contribution: ,-333.542, Final Score: ,63.0536
Point: ,161,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00941086, New Scanned Cells Contribution: ,4.70543,Area ratio: ,0.943878, Area ratio Contribution: ,283.163,Perim diff: ,1.07486, Perim diff Contribution: ,-322.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812128, Inv Area Ratio Contribution: ,568.489,Inverse Perim ratio: ,1.10532, Inv Perim Contribution: ,-331.595, Final Score: ,71.2103
Point: ,159,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00891354, New Scanned Cells Contribution: ,4.45677,Area ratio: ,0.943062, Area ratio Contribution: ,282.919,Perim diff: ,1.07314, Perim diff Contribution: ,-321.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812691, Inv Area Ratio Contribution: ,568.884,Inverse Perim ratio: ,1.10381, Inv Perim Contribution: ,-331.143, Final Score: ,65.5833
Point: ,159,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0117827, New Scanned Cells Contribution: ,5.89135,Area ratio: ,0.936275, Area ratio Contribution: ,280.882,Perim diff: ,1.07614, Perim diff Contribution: ,-322.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809308, Inv Area Ratio Contribution: ,566.516,Inverse Perim ratio: ,1.11057, Inv Perim Contribution: ,-333.172, Final Score: ,27.203
Point: ,156,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.014078, New Scanned Cells Contribution: ,7.03902,Area ratio: ,0.929505, Area ratio Contribution: ,278.851,Perim diff: ,1.08105, Perim diff Contribution: ,-324.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806512, Inv Area Ratio Contribution: ,564.558,Inverse Perim ratio: ,1.12016, Inv Perim Contribution: ,-336.048, Final Score: ,-19.8734
Point: ,151,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0151683, New Scanned Cells Contribution: ,7.58416,Area ratio: ,0.924452, Area ratio Contribution: ,277.336,Perim diff: ,1.09252, Perim diff Contribution: ,-327.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805063, Inv Area Ratio Contribution: ,563.544,Inverse Perim ratio: ,1.13593, Inv Perim Contribution: ,-340.779, Final Score: ,-65.745
BEST Point:,180,167, Score: ,113.223
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,198,141,
Point: ,235,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0126813, New Scanned Cells Contribution: ,6.34063,Area ratio: ,0.970791, Area ratio Contribution: ,291.237,Perim diff: ,1.06433, Perim diff Contribution: ,-319.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807518, Inv Area Ratio Contribution: ,565.263,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-654.548, Final Score: ,-612.777
Point: ,229,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0122263, New Scanned Cells Contribution: ,6.11316,Area ratio: ,0.970315, Area ratio Contribution: ,291.094,Perim diff: ,1.06184, Perim diff Contribution: ,-318.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800355, Inv Area Ratio Contribution: ,560.248,Inverse Perim ratio: ,1.08792, Inv Perim Contribution: ,-326.377, Final Score: ,45.8543
Point: ,224,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0098948, New Scanned Cells Contribution: ,4.9474,Area ratio: ,0.968043, Area ratio Contribution: ,290.413,Perim diff: ,1.05974, Perim diff Contribution: ,-317.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803126, Inv Area Ratio Contribution: ,562.188,Inverse Perim ratio: ,1.08603, Inv Perim Contribution: ,-325.809, Final Score: ,70.2598
Point: ,223,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00991375, New Scanned Cells Contribution: ,4.95688,Area ratio: ,0.968088, Area ratio Contribution: ,290.426,Perim diff: ,1.05984, Perim diff Contribution: ,-317.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803114, Inv Area Ratio Contribution: ,562.18,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.869, Final Score: ,77.3592
Point: ,222,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00892806, New Scanned Cells Contribution: ,4.46403,Area ratio: ,0.967163, Area ratio Contribution: ,290.149,Perim diff: ,1.05698, Perim diff Contribution: ,-317.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803317, Inv Area Ratio Contribution: ,562.322,Inverse Perim ratio: ,1.08642, Inv Perim Contribution: ,-325.925, Final Score: ,79.4169
Point: ,217,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00644489, New Scanned Cells Contribution: ,3.22244,Area ratio: ,0.964762, Area ratio Contribution: ,289.429,Perim diff: ,1.05705, Perim diff Contribution: ,-317.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805152, Inv Area Ratio Contribution: ,563.606,Inverse Perim ratio: ,1.08332, Inv Perim Contribution: ,-324.997, Final Score: ,101.579
Point: ,216,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00561084, New Scanned Cells Contribution: ,2.80542,Area ratio: ,0.963956, Area ratio Contribution: ,289.187,Perim diff: ,1.05503, Perim diff Contribution: ,-316.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806169, Inv Area Ratio Contribution: ,564.318,Inverse Perim ratio: ,1.08111, Inv Perim Contribution: ,-324.332, Final Score: ,103.451
Point: ,218,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00820775, New Scanned Cells Contribution: ,4.10388,Area ratio: ,0.96643, Area ratio Contribution: ,289.929,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803062, Inv Area Ratio Contribution: ,562.144,Inverse Perim ratio: ,1.08619, Inv Perim Contribution: ,-325.856, Final Score: ,103.976
Point: ,218,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105203, New Scanned Cells Contribution: ,5.26016,Area ratio: ,0.968583, Area ratio Contribution: ,290.575,Perim diff: ,1.06641, Perim diff Contribution: ,-319.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800354, Inv Area Ratio Contribution: ,560.248,Inverse Perim ratio: ,1.09273, Inv Perim Contribution: ,-327.82, Final Score: ,107.13
Point: ,219,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115818, New Scanned Cells Contribution: ,5.79092,Area ratio: ,0.969591, Area ratio Contribution: ,290.877,Perim diff: ,1.06787, Perim diff Contribution: ,-320.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799093, Inv Area Ratio Contribution: ,559.365,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.272, Final Score: ,101.399
Point: ,218,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011506, New Scanned Cells Contribution: ,5.75301,Area ratio: ,0.969518, Area ratio Contribution: ,290.855,Perim diff: ,1.0697, Perim diff Contribution: ,-320.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799171, Inv Area Ratio Contribution: ,559.42,Inverse Perim ratio: ,1.09631, Inv Perim Contribution: ,-328.894, Final Score: ,105.013
