Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,122,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189375, New Scanned Cells Contribution: ,9.46875,Area ratio: ,0.915628, Area ratio Contribution: ,274.688,Perim diff: ,1.0851, Perim diff Contribution: ,-325.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875735, Inv Area Ratio Contribution: ,613.014,Inverse Perim ratio: ,1.10473, Inv Perim Contribution: ,-331.419, Final Score: ,102.723
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183395, New Scanned Cells Contribution: ,9.16974,Area ratio: ,0.91812, Area ratio Contribution: ,275.436,Perim diff: ,1.08682, Perim diff Contribution: ,-326.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87614, Inv Area Ratio Contribution: ,613.298,Inverse Perim ratio: ,1.10545, Inv Perim Contribution: ,-331.636, Final Score: ,109.127
Point: ,116,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197847, New Scanned Cells Contribution: ,9.89236,Area ratio: ,0.918437, Area ratio Contribution: ,275.531,Perim diff: ,1.10822, Perim diff Contribution: ,-332.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874923, Inv Area Ratio Contribution: ,612.446,Inverse Perim ratio: ,1.12507, Inv Perim Contribution: ,-337.52, Final Score: ,93.4679
Point: ,110,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01971, New Scanned Cells Contribution: ,9.85498,Area ratio: ,0.921037, Area ratio Contribution: ,276.311,Perim diff: ,1.10591, Perim diff Contribution: ,-331.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875014, Inv Area Ratio Contribution: ,612.509,Inverse Perim ratio: ,1.12179, Inv Perim Contribution: ,-336.536, Final Score: ,103.628
Point: ,105,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0186136, New Scanned Cells Contribution: ,9.30679,Area ratio: ,0.926074, Area ratio Contribution: ,277.822,Perim diff: ,1.09925, Perim diff Contribution: ,-329.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87587, Inv Area Ratio Contribution: ,613.109,Inverse Perim ratio: ,1.11241, Inv Perim Contribution: ,-333.723, Final Score: ,120.377
Point: ,102,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016047, New Scanned Cells Contribution: ,8.02352,Area ratio: ,0.932678, Area ratio Contribution: ,279.803,Perim diff: ,1.08425, Perim diff Contribution: ,-325.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877898, Inv Area Ratio Contribution: ,614.529,Inverse Perim ratio: ,1.09627, Inv Perim Contribution: ,-328.882, Final Score: ,139.863
Point: ,102,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.013032, New Scanned Cells Contribution: ,6.516,Area ratio: ,0.936757, Area ratio Contribution: ,281.027,Perim diff: ,1.07934, Perim diff Contribution: ,-323.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880133, Inv Area Ratio Contribution: ,616.093,Inverse Perim ratio: ,1.09028, Inv Perim Contribution: ,-327.084, Final Score: ,150.91
Point: ,98,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0141284, New Scanned Cells Contribution: ,7.06419,Area ratio: ,0.938962, Area ratio Contribution: ,281.689,Perim diff: ,1.07643, Perim diff Contribution: ,-322.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879349, Inv Area Ratio Contribution: ,615.544,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-326.232, Final Score: ,134.138
Point: ,93,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0129323, New Scanned Cells Contribution: ,6.46616,Area ratio: ,0.943194, Area ratio Contribution: ,282.958,Perim diff: ,1.07038, Perim diff Contribution: ,-321.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880224, Inv Area Ratio Contribution: ,616.156,Inverse Perim ratio: ,1.08123, Inv Perim Contribution: ,-324.37, Final Score: ,110.499
Point: ,93,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.012135, New Scanned Cells Contribution: ,6.06748,Area ratio: ,0.944006, Area ratio Contribution: ,283.202,Perim diff: ,1.06727, Perim diff Contribution: ,-320.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880809, Inv Area Ratio Contribution: ,616.567,Inverse Perim ratio: ,1.08142, Inv Perim Contribution: ,-324.425, Final Score: ,110.078
Point: ,92,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0133808, New Scanned Cells Contribution: ,6.69042,Area ratio: ,0.943072, Area ratio Contribution: ,282.922,Perim diff: ,1.07023, Perim diff Contribution: ,-321.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879935, Inv Area Ratio Contribution: ,615.955,Inverse Perim ratio: ,1.08135, Inv Perim Contribution: ,-324.406, Final Score: ,105.611
Point: ,91,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0129822, New Scanned Cells Contribution: ,6.49108,Area ratio: ,0.943668, Area ratio Contribution: ,283.1,Perim diff: ,1.07029, Perim diff Contribution: ,-321.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880215, Inv Area Ratio Contribution: ,616.15,Inverse Perim ratio: ,1.08117, Inv Perim Contribution: ,-324.351, Final Score: ,99.471
Point: ,86,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.014851, New Scanned Cells Contribution: ,7.4255,Area ratio: ,0.942919, Area ratio Contribution: ,282.876,Perim diff: ,1.07406, Perim diff Contribution: ,-322.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878826, Inv Area Ratio Contribution: ,615.178,Inverse Perim ratio: ,1.08474, Inv Perim Contribution: ,-325.422, Final Score: ,72.6648
BEST Point:,102,138, Score: ,150.91
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,155,144,
Point: ,190,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0165904, New Scanned Cells Contribution: ,8.29518,Area ratio: ,0.945582, Area ratio Contribution: ,283.674,Perim diff: ,1.08998, Perim diff Contribution: ,-326.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868406, Inv Area Ratio Contribution: ,607.884,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-329.889, Final Score: ,63.9772
Point: ,185,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0140797, New Scanned Cells Contribution: ,7.03983,Area ratio: ,0.945409, Area ratio Contribution: ,283.623,Perim diff: ,1.08596, Perim diff Contribution: ,-325.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87029, Inv Area Ratio Contribution: ,609.203,Inverse Perim ratio: ,1.0961, Inv Perim Contribution: ,-328.83, Final Score: ,90.7678
Point: ,184,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0143258, New Scanned Cells Contribution: ,7.1629,Area ratio: ,0.944545, Area ratio Contribution: ,283.364,Perim diff: ,1.08524, Perim diff Contribution: ,-325.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87011, Inv Area Ratio Contribution: ,609.077,Inverse Perim ratio: ,1.09543, Inv Perim Contribution: ,-328.63, Final Score: ,97.0902
Point: ,183,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0129966, New Scanned Cells Contribution: ,6.4983,Area ratio: ,0.945233, Area ratio Contribution: ,283.57,Perim diff: ,1.08412, Perim diff Contribution: ,-325.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871101, Inv Area Ratio Contribution: ,609.771,Inverse Perim ratio: ,1.09422, Inv Perim Contribution: ,-328.266, Final Score: ,101.615
Point: ,181,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0118397, New Scanned Cells Contribution: ,5.91985,Area ratio: ,0.944999, Area ratio Contribution: ,283.5,Perim diff: ,1.08475, Perim diff Contribution: ,-325.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871913, Inv Area Ratio Contribution: ,610.339,Inverse Perim ratio: ,1.0947, Inv Perim Contribution: ,-328.41, Final Score: ,110.923
Point: ,177,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0122335, New Scanned Cells Contribution: ,6.11677,Area ratio: ,0.941038, Area ratio Contribution: ,282.312,Perim diff: ,1.08683, Perim diff Contribution: ,-326.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87166, Inv Area Ratio Contribution: ,610.162,Inverse Perim ratio: ,1.09722, Inv Perim Contribution: ,-329.165, Final Score: ,132.184
Point: ,176,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0116182, New Scanned Cells Contribution: ,5.80909,Area ratio: ,0.940896, Area ratio Contribution: ,282.269,Perim diff: ,1.08645, Perim diff Contribution: ,-325.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872093, Inv Area Ratio Contribution: ,610.465,Inverse Perim ratio: ,1.09708, Inv Perim Contribution: ,-329.124, Final Score: ,137.284
Point: ,175,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124305, New Scanned Cells Contribution: ,6.21523,Area ratio: ,0.939063, Area ratio Contribution: ,281.719,Perim diff: ,1.08727, Perim diff Contribution: ,-326.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871516, Inv Area Ratio Contribution: ,610.061,Inverse Perim ratio: ,1.09823, Inv Perim Contribution: ,-329.47, Final Score: ,141.135
Point: ,175,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0161473, New Scanned Cells Contribution: ,8.07365,Area ratio: ,0.933044, Area ratio Contribution: ,279.913,Perim diff: ,1.09283, Perim diff Contribution: ,-327.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868659, Inv Area Ratio Contribution: ,608.061,Inverse Perim ratio: ,1.10578, Inv Perim Contribution: ,-331.733, Final Score: ,128.129
Point: ,172,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0188303, New Scanned Cells Contribution: ,9.41515,Area ratio: ,0.923551, Area ratio Contribution: ,277.065,Perim diff: ,1.10379, Perim diff Contribution: ,-331.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866549, Inv Area Ratio Contribution: ,606.585,Inverse Perim ratio: ,1.11959, Inv Perim Contribution: ,-671.756, Final Score: ,-526.193
Point: ,167,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0195441, New Scanned Cells Contribution: ,9.77207,Area ratio: ,0.915148, Area ratio Contribution: ,274.544,Perim diff: ,1.11689, Perim diff Contribution: ,-335.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865937, Inv Area Ratio Contribution: ,606.156,Inverse Perim ratio: ,1.13516, Inv Perim Contribution: ,-340.549, Final Score: ,88.1182
Point: ,161,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195441, New Scanned Cells Contribution: ,9.77207,Area ratio: ,0.910761, Area ratio Contribution: ,273.228,Perim diff: ,1.11479, Perim diff Contribution: ,-334.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865946, Inv Area Ratio Contribution: ,606.162,Inverse Perim ratio: ,1.13596, Inv Perim Contribution: ,-340.789, Final Score: ,79.5198
Point: ,156,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187811, New Scanned Cells Contribution: ,9.39054,Area ratio: ,0.909935, Area ratio Contribution: ,272.981,Perim diff: ,1.11359, Perim diff Contribution: ,-334.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866549, Inv Area Ratio Contribution: ,606.585,Inverse Perim ratio: ,1.13486, Inv Perim Contribution: ,-340.459, Final Score: ,83.3234
Point: ,155,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.019618, New Scanned Cells Contribution: ,9.80899,Area ratio: ,0.907684, Area ratio Contribution: ,272.305,Perim diff: ,1.11428, Perim diff Contribution: ,-334.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86591, Inv Area Ratio Contribution: ,606.137,Inverse Perim ratio: ,1.13645, Inv Perim Contribution: ,-340.936, Final Score: ,75.5318
Point: ,154,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187811, New Scanned Cells Contribution: ,9.39054,Area ratio: ,0.909773, Area ratio Contribution: ,272.932,Perim diff: ,1.11357, Perim diff Contribution: ,-334.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86654, Inv Area Ratio Contribution: ,606.578,Inverse Perim ratio: ,1.13485, Inv Perim Contribution: ,-340.456, Final Score: ,83.2787
Point: ,149,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0194211, New Scanned Cells Contribution: ,9.71053,Area ratio: ,0.909956, Area ratio Contribution: ,272.987,Perim diff: ,1.10295, Perim diff Contribution: ,-330.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866117, Inv Area Ratio Contribution: ,606.282,Inverse Perim ratio: ,1.12554, Inv Perim Contribution: ,-337.661, Final Score: ,86.016
Point: ,143,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0174765, New Scanned Cells Contribution: ,8.73825,Area ratio: ,0.916649, Area ratio Contribution: ,274.995,Perim diff: ,1.08905, Perim diff Contribution: ,-326.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867667, Inv Area Ratio Contribution: ,607.367,Inverse Perim ratio: ,1.11044, Inv Perim Contribution: ,-333.131, Final Score: ,104.516
Point: ,138,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136366, New Scanned Cells Contribution: ,6.81829,Area ratio: ,0.9279, Area ratio Contribution: ,278.37,Perim diff: ,1.07931, Perim diff Contribution: ,-323.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870579, Inv Area Ratio Contribution: ,609.405,Inverse Perim ratio: ,1.09759, Inv Perim Contribution: ,-329.276, Final Score: ,125.16
Point: ,136,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0095013, New Scanned Cells Contribution: ,4.75065,Area ratio: ,0.937741, Area ratio Contribution: ,281.322,Perim diff: ,1.07626, Perim diff Contribution: ,-322.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873707, Inv Area Ratio Contribution: ,611.595,Inverse Perim ratio: ,1.09099, Inv Perim Contribution: ,-327.298, Final Score: ,141.156
Point: ,134,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.011692, New Scanned Cells Contribution: ,5.84601,Area ratio: ,0.935012, Area ratio Contribution: ,280.504,Perim diff: ,1.07925, Perim diff Contribution: ,-323.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872039, Inv Area Ratio Contribution: ,610.427,Inverse Perim ratio: ,1.09546, Inv Perim Contribution: ,-328.637, Final Score: ,123.168
Point: ,128,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0157042, New Scanned Cells Contribution: ,7.85211,Area ratio: ,0.928453, Area ratio Contribution: ,278.536,Perim diff: ,1.07869, Perim diff Contribution: ,-323.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869064, Inv Area Ratio Contribution: ,608.345,Inverse Perim ratio: ,1.09791, Inv Perim Contribution: ,-329.373, Final Score: ,84.8395
Point: ,123,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.016295, New Scanned Cells Contribution: ,8.14749,Area ratio: ,0.928125, Area ratio Contribution: ,278.437,Perim diff: ,1.08039, Perim diff Contribution: ,-324.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868605, Inv Area Ratio Contribution: ,608.023,Inverse Perim ratio: ,1.09967, Inv Perim Contribution: ,-329.902, Final Score: ,61.5883
Point: ,122,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0173288, New Scanned Cells Contribution: ,8.6644,Area ratio: ,0.925616, Area ratio Contribution: ,277.685,Perim diff: ,1.08178, Perim diff Contribution: ,-324.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867829, Inv Area Ratio Contribution: ,607.481,Inverse Perim ratio: ,1.10177, Inv Perim Contribution: ,-330.532, Final Score: ,52.3861
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.0163934, New Scanned Cells Contribution: ,8.19672,Area ratio: ,0.927823, Area ratio Contribution: ,278.347,Perim diff: ,1.08275, Perim diff Contribution: ,-324.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868487, Inv Area Ratio Contribution: ,607.941,Inverse Perim ratio: ,1.10184, Inv Perim Contribution: ,-330.551, Final Score: ,51.0707
BEST Point:,136,151, Score: ,141.156
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,22
At: ,72,109,
Point: ,82,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3171, Dist contribution: ,-226.586, New scanned ratio: ,0.0178149, New Scanned Cells Contribution: ,8.90744,Area ratio: ,0.934349, Area ratio Contribution: ,280.305,Perim diff: ,1.08396, Perim diff Contribution: ,-325.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86106, Inv Area Ratio Contribution: ,602.742,Inverse Perim ratio: ,1.10122, Inv Perim Contribution: ,-330.365, Final Score: ,8.8153
Point: ,82,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.0142763, New Scanned Cells Contribution: ,7.13815,Area ratio: ,0.938532, Area ratio Contribution: ,281.56,Perim diff: ,1.07629, Perim diff Contribution: ,-322.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863755, Inv Area Ratio Contribution: ,604.629,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.66, Final Score: ,46.7615
