Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,159,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011137, New Scanned Cells Contribution: ,5.56852,Area ratio: ,0.855896, Area ratio Contribution: ,256.769,Perim diff: ,1.12575, Perim diff Contribution: ,-337.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883701, Inv Area Ratio Contribution: ,618.591,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.19, Final Score: ,74.5957
Point: ,156,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00983286, New Scanned Cells Contribution: ,4.91643,Area ratio: ,0.854796, Area ratio Contribution: ,256.439,Perim diff: ,1.12166, Perim diff Contribution: ,-336.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886008, Inv Area Ratio Contribution: ,620.205,Inverse Perim ratio: ,1.10852, Inv Perim Contribution: ,-332.556, Final Score: ,80.6426
Point: ,154,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0112057, New Scanned Cells Contribution: ,5.60284,Area ratio: ,0.855955, Area ratio Contribution: ,256.787,Perim diff: ,1.12161, Perim diff Contribution: ,-336.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883701, Inv Area Ratio Contribution: ,618.591,Inverse Perim ratio: ,1.10831, Inv Perim Contribution: ,-332.494, Final Score: ,54.9221
Point: ,149,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0118921, New Scanned Cells Contribution: ,5.94605,Area ratio: ,0.856549, Area ratio Contribution: ,256.965,Perim diff: ,1.12179, Perim diff Contribution: ,-336.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882519, Inv Area Ratio Contribution: ,617.763,Inverse Perim ratio: ,1.10849, Inv Perim Contribution: ,-332.546, Final Score: ,21.0321
Point: ,143,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0109311, New Scanned Cells Contribution: ,5.46556,Area ratio: ,0.855794, Area ratio Contribution: ,256.738,Perim diff: ,1.11555, Perim diff Contribution: ,-334.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88422, Inv Area Ratio Contribution: ,618.954,Inverse Perim ratio: ,1.09993, Inv Perim Contribution: ,-329.979, Final Score: ,1.58849
Point: ,140,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5839, Dist contribution: ,-217.92, New scanned ratio: ,0.00947249, New Scanned Cells Contribution: ,4.73625,Area ratio: ,0.854533, Area ratio Contribution: ,256.36,Perim diff: ,1.11412, Perim diff Contribution: ,-334.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886642, Inv Area Ratio Contribution: ,620.649,Inverse Perim ratio: ,1.09756, Inv Perim Contribution: ,-329.268, Final Score: ,-0.679449
Point: ,138,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0103305, New Scanned Cells Contribution: ,5.16525,Area ratio: ,0.855244, Area ratio Contribution: ,256.573,Perim diff: ,1.11539, Perim diff Contribution: ,-334.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885258, Inv Area Ratio Contribution: ,619.681,Inverse Perim ratio: ,1.09949, Inv Perim Contribution: ,-329.847, Final Score: ,-29.7698
BEST Point:,173,146, Score: ,132.242
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,60,232,
Point: ,96,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0118129, New Scanned Cells Contribution: ,5.90645,Area ratio: ,0.864915, Area ratio Contribution: ,259.475,Perim diff: ,1.11079, Perim diff Contribution: ,-333.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88601, Inv Area Ratio Contribution: ,620.207,Inverse Perim ratio: ,1.09608, Inv Perim Contribution: ,-328.823, Final Score: ,38.3518
Point: ,95,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0119999, New Scanned Cells Contribution: ,5.99993,Area ratio: ,0.865062, Area ratio Contribution: ,259.519,Perim diff: ,1.10991, Perim diff Contribution: ,-332.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88567, Inv Area Ratio Contribution: ,619.969,Inverse Perim ratio: ,1.0946, Inv Perim Contribution: ,-328.379, Final Score: ,45.1428
Point: ,94,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.011048, New Scanned Cells Contribution: ,5.52402,Area ratio: ,0.864255, Area ratio Contribution: ,259.277,Perim diff: ,1.10788, Perim diff Contribution: ,-332.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887366, Inv Area Ratio Contribution: ,621.156,Inverse Perim ratio: ,1.09176, Inv Perim Contribution: ,-327.529, Final Score: ,50.6468
Point: ,89,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00919536, New Scanned Cells Contribution: ,4.59768,Area ratio: ,0.862708, Area ratio Contribution: ,258.812,Perim diff: ,1.10103, Perim diff Contribution: ,-330.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890668, Inv Area Ratio Contribution: ,623.467,Inverse Perim ratio: ,1.08244, Inv Perim Contribution: ,-324.733, Final Score: ,80.6834
Point: ,86,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00717272, New Scanned Cells Contribution: ,3.58636,Area ratio: ,0.861, Area ratio Contribution: ,258.3,Perim diff: ,1.09756, Perim diff Contribution: ,-329.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894279, Inv Area Ratio Contribution: ,625.995,Inverse Perim ratio: ,1.07793, Inv Perim Contribution: ,-323.38, Final Score: ,94.2183
Point: ,85,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0073257, New Scanned Cells Contribution: ,3.66285,Area ratio: ,0.861117, Area ratio Contribution: ,258.335,Perim diff: ,1.09694, Perim diff Contribution: ,-329.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893999, Inv Area Ratio Contribution: ,625.799,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-323.012, Final Score: ,101.68
Point: ,81,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00598294, New Scanned Cells Contribution: ,2.99147,Area ratio: ,0.85998, Area ratio Contribution: ,257.994,Perim diff: ,1.09432, Perim diff Contribution: ,-328.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896343, Inv Area Ratio Contribution: ,627.44,Inverse Perim ratio: ,1.0728, Inv Perim Contribution: ,-321.839, Final Score: ,122.857
Point: ,80,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00608492, New Scanned Cells Contribution: ,3.04246,Area ratio: ,0.860068, Area ratio Contribution: ,258.021,Perim diff: ,1.09432, Perim diff Contribution: ,-328.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89621, Inv Area Ratio Contribution: ,627.347,Inverse Perim ratio: ,1.07291, Inv Perim Contribution: ,-321.874, Final Score: ,129.905
Point: ,80,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00832852, New Scanned Cells Contribution: ,4.16426,Area ratio: ,0.861968, Area ratio Contribution: ,258.59,Perim diff: ,1.09954, Perim diff Contribution: ,-329.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892274, Inv Area Ratio Contribution: ,624.592,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,-324.105, Final Score: ,132.169
Point: ,81,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00922936, New Scanned Cells Contribution: ,4.61468,Area ratio: ,0.862708, Area ratio Contribution: ,258.812,Perim diff: ,1.10051, Perim diff Contribution: ,-330.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890653, Inv Area Ratio Contribution: ,623.457,Inverse Perim ratio: ,1.08148, Inv Perim Contribution: ,-324.444, Final Score: ,126.288
Point: ,80,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00931434, New Scanned Cells Contribution: ,4.65717,Area ratio: ,0.862789, Area ratio Contribution: ,258.837,Perim diff: ,1.10287, Perim diff Contribution: ,-330.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890476, Inv Area Ratio Contribution: ,623.333,Inverse Perim ratio: ,1.08491, Inv Perim Contribution: ,-325.474, Final Score: ,129.281
Point: ,80,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118979, New Scanned Cells Contribution: ,5.94894,Area ratio: ,0.865011, Area ratio Contribution: ,259.503,Perim diff: ,1.11011, Perim diff Contribution: ,-333.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885803, Inv Area Ratio Contribution: ,620.062,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-328.522, Final Score: ,115.623
Point: ,77,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134786, New Scanned Cells Contribution: ,6.7393,Area ratio: ,0.866228, Area ratio Contribution: ,259.868,Perim diff: ,1.13491, Perim diff Contribution: ,-340.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882737, Inv Area Ratio Contribution: ,617.916,Inverse Perim ratio: ,1.12991, Inv Perim Contribution: ,-338.973, Final Score: ,88.7122
Point: ,72,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132576, New Scanned Cells Contribution: ,6.62882,Area ratio: ,0.865993, Area ratio Contribution: ,259.798,Perim diff: ,1.13686, Perim diff Contribution: ,-341.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883106, Inv Area Ratio Contribution: ,618.174,Inverse Perim ratio: ,1.13259, Inv Perim Contribution: ,-339.776, Final Score: ,77.0267
Point: ,66,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123568, New Scanned Cells Contribution: ,6.1784,Area ratio: ,0.865252, Area ratio Contribution: ,259.576,Perim diff: ,1.13092, Perim diff Contribution: ,-339.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884771, Inv Area Ratio Contribution: ,619.34,Inverse Perim ratio: ,1.12439, Inv Perim Contribution: ,-337.316, Final Score: ,74.085
Point: ,61,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106911, New Scanned Cells Contribution: ,5.34555,Area ratio: ,0.863815, Area ratio Contribution: ,259.145,Perim diff: ,1.12476, Perim diff Contribution: ,-337.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887793, Inv Area Ratio Contribution: ,621.455,Inverse Perim ratio: ,1.11562, Inv Perim Contribution: ,-334.686, Final Score: ,82.7354
Point: ,60,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011014, New Scanned Cells Contribution: ,5.50702,Area ratio: ,0.864087, Area ratio Contribution: ,259.226,Perim diff: ,1.1253, Perim diff Contribution: ,-337.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887218, Inv Area Ratio Contribution: ,621.053,Inverse Perim ratio: ,1.11638, Inv Perim Contribution: ,-334.914, Final Score: ,75.782
Point: ,58,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00985825, New Scanned Cells Contribution: ,4.92912,Area ratio: ,0.863141, Area ratio Contribution: ,258.942,Perim diff: ,1.12191, Perim diff Contribution: ,-336.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889267, Inv Area Ratio Contribution: ,622.487,Inverse Perim ratio: ,1.11198, Inv Perim Contribution: ,-333.595, Final Score: ,84.8052
Point: ,54,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.011252, New Scanned Cells Contribution: ,5.626,Area ratio: ,0.864563, Area ratio Contribution: ,259.369,Perim diff: ,1.09092, Perim diff Contribution: ,-327.275,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906335, Inv Area Ratio Contribution: ,634.435,Inverse Perim ratio: ,1.08608, Inv Perim Contribution: ,-651.65, Final Score: ,-539.354
Point: ,48,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.00968828, New Scanned Cells Contribution: ,4.84414,Area ratio: ,0.863236, Area ratio Contribution: ,258.971,Perim diff: ,1.08349, Perim diff Contribution: ,-325.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915648, Inv Area Ratio Contribution: ,640.954,Inverse Perim ratio: ,1.07646, Inv Perim Contribution: ,-322.938, Final Score: ,70.3097
Point: ,43,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.00737669, New Scanned Cells Contribution: ,3.68834,Area ratio: ,0.861242, Area ratio Contribution: ,258.373,Perim diff: ,1.08406, Perim diff Contribution: ,-325.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917076, Inv Area Ratio Contribution: ,641.953,Inverse Perim ratio: ,1.07645, Inv Perim Contribution: ,-322.936, Final Score: ,59.8608
Point: ,42,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.00713873, New Scanned Cells Contribution: ,3.56936,Area ratio: ,0.861036, Area ratio Contribution: ,258.311,Perim diff: ,1.08349, Perim diff Contribution: ,-325.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917401, Inv Area Ratio Contribution: ,642.181,Inverse Perim ratio: ,1.07596, Inv Perim Contribution: ,-322.789, Final Score: ,52.1871
Point: ,41,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00647585, New Scanned Cells Contribution: ,3.23792,Area ratio: ,0.860472, Area ratio Contribution: ,258.142,Perim diff: ,1.08333, Perim diff Contribution: ,-324.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917719, Inv Area Ratio Contribution: ,642.403,Inverse Perim ratio: ,1.07509, Inv Perim Contribution: ,-322.527, Final Score: ,55.6938
Point: ,38,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.00516708, New Scanned Cells Contribution: ,2.58354,Area ratio: ,0.859313, Area ratio Contribution: ,257.794,Perim diff: ,1.0859, Perim diff Contribution: ,-325.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917066, Inv Area Ratio Contribution: ,641.946,Inverse Perim ratio: ,1.07724, Inv Perim Contribution: ,-323.173, Final Score: ,45.2568
Point: ,38,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.005643, New Scanned Cells Contribution: ,2.8215,Area ratio: ,0.859724, Area ratio Contribution: ,257.917,Perim diff: ,1.08514, Perim diff Contribution: ,-325.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917536, Inv Area Ratio Contribution: ,642.275,Inverse Perim ratio: ,1.07711, Inv Perim Contribution: ,-323.132, Final Score: ,29.4552
Point: ,39,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.00622089, New Scanned Cells Contribution: ,3.11045,Area ratio: ,0.860215, Area ratio Contribution: ,258.065,Perim diff: ,1.08549, Perim diff Contribution: ,-325.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916742, Inv Area Ratio Contribution: ,641.719,Inverse Perim ratio: ,1.0776, Inv Perim Contribution: ,-323.279, Final Score: ,25.7515
Point: ,38,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00588095, New Scanned Cells Contribution: ,2.94048,Area ratio: ,0.859944, Area ratio Contribution: ,257.983,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917028, Inv Area Ratio Contribution: ,641.92,Inverse Perim ratio: ,1.07757, Inv Perim Contribution: ,-323.272, Final Score: ,17.6041
BEST Point:,80,231, Score: ,132.169
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,18
At: ,30,288,
Point: ,54,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0267, Dist contribution: ,-240.133, New scanned ratio: ,0.0111128, New Scanned Cells Contribution: ,5.5564,Area ratio: ,0.871419, Area ratio Contribution: ,261.426,Perim diff: ,1.08577, Perim diff Contribution: ,-325.732,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919503, Inv Area Ratio Contribution: ,643.652,Inverse Perim ratio: ,1.08037, Inv Perim Contribution: ,-648.219, Final Score: ,-604.45
Point: ,48,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.00961198, New Scanned Cells Contribution: ,4.80599,Area ratio: ,0.870085, Area ratio Contribution: ,261.025,Perim diff: ,1.08222, Perim diff Contribution: ,-324.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923942, Inv Area Ratio Contribution: ,646.76,Inverse Perim ratio: ,1.07684, Inv Perim Contribution: ,-323.053, Final Score: ,54.9876
Point: ,43,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.00731859, New Scanned Cells Contribution: ,3.6593,Area ratio: ,0.868097, Area ratio Contribution: ,260.429,Perim diff: ,1.08274, Perim diff Contribution: ,-324.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919047, Inv Area Ratio Contribution: ,643.333,Inverse Perim ratio: ,1.07577, Inv Perim Contribution: ,-322.731, Final Score: ,59.4743
Point: ,42,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.00708251, New Scanned Cells Contribution: ,3.54126,Area ratio: ,0.867892, Area ratio Contribution: ,260.368,Perim diff: ,1.08218, Perim diff Contribution: ,-324.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918049, Inv Area Ratio Contribution: ,642.635,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.52, Final Score: ,66.7332
Point: ,41,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.00642485, New Scanned Cells Contribution: ,3.21242,Area ratio: ,0.867328, Area ratio Contribution: ,260.198,Perim diff: ,1.08202, Perim diff Contribution: ,-324.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918372, Inv Area Ratio Contribution: ,642.86,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-322.259, Final Score: ,62.0465
