Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,172,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0158011, New Scanned Cells Contribution: ,7.90056,Area ratio: ,0.949549, Area ratio Contribution: ,284.865,Perim diff: ,1.07603, Perim diff Contribution: ,-322.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89451, Inv Area Ratio Contribution: ,626.157,Inverse Perim ratio: ,1.08382, Inv Perim Contribution: ,-325.146, Final Score: ,141.768
Point: ,170,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0156146, New Scanned Cells Contribution: ,7.8073,Area ratio: ,0.949656, Area ratio Contribution: ,284.897,Perim diff: ,1.08168, Perim diff Contribution: ,-324.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894606, Inv Area Ratio Contribution: ,626.224,Inverse Perim ratio: ,1.08564, Inv Perim Contribution: ,-325.693, Final Score: ,144.3
Point: ,165,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0187055, New Scanned Cells Contribution: ,9.35277,Area ratio: ,0.944991, Area ratio Contribution: ,283.497,Perim diff: ,1.08812, Perim diff Contribution: ,-326.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892533, Inv Area Ratio Contribution: ,624.773,Inverse Perim ratio: ,1.09244, Inv Perim Contribution: ,-327.731, Final Score: ,129.04
Point: ,160,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0192917, New Scanned Cells Contribution: ,9.64587,Area ratio: ,0.946365, Area ratio Contribution: ,283.909,Perim diff: ,1.09363, Perim diff Contribution: ,-328.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892115, Inv Area Ratio Contribution: ,624.48,Inverse Perim ratio: ,1.09696, Inv Perim Contribution: ,-329.087, Final Score: ,129.764
Point: ,159,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0204908, New Scanned Cells Contribution: ,10.2454,Area ratio: ,0.944878, Area ratio Contribution: ,283.463,Perim diff: ,1.09562, Perim diff Contribution: ,-328.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891305, Inv Area Ratio Contribution: ,623.913,Inverse Perim ratio: ,1.09918, Inv Perim Contribution: ,-329.753, Final Score: ,121.683
Point: ,158,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0197181, New Scanned Cells Contribution: ,9.85904,Area ratio: ,0.947283, Area ratio Contribution: ,284.185,Perim diff: ,1.08079, Perim diff Contribution: ,-324.236,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.891862, Inv Area Ratio Contribution: ,624.303,Inverse Perim ratio: ,1.08613, Inv Perim Contribution: ,-1303.35, Final Score: ,-1740.34
Point: ,153,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019798, New Scanned Cells Contribution: ,9.89901,Area ratio: ,0.948247, Area ratio Contribution: ,284.474,Perim diff: ,1.06914, Perim diff Contribution: ,-320.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891923, Inv Area Ratio Contribution: ,624.346,Inverse Perim ratio: ,1.07604, Inv Perim Contribution: ,-322.813, Final Score: ,140.748
Point: ,147,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015961, New Scanned Cells Contribution: ,7.9805,Area ratio: ,0.954178, Area ratio Contribution: ,286.253,Perim diff: ,1.05936, Perim diff Contribution: ,-317.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894571, Inv Area Ratio Contribution: ,626.2,Inverse Perim ratio: ,1.0662, Inv Perim Contribution: ,-319.86, Final Score: ,156.028
Point: ,142,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104719, New Scanned Cells Contribution: ,5.23595,Area ratio: ,0.964159, Area ratio Contribution: ,289.248,Perim diff: ,1.05229, Perim diff Contribution: ,-315.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898238, Inv Area Ratio Contribution: ,628.767,Inverse Perim ratio: ,1.05764, Inv Perim Contribution: ,-317.293, Final Score: ,173.905
Point: ,141,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00772736, New Scanned Cells Contribution: ,3.86368,Area ratio: ,0.970276, Area ratio Contribution: ,291.083,Perim diff: ,1.05106, Perim diff Contribution: ,-315.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900058, Inv Area Ratio Contribution: ,630.041,Inverse Perim ratio: ,1.05572, Inv Perim Contribution: ,-316.717, Final Score: ,184.611
Point: ,138,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0139625, New Scanned Cells Contribution: ,6.98127,Area ratio: ,0.956732, Area ratio Contribution: ,287.02,Perim diff: ,1.05699, Perim diff Contribution: ,-317.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895886, Inv Area Ratio Contribution: ,627.12,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.038, Final Score: ,136.199
Point: ,133,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0186522, New Scanned Cells Contribution: ,9.32612,Area ratio: ,0.945499, Area ratio Contribution: ,283.65,Perim diff: ,1.06661, Perim diff Contribution: ,-319.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892733, Inv Area Ratio Contribution: ,624.913,Inverse Perim ratio: ,1.07449, Inv Perim Contribution: ,-322.348, Final Score: ,86.0576
Point: ,127,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0211303, New Scanned Cells Contribution: ,10.5652,Area ratio: ,0.937806, Area ratio Contribution: ,281.342,Perim diff: ,1.08317, Perim diff Contribution: ,-324.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890939, Inv Area Ratio Contribution: ,623.657,Inverse Perim ratio: ,1.09351, Inv Perim Contribution: ,-656.108, Final Score: ,-589.96
BEST Point:,141,123, Score: ,184.611
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,20
At: ,121,118,
Point: ,153,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0184445, New Scanned Cells Contribution: ,9.22226,Area ratio: ,0.938326, Area ratio Contribution: ,281.498,Perim diff: ,1.07387, Perim diff Contribution: ,-322.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888169, Inv Area Ratio Contribution: ,621.718,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-324.937, Final Score: ,54.0248
Point: ,147,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0202969, New Scanned Cells Contribution: ,10.1485,Area ratio: ,0.930315, Area ratio Contribution: ,279.095,Perim diff: ,1.08053, Perim diff Contribution: ,-324.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886915, Inv Area Ratio Contribution: ,620.84,Inverse Perim ratio: ,1.09092, Inv Perim Contribution: ,-327.275, Final Score: ,54.5843
Point: ,142,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0197677, New Scanned Cells Contribution: ,9.88383,Area ratio: ,0.929908, Area ratio Contribution: ,278.973,Perim diff: ,1.07959, Perim diff Contribution: ,-323.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887246, Inv Area Ratio Contribution: ,621.072,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.024, Final Score: ,69.9808
Point: ,141,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0206674, New Scanned Cells Contribution: ,10.3337,Area ratio: ,0.927524, Area ratio Contribution: ,278.257,Perim diff: ,1.07965, Perim diff Contribution: ,-323.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886653, Inv Area Ratio Contribution: ,620.657,Inverse Perim ratio: ,1.09086, Inv Perim Contribution: ,-327.258, Final Score: ,66.2914
Point: ,140,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.019556, New Scanned Cells Contribution: ,9.77798,Area ratio: ,0.929736, Area ratio Contribution: ,278.921,Perim diff: ,1.07809, Perim diff Contribution: ,-323.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887402, Inv Area Ratio Contribution: ,621.182,Inverse Perim ratio: ,1.08882, Inv Perim Contribution: ,-326.647, Final Score: ,76.1573
Point: ,135,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.0192384, New Scanned Cells Contribution: ,9.6192,Area ratio: ,0.9295, Area ratio Contribution: ,278.85,Perim diff: ,1.076, Perim diff Contribution: ,-322.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887638, Inv Area Ratio Contribution: ,621.346,Inverse Perim ratio: ,1.08703, Inv Perim Contribution: ,-326.109, Final Score: ,88.9198
Point: ,128,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0157189, New Scanned Cells Contribution: ,7.85943,Area ratio: ,0.939439, Area ratio Contribution: ,281.832,Perim diff: ,1.06834, Perim diff Contribution: ,-320.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89005, Inv Area Ratio Contribution: ,623.035,Inverse Perim ratio: ,1.07813, Inv Perim Contribution: ,-323.439, Final Score: ,133.156
Point: ,122,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173066, New Scanned Cells Contribution: ,8.65331,Area ratio: ,0.940907, Area ratio Contribution: ,282.272,Perim diff: ,1.07347, Perim diff Contribution: ,-322.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888953, Inv Area Ratio Contribution: ,622.267,Inverse Perim ratio: ,1.08257, Inv Perim Contribution: ,-324.771, Final Score: ,135.283
Point: ,121,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0186562, New Scanned Cells Contribution: ,9.32811,Area ratio: ,0.938869, Area ratio Contribution: ,281.661,Perim diff: ,1.07526, Perim diff Contribution: ,-322.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888038, Inv Area Ratio Contribution: ,621.627,Inverse Perim ratio: ,1.08479, Inv Perim Contribution: ,-325.437, Final Score: ,127.101
Point: ,120,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0180476, New Scanned Cells Contribution: ,9.02379,Area ratio: ,0.941598, Area ratio Contribution: ,282.479,Perim diff: ,1.07679, Perim diff Contribution: ,-323.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888439, Inv Area Ratio Contribution: ,621.907,Inverse Perim ratio: ,1.08544, Inv Perim Contribution: ,-325.632, Final Score: ,133.645
Point: ,115,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202175, New Scanned Cells Contribution: ,10.1088,Area ratio: ,0.943697, Area ratio Contribution: ,283.109,Perim diff: ,1.08162, Perim diff Contribution: ,-324.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886932, Inv Area Ratio Contribution: ,620.852,Inverse Perim ratio: ,1.08975, Inv Perim Contribution: ,-326.926, Final Score: ,128.242
Point: ,109,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199529, New Scanned Cells Contribution: ,9.97645,Area ratio: ,0.953596, Area ratio Contribution: ,286.079,Perim diff: ,1.07265, Perim diff Contribution: ,-321.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887193, Inv Area Ratio Contribution: ,621.035,Inverse Perim ratio: ,1.08041, Inv Perim Contribution: ,-324.124, Final Score: ,144.433
Point: ,104,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0164863, New Scanned Cells Contribution: ,8.24314,Area ratio: ,0.967546, Area ratio Contribution: ,290.264,Perim diff: ,1.06246, Perim diff Contribution: ,-318.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889597, Inv Area Ratio Contribution: ,622.718,Inverse Perim ratio: ,1.06889, Inv Perim Contribution: ,-320.666, Final Score: ,165.456
Point: ,102,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0122522, New Scanned Cells Contribution: ,6.12612,Area ratio: ,0.972999, Area ratio Contribution: ,291.9,Perim diff: ,1.05567, Perim diff Contribution: ,-316.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892463, Inv Area Ratio Contribution: ,624.724,Inverse Perim ratio: ,1.06085, Inv Perim Contribution: ,-318.255, Final Score: ,181.459
Point: ,98,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0114848, New Scanned Cells Contribution: ,5.74241,Area ratio: ,0.974332, Area ratio Contribution: ,292.3,Perim diff: ,1.04881, Perim diff Contribution: ,-314.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893038, Inv Area Ratio Contribution: ,625.127,Inverse Perim ratio: ,1.05462, Inv Perim Contribution: ,-316.385, Final Score: ,171.636
Point: ,92,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0152425, New Scanned Cells Contribution: ,7.62127,Area ratio: ,0.970961, Area ratio Contribution: ,291.288,Perim diff: ,1.05017, Perim diff Contribution: ,-315.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890547, Inv Area Ratio Contribution: ,623.383,Inverse Perim ratio: ,1.05724, Inv Perim Contribution: ,-317.172, Final Score: ,135.027
Point: ,87,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0155072, New Scanned Cells Contribution: ,7.75358,Area ratio: ,0.969656, Area ratio Contribution: ,290.897,Perim diff: ,1.05048, Perim diff Contribution: ,-315.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890381, Inv Area Ratio Contribution: ,623.267,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.408, Final Score: ,110.59
Point: ,86,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0165127, New Scanned Cells Contribution: ,8.25637,Area ratio: ,0.968661, Area ratio Contribution: ,290.598,Perim diff: ,1.05329, Perim diff Contribution: ,-315.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889684, Inv Area Ratio Contribution: ,622.779,Inverse Perim ratio: ,1.06096, Inv Perim Contribution: ,-318.289, Final Score: ,101.838
Point: ,85,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0154542, New Scanned Cells Contribution: ,7.72712,Area ratio: ,0.968949, Area ratio Contribution: ,290.685,Perim diff: ,1.05341, Perim diff Contribution: ,-316.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890364, Inv Area Ratio Contribution: ,623.255,Inverse Perim ratio: ,1.06046, Inv Perim Contribution: ,-318.138, Final Score: ,99.1443
Point: ,82,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0150838, New Scanned Cells Contribution: ,7.54188,Area ratio: ,0.96754, Area ratio Contribution: ,290.262,Perim diff: ,1.06096, Perim diff Contribution: ,-318.288,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890538, Inv Area Ratio Contribution: ,623.377,Inverse Perim ratio: ,1.06716, Inv Perim Contribution: ,-640.296, Final Score: ,-540.218
BEST Point:,102,125, Score: ,181.459
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,20
At: ,67,112,
Point: ,90,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0200173, New Scanned Cells Contribution: ,10.0086,Area ratio: ,0.943189, Area ratio Contribution: ,282.957,Perim diff: ,1.06828, Perim diff Contribution: ,-320.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879563, Inv Area Ratio Contribution: ,615.694,Inverse Perim ratio: ,1.08257, Inv Perim Contribution: ,-324.772, Final Score: ,41.5943
Point: ,85,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.0165633, New Scanned Cells Contribution: ,8.28165,Area ratio: ,0.957253, Area ratio Contribution: ,287.176,Perim diff: ,1.056, Perim diff Contribution: ,-316.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881967, Inv Area Ratio Contribution: ,617.377,Inverse Perim ratio: ,1.06889, Inv Perim Contribution: ,-320.666, Final Score: ,94.2683
Point: ,82,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.0117749, New Scanned Cells Contribution: ,5.88743,Area ratio: ,0.968762, Area ratio Contribution: ,290.629,Perim diff: ,1.04908, Perim diff Contribution: ,-314.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885268, Inv Area Ratio Contribution: ,619.688,Inverse Perim ratio: ,1.05932, Inv Perim Contribution: ,-317.795, Final Score: ,143.71
Point: ,82,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0083209, New Scanned Cells Contribution: ,4.16045,Area ratio: ,0.972039, Area ratio Contribution: ,291.612,Perim diff: ,1.04617, Perim diff Contribution: ,-313.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887629, Inv Area Ratio Contribution: ,621.34,Inverse Perim ratio: ,1.05452, Inv Perim Contribution: ,-316.356, Final Score: ,167.982
Point: ,79,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011801, New Scanned Cells Contribution: ,5.90052,Area ratio: ,0.969389, Area ratio Contribution: ,290.817,Perim diff: ,1.04967, Perim diff Contribution: ,-314.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885225, Inv Area Ratio Contribution: ,619.657,Inverse Perim ratio: ,1.05941, Inv Perim Contribution: ,-317.823, Final Score: ,156.912
Point: ,73,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166418, New Scanned Cells Contribution: ,8.3209,Area ratio: ,0.96579, Area ratio Contribution: ,289.737,Perim diff: ,1.05837, Perim diff Contribution: ,-317.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88195, Inv Area Ratio Contribution: ,617.365,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-320.914, Final Score: ,142.581
