Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,178,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.010858, New Scanned Cells Contribution: ,5.42899,Area ratio: ,0.955774, Area ratio Contribution: ,286.732,Perim diff: ,1.0471, Perim diff Contribution: ,-314.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908429, Inv Area Ratio Contribution: ,635.9,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.345, Final Score: ,84.0459
Point: ,172,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.0124405, New Scanned Cells Contribution: ,6.22023,Area ratio: ,0.950604, Area ratio Contribution: ,285.181,Perim diff: ,1.0647, Perim diff Contribution: ,-319.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885961, Inv Area Ratio Contribution: ,620.173,Inverse Perim ratio: ,1.12433, Inv Perim Contribution: ,-337.298, Final Score: ,21.9589
Point: ,167,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0119548, New Scanned Cells Contribution: ,5.97738,Area ratio: ,0.948913, Area ratio Contribution: ,284.674,Perim diff: ,1.08772, Perim diff Contribution: ,-326.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887186, Inv Area Ratio Contribution: ,621.03,Inverse Perim ratio: ,1.12278, Inv Perim Contribution: ,-336.835, Final Score: ,9.50624
Point: ,166,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.0124875, New Scanned Cells Contribution: ,6.24373,Area ratio: ,0.947319, Area ratio Contribution: ,284.196,Perim diff: ,1.08886, Perim diff Contribution: ,-326.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885926, Inv Area Ratio Contribution: ,620.148,Inverse Perim ratio: ,1.12477, Inv Perim Contribution: ,-337.43, Final Score: ,-0.22544
Point: ,165,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0119548, New Scanned Cells Contribution: ,5.97738,Area ratio: ,0.94859, Area ratio Contribution: ,284.577,Perim diff: ,1.08769, Perim diff Contribution: ,-326.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887186, Inv Area Ratio Contribution: ,621.03,Inverse Perim ratio: ,1.12278, Inv Perim Contribution: ,-336.835, Final Score: ,6.28781
BEST Point:,189,203, Score: ,187.73
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,21
At: ,209,202,
Point: ,236,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00922918, New Scanned Cells Contribution: ,4.61459,Area ratio: ,0.95424, Area ratio Contribution: ,286.272,Perim diff: ,1.04473, Perim diff Contribution: ,-313.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904389, Inv Area Ratio Contribution: ,633.072,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.774, Final Score: ,100.35
Point: ,230,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00961959, New Scanned Cells Contribution: ,4.80979,Area ratio: ,0.953796, Area ratio Contribution: ,286.139,Perim diff: ,1.04353, Perim diff Contribution: ,-313.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903538, Inv Area Ratio Contribution: ,632.476,Inverse Perim ratio: ,1.06682, Inv Perim Contribution: ,-320.046, Final Score: ,122.212
Point: ,229,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103067, New Scanned Cells Contribution: ,5.15335,Area ratio: ,0.952311, Area ratio Contribution: ,285.693,Perim diff: ,1.04443, Perim diff Contribution: ,-313.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901926, Inv Area Ratio Contribution: ,631.348,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.593, Final Score: ,118.062
Point: ,228,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00974452, New Scanned Cells Contribution: ,4.87226,Area ratio: ,0.953631, Area ratio Contribution: ,286.089,Perim diff: ,1.04466, Perim diff Contribution: ,-313.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90323, Inv Area Ratio Contribution: ,632.261,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-320.436, Final Score: ,127.377
Point: ,223,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0100568, New Scanned Cells Contribution: ,5.02842,Area ratio: ,0.953205, Area ratio Contribution: ,285.961,Perim diff: ,1.04527, Perim diff Contribution: ,-313.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902523, Inv Area Ratio Contribution: ,631.766,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,139.917
Point: ,220,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00899494, New Scanned Cells Contribution: ,4.49747,Area ratio: ,0.955773, Area ratio Contribution: ,286.732,Perim diff: ,1.04586, Perim diff Contribution: ,-313.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904969, Inv Area Ratio Contribution: ,633.478,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-320.436, Final Score: ,160.232
Point: ,218,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00910425, New Scanned Cells Contribution: ,4.55213,Area ratio: ,0.955585, Area ratio Contribution: ,286.676,Perim diff: ,1.04709, Perim diff Contribution: ,-314.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904697, Inv Area Ratio Contribution: ,633.288,Inverse Perim ratio: ,1.0697, Inv Perim Contribution: ,-320.91, Final Score: ,163.122
Point: ,215,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104316, New Scanned Cells Contribution: ,5.21582,Area ratio: ,0.952388, Area ratio Contribution: ,285.716,Perim diff: ,1.04828, Perim diff Contribution: ,-314.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901545, Inv Area Ratio Contribution: ,631.082,Inverse Perim ratio: ,1.07598, Inv Perim Contribution: ,-322.794, Final Score: ,150.318
Point: ,210,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104472, New Scanned Cells Contribution: ,5.22362,Area ratio: ,0.951646, Area ratio Contribution: ,285.494,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901545, Inv Area Ratio Contribution: ,631.082,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.699, Final Score: ,154.49
Point: ,209,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110719, New Scanned Cells Contribution: ,5.53595,Area ratio: ,0.950078, Area ratio Contribution: ,285.023,Perim diff: ,1.04831, Perim diff Contribution: ,-314.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90006, Inv Area Ratio Contribution: ,630.042,Inverse Perim ratio: ,1.07651, Inv Perim Contribution: ,-322.952, Final Score: ,145.656
Point: ,208,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104472, New Scanned Cells Contribution: ,5.22362,Area ratio: ,0.95135, Area ratio Contribution: ,285.405,Perim diff: ,1.04738, Perim diff Contribution: ,-314.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901563, Inv Area Ratio Contribution: ,631.094,Inverse Perim ratio: ,1.07103, Inv Perim Contribution: ,-321.31, Final Score: ,155.102
Point: ,203,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104472, New Scanned Cells Contribution: ,5.22362,Area ratio: ,0.950589, Area ratio Contribution: ,285.177,Perim diff: ,1.04852, Perim diff Contribution: ,-314.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9016, Inv Area Ratio Contribution: ,631.12,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,150.823
Point: ,200,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00916672, New Scanned Cells Contribution: ,4.58336,Area ratio: ,0.952987, Area ratio Contribution: ,285.896,Perim diff: ,1.04868, Perim diff Contribution: ,-314.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904516, Inv Area Ratio Contribution: ,633.161,Inverse Perim ratio: ,1.0715, Inv Perim Contribution: ,-321.449, Final Score: ,161.231
Point: ,197,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00916672, New Scanned Cells Contribution: ,4.58336,Area ratio: ,0.952549, Area ratio Contribution: ,285.765,Perim diff: ,1.05129, Perim diff Contribution: ,-315.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904498, Inv Area Ratio Contribution: ,633.149,Inverse Perim ratio: ,1.07516, Inv Perim Contribution: ,-322.548, Final Score: ,153.073
Point: ,194,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0105409, New Scanned Cells Contribution: ,5.27047,Area ratio: ,0.949356, Area ratio Contribution: ,284.807,Perim diff: ,1.05373, Perim diff Contribution: ,-316.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901201, Inv Area Ratio Contribution: ,630.841,Inverse Perim ratio: ,1.07925, Inv Perim Contribution: ,-323.776, Final Score: ,129.94
Point: ,189,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0108064, New Scanned Cells Contribution: ,5.40321,Area ratio: ,0.948856, Area ratio Contribution: ,284.657,Perim diff: ,1.05256, Perim diff Contribution: ,-315.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900639, Inv Area Ratio Contribution: ,630.448,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-323.305, Final Score: ,116.424
Point: ,188,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0114779, New Scanned Cells Contribution: ,5.73896,Area ratio: ,0.947351, Area ratio Contribution: ,284.205,Perim diff: ,1.05336, Perim diff Contribution: ,-316.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899009, Inv Area Ratio Contribution: ,629.306,Inverse Perim ratio: ,1.08293, Inv Perim Contribution: ,-324.878, Final Score: ,105.151
Point: ,187,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0109157, New Scanned Cells Contribution: ,5.45787,Area ratio: ,0.948665, Area ratio Contribution: ,284.6,Perim diff: ,1.05336, Perim diff Contribution: ,-316.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900386, Inv Area Ratio Contribution: ,630.27,Inverse Perim ratio: ,1.07875, Inv Perim Contribution: ,-323.626, Final Score: ,109.4
Point: ,182,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0111187, New Scanned Cells Contribution: ,5.55937,Area ratio: ,0.948137, Area ratio Contribution: ,284.441,Perim diff: ,1.05253, Perim diff Contribution: ,-315.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899879, Inv Area Ratio Contribution: ,629.915,Inverse Perim ratio: ,1.08133, Inv Perim Contribution: ,-324.4, Final Score: ,91.3407
Point: ,175,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.00891686, New Scanned Cells Contribution: ,4.45843,Area ratio: ,0.9527, Area ratio Contribution: ,285.81,Perim diff: ,1.05025, Perim diff Contribution: ,-315.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905132, Inv Area Ratio Contribution: ,633.592,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.966, Final Score: ,86.5298
Point: ,173,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.00910425, New Scanned Cells Contribution: ,4.55213,Area ratio: ,0.952538, Area ratio Contribution: ,285.761,Perim diff: ,1.05039, Perim diff Contribution: ,-315.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904733, Inv Area Ratio Contribution: ,633.313,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.966, Final Score: ,77.6577
BEST Point:,218,220, Score: ,163.122
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,166,199,
Point: ,197,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00574463, New Scanned Cells Contribution: ,2.87232,Area ratio: ,0.955962, Area ratio Contribution: ,286.789,Perim diff: ,1.04819, Perim diff Contribution: ,-314.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892542, Inv Area Ratio Contribution: ,624.779,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-321.411, Final Score: ,71.0346
Point: ,194,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00760274, New Scanned Cells Contribution: ,3.80137,Area ratio: ,0.953844, Area ratio Contribution: ,286.153,Perim diff: ,1.05092, Perim diff Contribution: ,-315.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88805, Inv Area Ratio Contribution: ,621.635,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.685, Final Score: ,67.8113
Point: ,189,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.00898083, New Scanned Cells Contribution: ,4.49042,Area ratio: ,0.953926, Area ratio Contribution: ,286.178,Perim diff: ,1.05028, Perim diff Contribution: ,-315.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884861, Inv Area Ratio Contribution: ,619.403,Inverse Perim ratio: ,1.07485, Inv Perim Contribution: ,-322.454, Final Score: ,82.9195
Point: ,188,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.00978601, New Scanned Cells Contribution: ,4.893,Area ratio: ,0.95288, Area ratio Contribution: ,285.864,Perim diff: ,1.05114, Perim diff Contribution: ,-315.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882941, Inv Area Ratio Contribution: ,618.059,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-322.933, Final Score: ,78.6574
Point: ,187,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00947632, New Scanned Cells Contribution: ,4.73816,Area ratio: ,0.953935, Area ratio Contribution: ,286.18,Perim diff: ,1.05076, Perim diff Contribution: ,-315.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88363, Inv Area Ratio Contribution: ,618.541,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.659, Final Score: ,87.8827
Point: ,182,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.0105138, New Scanned Cells Contribution: ,5.25688,Area ratio: ,0.953685, Area ratio Contribution: ,286.105,Perim diff: ,1.05408, Perim diff Contribution: ,-316.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881184, Inv Area Ratio Contribution: ,616.829,Inverse Perim ratio: ,1.08015, Inv Perim Contribution: ,-324.045, Final Score: ,97.3643
Point: ,175,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00884147, New Scanned Cells Contribution: ,4.42074,Area ratio: ,0.956593, Area ratio Contribution: ,286.978,Perim diff: ,1.06606, Perim diff Contribution: ,-319.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884843, Inv Area Ratio Contribution: ,619.39,Inverse Perim ratio: ,1.09512, Inv Perim Contribution: ,-328.536, Final Score: ,129.992
Point: ,173,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00902728, New Scanned Cells Contribution: ,4.51364,Area ratio: ,0.95626, Area ratio Contribution: ,286.878,Perim diff: ,1.06619, Perim diff Contribution: ,-319.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884445, Inv Area Ratio Contribution: ,619.111,Inverse Perim ratio: ,1.09512, Inv Perim Contribution: ,-328.536, Final Score: ,132.747
Point: ,172,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00973956, New Scanned Cells Contribution: ,4.86978,Area ratio: ,0.955089, Area ratio Contribution: ,286.527,Perim diff: ,1.06838, Perim diff Contribution: ,-320.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882688, Inv Area Ratio Contribution: ,617.881,Inverse Perim ratio: ,1.09863, Inv Perim Contribution: ,-329.588, Final Score: ,124.758
Point: ,167,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104828, New Scanned Cells Contribution: ,5.2414,Area ratio: ,0.95452, Area ratio Contribution: ,286.356,Perim diff: ,1.07373, Perim diff Contribution: ,-322.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880894, Inv Area Ratio Contribution: ,616.626,Inverse Perim ratio: ,1.10544, Inv Perim Contribution: ,-331.631, Final Score: ,123.377
Point: ,166,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112415, New Scanned Cells Contribution: ,5.62076,Area ratio: ,0.953422, Area ratio Contribution: ,286.027,Perim diff: ,1.07601, Perim diff Contribution: ,-322.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879028, Inv Area Ratio Contribution: ,615.32,Inverse Perim ratio: ,1.10877, Inv Perim Contribution: ,-332.632, Final Score: ,114.033
Point: ,165,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108699, New Scanned Cells Contribution: ,5.43495,Area ratio: ,0.954389, Area ratio Contribution: ,286.317,Perim diff: ,1.07563, Perim diff Contribution: ,-322.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879934, Inv Area Ratio Contribution: ,615.954,Inverse Perim ratio: ,1.108, Inv Perim Contribution: ,-332.401, Final Score: ,121.52
