Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,159,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0175439, New Scanned Cells Contribution: ,8.77193,Area ratio: ,0.896489, Area ratio Contribution: ,268.947,Perim diff: ,1.11821, Perim diff Contribution: ,-335.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91018, Inv Area Ratio Contribution: ,637.126,Inverse Perim ratio: ,1.13406, Inv Perim Contribution: ,-340.219, Final Score: ,104.747
Point: ,154,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158913, New Scanned Cells Contribution: ,7.94567,Area ratio: ,0.89867, Area ratio Contribution: ,269.601,Perim diff: ,1.11079, Perim diff Contribution: ,-333.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911764, Inv Area Ratio Contribution: ,638.235,Inverse Perim ratio: ,1.12649, Inv Perim Contribution: ,-337.946, Final Score: ,113.5
Point: ,153,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164346, New Scanned Cells Contribution: ,8.21732,Area ratio: ,0.897691, Area ratio Contribution: ,269.307,Perim diff: ,1.11221, Perim diff Contribution: ,-333.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911253, Inv Area Ratio Contribution: ,637.877,Inverse Perim ratio: ,1.12797, Inv Perim Contribution: ,-338.392, Final Score: ,105.845
Point: ,152,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015348, New Scanned Cells Contribution: ,7.67402,Area ratio: ,0.89965, Area ratio Contribution: ,269.895,Perim diff: ,1.10931, Perim diff Contribution: ,-332.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912265, Inv Area Ratio Contribution: ,638.585,Inverse Perim ratio: ,1.12494, Inv Perim Contribution: ,-337.483, Final Score: ,114.783
Point: ,147,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143973, New Scanned Cells Contribution: ,7.19864,Area ratio: ,0.902528, Area ratio Contribution: ,270.758,Perim diff: ,1.10515, Perim diff Contribution: ,-331.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913143, Inv Area Ratio Contribution: ,639.2,Inverse Perim ratio: ,1.12073, Inv Perim Contribution: ,-336.218, Final Score: ,114.976
Point: ,145,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0133107, New Scanned Cells Contribution: ,6.65535,Area ratio: ,0.905267, Area ratio Contribution: ,271.58,Perim diff: ,1.10245, Perim diff Contribution: ,-330.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914135, Inv Area Ratio Contribution: ,639.894,Inverse Perim ratio: ,1.1179, Inv Perim Contribution: ,-335.37, Final Score: ,121.209
Point: ,140,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0156876, New Scanned Cells Contribution: ,7.8438,Area ratio: ,0.904473, Area ratio Contribution: ,271.342,Perim diff: ,1.10394, Perim diff Contribution: ,-331.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912009, Inv Area Ratio Contribution: ,638.406,Inverse Perim ratio: ,1.11955, Inv Perim Contribution: ,-335.864, Final Score: ,92.468
Point: ,135,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0154386, New Scanned Cells Contribution: ,7.7193,Area ratio: ,0.907967, Area ratio Contribution: ,272.39,Perim diff: ,1.10226, Perim diff Contribution: ,-330.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912203, Inv Area Ratio Contribution: ,638.542,Inverse Perim ratio: ,1.11771, Inv Perim Contribution: ,-335.312, Final Score: ,82.6968
Point: ,134,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0162762, New Scanned Cells Contribution: ,8.13809,Area ratio: ,0.907208, Area ratio Contribution: ,272.162,Perim diff: ,1.10619, Perim diff Contribution: ,-331.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911427, Inv Area Ratio Contribution: ,637.999,Inverse Perim ratio: ,1.12163, Inv Perim Contribution: ,-336.49, Final Score: ,71.8225
Point: ,133,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0153707, New Scanned Cells Contribution: ,7.68534,Area ratio: ,0.909393, Area ratio Contribution: ,272.818,Perim diff: ,1.10183, Perim diff Contribution: ,-330.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912285, Inv Area Ratio Contribution: ,638.6,Inverse Perim ratio: ,1.11726, Inv Perim Contribution: ,-335.178, Final Score: ,77.8789
Point: ,128,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0151443, New Scanned Cells Contribution: ,7.57216,Area ratio: ,0.911689, Area ratio Contribution: ,273.507,Perim diff: ,1.1054, Perim diff Contribution: ,-331.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912459, Inv Area Ratio Contribution: ,638.721,Inverse Perim ratio: ,1.12085, Inv Perim Contribution: ,-336.254, Final Score: ,60.9937
Point: ,125,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0132881, New Scanned Cells Contribution: ,6.64403,Area ratio: ,0.910015, Area ratio Contribution: ,273.005,Perim diff: ,1.10137, Perim diff Contribution: ,-330.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914176, Inv Area Ratio Contribution: ,639.923,Inverse Perim ratio: ,1.11679, Inv Perim Contribution: ,-335.038, Final Score: ,62.0719
Point: ,121,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0150085, New Scanned Cells Contribution: ,7.50424,Area ratio: ,0.911576, Area ratio Contribution: ,273.473,Perim diff: ,1.10183, Perim diff Contribution: ,-330.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912643, Inv Area Ratio Contribution: ,638.85,Inverse Perim ratio: ,1.11731, Inv Perim Contribution: ,-335.193, Final Score: ,38.4944
Point: ,56,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.954, Dist contribution: ,-559.772, New scanned ratio: ,0.00233164, New Scanned Cells Contribution: ,1.16582,Area ratio: ,0.900178, Area ratio Contribution: ,270.053,Perim diff: ,1.08091, Perim diff Contribution: ,-324.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924283, Inv Area Ratio Contribution: ,646.998,Inverse Perim ratio: ,1.09676, Inv Perim Contribution: ,-329.027, Final Score: ,-195.856
Point: ,44,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.91, Dist contribution: ,-609.552, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.898062, Area ratio Contribution: ,269.419,Perim diff: ,1.07674, Perim diff Contribution: ,-323.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926439, Inv Area Ratio Contribution: ,648.507,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.69, Final Score: ,-243.337
Point: ,54,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.885, Dist contribution: ,-614.427, New scanned ratio: ,0.0079004, New Scanned Cells Contribution: ,3.9502,Area ratio: ,0.88534, Area ratio Contribution: ,265.602,Perim diff: ,1.08922, Perim diff Contribution: ,-326.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919183, Inv Area Ratio Contribution: ,643.428,Inverse Perim ratio: ,1.10803, Inv Perim Contribution: ,-332.409, Final Score: ,-261.621
Point: ,42,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.336, Dist contribution: ,-656.678, New scanned ratio: ,0.00187889, New Scanned Cells Contribution: ,0.939445,Area ratio: ,0.893234, Area ratio Contribution: ,267.97,Perim diff: ,1.078, Perim diff Contribution: ,-323.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924722, Inv Area Ratio Contribution: ,647.306,Inverse Perim ratio: ,1.09539, Inv Perim Contribution: ,-328.618, Final Score: ,-293.482
Point: ,49,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.958, Dist contribution: ,-609.789, New scanned ratio: ,0.00153933, New Scanned Cells Contribution: ,0.769666,Area ratio: ,0.899411, Area ratio Contribution: ,269.823,Perim diff: ,1.07785, Perim diff Contribution: ,-323.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925049, Inv Area Ratio Contribution: ,647.535,Inverse Perim ratio: ,1.09352, Inv Perim Contribution: ,-328.056, Final Score: ,-244.072
BEST Point:,173,130, Score: ,164.117
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,29
At: ,54,169,
Point: ,87,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0122373, New Scanned Cells Contribution: ,6.11865,Area ratio: ,0.916782, Area ratio Contribution: ,275.035,Perim diff: ,1.07167, Perim diff Contribution: ,-321.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920041, Inv Area Ratio Contribution: ,644.029,Inverse Perim ratio: ,1.08764, Inv Perim Contribution: ,-326.293, Final Score: ,66.3277
Point: ,83,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0120801, New Scanned Cells Contribution: ,6.04006,Area ratio: ,0.91668, Area ratio Contribution: ,275.004,Perim diff: ,1.06813, Perim diff Contribution: ,-320.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920217, Inv Area Ratio Contribution: ,644.152,Inverse Perim ratio: ,1.08417, Inv Perim Contribution: ,-325.251, Final Score: ,92.1886
Point: ,78,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.0099021, New Scanned Cells Contribution: ,4.95105,Area ratio: ,0.914718, Area ratio Contribution: ,274.415,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922247, Inv Area Ratio Contribution: ,645.573,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.116, Final Score: ,112.912
Point: ,77,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00996946, New Scanned Cells Contribution: ,4.98473,Area ratio: ,0.91477, Area ratio Contribution: ,274.431,Perim diff: ,1.06593, Perim diff Contribution: ,-319.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922174, Inv Area Ratio Contribution: ,645.522,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.58, Final Score: ,120.094
Point: ,76,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00900395, New Scanned Cells Contribution: ,4.50198,Area ratio: ,0.913907, Area ratio Contribution: ,274.172,Perim diff: ,1.06418, Perim diff Contribution: ,-319.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923065, Inv Area Ratio Contribution: ,646.145,Inverse Perim ratio: ,1.08019, Inv Perim Contribution: ,-324.058, Final Score: ,119.918
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00720765, New Scanned Cells Contribution: ,3.60383,Area ratio: ,0.912254, Area ratio Contribution: ,273.676,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924732, Inv Area Ratio Contribution: ,647.313,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.116, Final Score: ,132.552
Point: ,73,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00808335, New Scanned Cells Contribution: ,4.04167,Area ratio: ,0.913044, Area ratio Contribution: ,273.913,Perim diff: ,1.06593, Perim diff Contribution: ,-319.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923914, Inv Area Ratio Contribution: ,646.74,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.58, Final Score: ,133.612
Point: ,72,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00801599, New Scanned Cells Contribution: ,4.00799,Area ratio: ,0.912993, Area ratio Contribution: ,273.898,Perim diff: ,1.06574, Perim diff Contribution: ,-319.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923689, Inv Area Ratio Contribution: ,646.582,Inverse Perim ratio: ,1.08174, Inv Perim Contribution: ,-324.522, Final Score: ,141.71
Point: ,72,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0109125, New Scanned Cells Contribution: ,5.45626,Area ratio: ,0.91556, Area ratio Contribution: ,274.668,Perim diff: ,1.07203, Perim diff Contribution: ,-321.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919807, Inv Area Ratio Contribution: ,643.865,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,-326.457, Final Score: ,167.581
Point: ,74,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013607, New Scanned Cells Contribution: ,6.80348,Area ratio: ,0.917994, Area ratio Contribution: ,275.398,Perim diff: ,1.07467, Perim diff Contribution: ,-322.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917862, Inv Area Ratio Contribution: ,642.503,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.204, Final Score: ,166.764
Point: ,74,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0156952, New Scanned Cells Contribution: ,7.84758,Area ratio: ,0.91975, Area ratio Contribution: ,275.925,Perim diff: ,1.0927, Perim diff Contribution: ,-327.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908462, Inv Area Ratio Contribution: ,635.923,Inverse Perim ratio: ,1.10855, Inv Perim Contribution: ,-332.566, Final Score: ,158.109
Point: ,75,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169077, New Scanned Cells Contribution: ,8.45384,Area ratio: ,0.920879, Area ratio Contribution: ,276.264,Perim diff: ,1.09564, Perim diff Contribution: ,-328.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907323, Inv Area Ratio Contribution: ,635.126,Inverse Perim ratio: ,1.11149, Inv Perim Contribution: ,-333.448, Final Score: ,151.704
Point: ,74,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.016481, New Scanned Cells Contribution: ,8.24052,Area ratio: ,0.919599, Area ratio Contribution: ,275.88,Perim diff: ,1.09956, Perim diff Contribution: ,-329.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907672, Inv Area Ratio Contribution: ,635.37,Inverse Perim ratio: ,1.11567, Inv Perim Contribution: ,-334.701, Final Score: ,153.712
Point: ,74,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0177385, New Scanned Cells Contribution: ,8.86923,Area ratio: ,0.909445, Area ratio Contribution: ,272.833,Perim diff: ,1.12726, Perim diff Contribution: ,-338.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902352, Inv Area Ratio Contribution: ,631.646,Inverse Perim ratio: ,1.14311, Inv Perim Contribution: ,-342.933, Final Score: ,123.902
Point: ,71,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017469, New Scanned Cells Contribution: ,8.73451,Area ratio: ,0.897793, Area ratio Contribution: ,269.338,Perim diff: ,1.12045, Perim diff Contribution: ,-336.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902658, Inv Area Ratio Contribution: ,631.861,Inverse Perim ratio: ,1.13815, Inv Perim Contribution: ,-341.446, Final Score: ,115.987
Point: ,66,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0161442, New Scanned Cells Contribution: ,8.07212,Area ratio: ,0.889033, Area ratio Contribution: ,266.71,Perim diff: ,1.11148, Perim diff Contribution: ,-333.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903936, Inv Area Ratio Contribution: ,632.755,Inverse Perim ratio: ,1.13147, Inv Perim Contribution: ,-339.442, Final Score: ,107.913
Point: ,59,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0134498, New Scanned Cells Contribution: ,6.7249,Area ratio: ,0.884691, Area ratio Contribution: ,265.407,Perim diff: ,1.10145, Perim diff Contribution: ,-330.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90648, Inv Area Ratio Contribution: ,634.536,Inverse Perim ratio: ,1.12369, Inv Perim Contribution: ,-337.106, Final Score: ,105.746
Point: ,57,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.0152236, New Scanned Cells Contribution: ,7.61182,Area ratio: ,0.878106, Area ratio Contribution: ,263.432,Perim diff: ,1.10197, Perim diff Contribution: ,-330.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904794, Inv Area Ratio Contribution: ,633.356,Inverse Perim ratio: ,1.12838, Inv Perim Contribution: ,-338.514, Final Score: ,77.5734
Point: ,52,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.753, Dist contribution: ,-188.765, New scanned ratio: ,0.0169975, New Scanned Cells Contribution: ,8.49874,Area ratio: ,0.869418, Area ratio Contribution: ,260.825,Perim diff: ,1.10125, Perim diff Contribution: ,-330.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903108, Inv Area Ratio Contribution: ,632.175,Inverse Perim ratio: ,1.13482, Inv Perim Contribution: ,-340.445, Final Score: ,40.9146
Point: ,46,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.0177609, New Scanned Cells Contribution: ,8.88046,Area ratio: ,0.86474, Area ratio Contribution: ,259.422,Perim diff: ,1.10292, Perim diff Contribution: ,-330.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902392, Inv Area Ratio Contribution: ,631.675,Inverse Perim ratio: ,1.14241, Inv Perim Contribution: ,-342.723, Final Score: ,13.5679
Point: ,41,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5839, Dist contribution: ,-217.92, New scanned ratio: ,0.0171322, New Scanned Cells Contribution: ,8.5661,Area ratio: ,0.866155, Area ratio Contribution: ,259.847,Perim diff: ,1.10277, Perim diff Contribution: ,-330.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902954, Inv Area Ratio Contribution: ,632.068,Inverse Perim ratio: ,1.1443, Inv Perim Contribution: ,-343.289, Final Score: ,7.44145
