Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,173,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101205, New Scanned Cells Contribution: ,5.06025,Area ratio: ,0.957806, Area ratio Contribution: ,287.342,Perim diff: ,1.06035, Perim diff Contribution: ,-318.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854549, Inv Area Ratio Contribution: ,598.185,Inverse Perim ratio: ,1.08821, Inv Perim Contribution: ,-326.464, Final Score: ,137.681
Point: ,173,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00762282, New Scanned Cells Contribution: ,3.81141,Area ratio: ,0.964103, Area ratio Contribution: ,289.231,Perim diff: ,1.05184, Perim diff Contribution: ,-315.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859593, Inv Area Ratio Contribution: ,601.715,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-322.983, Final Score: ,155.011
Point: ,170,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00874191, New Scanned Cells Contribution: ,4.37096,Area ratio: ,0.963351, Area ratio Contribution: ,289.005,Perim diff: ,1.05386, Perim diff Contribution: ,-316.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8574, Inv Area Ratio Contribution: ,600.18,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.788, Final Score: ,137.426
Point: ,164,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0094231, New Scanned Cells Contribution: ,4.71155,Area ratio: ,0.965462, Area ratio Contribution: ,289.639,Perim diff: ,1.05476, Perim diff Contribution: ,-316.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855928, Inv Area Ratio Contribution: ,599.149,Inverse Perim ratio: ,1.08001, Inv Perim Contribution: ,-324.003, Final Score: ,106.488
Point: ,161,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0089041, New Scanned Cells Contribution: ,4.45205,Area ratio: ,0.968185, Area ratio Contribution: ,290.456,Perim diff: ,1.05626, Perim diff Contribution: ,-316.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856962, Inv Area Ratio Contribution: ,599.873,Inverse Perim ratio: ,1.08184, Inv Perim Contribution: ,-324.553, Final Score: ,89.0822
Point: ,159,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00958529, New Scanned Cells Contribution: ,4.79264,Area ratio: ,0.967653, Area ratio Contribution: ,290.296,Perim diff: ,1.05813, Perim diff Contribution: ,-317.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855599, Inv Area Ratio Contribution: ,598.919,Inverse Perim ratio: ,1.08421, Inv Perim Contribution: ,-325.264, Final Score: ,77.2264
Point: ,158,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0104773, New Scanned Cells Contribution: ,5.23866,Area ratio: ,0.966198, Area ratio Contribution: ,289.859,Perim diff: ,1.06073, Perim diff Contribution: ,-318.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85386, Inv Area Ratio Contribution: ,597.702,Inverse Perim ratio: ,1.08764, Inv Perim Contribution: ,-326.291, Final Score: ,70.3691
Point: ,157,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0102503, New Scanned Cells Contribution: ,5.12513,Area ratio: ,0.967083, Area ratio Contribution: ,290.125,Perim diff: ,1.05976, Perim diff Contribution: ,-317.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854299, Inv Area Ratio Contribution: ,598.009,Inverse Perim ratio: ,1.08631, Inv Perim Contribution: ,-325.894, Final Score: ,65.5267
BEST Point:,173,209, Score: ,155.011
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,17
At: ,225,214,
Point: ,247,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0122228, New Scanned Cells Contribution: ,6.11141,Area ratio: ,0.947234, Area ratio Contribution: ,284.17,Perim diff: ,1.06978, Perim diff Contribution: ,-320.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836223, Inv Area Ratio Contribution: ,585.356,Inverse Perim ratio: ,1.11866, Inv Perim Contribution: ,-335.598, Final Score: ,-17.1897
Point: ,242,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.0121745, New Scanned Cells Contribution: ,6.08725,Area ratio: ,0.944532, Area ratio Contribution: ,283.359,Perim diff: ,1.07465, Perim diff Contribution: ,-322.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836239, Inv Area Ratio Contribution: ,585.367,Inverse Perim ratio: ,1.12406, Inv Perim Contribution: ,-337.219, Final Score: ,-10.4969
Point: ,241,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0128026, New Scanned Cells Contribution: ,6.40128,Area ratio: ,0.942381, Area ratio Contribution: ,282.714,Perim diff: ,1.07585, Perim diff Contribution: ,-322.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834986, Inv Area Ratio Contribution: ,584.49,Inverse Perim ratio: ,1.1268, Inv Perim Contribution: ,-338.039, Final Score: ,-17.1201
Point: ,240,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0122711, New Scanned Cells Contribution: ,6.13556,Area ratio: ,0.943602, Area ratio Contribution: ,283.08,Perim diff: ,1.07481, Perim diff Contribution: ,-322.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83602, Inv Area Ratio Contribution: ,585.214,Inverse Perim ratio: ,1.12758, Inv Perim Contribution: ,-338.275, Final Score: ,-8.3962
Point: ,235,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.012722, New Scanned Cells Contribution: ,6.36102,Area ratio: ,0.941403, Area ratio Contribution: ,282.421,Perim diff: ,1.0765, Perim diff Contribution: ,-322.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835205, Inv Area Ratio Contribution: ,584.644,Inverse Perim ratio: ,1.12596, Inv Perim Contribution: ,-337.787, Final Score: ,-2.23612
Point: ,229,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0120779, New Scanned Cells Contribution: ,6.03894,Area ratio: ,0.944121, Area ratio Contribution: ,283.236,Perim diff: ,1.07238, Perim diff Contribution: ,-321.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836537, Inv Area Ratio Contribution: ,585.576,Inverse Perim ratio: ,1.11694, Inv Perim Contribution: ,-335.083, Final Score: ,27.4952
Point: ,224,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0106285, New Scanned Cells Contribution: ,5.31427,Area ratio: ,0.950662, Area ratio Contribution: ,285.199,Perim diff: ,1.07013, Perim diff Contribution: ,-321.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83945, Inv Area Ratio Contribution: ,587.615,Inverse Perim ratio: ,1.10913, Inv Perim Contribution: ,-332.74, Final Score: ,67.2689
Point: ,222,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00917919, New Scanned Cells Contribution: ,4.58959,Area ratio: ,0.95695, Area ratio Contribution: ,287.085,Perim diff: ,1.06002, Perim diff Contribution: ,-318.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842457, Inv Area Ratio Contribution: ,589.72,Inverse Perim ratio: ,1.09656, Inv Perim Contribution: ,-328.969, Final Score: ,102.558
Point: ,219,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101454, New Scanned Cells Contribution: ,5.07271,Area ratio: ,0.956122, Area ratio Contribution: ,286.836,Perim diff: ,1.05635, Perim diff Contribution: ,-316.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84064, Inv Area Ratio Contribution: ,588.448,Inverse Perim ratio: ,1.09235, Inv Perim Contribution: ,-327.704, Final Score: ,101.331
Point: ,213,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100166, New Scanned Cells Contribution: ,5.00829,Area ratio: ,0.959101, Area ratio Contribution: ,287.73,Perim diff: ,1.05408, Perim diff Contribution: ,-316.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840969, Inv Area Ratio Contribution: ,588.678,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-325.273, Final Score: ,113.181
Point: ,208,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00813244, New Scanned Cells Contribution: ,4.06622,Area ratio: ,0.963485, Area ratio Contribution: ,289.045,Perim diff: ,1.05208, Perim diff Contribution: ,-315.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844697, Inv Area Ratio Contribution: ,591.288,Inverse Perim ratio: ,1.07923, Inv Perim Contribution: ,-323.768, Final Score: ,128.644
Point: ,207,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00653816, New Scanned Cells Contribution: ,3.26908,Area ratio: ,0.96668, Area ratio Contribution: ,290.004,Perim diff: ,1.05171, Perim diff Contribution: ,-315.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84783, Inv Area Ratio Contribution: ,593.481,Inverse Perim ratio: ,1.07762, Inv Perim Contribution: ,-323.285, Final Score: ,139.615
Point: ,205,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.0079553, New Scanned Cells Contribution: ,3.97765,Area ratio: ,0.963186, Area ratio Contribution: ,288.956,Perim diff: ,1.05622, Perim diff Contribution: ,-316.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844948, Inv Area Ratio Contribution: ,591.463,Inverse Perim ratio: ,1.08435, Inv Perim Contribution: ,-325.306, Final Score: ,118.293
Point: ,199,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.010548, New Scanned Cells Contribution: ,5.27401,Area ratio: ,0.956294, Area ratio Contribution: ,286.888,Perim diff: ,1.05793, Perim diff Contribution: ,-317.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839794, Inv Area Ratio Contribution: ,587.856,Inverse Perim ratio: ,1.08826, Inv Perim Contribution: ,-326.478, Final Score: ,76.4749
Point: ,194,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0108862, New Scanned Cells Contribution: ,5.4431,Area ratio: ,0.953431, Area ratio Contribution: ,286.029,Perim diff: ,1.06013, Perim diff Contribution: ,-318.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839105, Inv Area Ratio Contribution: ,587.374,Inverse Perim ratio: ,1.09173, Inv Perim Contribution: ,-327.52, Final Score: ,52.5497
Point: ,193,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0115626, New Scanned Cells Contribution: ,5.78128,Area ratio: ,0.951649, Area ratio Contribution: ,285.495,Perim diff: ,1.06139, Perim diff Contribution: ,-318.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837711, Inv Area Ratio Contribution: ,586.398,Inverse Perim ratio: ,1.09404, Inv Perim Contribution: ,-328.213, Final Score: ,42.6785
Point: ,192,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0109506, New Scanned Cells Contribution: ,5.4753,Area ratio: ,0.952216, Area ratio Contribution: ,285.665,Perim diff: ,1.06137, Perim diff Contribution: ,-318.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838949, Inv Area Ratio Contribution: ,587.264,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-328.04, Final Score: ,42.5228
BEST Point:,207,223, Score: ,139.615
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,21
At: ,241,226,
Point: ,274,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0109498, New Scanned Cells Contribution: ,5.47489,Area ratio: ,0.96514, Area ratio Contribution: ,289.542,Perim diff: ,1.0588, Perim diff Contribution: ,-317.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827107, Inv Area Ratio Contribution: ,578.975,Inverse Perim ratio: ,1.10687, Inv Perim Contribution: ,-332.062, Final Score: ,34.8598
Point: ,269,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00858053, New Scanned Cells Contribution: ,4.29027,Area ratio: ,0.966415, Area ratio Contribution: ,289.924,Perim diff: ,1.05426, Perim diff Contribution: ,-316.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831947, Inv Area Ratio Contribution: ,582.363,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-328.145, Final Score: ,73.9524
Point: ,266,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00954104, New Scanned Cells Contribution: ,4.77052,Area ratio: ,0.965938, Area ratio Contribution: ,289.781,Perim diff: ,1.05333, Perim diff Contribution: ,-316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830021, Inv Area Ratio Contribution: ,581.014,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.123, Final Score: ,79.5623
Point: ,261,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00906078, New Scanned Cells Contribution: ,4.53039,Area ratio: ,0.966132, Area ratio Contribution: ,289.84,Perim diff: ,1.05469, Perim diff Contribution: ,-316.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83096, Inv Area Ratio Contribution: ,581.672,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.123, Final Score: ,99.5931
Point: ,260,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00958906, New Scanned Cells Contribution: ,4.79453,Area ratio: ,0.965858, Area ratio Contribution: ,289.757,Perim diff: ,1.05397, Perim diff Contribution: ,-316.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82988, Inv Area Ratio Contribution: ,580.916,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.089, Final Score: ,98.6343
Point: ,259,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00886868, New Scanned Cells Contribution: ,4.43434,Area ratio: ,0.966141, Area ratio Contribution: ,289.842,Perim diff: ,1.05514, Perim diff Contribution: ,-316.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831336, Inv Area Ratio Contribution: ,581.935,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.123, Final Score: ,107.097
Point: ,257,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00867658, New Scanned Cells Contribution: ,4.33829,Area ratio: ,0.966142, Area ratio Contribution: ,289.843,Perim diff: ,1.05553, Perim diff Contribution: ,-316.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831712, Inv Area Ratio Contribution: ,582.199,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.123, Final Score: ,114.235
Point: ,253,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108057, New Scanned Cells Contribution: ,5.40285,Area ratio: ,0.961566, Area ratio Contribution: ,288.47,Perim diff: ,1.06239, Perim diff Contribution: ,-318.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827373, Inv Area Ratio Contribution: ,579.161,Inverse Perim ratio: ,1.10645, Inv Perim Contribution: ,-331.934, Final Score: ,95.6459
Point: ,247,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121504, New Scanned Cells Contribution: ,6.07521,Area ratio: ,0.952862, Area ratio Contribution: ,285.859,Perim diff: ,1.07176, Perim diff Contribution: ,-321.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824601, Inv Area Ratio Contribution: ,577.221,Inverse Perim ratio: ,1.12116, Inv Perim Contribution: ,-336.348, Final Score: ,76.8633
Point: ,242,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121024, New Scanned Cells Contribution: ,6.0512,Area ratio: ,0.950137, Area ratio Contribution: ,285.041,Perim diff: ,1.07668, Perim diff Contribution: ,-323.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824632, Inv Area Ratio Contribution: ,577.243,Inverse Perim ratio: ,1.12662, Inv Perim Contribution: ,-337.985, Final Score: ,76.2484
Point: ,241,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127267, New Scanned Cells Contribution: ,6.36336,Area ratio: ,0.947962, Area ratio Contribution: ,284.389,Perim diff: ,1.07793, Perim diff Contribution: ,-323.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823364, Inv Area Ratio Contribution: ,576.354,Inverse Perim ratio: ,1.12929, Inv Perim Contribution: ,-338.788, Final Score: ,67.4406
Point: ,240,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121984, New Scanned Cells Contribution: ,6.09922,Area ratio: ,0.949231, Area ratio Contribution: ,284.769,Perim diff: ,1.07413, Perim diff Contribution: ,-322.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824397, Inv Area Ratio Contribution: ,577.078,Inverse Perim ratio: ,1.13008, Inv Perim Contribution: ,-339.024, Final Score: ,75.5871
Point: ,235,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123425, New Scanned Cells Contribution: ,6.17126,Area ratio: ,0.94676, Area ratio Contribution: ,284.028,Perim diff: ,1.06572, Perim diff Contribution: ,-319.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824335, Inv Area Ratio Contribution: ,577.034,Inverse Perim ratio: ,1.11219, Inv Perim Contribution: ,-333.658, Final Score: ,79.4436
