Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,22,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0198411, New Scanned Cells Contribution: ,9.92054,Area ratio: ,0.900808, Area ratio Contribution: ,270.242,Perim diff: ,1.07581, Perim diff Contribution: ,-322.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921207, Inv Area Ratio Contribution: ,644.845,Inverse Perim ratio: ,1.11661, Inv Perim Contribution: ,-334.982, Final Score: ,30.9518
Point: ,16,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.0184417, New Scanned Cells Contribution: ,9.22085,Area ratio: ,0.906992, Area ratio Contribution: ,272.098,Perim diff: ,1.06584, Perim diff Contribution: ,-319.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.956902, Inv Area Ratio Contribution: ,669.831,Inverse Perim ratio: ,1.06025, Inv Perim Contribution: ,-636.148, Final Score: ,-520.308
Point: ,11,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0136938, New Scanned Cells Contribution: ,6.84692,Area ratio: ,0.916093, Area ratio Contribution: ,274.828,Perim diff: ,1.05794, Perim diff Contribution: ,-317.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.960415, Inv Area Ratio Contribution: ,672.29,Inverse Perim ratio: ,1.05465, Inv Perim Contribution: ,-632.788, Final Score: ,-481.661
Point: ,8,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9827, Dist contribution: ,-149.913, New scanned ratio: ,0.00919586, New Scanned Cells Contribution: ,4.59793,Area ratio: ,0.926777, Area ratio Contribution: ,278.033,Perim diff: ,1.05543, Perim diff Contribution: ,-316.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960611, Inv Area Ratio Contribution: ,672.428,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.812, Final Score: ,171.703
Point: ,8,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00699685, New Scanned Cells Contribution: ,3.49843,Area ratio: ,0.933867, Area ratio Contribution: ,280.16,Perim diff: ,1.05545, Perim diff Contribution: ,-316.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958835, Inv Area Ratio Contribution: ,671.184,Inverse Perim ratio: ,1.05315, Inv Perim Contribution: ,-315.946, Final Score: ,195.907
Point: ,5,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00632216, New Scanned Cells Contribution: ,3.16108,Area ratio: ,0.933572, Area ratio Contribution: ,280.072,Perim diff: ,1.05576, Perim diff Contribution: ,-316.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95937, Inv Area Ratio Contribution: ,671.559,Inverse Perim ratio: ,1.05311, Inv Perim Contribution: ,-315.932, Final Score: ,195.395
Point: ,0,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00404818, New Scanned Cells Contribution: ,2.02409,Area ratio: ,0.933088, Area ratio Contribution: ,279.926,Perim diff: ,1.05722, Perim diff Contribution: ,-317.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956833, Inv Area Ratio Contribution: ,669.783,Inverse Perim ratio: ,1.05523, Inv Perim Contribution: ,-316.569, Final Score: ,201.634
Point: ,0,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00374831, New Scanned Cells Contribution: ,1.87416,Area ratio: ,0.933067, Area ratio Contribution: ,279.92,Perim diff: ,1.05771, Perim diff Contribution: ,-317.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955898, Inv Area Ratio Contribution: ,669.129,Inverse Perim ratio: ,1.05601, Inv Perim Contribution: ,-316.803, Final Score: ,204.734
BEST Point:,0,133, Score: ,204.734
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,27
At: ,211,118,
Point: ,249,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0164608, New Scanned Cells Contribution: ,8.2304,Area ratio: ,0.922351, Area ratio Contribution: ,276.705,Perim diff: ,1.06581, Perim diff Contribution: ,-319.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942231, Inv Area Ratio Contribution: ,659.562,Inverse Perim ratio: ,1.06824, Inv Perim Contribution: ,-320.473, Final Score: ,112.285
Point: ,244,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0154647, New Scanned Cells Contribution: ,7.73234,Area ratio: ,0.923986, Area ratio Contribution: ,277.196,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943054, Inv Area Ratio Contribution: ,660.138,Inverse Perim ratio: ,1.06165, Inv Perim Contribution: ,-318.495, Final Score: ,141.586
Point: ,243,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0161371, New Scanned Cells Contribution: ,8.06853,Area ratio: ,0.922132, Area ratio Contribution: ,276.64,Perim diff: ,1.05924, Perim diff Contribution: ,-317.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942541, Inv Area Ratio Contribution: ,659.779,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-318.549, Final Score: ,145.067
Point: ,242,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0149417, New Scanned Cells Contribution: ,7.47086,Area ratio: ,0.9245, Area ratio Contribution: ,277.35,Perim diff: ,1.05807, Perim diff Contribution: ,-317.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943479, Inv Area Ratio Contribution: ,660.436,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.984, Final Score: ,152.629
Point: ,237,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0132981, New Scanned Cells Contribution: ,6.64907,Area ratio: ,0.925317, Area ratio Contribution: ,277.595,Perim diff: ,1.05815, Perim diff Contribution: ,-317.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944776, Inv Area Ratio Contribution: ,661.343,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-317.815, Final Score: ,177.872
Point: ,234,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0104841, New Scanned Cells Contribution: ,5.24206,Area ratio: ,0.929704, Area ratio Contribution: ,278.911,Perim diff: ,1.05768, Perim diff Contribution: ,-317.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946992, Inv Area Ratio Contribution: ,662.894,Inverse Perim ratio: ,1.05795, Inv Perim Contribution: ,-317.384, Final Score: ,196.177
Point: ,232,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00963741, New Scanned Cells Contribution: ,4.81871,Area ratio: ,0.929846, Area ratio Contribution: ,278.954,Perim diff: ,1.05823, Perim diff Contribution: ,-317.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947611, Inv Area Ratio Contribution: ,663.328,Inverse Perim ratio: ,1.05831, Inv Perim Contribution: ,-317.492, Final Score: ,205.938
Point: ,231,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.010011, New Scanned Cells Contribution: ,5.00548,Area ratio: ,0.927706, Area ratio Contribution: ,278.312,Perim diff: ,1.05895, Perim diff Contribution: ,-317.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94736, Inv Area Ratio Contribution: ,663.152,Inverse Perim ratio: ,1.05927, Inv Perim Contribution: ,-317.78, Final Score: ,209.161
Point: ,231,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132981, New Scanned Cells Contribution: ,6.64907,Area ratio: ,0.919397, Area ratio Contribution: ,275.819,Perim diff: ,1.06398, Perim diff Contribution: ,-319.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944728, Inv Area Ratio Contribution: ,661.309,Inverse Perim ratio: ,1.06538, Inv Perim Contribution: ,-319.613, Final Score: ,196.634
Point: ,228,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0173324, New Scanned Cells Contribution: ,8.6662,Area ratio: ,0.907239, Area ratio Contribution: ,272.172,Perim diff: ,1.07329, Perim diff Contribution: ,-321.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941486, Inv Area Ratio Contribution: ,659.04,Inverse Perim ratio: ,1.07636, Inv Perim Contribution: ,-322.908, Final Score: ,178.617
Point: ,223,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0196733, New Scanned Cells Contribution: ,9.83664,Area ratio: ,0.897586, Area ratio Contribution: ,269.276,Perim diff: ,1.08803, Perim diff Contribution: ,-326.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939502, Inv Area Ratio Contribution: ,657.652,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.659, Final Score: ,155.959
Point: ,217,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196484, New Scanned Cells Contribution: ,9.82419,Area ratio: ,0.891991, Area ratio Contribution: ,267.597,Perim diff: ,1.09798, Perim diff Contribution: ,-329.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939444, Inv Area Ratio Contribution: ,657.611,Inverse Perim ratio: ,1.10229, Inv Perim Contribution: ,-330.686, Final Score: ,140.536
Point: ,212,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018204, New Scanned Cells Contribution: ,9.102,Area ratio: ,0.893058, Area ratio Contribution: ,267.917,Perim diff: ,1.08967, Perim diff Contribution: ,-326.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940664, Inv Area Ratio Contribution: ,658.465,Inverse Perim ratio: ,1.0938, Inv Perim Contribution: ,-328.14, Final Score: ,149.346
Point: ,211,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0188764, New Scanned Cells Contribution: ,9.43819,Area ratio: ,0.89136, Area ratio Contribution: ,267.408,Perim diff: ,1.09178, Perim diff Contribution: ,-327.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940102, Inv Area Ratio Contribution: ,658.072,Inverse Perim ratio: ,1.09614, Inv Perim Contribution: ,-328.842, Final Score: ,141.042
Point: ,210,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177558, New Scanned Cells Contribution: ,8.87788,Area ratio: ,0.893599, Area ratio Contribution: ,268.08,Perim diff: ,1.08956, Perim diff Contribution: ,-326.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941012, Inv Area Ratio Contribution: ,658.708,Inverse Perim ratio: ,1.09336, Inv Perim Contribution: ,-328.009, Final Score: ,149.693
Point: ,205,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170834, New Scanned Cells Contribution: ,8.54169,Area ratio: ,0.895416, Area ratio Contribution: ,268.625,Perim diff: ,1.08559, Perim diff Contribution: ,-325.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941564, Inv Area Ratio Contribution: ,659.094,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.73, Final Score: ,149.439
Point: ,202,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0150662, New Scanned Cells Contribution: ,7.53312,Area ratio: ,0.900173, Area ratio Contribution: ,270.052,Perim diff: ,1.08206, Perim diff Contribution: ,-324.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94318, Inv Area Ratio Contribution: ,660.226,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-325.4, Final Score: ,161.436
Point: ,199,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0151908, New Scanned Cells Contribution: ,7.59538,Area ratio: ,0.901533, Area ratio Contribution: ,270.46,Perim diff: ,1.08166, Perim diff Contribution: ,-324.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943073, Inv Area Ratio Contribution: ,660.151,Inverse Perim ratio: ,1.08359, Inv Perim Contribution: ,-325.077, Final Score: ,156.144
Point: ,198,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0162865, New Scanned Cells Contribution: ,8.14324,Area ratio: ,0.900221, Area ratio Contribution: ,270.066,Perim diff: ,1.08356, Perim diff Contribution: ,-325.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942222, Inv Area Ratio Contribution: ,659.555,Inverse Perim ratio: ,1.08584, Inv Perim Contribution: ,-325.753, Final Score: ,146.382
Point: ,193,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.017183, New Scanned Cells Contribution: ,8.59149,Area ratio: ,0.903009, Area ratio Contribution: ,270.903,Perim diff: ,1.08856, Perim diff Contribution: ,-326.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941476, Inv Area Ratio Contribution: ,659.034,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.101, Final Score: ,131.045
Point: ,192,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0183783, New Scanned Cells Contribution: ,9.18916,Area ratio: ,0.901793, Area ratio Contribution: ,270.538,Perim diff: ,1.09067, Perim diff Contribution: ,-327.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940528, Inv Area Ratio Contribution: ,658.37,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.804, Final Score: ,121.08
Point: ,191,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0177308, New Scanned Cells Contribution: ,8.86542,Area ratio: ,0.904329, Area ratio Contribution: ,271.299,Perim diff: ,1.09036, Perim diff Contribution: ,-327.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941041, Inv Area Ratio Contribution: ,658.729,Inverse Perim ratio: ,1.09185, Inv Perim Contribution: ,-327.555, Final Score: ,124.321
Point: ,186,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0194242, New Scanned Cells Contribution: ,9.71212,Area ratio: ,0.90792, Area ratio Contribution: ,272.376,Perim diff: ,1.09892, Perim diff Contribution: ,-329.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939638, Inv Area Ratio Contribution: ,657.747,Inverse Perim ratio: ,1.09926, Inv Perim Contribution: ,-329.778, Final Score: ,103.662
Point: ,180,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0188515, New Scanned Cells Contribution: ,9.42574,Area ratio: ,0.918282, Area ratio Contribution: ,275.485,Perim diff: ,1.08621, Perim diff Contribution: ,-325.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940199, Inv Area Ratio Contribution: ,658.139,Inverse Perim ratio: ,1.08567, Inv Perim Contribution: ,-325.702, Final Score: ,103.826
Point: ,175,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0157386, New Scanned Cells Contribution: ,7.86931,Area ratio: ,0.931801, Area ratio Contribution: ,279.54,Perim diff: ,1.07264, Perim diff Contribution: ,-321.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942773, Inv Area Ratio Contribution: ,659.941,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-321.378, Final Score: ,109.5
Point: ,172,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0113308, New Scanned Cells Contribution: ,5.6654,Area ratio: ,0.942253, Area ratio Contribution: ,282.676,Perim diff: ,1.06274, Perim diff Contribution: ,-318.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946266, Inv Area Ratio Contribution: ,662.386,Inverse Perim ratio: ,1.06407, Inv Perim Contribution: ,-319.22, Final Score: ,113.997
Point: ,172,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00963741, New Scanned Cells Contribution: ,4.81871,Area ratio: ,0.942091, Area ratio Contribution: ,282.627,Perim diff: ,1.06151, Perim diff Contribution: ,-318.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947631, Inv Area Ratio Contribution: ,663.341,Inverse Perim ratio: ,1.06009, Inv Perim Contribution: ,-318.027, Final Score: ,117.336
BEST Point:,231,120, Score: ,209.161
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,28,138,
Point: ,67,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0156998, New Scanned Cells Contribution: ,7.84991,Area ratio: ,0.921369, Area ratio Contribution: ,276.411,Perim diff: ,1.0867, Perim diff Contribution: ,-326.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935748, Inv Area Ratio Contribution: ,655.024,Inverse Perim ratio: ,1.08695, Inv Perim Contribution: ,-326.086, Final Score: ,85.9516
Point: ,66,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0161688, New Scanned Cells Contribution: ,8.08442,Area ratio: ,0.919715, Area ratio Contribution: ,275.915,Perim diff: ,1.08562, Perim diff Contribution: ,-325.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935351, Inv Area Ratio Contribution: ,654.746,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,-325.851, Final Score: ,89.2199
Point: ,65,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0148605, New Scanned Cells Contribution: ,7.43026,Area ratio: ,0.920988, Area ratio Contribution: ,276.296,Perim diff: ,1.08337, Perim diff Contribution: ,-325.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936425, Inv Area Ratio Contribution: ,655.498,Inverse Perim ratio: ,1.08389, Inv Perim Contribution: ,-325.167, Final Score: ,97.5317
Point: ,63,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0141447, New Scanned Cells Contribution: ,7.07233,Area ratio: ,0.920674, Area ratio Contribution: ,276.202,Perim diff: ,1.08119, Perim diff Contribution: ,-324.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937006, Inv Area Ratio Contribution: ,655.904,Inverse Perim ratio: ,1.08179, Inv Perim Contribution: ,-324.537, Final Score: ,108.468
