Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,245,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0132182, New Scanned Cells Contribution: ,6.6091,Area ratio: ,0.93645, Area ratio Contribution: ,280.935,Perim diff: ,1.06588, Perim diff Contribution: ,-319.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871901, Inv Area Ratio Contribution: ,610.331,Inverse Perim ratio: ,1.09467, Inv Perim Contribution: ,-328.401, Final Score: ,63.6212
Point: ,244,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0123831, New Scanned Cells Contribution: ,6.19157,Area ratio: ,0.937793, Area ratio Contribution: ,281.338,Perim diff: ,1.06372, Perim diff Contribution: ,-319.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872822, Inv Area Ratio Contribution: ,610.975,Inverse Perim ratio: ,1.09155, Inv Perim Contribution: ,-327.466, Final Score: ,67.0748
Point: ,241,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0123017, New Scanned Cells Contribution: ,6.15084,Area ratio: ,0.93868, Area ratio Contribution: ,281.604,Perim diff: ,1.06675, Perim diff Contribution: ,-320.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872899, Inv Area Ratio Contribution: ,611.029,Inverse Perim ratio: ,1.09395, Inv Perim Contribution: ,-328.186, Final Score: ,54.8284
Point: ,238,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0138088, New Scanned Cells Contribution: ,6.90442,Area ratio: ,0.937517, Area ratio Contribution: ,281.255,Perim diff: ,1.06747, Perim diff Contribution: ,-320.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871276, Inv Area Ratio Contribution: ,609.893,Inverse Perim ratio: ,1.09532, Inv Perim Contribution: ,-328.595, Final Score: ,33.6263
BEST Point:,290,137, Score: ,232.154
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,95,165,
Point: ,129,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0114176, New Scanned Cells Contribution: ,5.7088,Area ratio: ,0.957106, Area ratio Contribution: ,287.132,Perim diff: ,1.0512, Perim diff Contribution: ,-315.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946181, Inv Area Ratio Contribution: ,662.327,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,150.365
Point: ,122,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0116803, New Scanned Cells Contribution: ,5.84015,Area ratio: ,0.951855, Area ratio Contribution: ,285.556,Perim diff: ,1.04801, Perim diff Contribution: ,-314.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945894, Inv Area Ratio Contribution: ,662.126,Inverse Perim ratio: ,1.0547, Inv Perim Contribution: ,-316.41, Final Score: ,186.554
Point: ,117,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00965949, New Scanned Cells Contribution: ,4.82975,Area ratio: ,0.951351, Area ratio Contribution: ,285.405,Perim diff: ,1.04674, Perim diff Contribution: ,-314.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948325, Inv Area Ratio Contribution: ,663.828,Inverse Perim ratio: ,1.05336, Inv Perim Contribution: ,-316.009, Final Score: ,212.841
Point: ,116,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00990199, New Scanned Cells Contribution: ,4.951,Area ratio: ,0.949984, Area ratio Contribution: ,284.995,Perim diff: ,1.04672, Perim diff Contribution: ,-314.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948038, Inv Area Ratio Contribution: ,663.627,Inverse Perim ratio: ,1.05362, Inv Perim Contribution: ,-316.086, Final Score: ,216.67
Point: ,115,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00883096, New Scanned Cells Contribution: ,4.41548,Area ratio: ,0.951129, Area ratio Contribution: ,285.339,Perim diff: ,1.04766, Perim diff Contribution: ,-314.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949308, Inv Area Ratio Contribution: ,664.515,Inverse Perim ratio: ,1.05432, Inv Perim Contribution: ,-316.295, Final Score: ,222.466
Point: ,115,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120441, New Scanned Cells Contribution: ,6.02203,Area ratio: ,0.941994, Area ratio Contribution: ,282.598,Perim diff: ,1.05465, Perim diff Contribution: ,-316.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945379, Inv Area Ratio Contribution: ,661.765,Inverse Perim ratio: ,1.06365, Inv Perim Contribution: ,-319.095, Final Score: ,206.558
Point: ,112,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146509, New Scanned Cells Contribution: ,7.32545,Area ratio: ,0.928807, Area ratio Contribution: ,278.642,Perim diff: ,1.06452, Perim diff Contribution: ,-319.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942121, Inv Area Ratio Contribution: ,659.484,Inverse Perim ratio: ,1.07703, Inv Perim Contribution: ,-323.108, Final Score: ,186.623
Point: ,107,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159846, New Scanned Cells Contribution: ,7.99232,Area ratio: ,0.917695, Area ratio Contribution: ,275.308,Perim diff: ,1.07285, Perim diff Contribution: ,-321.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940408, Inv Area Ratio Contribution: ,658.285,Inverse Perim ratio: ,1.08929, Inv Perim Contribution: ,-326.786, Final Score: ,166.206
Point: ,101,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160251, New Scanned Cells Contribution: ,8.01253,Area ratio: ,0.910948, Area ratio Contribution: ,273.284,Perim diff: ,1.07931, Perim diff Contribution: ,-323.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940276, Inv Area Ratio Contribution: ,658.193,Inverse Perim ratio: ,1.09806, Inv Perim Contribution: ,-329.419, Final Score: ,151.86
Point: ,96,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150551, New Scanned Cells Contribution: ,7.52753,Area ratio: ,0.910815, Area ratio Contribution: ,273.244,Perim diff: ,1.07158, Perim diff Contribution: ,-321.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941522, Inv Area Ratio Contribution: ,659.065,Inverse Perim ratio: ,1.0899, Inv Perim Contribution: ,-326.969, Final Score: ,160.298
Point: ,95,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0156411, New Scanned Cells Contribution: ,7.82055,Area ratio: ,0.908906, Area ratio Contribution: ,272.672,Perim diff: ,1.07252, Perim diff Contribution: ,-321.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940815, Inv Area Ratio Contribution: ,658.571,Inverse Perim ratio: ,1.09166, Inv Perim Contribution: ,-327.499, Final Score: ,152.309
Point: ,94,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147722, New Scanned Cells Contribution: ,7.38608,Area ratio: ,0.910842, Area ratio Contribution: ,273.253,Perim diff: ,1.07019, Perim diff Contribution: ,-321.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941881, Inv Area Ratio Contribution: ,659.317,Inverse Perim ratio: ,1.08847, Inv Perim Contribution: ,-326.542, Final Score: ,161.259
Point: ,89,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144286, New Scanned Cells Contribution: ,7.21431,Area ratio: ,0.911304, Area ratio Contribution: ,273.391,Perim diff: ,1.06583, Perim diff Contribution: ,-319.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942336, Inv Area Ratio Contribution: ,659.635,Inverse Perim ratio: ,1.0841, Inv Perim Contribution: ,-325.229, Final Score: ,160.846
Point: ,84,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0122461, New Scanned Cells Contribution: ,6.12307,Area ratio: ,0.91784, Area ratio Contribution: ,275.352,Perim diff: ,1.05986, Perim diff Contribution: ,-317.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945007, Inv Area Ratio Contribution: ,661.505,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.738, Final Score: ,177.853
Point: ,77,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0134182, New Scanned Cells Contribution: ,6.7091,Area ratio: ,0.919887, Area ratio Contribution: ,275.966,Perim diff: ,1.06333, Perim diff Contribution: ,-319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943522, Inv Area Ratio Contribution: ,660.465,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-323.937, Final Score: ,156.69
Point: ,76,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0143882, New Scanned Cells Contribution: ,7.1941,Area ratio: ,0.918292, Area ratio Contribution: ,275.488,Perim diff: ,1.06581, Perim diff Contribution: ,-319.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942312, Inv Area Ratio Contribution: ,659.619,Inverse Perim ratio: ,1.0833, Inv Perim Contribution: ,-324.991, Final Score: ,145.854
Point: ,75,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0139032, New Scanned Cells Contribution: ,6.9516,Area ratio: ,0.920622, Area ratio Contribution: ,276.186,Perim diff: ,1.06386, Perim diff Contribution: ,-319.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942947, Inv Area Ratio Contribution: ,660.063,Inverse Perim ratio: ,1.08048, Inv Perim Contribution: ,-324.145, Final Score: ,149.867
Point: ,70,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0151157, New Scanned Cells Contribution: ,7.55785,Area ratio: ,0.922459, Area ratio Contribution: ,276.738,Perim diff: ,1.06551, Perim diff Contribution: ,-319.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941498, Inv Area Ratio Contribution: ,659.048,Inverse Perim ratio: ,1.0827, Inv Perim Contribution: ,-324.81, Final Score: ,131.043
Point: ,64,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0143882, New Scanned Cells Contribution: ,7.1941,Area ratio: ,0.930605, Area ratio Contribution: ,279.182,Perim diff: ,1.06726, Perim diff Contribution: ,-320.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942324, Inv Area Ratio Contribution: ,659.627,Inverse Perim ratio: ,1.08284, Inv Perim Contribution: ,-324.852, Final Score: ,120.233
Point: ,58,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0113974, New Scanned Cells Contribution: ,5.6987,Area ratio: ,0.944938, Area ratio Contribution: ,283.481,Perim diff: ,1.05519, Perim diff Contribution: ,-316.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946121, Inv Area Ratio Contribution: ,662.285,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-319.87, Final Score: ,121.869
BEST Point:,115,166, Score: ,222.466
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,13
At: ,3,153,
Point: ,36,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0111688, New Scanned Cells Contribution: ,5.58441,Area ratio: ,0.95173, Area ratio Contribution: ,285.519,Perim diff: ,1.05821, Perim diff Contribution: ,-317.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936898, Inv Area Ratio Contribution: ,655.829,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.817, Final Score: ,112.609
Point: ,29,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0144172, New Scanned Cells Contribution: ,7.2086,Area ratio: ,0.949127, Area ratio Contribution: ,284.738,Perim diff: ,1.06309, Perim diff Contribution: ,-318.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93397, Inv Area Ratio Contribution: ,653.779,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.822, Final Score: ,118.129
Point: ,24,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0140563, New Scanned Cells Contribution: ,7.02813,Area ratio: ,0.947797, Area ratio Contribution: ,284.339,Perim diff: ,1.06281, Perim diff Contribution: ,-318.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934401, Inv Area Ratio Contribution: ,654.081,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.391, Final Score: ,134.106
Point: ,23,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0147781, New Scanned Cells Contribution: ,7.38906,Area ratio: ,0.947116, Area ratio Contribution: ,284.135,Perim diff: ,1.06265, Perim diff Contribution: ,-318.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93355, Inv Area Ratio Contribution: ,653.485,Inverse Perim ratio: ,1.08306, Inv Perim Contribution: ,-324.917, Final Score: ,131.087
Point: ,22,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0138959, New Scanned Cells Contribution: ,6.94793,Area ratio: ,0.947243, Area ratio Contribution: ,284.173,Perim diff: ,1.06274, Perim diff Contribution: ,-318.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934593, Inv Area Ratio Contribution: ,654.215,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.715, Final Score: ,139.786
Point: ,17,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0131539, New Scanned Cells Contribution: ,6.57697,Area ratio: ,0.945476, Area ratio Contribution: ,283.643,Perim diff: ,1.06121, Perim diff Contribution: ,-318.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940618, Inv Area Ratio Contribution: ,658.432,Inverse Perim ratio: ,1.07081, Inv Perim Contribution: ,-321.244, Final Score: ,160.396
Point: ,14,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0108279, New Scanned Cells Contribution: ,5.41397,Area ratio: ,0.945384, Area ratio Contribution: ,283.615,Perim diff: ,1.0584, Perim diff Contribution: ,-317.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944, Inv Area Ratio Contribution: ,660.8,Inverse Perim ratio: ,1.06406, Inv Perim Contribution: ,-319.219, Final Score: ,182.807
Point: ,12,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0102063, New Scanned Cells Contribution: ,5.10317,Area ratio: ,0.944745, Area ratio Contribution: ,283.423,Perim diff: ,1.05617, Perim diff Contribution: ,-316.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945593, Inv Area Ratio Contribution: ,661.915,Inverse Perim ratio: ,1.05974, Inv Perim Contribution: ,-317.922, Final Score: ,189.311
Point: ,9,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104068, New Scanned Cells Contribution: ,5.20342,Area ratio: ,0.942645, Area ratio Contribution: ,282.793,Perim diff: ,1.05681, Perim diff Contribution: ,-317.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946432, Inv Area Ratio Contribution: ,662.502,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-317.719, Final Score: ,181.322
Point: ,4,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00848188, New Scanned Cells Contribution: ,4.24094,Area ratio: ,0.941063, Area ratio Contribution: ,282.319,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948465, Inv Area Ratio Contribution: ,663.925,Inverse Perim ratio: ,1.05609, Inv Perim Contribution: ,-316.828, Final Score: ,185.682
Point: ,3,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00856209, New Scanned Cells Contribution: ,4.28105,Area ratio: ,0.940143, Area ratio Contribution: ,282.043,Perim diff: ,1.0569, Perim diff Contribution: ,-317.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94838, Inv Area Ratio Contribution: ,663.866,Inverse Perim ratio: ,1.05611, Inv Perim Contribution: ,-316.833, Final Score: ,178.788
Point: ,2,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00769987, New Scanned Cells Contribution: ,3.84993,Area ratio: ,0.94046, Area ratio Contribution: ,282.138,Perim diff: ,1.05572, Perim diff Contribution: ,-316.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948948, Inv Area Ratio Contribution: ,664.264,Inverse Perim ratio: ,1.05539, Inv Perim Contribution: ,-316.617, Final Score: ,185.823
Point: ,0,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0068978, New Scanned Cells Contribution: ,3.4489,Area ratio: ,0.93982, Area ratio Contribution: ,281.946,Perim diff: ,1.0566, Perim diff Contribution: ,-316.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949513, Inv Area Ratio Contribution: ,664.659,Inverse Perim ratio: ,1.05459, Inv Perim Contribution: ,-316.376, Final Score: ,184.836
BEST Point:,12,171, Score: ,189.311
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,289,136,
Point: ,299,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0060399, New Scanned Cells Contribution: ,3.01995,Area ratio: ,0.918719, Area ratio Contribution: ,275.616,Perim diff: ,1.06714, Perim diff Contribution: ,-320.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945517, Inv Area Ratio Contribution: ,661.862,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-318.558, Final Score: ,173.56
Point: ,295,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00850354, New Scanned Cells Contribution: ,4.25177,Area ratio: ,0.918206, Area ratio Contribution: ,275.462,Perim diff: ,1.06748, Perim diff Contribution: ,-320.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944363, Inv Area Ratio Contribution: ,661.054,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-319.188, Final Score: ,166.918
