Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,111,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013839, New Scanned Cells Contribution: ,6.9195,Area ratio: ,0.940796, Area ratio Contribution: ,282.239,Perim diff: ,1.09128, Perim diff Contribution: ,-327.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882453, Inv Area Ratio Contribution: ,617.717,Inverse Perim ratio: ,1.12203, Inv Perim Contribution: ,-336.61, Final Score: ,108.463
Point: ,106,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127122, New Scanned Cells Contribution: ,6.35608,Area ratio: ,0.939448, Area ratio Contribution: ,281.834,Perim diff: ,1.08459, Perim diff Contribution: ,-325.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884331, Inv Area Ratio Contribution: ,619.032,Inverse Perim ratio: ,1.11448, Inv Perim Contribution: ,-334.345, Final Score: ,116.405
Point: ,105,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131875, New Scanned Cells Contribution: ,6.59377,Area ratio: ,0.938014, Area ratio Contribution: ,281.404,Perim diff: ,1.08626, Perim diff Contribution: ,-325.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883558, Inv Area Ratio Contribution: ,618.49,Inverse Perim ratio: ,1.11709, Inv Perim Contribution: ,-335.127, Final Score: ,107.985
Point: ,104,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123776, New Scanned Cells Contribution: ,6.18882,Area ratio: ,0.939028, Area ratio Contribution: ,281.708,Perim diff: ,1.08246, Perim diff Contribution: ,-324.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884884, Inv Area Ratio Contribution: ,619.419,Inverse Perim ratio: ,1.1121, Inv Perim Contribution: ,-333.63, Final Score: ,117.852
Point: ,99,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118142, New Scanned Cells Contribution: ,5.90711,Area ratio: ,0.938241, Area ratio Contribution: ,281.472,Perim diff: ,1.0797, Perim diff Contribution: ,-323.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885795, Inv Area Ratio Contribution: ,620.057,Inverse Perim ratio: ,1.10921, Inv Perim Contribution: ,-332.762, Final Score: ,116.347
Point: ,96,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103352, New Scanned Cells Contribution: ,5.16762,Area ratio: ,0.940267, Area ratio Contribution: ,282.08,Perim diff: ,1.07508, Perim diff Contribution: ,-322.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888171, Inv Area Ratio Contribution: ,621.719,Inverse Perim ratio: ,1.10297, Inv Perim Contribution: ,-330.892, Final Score: ,129.196
Point: ,92,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.011779, New Scanned Cells Contribution: ,5.8895,Area ratio: ,0.937825, Area ratio Contribution: ,281.348,Perim diff: ,1.07657, Perim diff Contribution: ,-322.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885864, Inv Area Ratio Contribution: ,620.105,Inverse Perim ratio: ,1.10603, Inv Perim Contribution: ,-331.808, Final Score: ,106.218
Point: ,87,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0119551, New Scanned Cells Contribution: ,5.97753,Area ratio: ,0.937682, Area ratio Contribution: ,281.305,Perim diff: ,1.07295, Perim diff Contribution: ,-321.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885602, Inv Area Ratio Contribution: ,619.921,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,95.5866
Point: ,86,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0126593, New Scanned Cells Contribution: ,6.32967,Area ratio: ,0.936466, Area ratio Contribution: ,280.94,Perim diff: ,1.07641, Perim diff Contribution: ,-322.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884442, Inv Area Ratio Contribution: ,619.109,Inverse Perim ratio: ,1.10683, Inv Perim Contribution: ,-332.048, Final Score: ,84.1039
Point: ,85,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0120079, New Scanned Cells Contribution: ,6.00394,Area ratio: ,0.937577, Area ratio Contribution: ,281.273,Perim diff: ,1.07324, Perim diff Contribution: ,-321.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885491, Inv Area Ratio Contribution: ,619.844,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-330.765, Final Score: ,89.3729
Point: ,80,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0122016, New Scanned Cells Contribution: ,6.10078,Area ratio: ,0.937356, Area ratio Contribution: ,281.207,Perim diff: ,1.07452, Perim diff Contribution: ,-322.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885229, Inv Area Ratio Contribution: ,619.66,Inverse Perim ratio: ,1.10455, Inv Perim Contribution: ,-331.366, Final Score: ,71.8996
Point: ,75,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0103528, New Scanned Cells Contribution: ,5.17642,Area ratio: ,0.940377, Area ratio Contribution: ,282.113,Perim diff: ,1.07445, Perim diff Contribution: ,-322.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888102, Inv Area Ratio Contribution: ,621.671,Inverse Perim ratio: ,1.10276, Inv Perim Contribution: ,-330.828, Final Score: ,68.4901
Point: ,73,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.011198, New Scanned Cells Contribution: ,5.59899,Area ratio: ,0.93925, Area ratio Contribution: ,281.775,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886762, Inv Area Ratio Contribution: ,620.733,Inverse Perim ratio: ,1.10584, Inv Perim Contribution: ,-331.752, Final Score: ,54.2134
BEST Point:,125,184, Score: ,176.149
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,237,169,
Point: ,273,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0114985, New Scanned Cells Contribution: ,5.74924,Area ratio: ,0.967681, Area ratio Contribution: ,290.304,Perim diff: ,1.0594, Perim diff Contribution: ,-317.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881153, Inv Area Ratio Contribution: ,616.807,Inverse Perim ratio: ,1.0851, Inv Perim Contribution: ,-325.529, Final Score: ,88.0438
Point: ,268,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0105009, New Scanned Cells Contribution: ,5.25045,Area ratio: ,0.968428, Area ratio Contribution: ,290.528,Perim diff: ,1.05683, Perim diff Contribution: ,-317.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882777, Inv Area Ratio Contribution: ,617.944,Inverse Perim ratio: ,1.07936, Inv Perim Contribution: ,-323.807, Final Score: ,116.323
Point: ,267,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0109034, New Scanned Cells Contribution: ,5.45171,Area ratio: ,0.968448, Area ratio Contribution: ,290.534,Perim diff: ,1.05651, Perim diff Contribution: ,-316.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88218, Inv Area Ratio Contribution: ,617.526,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.786, Final Score: ,120.511
Point: ,266,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0100284, New Scanned Cells Contribution: ,5.01418,Area ratio: ,0.968652, Area ratio Contribution: ,290.595,Perim diff: ,1.05448, Perim diff Contribution: ,-316.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883568, Inv Area Ratio Contribution: ,618.497,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.786, Final Score: ,127.397
Point: ,261,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00866324, New Scanned Cells Contribution: ,4.33162,Area ratio: ,0.968789, Area ratio Contribution: ,290.637,Perim diff: ,1.05727, Perim diff Contribution: ,-317.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885774, Inv Area Ratio Contribution: ,620.042,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-323.305, Final Score: ,152.821
Point: ,258,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00661556, New Scanned Cells Contribution: ,3.30778,Area ratio: ,0.969057, Area ratio Contribution: ,290.717,Perim diff: ,1.05575, Perim diff Contribution: ,-316.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886757, Inv Area Ratio Contribution: ,620.73,Inverse Perim ratio: ,1.07785, Inv Perim Contribution: ,-323.355, Final Score: ,168.676
Point: ,257,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00682558, New Scanned Cells Contribution: ,3.41279,Area ratio: ,0.968873, Area ratio Contribution: ,290.662,Perim diff: ,1.05915, Perim diff Contribution: ,-317.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886425, Inv Area Ratio Contribution: ,620.497,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.583, Final Score: ,172.032
Point: ,257,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00967832, New Scanned Cells Contribution: ,4.83916,Area ratio: ,0.96836, Area ratio Contribution: ,290.508,Perim diff: ,1.06281, Perim diff Contribution: ,-318.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881802, Inv Area Ratio Contribution: ,617.261,Inverse Perim ratio: ,1.08518, Inv Perim Contribution: ,-325.553, Final Score: ,159.878
Point: ,254,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123035, New Scanned Cells Contribution: ,6.15177,Area ratio: ,0.966782, Area ratio Contribution: ,290.035,Perim diff: ,1.06664, Perim diff Contribution: ,-319.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877608, Inv Area Ratio Contribution: ,614.325,Inverse Perim ratio: ,1.09366, Inv Perim Contribution: ,-328.097, Final Score: ,146.059
Point: ,249,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130211, New Scanned Cells Contribution: ,6.51055,Area ratio: ,0.960607, Area ratio Contribution: ,288.182,Perim diff: ,1.07235, Perim diff Contribution: ,-321.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87632, Inv Area Ratio Contribution: ,613.424,Inverse Perim ratio: ,1.10242, Inv Perim Contribution: ,-330.726, Final Score: ,128.947
Point: ,243,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115685, New Scanned Cells Contribution: ,5.78424,Area ratio: ,0.955729, Area ratio Contribution: ,286.719,Perim diff: ,1.0762, Perim diff Contribution: ,-322.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876638, Inv Area Ratio Contribution: ,613.647,Inverse Perim ratio: ,1.10754, Inv Perim Contribution: ,-332.262, Final Score: ,116.611
Point: ,239,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00981833, New Scanned Cells Contribution: ,4.90917,Area ratio: ,0.955384, Area ratio Contribution: ,286.615,Perim diff: ,1.07221, Perim diff Contribution: ,-321.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879483, Inv Area Ratio Contribution: ,615.638,Inverse Perim ratio: ,1.10173, Inv Perim Contribution: ,-330.518, Final Score: ,123.597
Point: ,237,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.011411, New Scanned Cells Contribution: ,5.70548,Area ratio: ,0.950372, Area ratio Contribution: ,285.112,Perim diff: ,1.07413, Perim diff Contribution: ,-322.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876901, Inv Area Ratio Contribution: ,613.831,Inverse Perim ratio: ,1.10677, Inv Perim Contribution: ,-332.032, Final Score: ,93.3772
Point: ,232,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0130736, New Scanned Cells Contribution: ,6.53681,Area ratio: ,0.944748, Area ratio Contribution: ,283.425,Perim diff: ,1.07839, Perim diff Contribution: ,-323.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874125, Inv Area Ratio Contribution: ,611.887,Inverse Perim ratio: ,1.1149, Inv Perim Contribution: ,-334.47, Final Score: ,52.7116
Point: ,226,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.0138262, New Scanned Cells Contribution: ,6.91309,Area ratio: ,0.941594, Area ratio Contribution: ,282.478,Perim diff: ,1.08481, Perim diff Contribution: ,-325.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872826, Inv Area Ratio Contribution: ,610.979,Inverse Perim ratio: ,1.12351, Inv Perim Contribution: ,-337.054, Final Score: ,21.723
Point: ,221,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0133536, New Scanned Cells Contribution: ,6.67682,Area ratio: ,0.942601, Area ratio Contribution: ,282.78,Perim diff: ,1.09003, Perim diff Contribution: ,-327.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8736, Inv Area Ratio Contribution: ,611.52,Inverse Perim ratio: ,1.1283, Inv Perim Contribution: ,-338.491, Final Score: ,11.6221
Point: ,220,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0139487, New Scanned Cells Contribution: ,6.97434,Area ratio: ,0.941558, Area ratio Contribution: ,282.467,Perim diff: ,1.09101, Perim diff Contribution: ,-327.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872633, Inv Area Ratio Contribution: ,610.843,Inverse Perim ratio: ,1.13015, Inv Perim Contribution: ,-339.044, Final Score: ,2.20891
Point: ,219,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0133536, New Scanned Cells Contribution: ,6.67682,Area ratio: ,0.943196, Area ratio Contribution: ,282.959,Perim diff: ,1.09048, Perim diff Contribution: ,-327.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8736, Inv Area Ratio Contribution: ,611.52,Inverse Perim ratio: ,1.12826, Inv Perim Contribution: ,-338.479, Final Score: ,7.89604
Point: ,214,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0138962, New Scanned Cells Contribution: ,6.94809,Area ratio: ,0.945253, Area ratio Contribution: ,283.576,Perim diff: ,1.0926, Perim diff Contribution: ,-327.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872675, Inv Area Ratio Contribution: ,610.872,Inverse Perim ratio: ,1.12947, Inv Perim Contribution: ,-338.842, Final Score: ,-3.90189
Point: ,200,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00761315, New Scanned Cells Contribution: ,3.80657,Area ratio: ,0.972262, Area ratio Contribution: ,291.679,Perim diff: ,1.06107, Perim diff Contribution: ,-318.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883171, Inv Area Ratio Contribution: ,618.22,Inverse Perim ratio: ,1.07985, Inv Perim Contribution: ,-323.954, Final Score: ,64.2603
BEST Point:,257,170, Score: ,172.032
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,220,181,
Point: ,257,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0125435, New Scanned Cells Contribution: ,6.27175,Area ratio: ,0.957579, Area ratio Contribution: ,287.274,Perim diff: ,1.07431, Perim diff Contribution: ,-322.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867406, Inv Area Ratio Contribution: ,607.184,Inverse Perim ratio: ,1.11127, Inv Perim Contribution: ,-333.381, Final Score: ,51.8877
Point: ,256,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.012961, New Scanned Cells Contribution: ,6.48051,Area ratio: ,0.956525, Area ratio Contribution: ,286.958,Perim diff: ,1.0713, Perim diff Contribution: ,-321.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866769, Inv Area Ratio Contribution: ,606.738,Inverse Perim ratio: ,1.10813, Inv Perim Contribution: ,-332.438, Final Score: ,56.0812
Point: ,255,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0120738, New Scanned Cells Contribution: ,6.03688,Area ratio: ,0.957863, Area ratio Contribution: ,287.359,Perim diff: ,1.06843, Perim diff Contribution: ,-320.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868236, Inv Area Ratio Contribution: ,607.765,Inverse Perim ratio: ,1.10314, Inv Perim Contribution: ,-330.942, Final Score: ,66.1283
Point: ,250,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0108733, New Scanned Cells Contribution: ,5.43667,Area ratio: ,0.958599, Area ratio Contribution: ,287.58,Perim diff: ,1.06263, Perim diff Contribution: ,-318.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87023, Inv Area Ratio Contribution: ,609.161,Inverse Perim ratio: ,1.09448, Inv Perim Contribution: ,-328.344, Final Score: ,95.2868
Point: ,247,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00894224, New Scanned Cells Contribution: ,4.47112,Area ratio: ,0.961431, Area ratio Contribution: ,288.429,Perim diff: ,1.05937, Perim diff Contribution: ,-317.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873399, Inv Area Ratio Contribution: ,611.38,Inverse Perim ratio: ,1.08785, Inv Perim Contribution: ,-326.354, Final Score: ,118.596
Point: ,243,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.00935978, New Scanned Cells Contribution: ,4.67989,Area ratio: ,0.959539, Area ratio Contribution: ,287.862,Perim diff: ,1.05896, Perim diff Contribution: ,-317.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872763, Inv Area Ratio Contribution: ,610.934,Inverse Perim ratio: ,1.08774, Inv Perim Contribution: ,-326.323, Final Score: ,132.255
