Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,162,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137333, New Scanned Cells Contribution: ,6.86666,Area ratio: ,0.962923, Area ratio Contribution: ,288.877,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829689, Inv Area Ratio Contribution: ,580.782,Inverse Perim ratio: ,1.09787, Inv Perim Contribution: ,-329.36, Final Score: ,109.372
Point: ,157,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148965, New Scanned Cells Contribution: ,7.44827,Area ratio: ,0.955142, Area ratio Contribution: ,286.543,Perim diff: ,1.08214, Perim diff Contribution: ,-324.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828098, Inv Area Ratio Contribution: ,579.669,Inverse Perim ratio: ,1.11238, Inv Perim Contribution: ,-333.715, Final Score: ,88.5637
Point: ,151,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147464, New Scanned Cells Contribution: ,7.37322,Area ratio: ,0.950311, Area ratio Contribution: ,285.093,Perim diff: ,1.08137, Perim diff Contribution: ,-324.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828285, Inv Area Ratio Contribution: ,579.8,Inverse Perim ratio: ,1.11324, Inv Perim Contribution: ,-333.973, Final Score: ,79.4656
Point: ,146,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135457, New Scanned Cells Contribution: ,6.77286,Area ratio: ,0.950669, Area ratio Contribution: ,285.201,Perim diff: ,1.07516, Perim diff Contribution: ,-322.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829876, Inv Area Ratio Contribution: ,580.913,Inverse Perim ratio: ,1.1061, Inv Perim Contribution: ,-331.831, Final Score: ,87.413
Point: ,145,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140523, New Scanned Cells Contribution: ,7.02613,Area ratio: ,0.949285, Area ratio Contribution: ,284.786,Perim diff: ,1.07681, Perim diff Contribution: ,-323.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829221, Inv Area Ratio Contribution: ,580.455,Inverse Perim ratio: ,1.10857, Inv Perim Contribution: ,-332.57, Final Score: ,79.1525
Point: ,144,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131892, New Scanned Cells Contribution: ,6.59462,Area ratio: ,0.95094, Area ratio Contribution: ,285.282,Perim diff: ,1.07322, Perim diff Contribution: ,-321.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830344, Inv Area Ratio Contribution: ,581.24,Inverse Perim ratio: ,1.10385, Inv Perim Contribution: ,-331.155, Final Score: ,88.8986
Point: ,139,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125889, New Scanned Cells Contribution: ,6.29444,Area ratio: ,0.951803, Area ratio Contribution: ,285.541,Perim diff: ,1.07104, Perim diff Contribution: ,-321.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831104, Inv Area Ratio Contribution: ,581.773,Inverse Perim ratio: ,1.1011, Inv Perim Contribution: ,-330.331, Final Score: ,87.5496
Point: ,135,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0109942, New Scanned Cells Contribution: ,5.49708,Area ratio: ,0.955442, Area ratio Contribution: ,286.633,Perim diff: ,1.06407, Perim diff Contribution: ,-319.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833185, Inv Area Ratio Contribution: ,583.23,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.607, Final Score: ,100.294
Point: ,132,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124388, New Scanned Cells Contribution: ,6.2194,Area ratio: ,0.953444, Area ratio Contribution: ,286.033,Perim diff: ,1.06522, Perim diff Contribution: ,-319.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831373, Inv Area Ratio Contribution: ,581.961,Inverse Perim ratio: ,1.09445, Inv Perim Contribution: ,-328.335, Final Score: ,79.9665
Point: ,127,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.01242, New Scanned Cells Contribution: ,6.21001,Area ratio: ,0.954677, Area ratio Contribution: ,286.403,Perim diff: ,1.06253, Perim diff Contribution: ,-318.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831384, Inv Area Ratio Contribution: ,581.969,Inverse Perim ratio: ,1.09116, Inv Perim Contribution: ,-327.349, Final Score: ,69.3606
Point: ,126,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0131517, New Scanned Cells Contribution: ,6.57586,Area ratio: ,0.953525, Area ratio Contribution: ,286.058,Perim diff: ,1.067, Perim diff Contribution: ,-320.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830425, Inv Area Ratio Contribution: ,581.298,Inverse Perim ratio: ,1.0966, Inv Perim Contribution: ,-328.98, Final Score: ,57.548
Point: ,125,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.01242, New Scanned Cells Contribution: ,6.21001,Area ratio: ,0.955171, Area ratio Contribution: ,286.551,Perim diff: ,1.06265, Perim diff Contribution: ,-318.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831384, Inv Area Ratio Contribution: ,581.969,Inverse Perim ratio: ,1.09116, Inv Perim Contribution: ,-327.349, Final Score: ,63.5755
Point: ,120,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0124388, New Scanned Cells Contribution: ,6.2194,Area ratio: ,0.956409, Area ratio Contribution: ,286.923,Perim diff: ,1.06593, Perim diff Contribution: ,-319.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831349, Inv Area Ratio Contribution: ,581.944,Inverse Perim ratio: ,1.0944, Inv Perim Contribution: ,-328.319, Final Score: ,45.6417
Point: ,116,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0109942, New Scanned Cells Contribution: ,5.49708,Area ratio: ,0.96019, Area ratio Contribution: ,288.057,Perim diff: ,1.06407, Perim diff Contribution: ,-319.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833174, Inv Area Ratio Contribution: ,583.221,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.204, Final Score: ,43.0323
Point: ,113,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0124388, New Scanned Cells Contribution: ,6.2194,Area ratio: ,0.958129, Area ratio Contribution: ,287.439,Perim diff: ,1.06631, Perim diff Contribution: ,-319.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831361, Inv Area Ratio Contribution: ,581.953,Inverse Perim ratio: ,1.09446, Inv Perim Contribution: ,-328.339, Final Score: ,20.2231
BEST Point:,165,177, Score: ,143.577
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,249,142,
Point: ,287,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0109712, New Scanned Cells Contribution: ,5.4856,Area ratio: ,0.965987, Area ratio Contribution: ,289.796,Perim diff: ,1.05918, Perim diff Contribution: ,-317.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868982, Inv Area Ratio Contribution: ,608.288,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-321.179, Final Score: ,73.5242
Point: ,281,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0130388, New Scanned Cells Contribution: ,6.51939,Area ratio: ,0.966853, Area ratio Contribution: ,290.056,Perim diff: ,1.05474, Perim diff Contribution: ,-316.421,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868958, Inv Area Ratio Contribution: ,608.27,Inverse Perim ratio: ,1.06856, Inv Perim Contribution: ,-641.133, Final Score: ,-514.236
Point: ,276,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0109712, New Scanned Cells Contribution: ,5.4856,Area ratio: ,0.968057, Area ratio Contribution: ,290.417,Perim diff: ,1.05705, Perim diff Contribution: ,-317.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824193, Inv Area Ratio Contribution: ,576.935,Inverse Perim ratio: ,1.08874, Inv Perim Contribution: ,-326.622, Final Score: ,92.4758
Point: ,275,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0111016, New Scanned Cells Contribution: ,5.5508,Area ratio: ,0.967626, Area ratio Contribution: ,290.288,Perim diff: ,1.0573, Perim diff Contribution: ,-317.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824029, Inv Area Ratio Contribution: ,576.82,Inverse Perim ratio: ,1.08895, Inv Perim Contribution: ,-326.686, Final Score: ,96.3283
Point: ,274,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0100585, New Scanned Cells Contribution: ,5.02924,Area ratio: ,0.968561, Area ratio Contribution: ,290.568,Perim diff: ,1.05648, Perim diff Contribution: ,-316.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825362, Inv Area Ratio Contribution: ,577.753,Inverse Perim ratio: ,1.08645, Inv Perim Contribution: ,-325.935, Final Score: ,103.798
Point: ,269,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00797228, New Scanned Cells Contribution: ,3.98614,Area ratio: ,0.969906, Area ratio Contribution: ,290.972,Perim diff: ,1.05382, Perim diff Contribution: ,-316.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828052, Inv Area Ratio Contribution: ,579.636,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-324.037, Final Score: ,132.569
Point: ,269,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103938, New Scanned Cells Contribution: ,5.19689,Area ratio: ,0.967344, Area ratio Contribution: ,290.203,Perim diff: ,1.05675, Perim diff Contribution: ,-317.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824918, Inv Area Ratio Contribution: ,577.442,Inverse Perim ratio: ,1.08615, Inv Perim Contribution: ,-325.846, Final Score: ,121.635
Point: ,266,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130947, New Scanned Cells Contribution: ,6.54733,Area ratio: ,0.96452, Area ratio Contribution: ,289.356,Perim diff: ,1.06383, Perim diff Contribution: ,-319.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821409, Inv Area Ratio Contribution: ,574.987,Inverse Perim ratio: ,1.09624, Inv Perim Contribution: ,-328.871, Final Score: ,106.505
Point: ,261,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146593, New Scanned Cells Contribution: ,7.32966,Area ratio: ,0.963161, Area ratio Contribution: ,288.948,Perim diff: ,1.07516, Perim diff Contribution: ,-322.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819269, Inv Area Ratio Contribution: ,573.489,Inverse Perim ratio: ,1.10946, Inv Perim Contribution: ,-332.838, Final Score: ,87.6406
Point: ,255,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146966, New Scanned Cells Contribution: ,7.34828,Area ratio: ,0.963152, Area ratio Contribution: ,288.945,Perim diff: ,1.0851, Perim diff Contribution: ,-325.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819129, Inv Area Ratio Contribution: ,573.39,Inverse Perim ratio: ,1.11901, Inv Perim Contribution: ,-335.704, Final Score: ,74.0324
Point: ,250,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136162, New Scanned Cells Contribution: ,6.80811,Area ratio: ,0.965328, Area ratio Contribution: ,289.599,Perim diff: ,1.07901, Perim diff Contribution: ,-323.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820602, Inv Area Ratio Contribution: ,574.422,Inverse Perim ratio: ,1.11008, Inv Perim Contribution: ,-333.023, Final Score: ,83.0075
Point: ,249,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141191, New Scanned Cells Contribution: ,7.05957,Area ratio: ,0.965138, Area ratio Contribution: ,289.541,Perim diff: ,1.08109, Perim diff Contribution: ,-324.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819924, Inv Area Ratio Contribution: ,573.947,Inverse Perim ratio: ,1.11254, Inv Perim Contribution: ,-333.763, Final Score: ,74.9568
Point: ,248,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132809, New Scanned Cells Contribution: ,6.64046,Area ratio: ,0.966295, Area ratio Contribution: ,289.888,Perim diff: ,1.07948, Perim diff Contribution: ,-323.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821023, Inv Area Ratio Contribution: ,574.716,Inverse Perim ratio: ,1.10962, Inv Perim Contribution: ,-332.886, Final Score: ,83.4187
Point: ,243,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012778, New Scanned Cells Contribution: ,6.389,Area ratio: ,0.969007, Area ratio Contribution: ,290.702,Perim diff: ,1.07706, Perim diff Contribution: ,-323.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82169, Inv Area Ratio Contribution: ,575.183,Inverse Perim ratio: ,1.10513, Inv Perim Contribution: ,-331.539, Final Score: ,83.1993
Point: ,240,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112692, New Scanned Cells Contribution: ,5.63462,Area ratio: ,0.97184, Area ratio Contribution: ,291.552,Perim diff: ,1.07466, Perim diff Contribution: ,-322.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823655, Inv Area Ratio Contribution: ,576.558,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.2, Final Score: ,94.7922
Point: ,237,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0113624, New Scanned Cells Contribution: ,5.68118,Area ratio: ,0.973723, Area ratio Contribution: ,292.117,Perim diff: ,1.07484, Perim diff Contribution: ,-322.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823514, Inv Area Ratio Contribution: ,576.46,Inverse Perim ratio: ,1.09933, Inv Perim Contribution: ,-329.8, Final Score: ,89.5182
Point: ,236,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0121819, New Scanned Cells Contribution: ,6.09097,Area ratio: ,0.97391, Area ratio Contribution: ,292.173,Perim diff: ,1.07673, Perim diff Contribution: ,-323.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822485, Inv Area Ratio Contribution: ,575.74,Inverse Perim ratio: ,1.1017, Inv Perim Contribution: ,-330.51, Final Score: ,79.9137
Point: ,231,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.012778, New Scanned Cells Contribution: ,6.389,Area ratio: ,0.97751, Area ratio Contribution: ,293.253,Perim diff: ,1.07747, Perim diff Contribution: ,-323.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82169, Inv Area Ratio Contribution: ,575.183,Inverse Perim ratio: ,1.10111, Inv Perim Contribution: ,-330.333, Final Score: ,67.4352
Point: ,230,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0136348, New Scanned Cells Contribution: ,6.81742,Area ratio: ,0.977732, Area ratio Contribution: ,293.32,Perim diff: ,1.08026, Perim diff Contribution: ,-324.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820591, Inv Area Ratio Contribution: ,574.414,Inverse Perim ratio: ,1.10429, Inv Perim Contribution: ,-331.288, Final Score: ,57.1712
Point: ,229,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0130574, New Scanned Cells Contribution: ,6.5287,Area ratio: ,0.978865, Area ratio Contribution: ,293.66,Perim diff: ,1.07712, Perim diff Contribution: ,-323.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821351, Inv Area Ratio Contribution: ,574.946,Inverse Perim ratio: ,1.10045, Inv Perim Contribution: ,-330.135, Final Score: ,61.9523
Point: ,224,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0133741, New Scanned Cells Contribution: ,6.68703,Area ratio: ,0.981894, Area ratio Contribution: ,294.568,Perim diff: ,1.058, Perim diff Contribution: ,-317.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821222, Inv Area Ratio Contribution: ,574.856,Inverse Perim ratio: ,1.07948, Inv Perim Contribution: ,-323.843, Final Score: ,58.1485
Point: ,218,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0104497, New Scanned Cells Contribution: ,5.22483,Area ratio: ,0.984195, Area ratio Contribution: ,295.258,Perim diff: ,1.05209, Perim diff Contribution: ,-315.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824964, Inv Area Ratio Contribution: ,577.475,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-321.393, Final Score: ,53.2811
Point: ,215,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00797228, New Scanned Cells Contribution: ,3.98614,Area ratio: ,0.98459, Area ratio Contribution: ,295.377,Perim diff: ,1.04701, Perim diff Contribution: ,-314.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828157, Inv Area Ratio Contribution: ,579.71,Inverse Perim ratio: ,1.06572, Inv Perim Contribution: ,-319.717, Final Score: ,54.4093
Point: ,213,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00761837, New Scanned Cells Contribution: ,3.80919,Area ratio: ,0.984177, Area ratio Contribution: ,295.253,Perim diff: ,1.04588, Perim diff Contribution: ,-313.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828636, Inv Area Ratio Contribution: ,580.045,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-319.325, Final Score: ,46.1709
