Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,45,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0135265, New Scanned Cells Contribution: ,6.76327,Area ratio: ,0.851556, Area ratio Contribution: ,255.467,Perim diff: ,1.09631, Perim diff Contribution: ,-328.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912314, Inv Area Ratio Contribution: ,638.62,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,-327.878, Final Score: ,16.4415
Point: ,46,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.014727, New Scanned Cells Contribution: ,7.3635,Area ratio: ,0.849895, Area ratio Contribution: ,254.968,Perim diff: ,1.09524, Perim diff Contribution: ,-328.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911115, Inv Area Ratio Contribution: ,637.781,Inverse Perim ratio: ,1.09535, Inv Perim Contribution: ,-328.605, Final Score: ,11.2081
Point: ,45,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0145984, New Scanned Cells Contribution: ,7.29919,Area ratio: ,0.848324, Area ratio Contribution: ,254.497,Perim diff: ,1.10059, Perim diff Contribution: ,-330.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911191, Inv Area Ratio Contribution: ,637.834,Inverse Perim ratio: ,1.09842, Inv Perim Contribution: ,-329.526, Final Score: ,0.302283
BEST Point:,83,167, Score: ,145.309
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,24
At: ,117,134,
Point: ,153,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0148632, New Scanned Cells Contribution: ,7.43158,Area ratio: ,0.870956, Area ratio Contribution: ,261.287,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.940858, Inv Area Ratio Contribution: ,658.601,Inverse Perim ratio: ,1.08444, Inv Perim Contribution: ,-650.665, Final Score: ,-536.517
Point: ,147,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0109294, New Scanned Cells Contribution: ,5.46471,Area ratio: ,0.867491, Area ratio Contribution: ,260.247,Perim diff: ,1.07983, Perim diff Contribution: ,-323.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943912, Inv Area Ratio Contribution: ,660.739,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.958, Final Score: ,111.373
Point: ,145,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0090795, New Scanned Cells Contribution: ,4.53975,Area ratio: ,0.865878, Area ratio Contribution: ,259.763,Perim diff: ,1.07693, Perim diff Contribution: ,-323.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945891, Inv Area Ratio Contribution: ,662.123,Inverse Perim ratio: ,1.07648, Inv Perim Contribution: ,-322.943, Final Score: ,115.88
Point: ,140,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00752727, New Scanned Cells Contribution: ,3.76364,Area ratio: ,0.864578, Area ratio Contribution: ,259.374,Perim diff: ,1.07609, Perim diff Contribution: ,-322.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944794, Inv Area Ratio Contribution: ,661.356,Inverse Perim ratio: ,1.07556, Inv Perim Contribution: ,-322.667, Final Score: ,135.293
Point: ,139,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00771864, New Scanned Cells Contribution: ,3.85932,Area ratio: ,0.864689, Area ratio Contribution: ,259.407,Perim diff: ,1.07586, Perim diff Contribution: ,-322.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944537, Inv Area Ratio Contribution: ,661.176,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-322.466, Final Score: ,143.37
Point: ,138,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00691063, New Scanned Cells Contribution: ,3.45531,Area ratio: ,0.864053, Area ratio Contribution: ,259.216,Perim diff: ,1.07677, Perim diff Contribution: ,-323.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944079, Inv Area Ratio Contribution: ,660.855,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.821, Final Score: ,141.897
Point: ,133,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00529461, New Scanned Cells Contribution: ,2.6473,Area ratio: ,0.862643, Area ratio Contribution: ,258.793,Perim diff: ,1.07609, Perim diff Contribution: ,-322.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942416, Inv Area Ratio Contribution: ,659.691,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-322.392, Final Score: ,158.551
Point: ,132,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00463544, New Scanned Cells Contribution: ,2.31772,Area ratio: ,0.862017, Area ratio Contribution: ,258.605,Perim diff: ,1.07695, Perim diff Contribution: ,-323.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941124, Inv Area Ratio Contribution: ,658.787,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.419, Final Score: ,155.282
Point: ,134,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0059963, New Scanned Cells Contribution: ,2.99815,Area ratio: ,0.863215, Area ratio Contribution: ,258.964,Perim diff: ,1.07657, Perim diff Contribution: ,-322.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942297, Inv Area Ratio Contribution: ,659.608,Inverse Perim ratio: ,1.07499, Inv Perim Contribution: ,-322.497, Final Score: ,159.738
Point: ,137,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00993004, New Scanned Cells Contribution: ,4.96502,Area ratio: ,0.866606, Area ratio Contribution: ,259.982,Perim diff: ,1.08063, Perim diff Contribution: ,-324.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940138, Inv Area Ratio Contribution: ,658.096,Inverse Perim ratio: ,1.07999, Inv Perim Contribution: ,-323.997, Final Score: ,166.521
Point: ,137,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0127156, New Scanned Cells Contribution: ,6.35778,Area ratio: ,0.868919, Area ratio Contribution: ,260.676,Perim diff: ,1.08716, Perim diff Contribution: ,-326.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936526, Inv Area Ratio Contribution: ,655.568,Inverse Perim ratio: ,1.08703, Inv Perim Contribution: ,-326.109, Final Score: ,169.136
Point: ,138,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0138638, New Scanned Cells Contribution: ,6.93189,Area ratio: ,0.869923, Area ratio Contribution: ,260.977,Perim diff: ,1.08759, Perim diff Contribution: ,-326.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935955, Inv Area Ratio Contribution: ,655.169,Inverse Perim ratio: ,1.08764, Inv Perim Contribution: ,-326.293, Final Score: ,164.507
Point: ,137,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0139063, New Scanned Cells Contribution: ,6.95316,Area ratio: ,0.869923, Area ratio Contribution: ,260.977,Perim diff: ,1.09048, Perim diff Contribution: ,-327.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934573, Inv Area Ratio Contribution: ,654.201,Inverse Perim ratio: ,1.09055, Inv Perim Contribution: ,-327.164, Final Score: ,166.611
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0168407, New Scanned Cells Contribution: ,8.42034,Area ratio: ,0.87255, Area ratio Contribution: ,261.765,Perim diff: ,1.1031, Perim diff Contribution: ,-330.93,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.924499, Inv Area Ratio Contribution: ,647.149,Inverse Perim ratio: ,1.10516, Inv Perim Contribution: ,-1326.19, Final Score: ,-1748.12
Point: ,134,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167556, New Scanned Cells Contribution: ,8.37781,Area ratio: ,0.872135, Area ratio Contribution: ,261.641,Perim diff: ,1.13853, Perim diff Contribution: ,-341.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900284, Inv Area Ratio Contribution: ,630.199,Inverse Perim ratio: ,1.13793, Inv Perim Contribution: ,-341.378, Final Score: ,100.914
Point: ,129,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156924, New Scanned Cells Contribution: ,7.84622,Area ratio: ,0.871223, Area ratio Contribution: ,261.367,Perim diff: ,1.1322, Perim diff Contribution: ,-339.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90145, Inv Area Ratio Contribution: ,631.015,Inverse Perim ratio: ,1.13097, Inv Perim Contribution: ,-339.29, Final Score: ,94.5409
Point: ,123,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138, New Scanned Cells Contribution: ,6.9,Area ratio: ,0.869629, Area ratio Contribution: ,260.889,Perim diff: ,1.12551, Perim diff Contribution: ,-337.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903448, Inv Area Ratio Contribution: ,632.414,Inverse Perim ratio: ,1.1238, Inv Perim Contribution: ,-337.139, Final Score: ,90.9928
Point: ,120,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.012184, New Scanned Cells Contribution: ,6.09199,Area ratio: ,0.868228, Area ratio Contribution: ,260.468,Perim diff: ,1.12189, Perim diff Contribution: ,-336.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905154, Inv Area Ratio Contribution: ,633.608,Inverse Perim ratio: ,1.11984, Inv Perim Contribution: ,-335.953, Final Score: ,95.7858
Point: ,118,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0139488, New Scanned Cells Contribution: ,6.97442,Area ratio: ,0.869785, Area ratio Contribution: ,260.936,Perim diff: ,1.1179, Perim diff Contribution: ,-335.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903394, Inv Area Ratio Contribution: ,632.376,Inverse Perim ratio: ,1.11549, Inv Perim Contribution: ,-334.647, Final Score: ,73.1884
Point: ,113,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0144592, New Scanned Cells Contribution: ,7.22958,Area ratio: ,0.870274, Area ratio Contribution: ,261.082,Perim diff: ,1.1133, Perim diff Contribution: ,-333.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902919, Inv Area Ratio Contribution: ,632.043,Inverse Perim ratio: ,1.11067, Inv Perim Contribution: ,-333.202, Final Score: ,42.6049
Point: ,107,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.012673, New Scanned Cells Contribution: ,6.33652,Area ratio: ,0.868725, Area ratio Contribution: ,260.618,Perim diff: ,1.11053, Perim diff Contribution: ,-333.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904776, Inv Area Ratio Contribution: ,633.343,Inverse Perim ratio: ,1.10755, Inv Perim Contribution: ,-332.265, Final Score: ,19.9495
Point: ,102,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0095473, New Scanned Cells Contribution: ,4.77365,Area ratio: ,0.866007, Area ratio Contribution: ,259.802,Perim diff: ,1.10895, Perim diff Contribution: ,-332.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907973, Inv Area Ratio Contribution: ,635.581,Inverse Perim ratio: ,1.10573, Inv Perim Contribution: ,-331.72, Final Score: ,13.6411
Point: ,103,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.0107381, New Scanned Cells Contribution: ,5.36903,Area ratio: ,0.867021, Area ratio Contribution: ,260.106,Perim diff: ,1.11037, Perim diff Contribution: ,-333.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906742, Inv Area Ratio Contribution: ,634.719,Inverse Perim ratio: ,1.10728, Inv Perim Contribution: ,-332.185, Final Score: ,8.26456
Point: ,102,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0106743, New Scanned Cells Contribution: ,5.33713,Area ratio: ,0.866965, Area ratio Contribution: ,260.09,Perim diff: ,1.11104, Perim diff Contribution: ,-333.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906806, Inv Area Ratio Contribution: ,634.765,Inverse Perim ratio: ,1.10801, Inv Perim Contribution: ,-332.403, Final Score: ,0.0965091
BEST Point:,137,133, Score: ,169.136
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,27
At: ,25,201,
Point: ,63,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0148943, New Scanned Cells Contribution: ,7.44717,Area ratio: ,0.881476, Area ratio Contribution: ,264.443,Perim diff: ,1.08982, Perim diff Contribution: ,-326.947,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921718, Inv Area Ratio Contribution: ,645.202,Inverse Perim ratio: ,1.09022, Inv Perim Contribution: ,-654.132, Final Score: ,-570.374
Point: ,62,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.013991, New Scanned Cells Contribution: ,6.9955,Area ratio: ,0.880936, Area ratio Contribution: ,264.281,Perim diff: ,1.08008, Perim diff Contribution: ,-324.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922844, Inv Area Ratio Contribution: ,645.991,Inverse Perim ratio: ,1.08451, Inv Perim Contribution: ,-650.707, Final Score: ,-561.848
Point: ,57,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0124575, New Scanned Cells Contribution: ,6.22873,Area ratio: ,0.879535, Area ratio Contribution: ,263.861,Perim diff: ,1.07736, Perim diff Contribution: ,-323.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924588, Inv Area Ratio Contribution: ,647.212,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,89.2495
Point: ,54,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0100416, New Scanned Cells Contribution: ,5.0208,Area ratio: ,0.877397, Area ratio Contribution: ,263.219,Perim diff: ,1.07621, Perim diff Contribution: ,-322.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927205, Inv Area Ratio Contribution: ,649.044,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.522, Final Score: ,96.167
Point: ,50,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00953741, New Scanned Cells Contribution: ,4.76871,Area ratio: ,0.876964, Area ratio Contribution: ,263.089,Perim diff: ,1.07473, Perim diff Contribution: ,-322.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927798, Inv Area Ratio Contribution: ,649.459,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-322.082, Final Score: ,120.932
Point: ,45,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00743666, New Scanned Cells Contribution: ,3.71833,Area ratio: ,0.875139, Area ratio Contribution: ,262.542,Perim diff: ,1.07265, Perim diff Contribution: ,-321.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930046, Inv Area Ratio Contribution: ,651.032,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-321.379, Final Score: ,142.198
Point: ,44,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00743666, New Scanned Cells Contribution: ,3.71833,Area ratio: ,0.875112, Area ratio Contribution: ,262.534,Perim diff: ,1.07326, Perim diff Contribution: ,-321.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930046, Inv Area Ratio Contribution: ,651.032,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.585, Final Score: ,149.802
Point: ,43,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00657535, New Scanned Cells Contribution: ,3.28768,Area ratio: ,0.874384, Area ratio Contribution: ,262.315,Perim diff: ,1.07179, Perim diff Contribution: ,-321.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930963, Inv Area Ratio Contribution: ,651.674,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-321.094, Final Score: ,150.196
Point: ,42,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00693248, New Scanned Cells Contribution: ,3.46624,Area ratio: ,0.874679, Area ratio Contribution: ,262.404,Perim diff: ,1.07473, Perim diff Contribution: ,-322.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930549, Inv Area Ratio Contribution: ,651.385,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-322.071, Final Score: ,160.689
Point: ,45,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106928, New Scanned Cells Contribution: ,5.34641,Area ratio: ,0.877137, Area ratio Contribution: ,263.141,Perim diff: ,1.0786, Perim diff Contribution: ,-323.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926512, Inv Area Ratio Contribution: ,648.558,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-323.31, Final Score: ,161.821
Point: ,45,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0132557, New Scanned Cells Contribution: ,6.62787,Area ratio: ,0.868916, Area ratio Contribution: ,260.675,Perim diff: ,1.08566, Perim diff Contribution: ,-325.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923705, Inv Area Ratio Contribution: ,646.593,Inverse Perim ratio: ,1.08642, Inv Perim Contribution: ,-325.927, Final Score: ,161.06
Point: ,46,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0144322, New Scanned Cells Contribution: ,7.21608,Area ratio: ,0.867191, Area ratio Contribution: ,260.157,Perim diff: ,1.08478, Perim diff Contribution: ,-325.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922464, Inv Area Ratio Contribution: ,645.724,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-326.659, Final Score: ,155.005
