Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,54,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0107644, New Scanned Cells Contribution: ,5.38221,Area ratio: ,0.92728, Area ratio Contribution: ,278.184,Perim diff: ,1.08869, Perim diff Contribution: ,-326.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914114, Inv Area Ratio Contribution: ,639.879,Inverse Perim ratio: ,1.10578, Inv Perim Contribution: ,-331.734, Final Score: ,158.772
Point: ,52,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136181, New Scanned Cells Contribution: ,6.80907,Area ratio: ,0.929874, Area ratio Contribution: ,278.962,Perim diff: ,1.08961, Perim diff Contribution: ,-326.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909959, Inv Area Ratio Contribution: ,636.971,Inverse Perim ratio: ,1.10655, Inv Perim Contribution: ,-331.964, Final Score: ,147.531
Point: ,47,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140378, New Scanned Cells Contribution: ,7.01891,Area ratio: ,0.927984, Area ratio Contribution: ,278.395,Perim diff: ,1.09579, Perim diff Contribution: ,-328.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9011, Inv Area Ratio Contribution: ,630.77,Inverse Perim ratio: ,1.11236, Inv Perim Contribution: ,-333.707, Final Score: ,127.001
Point: ,40,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0111631, New Scanned Cells Contribution: ,5.58155,Area ratio: ,0.922322, Area ratio Contribution: ,276.696,Perim diff: ,1.09699, Perim diff Contribution: ,-329.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903206, Inv Area Ratio Contribution: ,632.244,Inverse Perim ratio: ,1.11369, Inv Perim Contribution: ,-334.106, Final Score: ,117.938
Point: ,38,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.0109323, New Scanned Cells Contribution: ,5.46614,Area ratio: ,0.919273, Area ratio Contribution: ,275.782,Perim diff: ,1.09649, Perim diff Contribution: ,-328.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903479, Inv Area Ratio Contribution: ,632.435,Inverse Perim ratio: ,1.11362, Inv Perim Contribution: ,-334.086, Final Score: ,105.866
Point: ,38,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.228, Dist contribution: ,-176.14, New scanned ratio: ,0.013786, New Scanned Cells Contribution: ,6.89301,Area ratio: ,0.913113, Area ratio Contribution: ,273.934,Perim diff: ,1.10159, Perim diff Contribution: ,-330.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900408, Inv Area Ratio Contribution: ,630.285,Inverse Perim ratio: ,1.12126, Inv Perim Contribution: ,-336.377, Final Score: ,67.1195
Point: ,35,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.0158634, New Scanned Cells Contribution: ,7.93168,Area ratio: ,0.904845, Area ratio Contribution: ,271.454,Perim diff: ,1.10458, Perim diff Contribution: ,-331.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898145, Inv Area Ratio Contribution: ,628.702,Inverse Perim ratio: ,1.12954, Inv Perim Contribution: ,-338.861, Final Score: ,22.3518
Point: ,30,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.0166607, New Scanned Cells Contribution: ,8.33036,Area ratio: ,0.897105, Area ratio Contribution: ,269.132,Perim diff: ,1.10957, Perim diff Contribution: ,-332.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897194, Inv Area Ratio Contribution: ,628.036,Inverse Perim ratio: ,1.14251, Inv Perim Contribution: ,-342.754, Final Score: ,-19.389
Point: ,216,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.895, Dist contribution: ,-919.473, New scanned ratio: ,0.00793168, New Scanned Cells Contribution: ,3.96584,Area ratio: ,0.924772, Area ratio Contribution: ,277.432,Perim diff: ,1.06118, Perim diff Contribution: ,-318.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908913, Inv Area Ratio Contribution: ,636.239,Inverse Perim ratio: ,1.07673, Inv Perim Contribution: ,-323.018, Final Score: ,-544.208
Point: ,192,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.09, Dist contribution: ,-810.449, New scanned ratio: ,2.09833e-05, New Scanned Cells Contribution: ,0.0104916,Area ratio: ,0.917319, Area ratio Contribution: ,275.196,Perim diff: ,1.07724, Perim diff Contribution: ,-323.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915021, Inv Area Ratio Contribution: ,640.515,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.865, Final Score: ,-446.765
Point: ,208,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.239, Dist contribution: ,-866.196, New scanned ratio: ,0.0168076, New Scanned Cells Contribution: ,8.4038,Area ratio: ,0.879954, Area ratio Contribution: ,263.986,Perim diff: ,1.11755, Perim diff Contribution: ,-335.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896998, Inv Area Ratio Contribution: ,627.898,Inverse Perim ratio: ,1.14637, Inv Perim Contribution: ,-343.91, Final Score: ,-546.081
Point: ,185,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.006, Dist contribution: ,-750.028, New scanned ratio: ,0.0103657, New Scanned Cells Contribution: ,5.18287,Area ratio: ,0.904476, Area ratio Contribution: ,271.343,Perim diff: ,1.09022, Perim diff Contribution: ,-327.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904058, Inv Area Ratio Contribution: ,632.841,Inverse Perim ratio: ,1.1098, Inv Perim Contribution: ,-332.941, Final Score: ,-401.669
Point: ,200,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.736, Dist contribution: ,-828.679, New scanned ratio: ,0.000776381, New Scanned Cells Contribution: ,0.388191,Area ratio: ,0.917276, Area ratio Contribution: ,275.183,Perim diff: ,1.0802, Perim diff Contribution: ,-324.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914234, Inv Area Ratio Contribution: ,639.964,Inverse Perim ratio: ,1.09648, Inv Perim Contribution: ,-328.943, Final Score: ,-467.148
BEST Point:,54,167, Score: ,158.772
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,34
At: ,199,148,
Point: ,234,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0136949, New Scanned Cells Contribution: ,6.84746,Area ratio: ,0.939447, Area ratio Contribution: ,281.834,Perim diff: ,1.0773, Perim diff Contribution: ,-323.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909471, Inv Area Ratio Contribution: ,636.629,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-655.856, Final Score: ,-568.925
Point: ,228,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0131962, New Scanned Cells Contribution: ,6.59809,Area ratio: ,0.938766, Area ratio Contribution: ,281.63,Perim diff: ,1.07236, Perim diff Contribution: ,-321.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905093, Inv Area Ratio Contribution: ,633.565,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.731, Final Score: ,93.9128
Point: ,223,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0105777, New Scanned Cells Contribution: ,5.28886,Area ratio: ,0.936347, Area ratio Contribution: ,280.904,Perim diff: ,1.06891, Perim diff Contribution: ,-320.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907913, Inv Area Ratio Contribution: ,635.539,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,115.612
Point: ,222,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0105154, New Scanned Cells Contribution: ,5.25769,Area ratio: ,0.936298, Area ratio Contribution: ,280.889,Perim diff: ,1.06872, Perim diff Contribution: ,-320.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908013, Inv Area Ratio Contribution: ,635.609,Inverse Perim ratio: ,1.0854, Inv Perim Contribution: ,-325.621, Final Score: ,123.751
Point: ,221,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00951787, New Scanned Cells Contribution: ,4.75894,Area ratio: ,0.935375, Area ratio Contribution: ,280.612,Perim diff: ,1.06808, Perim diff Contribution: ,-320.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909045, Inv Area Ratio Contribution: ,636.332,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-325.397, Final Score: ,123.501
Point: ,216,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00681629, New Scanned Cells Contribution: ,3.40815,Area ratio: ,0.932838, Area ratio Contribution: ,279.852,Perim diff: ,1.06828, Perim diff Contribution: ,-320.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910296, Inv Area Ratio Contribution: ,637.207,Inverse Perim ratio: ,1.08481, Inv Perim Contribution: ,-325.443, Final Score: ,139.224
Point: ,213,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00477972, New Scanned Cells Contribution: ,2.38986,Area ratio: ,0.930904, Area ratio Contribution: ,279.271,Perim diff: ,1.06683, Perim diff Contribution: ,-320.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91249, Inv Area Ratio Contribution: ,638.743,Inverse Perim ratio: ,1.08351, Inv Perim Contribution: ,-325.052, Final Score: ,137.96
Point: ,211,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00421862, New Scanned Cells Contribution: ,2.10931,Area ratio: ,0.930419, Area ratio Contribution: ,279.126,Perim diff: ,1.06693, Perim diff Contribution: ,-320.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9131, Inv Area Ratio Contribution: ,639.17,Inverse Perim ratio: ,1.08343, Inv Perim Contribution: ,-325.028, Final Score: ,148.559
Point: ,216,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00820865, New Scanned Cells Contribution: ,4.10432,Area ratio: ,0.934111, Area ratio Contribution: ,280.233,Perim diff: ,1.06992, Perim diff Contribution: ,-320.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9088, Inv Area Ratio Contribution: ,636.16,Inverse Perim ratio: ,1.08638, Inv Perim Contribution: ,-325.915, Final Score: ,157.242
Point: ,219,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124065, New Scanned Cells Contribution: ,6.20324,Area ratio: ,0.934545, Area ratio Contribution: ,280.363,Perim diff: ,1.0773, Perim diff Contribution: ,-323.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904278, Inv Area Ratio Contribution: ,632.995,Inverse Perim ratio: ,1.09456, Inv Perim Contribution: ,-328.367, Final Score: ,159.669
Point: ,219,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0144846, New Scanned Cells Contribution: ,7.24231,Area ratio: ,0.927887, Area ratio Contribution: ,278.366,Perim diff: ,1.08494, Perim diff Contribution: ,-325.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901984, Inv Area Ratio Contribution: ,631.389,Inverse Perim ratio: ,1.10432, Inv Perim Contribution: ,-331.295, Final Score: ,159.009
Point: ,220,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0156276, New Scanned Cells Contribution: ,7.8138,Area ratio: ,0.925709, Area ratio Contribution: ,277.713,Perim diff: ,1.08692, Perim diff Contribution: ,-326.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900731, Inv Area Ratio Contribution: ,630.512,Inverse Perim ratio: ,1.1074, Inv Perim Contribution: ,-332.221, Final Score: ,151.743
Point: ,219,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0153159, New Scanned Cells Contribution: ,7.65794,Area ratio: ,0.923564, Area ratio Contribution: ,277.069,Perim diff: ,1.08874, Perim diff Contribution: ,-326.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901042, Inv Area Ratio Contribution: ,630.729,Inverse Perim ratio: ,1.10927, Inv Perim Contribution: ,-332.782, Final Score: ,154.841
Point: ,219,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165004, New Scanned Cells Contribution: ,8.25021,Area ratio: ,0.911926, Area ratio Contribution: ,273.578,Perim diff: ,1.13039, Perim diff Contribution: ,-339.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896876, Inv Area Ratio Contribution: ,627.814,Inverse Perim ratio: ,1.15483, Inv Perim Contribution: ,-346.449, Final Score: ,115.74
Point: ,216,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165212, New Scanned Cells Contribution: ,8.2606,Area ratio: ,0.899466, Area ratio Contribution: ,269.84,Perim diff: ,1.1266, Perim diff Contribution: ,-337.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896832, Inv Area Ratio Contribution: ,627.783,Inverse Perim ratio: ,1.15366, Inv Perim Contribution: ,-346.097, Final Score: ,105.441
Point: ,211,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0165212, New Scanned Cells Contribution: ,8.2606,Area ratio: ,0.891005, Area ratio Contribution: ,267.302,Perim diff: ,1.12481, Perim diff Contribution: ,-337.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89681, Inv Area Ratio Contribution: ,627.767,Inverse Perim ratio: ,1.15366, Inv Perim Contribution: ,-346.099, Final Score: ,93.0491
Point: ,205,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165004, New Scanned Cells Contribution: ,8.25021,Area ratio: ,0.887973, Area ratio Contribution: ,266.392,Perim diff: ,1.12525, Perim diff Contribution: ,-337.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896854, Inv Area Ratio Contribution: ,627.798,Inverse Perim ratio: ,1.15496, Inv Perim Contribution: ,-346.488, Final Score: ,83.96
Point: ,200,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157731, New Scanned Cells Contribution: ,7.88653,Area ratio: ,0.890716, Area ratio Contribution: ,267.215,Perim diff: ,1.12082, Perim diff Contribution: ,-336.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897661, Inv Area Ratio Contribution: ,628.363,Inverse Perim ratio: ,1.1521, Inv Perim Contribution: ,-345.63, Final Score: ,90.4907
Point: ,199,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164589, New Scanned Cells Contribution: ,8.22943,Area ratio: ,0.889608, Area ratio Contribution: ,266.882,Perim diff: ,1.12277, Perim diff Contribution: ,-336.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896921, Inv Area Ratio Contribution: ,627.844,Inverse Perim ratio: ,1.15144, Inv Perim Contribution: ,-345.431, Final Score: ,83.1942
Point: ,198,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156484, New Scanned Cells Contribution: ,7.82419,Area ratio: ,0.891951, Area ratio Contribution: ,267.585,Perim diff: ,1.11782, Perim diff Contribution: ,-335.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897849, Inv Area Ratio Contribution: ,628.494,Inverse Perim ratio: ,1.14541, Inv Perim Contribution: ,-343.622, Final Score: ,93.8386
Point: ,193,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155029, New Scanned Cells Contribution: ,7.75145,Area ratio: ,0.895278, Area ratio Contribution: ,268.583,Perim diff: ,1.11411, Perim diff Contribution: ,-334.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898026, Inv Area Ratio Contribution: ,628.618,Inverse Perim ratio: ,1.14042, Inv Perim Contribution: ,-342.126, Final Score: ,94.1778
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0107648, New Scanned Cells Contribution: ,5.38238,Area ratio: ,0.91664, Area ratio Contribution: ,274.992,Perim diff: ,1.098, Perim diff Contribution: ,-329.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903254, Inv Area Ratio Contribution: ,632.278,Inverse Perim ratio: ,1.11813, Inv Perim Contribution: ,-335.438, Final Score: ,123.362
Point: ,178,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0126974, New Scanned Cells Contribution: ,6.34871,Area ratio: ,0.915533, Area ratio Contribution: ,274.66,Perim diff: ,1.1006, Perim diff Contribution: ,-330.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901187, Inv Area Ratio Contribution: ,630.831,Inverse Perim ratio: ,1.12127, Inv Perim Contribution: ,-336.38, Final Score: ,100.991
Point: ,173,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0131131, New Scanned Cells Contribution: ,6.55653,Area ratio: ,0.919497, Area ratio Contribution: ,275.849,Perim diff: ,1.09973, Perim diff Contribution: ,-329.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900756, Inv Area Ratio Contribution: ,630.529,Inverse Perim ratio: ,1.11969, Inv Perim Contribution: ,-335.908, Final Score: ,83.6067
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.0139859, New Scanned Cells Contribution: ,6.99293,Area ratio: ,0.918457, Area ratio Contribution: ,275.537,Perim diff: ,1.10294, Perim diff Contribution: ,-330.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899772, Inv Area Ratio Contribution: ,629.841,Inverse Perim ratio: ,1.1232, Inv Perim Contribution: ,-336.96, Final Score: ,73.1136
Point: ,171,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.013217, New Scanned Cells Contribution: ,6.60848,Area ratio: ,0.921002, Area ratio Contribution: ,276.301,Perim diff: ,1.10176, Perim diff Contribution: ,-330.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90059, Inv Area Ratio Contribution: ,630.413,Inverse Perim ratio: ,1.12143, Inv Perim Contribution: ,-336.429, Final Score: ,74.7598
