Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,226,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0074988, New Scanned Cells Contribution: ,3.7494,Area ratio: ,0.964523, Area ratio Contribution: ,289.357,Perim diff: ,1.07507, Perim diff Contribution: ,-322.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736251, Inv Area Ratio Contribution: ,515.376,Inverse Perim ratio: ,1.11311, Inv Perim Contribution: ,-333.934, Final Score: ,14.5281
Point: ,225,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00742366, New Scanned Cells Contribution: ,3.71183,Area ratio: ,0.965368, Area ratio Contribution: ,289.61,Perim diff: ,1.07257, Perim diff Contribution: ,-321.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736447, Inv Area Ratio Contribution: ,515.513,Inverse Perim ratio: ,1.10982, Inv Perim Contribution: ,-332.946, Final Score: ,23.0234
Point: ,220,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00910676, New Scanned Cells Contribution: ,4.55338,Area ratio: ,0.966518, Area ratio Contribution: ,289.955,Perim diff: ,1.07275, Perim diff Contribution: ,-321.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732671, Inv Area Ratio Contribution: ,512.869,Inverse Perim ratio: ,1.11009, Inv Perim Contribution: ,-333.027, Final Score: ,18.1103
Point: ,214,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00910676, New Scanned Cells Contribution: ,4.55338,Area ratio: ,0.968478, Area ratio Contribution: ,290.544,Perim diff: ,1.06831, Perim diff Contribution: ,-320.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732818, Inv Area Ratio Contribution: ,512.972,Inverse Perim ratio: ,1.10443, Inv Perim Contribution: ,-331.329, Final Score: ,29.509
Point: ,210,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00736355, New Scanned Cells Contribution: ,3.68177,Area ratio: ,0.9668, Area ratio Contribution: ,290.04,Perim diff: ,1.07133, Perim diff Contribution: ,-321.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736545, Inv Area Ratio Contribution: ,515.582,Inverse Perim ratio: ,1.10843, Inv Perim Contribution: ,-332.528, Final Score: ,38.0137
Point: ,208,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00794963, New Scanned Cells Contribution: ,3.97481,Area ratio: ,0.967374, Area ratio Contribution: ,290.212,Perim diff: ,1.0727, Perim diff Contribution: ,-321.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735188, Inv Area Ratio Contribution: ,514.632,Inverse Perim ratio: ,1.11359, Inv Perim Contribution: ,-334.077, Final Score: ,23.943
Point: ,203,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00788952, New Scanned Cells Contribution: ,3.94476,Area ratio: ,0.967272, Area ratio Contribution: ,290.182,Perim diff: ,1.07617, Perim diff Contribution: ,-322.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735303, Inv Area Ratio Contribution: ,514.712,Inverse Perim ratio: ,1.1144, Inv Perim Contribution: ,-334.32, Final Score: ,4.01885
Point: ,202,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.00844554, New Scanned Cells Contribution: ,4.22277,Area ratio: ,0.96781, Area ratio Contribution: ,290.343,Perim diff: ,1.07656, Perim diff Contribution: ,-322.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734077, Inv Area Ratio Contribution: ,513.854,Inverse Perim ratio: ,1.1149, Inv Perim Contribution: ,-334.471, Final Score: ,-4.63653
Point: ,201,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00784443, New Scanned Cells Contribution: ,3.92222,Area ratio: ,0.967229, Area ratio Contribution: ,290.169,Perim diff: ,1.07536, Perim diff Contribution: ,-322.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735401, Inv Area Ratio Contribution: ,514.781,Inverse Perim ratio: ,1.11337, Inv Perim Contribution: ,-334.01, Final Score: ,-3.36331
Point: ,199,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00779935, New Scanned Cells Contribution: ,3.89968,Area ratio: ,0.967207, Area ratio Contribution: ,290.162,Perim diff: ,1.07647, Perim diff Contribution: ,-322.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735532, Inv Area Ratio Contribution: ,514.872,Inverse Perim ratio: ,1.11502, Inv Perim Contribution: ,-334.505, Final Score: ,-12.3198
Point: ,195,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00999339, New Scanned Cells Contribution: ,4.99669,Area ratio: ,0.966728, Area ratio Contribution: ,290.018,Perim diff: ,1.08512, Perim diff Contribution: ,-325.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730496, Inv Area Ratio Contribution: ,511.347,Inverse Perim ratio: ,1.12932, Inv Perim Contribution: ,-338.797, Final Score: ,-53.1706
BEST Point:,210,225, Score: ,38.0137
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,23
At: ,79,183,
Point: ,87,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.0086719, New Scanned Cells Contribution: ,4.33595,Area ratio: ,0.951642, Area ratio Contribution: ,285.493,Perim diff: ,1.08436, Perim diff Contribution: ,-325.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718333, Inv Area Ratio Contribution: ,502.833,Inverse Perim ratio: ,1.13619, Inv Perim Contribution: ,-340.857, Final Score: ,-124.721
Point: ,82,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0103585, New Scanned Cells Contribution: ,5.17926,Area ratio: ,0.949794, Area ratio Contribution: ,284.938,Perim diff: ,1.08806, Perim diff Contribution: ,-326.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714508, Inv Area Ratio Contribution: ,500.155,Inverse Perim ratio: ,1.14307, Inv Perim Contribution: ,-342.92, Final Score: ,-127.52
Point: ,76,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0114183, New Scanned Cells Contribution: ,5.70913,Area ratio: ,0.952407, Area ratio Contribution: ,285.722,Perim diff: ,1.09319, Perim diff Contribution: ,-327.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712121, Inv Area Ratio Contribution: ,498.485,Inverse Perim ratio: ,1.1493, Inv Perim Contribution: ,-344.789, Final Score: ,-111.825
Point: ,71,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.011478, New Scanned Cells Contribution: ,5.73898,Area ratio: ,0.957136, Area ratio Contribution: ,287.141,Perim diff: ,1.09613, Perim diff Contribution: ,-328.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711925, Inv Area Ratio Contribution: ,498.347,Inverse Perim ratio: ,1.15155, Inv Perim Contribution: ,-345.464, Final Score: ,-83.1366
Point: ,68,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.0105227, New Scanned Cells Contribution: ,5.26135,Area ratio: ,0.959872, Area ratio Contribution: ,287.962,Perim diff: ,1.0926, Perim diff Contribution: ,-327.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714164, Inv Area Ratio Contribution: ,499.915,Inverse Perim ratio: ,1.14348, Inv Perim Contribution: ,-343.045, Final Score: ,-44.0981
Point: ,68,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00891071, New Scanned Cells Contribution: ,4.45536,Area ratio: ,0.962745, Area ratio Contribution: ,288.824,Perim diff: ,1.08971, Perim diff Contribution: ,-326.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717826, Inv Area Ratio Contribution: ,502.478,Inverse Perim ratio: ,1.1366, Inv Perim Contribution: ,-340.981, Final Score: ,-8.33091
Point: ,67,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00914953, New Scanned Cells Contribution: ,4.57476,Area ratio: ,0.963258, Area ratio Contribution: ,288.977,Perim diff: ,1.08935, Perim diff Contribution: ,-326.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71727, Inv Area Ratio Contribution: ,502.089,Inverse Perim ratio: ,1.13568, Inv Perim Contribution: ,-340.703, Final Score: ,-4.35562
Point: ,68,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00834353, New Scanned Cells Contribution: ,4.17177,Area ratio: ,0.963958, Area ratio Contribution: ,289.187,Perim diff: ,1.08779, Perim diff Contribution: ,-326.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719101, Inv Area Ratio Contribution: ,503.371,Inverse Perim ratio: ,1.13308, Inv Perim Contribution: ,-339.923, Final Score: ,6.03951
Point: ,67,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00888086, New Scanned Cells Contribution: ,4.44043,Area ratio: ,0.963914, Area ratio Contribution: ,289.174,Perim diff: ,1.08889, Perim diff Contribution: ,-326.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717843, Inv Area Ratio Contribution: ,502.49,Inverse Perim ratio: ,1.13454, Inv Perim Contribution: ,-340.363, Final Score: ,2.33417
Point: ,62,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105973, New Scanned Cells Contribution: ,5.29867,Area ratio: ,0.967039, Area ratio Contribution: ,290.112,Perim diff: ,1.09635, Perim diff Contribution: ,-328.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713968, Inv Area Ratio Contribution: ,499.778,Inverse Perim ratio: ,1.14339, Inv Perim Contribution: ,-343.017, Final Score: ,6.89967
Point: ,59,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115377, New Scanned Cells Contribution: ,5.76883,Area ratio: ,0.971419, Area ratio Contribution: ,291.426,Perim diff: ,1.10339, Perim diff Contribution: ,-331.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711777, Inv Area Ratio Contribution: ,498.244,Inverse Perim ratio: ,1.15079, Inv Perim Contribution: ,-345.237, Final Score: ,10.8498
Point: ,59,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110003, New Scanned Cells Contribution: ,5.50016,Area ratio: ,0.974593, Area ratio Contribution: ,292.378,Perim diff: ,1.08549, Perim diff Contribution: ,-325.646,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.723413, Inv Area Ratio Contribution: ,506.389,Inverse Perim ratio: ,1.12683, Inv Perim Contribution: ,-676.096, Final Score: ,-598.686
Point: ,58,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0113585, New Scanned Cells Contribution: ,5.67927,Area ratio: ,0.975067, Area ratio Contribution: ,292.52,Perim diff: ,1.07907, Perim diff Contribution: ,-323.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726753, Inv Area Ratio Contribution: ,508.727,Inverse Perim ratio: ,1.1195, Inv Perim Contribution: ,-335.849, Final Score: ,41.3561
Point: ,59,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105376, New Scanned Cells Contribution: ,5.26881,Area ratio: ,0.975261, Area ratio Contribution: ,292.578,Perim diff: ,1.07663, Perim diff Contribution: ,-322.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728604, Inv Area Ratio Contribution: ,510.023,Inverse Perim ratio: ,1.11972, Inv Perim Contribution: ,-335.915, Final Score: ,47.7546
Point: ,59,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00903012, New Scanned Cells Contribution: ,4.51506,Area ratio: ,0.975069, Area ratio Contribution: ,292.521,Perim diff: ,1.06699, Perim diff Contribution: ,-320.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735085, Inv Area Ratio Contribution: ,514.56,Inverse Perim ratio: ,1.10392, Inv Perim Contribution: ,-331.175, Final Score: ,51.9863
Point: ,62,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00626884, New Scanned Cells Contribution: ,3.13442,Area ratio: ,0.972446, Area ratio Contribution: ,291.734,Perim diff: ,1.0614, Perim diff Contribution: ,-318.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741379, Inv Area Ratio Contribution: ,518.966,Inverse Perim ratio: ,1.09662, Inv Perim Contribution: ,-328.987, Final Score: ,54.3535
Point: ,62,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0054927, New Scanned Cells Contribution: ,2.74635,Area ratio: ,0.971705, Area ratio Contribution: ,291.511,Perim diff: ,1.05927, Perim diff Contribution: ,-317.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743154, Inv Area Ratio Contribution: ,520.208,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-328.166, Final Score: ,42.9941
Point: ,59,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00513448, New Scanned Cells Contribution: ,2.56724,Area ratio: ,0.971392, Area ratio Contribution: ,291.418,Perim diff: ,1.05666, Perim diff Contribution: ,-316.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750866, Inv Area Ratio Contribution: ,525.606,Inverse Perim ratio: ,1.09103, Inv Perim Contribution: ,-327.308, Final Score: ,15.3767
Point: ,56,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00598525, New Scanned Cells Contribution: ,2.99263,Area ratio: ,0.972221, Area ratio Contribution: ,291.666,Perim diff: ,1.05666, Perim diff Contribution: ,-316.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755823, Inv Area Ratio Contribution: ,529.076,Inverse Perim ratio: ,1.09146, Inv Perim Contribution: ,-327.437, Final Score: ,9.54927
Point: ,55,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.00661214, New Scanned Cells Contribution: ,3.30607,Area ratio: ,0.972831, Area ratio Contribution: ,291.849,Perim diff: ,1.05666, Perim diff Contribution: ,-316.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755447, Inv Area Ratio Contribution: ,528.813,Inverse Perim ratio: ,1.0915, Inv Perim Contribution: ,-327.45, Final Score: ,10.9231
Point: ,50,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00798531, New Scanned Cells Contribution: ,3.99266,Area ratio: ,0.974168, Area ratio Contribution: ,292.25,Perim diff: ,1.05666, Perim diff Contribution: ,-316.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758678, Inv Area Ratio Contribution: ,531.075,Inverse Perim ratio: ,1.0917, Inv Perim Contribution: ,-327.511, Final Score: ,-4.507
Point: ,49,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0086719, New Scanned Cells Contribution: ,4.33595,Area ratio: ,0.974844, Area ratio Contribution: ,292.453,Perim diff: ,1.05768, Perim diff Contribution: ,-317.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758113, Inv Area Ratio Contribution: ,530.679,Inverse Perim ratio: ,1.09304, Inv Perim Contribution: ,-327.911, Final Score: ,-5.05438
Point: ,48,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00846294, New Scanned Cells Contribution: ,4.23147,Area ratio: ,0.974655, Area ratio Contribution: ,292.396,Perim diff: ,1.05768, Perim diff Contribution: ,-317.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758596, Inv Area Ratio Contribution: ,531.017,Inverse Perim ratio: ,1.0965, Inv Perim Contribution: ,-328.951, Final Score: ,-13.8116
BEST Point:,62,172, Score: ,54.3535
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,248,233,
Point: ,283,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.00796523, New Scanned Cells Contribution: ,3.98262,Area ratio: ,0.961622, Area ratio Contribution: ,288.487,Perim diff: ,1.06294, Perim diff Contribution: ,-318.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773798, Inv Area Ratio Contribution: ,541.659,Inverse Perim ratio: ,1.09791, Inv Perim Contribution: ,-329.372, Final Score: ,-18.6977
Point: ,280,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.009849, New Scanned Cells Contribution: ,4.9245,Area ratio: ,0.959065, Area ratio Contribution: ,287.72,Perim diff: ,1.06583, Perim diff Contribution: ,-319.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761733, Inv Area Ratio Contribution: ,533.213,Inverse Perim ratio: ,1.1086, Inv Perim Contribution: ,-332.58, Final Score: ,-29.5897
Point: ,274,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0111098, New Scanned Cells Contribution: ,5.5549,Area ratio: ,0.956355, Area ratio Contribution: ,286.907,Perim diff: ,1.07196, Perim diff Contribution: ,-321.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715735, Inv Area Ratio Contribution: ,501.014,Inverse Perim ratio: ,1.13547, Inv Perim Contribution: ,-340.64, Final Score: ,-63.0123
Point: ,269,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0108131, New Scanned Cells Contribution: ,5.40657,Area ratio: ,0.956195, Area ratio Contribution: ,286.858,Perim diff: ,1.07405, Perim diff Contribution: ,-322.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716371, Inv Area Ratio Contribution: ,501.46,Inverse Perim ratio: ,1.13462, Inv Perim Contribution: ,-340.386, Final Score: ,-47.2864
Point: ,268,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0113323, New Scanned Cells Contribution: ,5.66614,Area ratio: ,0.955318, Area ratio Contribution: ,286.596,Perim diff: ,1.07394, Perim diff Contribution: ,-322.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715182, Inv Area Ratio Contribution: ,500.628,Inverse Perim ratio: ,1.13535, Inv Perim Contribution: ,-340.606, Final Score: ,-50.7616
