Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,54,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121434, New Scanned Cells Contribution: ,6.07172,Area ratio: ,0.903472, Area ratio Contribution: ,271.042,Perim diff: ,1.07382, Perim diff Contribution: ,-322.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932392, Inv Area Ratio Contribution: ,652.674,Inverse Perim ratio: ,1.08937, Inv Perim Contribution: ,-326.81, Final Score: ,146.414
Point: ,51,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103729, New Scanned Cells Contribution: ,5.18644,Area ratio: ,0.907317, Area ratio Contribution: ,272.195,Perim diff: ,1.06691, Perim diff Contribution: ,-320.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935333, Inv Area Ratio Contribution: ,654.733,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.235, Final Score: ,161.45
Point: ,48,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00999732, New Scanned Cells Contribution: ,4.99866,Area ratio: ,0.908304, Area ratio Contribution: ,272.491,Perim diff: ,1.06371, Perim diff Contribution: ,-319.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935899, Inv Area Ratio Contribution: ,655.129,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.887, Final Score: ,158.131
Point: ,47,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0105696, New Scanned Cells Contribution: ,5.28481,Area ratio: ,0.907241, Area ratio Contribution: ,272.172,Perim diff: ,1.06499, Perim diff Contribution: ,-319.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93505, Inv Area Ratio Contribution: ,654.535,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-323.484, Final Score: ,148.451
Point: ,42,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00994366, New Scanned Cells Contribution: ,4.97183,Area ratio: ,0.908854, Area ratio Contribution: ,272.656,Perim diff: ,1.06361, Perim diff Contribution: ,-319.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935969, Inv Area Ratio Contribution: ,655.178,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.821, Final Score: ,137.089
Point: ,41,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010516, New Scanned Cells Contribution: ,5.25798,Area ratio: ,0.907798, Area ratio Contribution: ,272.339,Perim diff: ,1.06472, Perim diff Contribution: ,-319.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935092, Inv Area Ratio Contribution: ,654.565,Inverse Perim ratio: ,1.07793, Inv Perim Contribution: ,-323.379, Final Score: ,127.356
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00971117, New Scanned Cells Contribution: ,4.85558,Area ratio: ,0.908681, Area ratio Contribution: ,272.604,Perim diff: ,1.06203, Perim diff Contribution: ,-318.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936408, Inv Area Ratio Contribution: ,655.485,Inverse Perim ratio: ,1.07445, Inv Perim Contribution: ,-322.336, Final Score: ,132.09
Point: ,38,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0094429, New Scanned Cells Contribution: ,4.72145,Area ratio: ,0.908405, Area ratio Contribution: ,272.522,Perim diff: ,1.06202, Perim diff Contribution: ,-318.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938942, Inv Area Ratio Contribution: ,657.259,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.545, Final Score: ,127.966
Point: ,33,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0114459, New Scanned Cells Contribution: ,5.72297,Area ratio: ,0.90386, Area ratio Contribution: ,271.158,Perim diff: ,1.05977, Perim diff Contribution: ,-317.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943474, Inv Area Ratio Contribution: ,660.432,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.154, Final Score: ,90.9267
BEST Point:,80,189, Score: ,205.88
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,18
At: ,21,197,
Point: ,54,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0119726, New Scanned Cells Contribution: ,5.98632,Area ratio: ,0.909544, Area ratio Contribution: ,272.863,Perim diff: ,1.07259, Perim diff Contribution: ,-321.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932813, Inv Area Ratio Contribution: ,652.969,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-325.57, Final Score: ,98.0938
Point: ,51,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0103029, New Scanned Cells Contribution: ,5.15143,Area ratio: ,0.913507, Area ratio Contribution: ,274.052,Perim diff: ,1.06692, Perim diff Contribution: ,-320.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935618, Inv Area Ratio Contribution: ,654.933,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.428, Final Score: ,123.463
Point: ,48,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.00992983, New Scanned Cells Contribution: ,4.96492,Area ratio: ,0.91447, Area ratio Contribution: ,274.341,Perim diff: ,1.06586, Perim diff Contribution: ,-319.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936191, Inv Area Ratio Contribution: ,655.333,Inverse Perim ratio: ,1.07651, Inv Perim Contribution: ,-322.952, Final Score: ,138.165
Point: ,47,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.0104983, New Scanned Cells Contribution: ,5.24913,Area ratio: ,0.913397, Area ratio Contribution: ,274.019,Perim diff: ,1.06714, Perim diff Contribution: ,-320.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935303, Inv Area Ratio Contribution: ,654.712,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-323.51, Final Score: ,137.724
Point: ,42,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00987654, New Scanned Cells Contribution: ,4.93827,Area ratio: ,0.915, Area ratio Contribution: ,274.5,Perim diff: ,1.06581, Perim diff Contribution: ,-319.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936276, Inv Area Ratio Contribution: ,655.394,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.869, Final Score: ,160.417
Point: ,41,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.010445, New Scanned Cells Contribution: ,5.22249,Area ratio: ,0.913933, Area ratio Contribution: ,274.18,Perim diff: ,1.06692, Perim diff Contribution: ,-320.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935389, Inv Area Ratio Contribution: ,654.772,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.428, Final Score: ,158.749
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00964562, New Scanned Cells Contribution: ,4.82281,Area ratio: ,0.914827, Area ratio Contribution: ,274.448,Perim diff: ,1.06424, Perim diff Contribution: ,-319.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93672, Inv Area Ratio Contribution: ,655.704,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-322.384, Final Score: ,169.4
Point: ,38,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00937916, New Scanned Cells Contribution: ,4.68958,Area ratio: ,0.914551, Area ratio Contribution: ,274.365,Perim diff: ,1.06423, Perim diff Contribution: ,-319.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939798, Inv Area Ratio Contribution: ,657.859,Inverse Perim ratio: ,1.07219, Inv Perim Contribution: ,-321.656, Final Score: ,179.625
Point: ,33,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113687, New Scanned Cells Contribution: ,5.68434,Area ratio: ,0.909963, Area ratio Contribution: ,272.989,Perim diff: ,1.06197, Perim diff Contribution: ,-318.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945393, Inv Area Ratio Contribution: ,661.775,Inverse Perim ratio: ,1.07172, Inv Perim Contribution: ,-321.515, Final Score: ,173.603
Point: ,27,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010747, New Scanned Cells Contribution: ,5.37348,Area ratio: ,0.90576, Area ratio Contribution: ,271.728,Perim diff: ,1.06298, Perim diff Contribution: ,-318.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941865, Inv Area Ratio Contribution: ,659.305,Inverse Perim ratio: ,1.07274, Inv Perim Contribution: ,-321.822, Final Score: ,161.273
Point: ,22,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00854428, New Scanned Cells Contribution: ,4.27214,Area ratio: ,0.905963, Area ratio Contribution: ,271.789,Perim diff: ,1.06178, Perim diff Contribution: ,-318.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942929, Inv Area Ratio Contribution: ,660.05,Inverse Perim ratio: ,1.07047, Inv Perim Contribution: ,-321.141, Final Score: ,165.339
Point: ,21,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0085798, New Scanned Cells Contribution: ,4.2899,Area ratio: ,0.904334, Area ratio Contribution: ,271.3,Perim diff: ,1.06476, Perim diff Contribution: ,-319.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940785, Inv Area Ratio Contribution: ,658.549,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.169, Final Score: ,155.043
Point: ,20,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00762057, New Scanned Cells Contribution: ,3.81029,Area ratio: ,0.906024, Area ratio Contribution: ,271.807,Perim diff: ,1.06288, Perim diff Contribution: ,-318.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942349, Inv Area Ratio Contribution: ,659.644,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.373, Final Score: ,163.929
Point: ,21,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0085798, New Scanned Cells Contribution: ,4.2899,Area ratio: ,0.904334, Area ratio Contribution: ,271.3,Perim diff: ,1.06476, Perim diff Contribution: ,-319.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940785, Inv Area Ratio Contribution: ,658.549,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.169, Final Score: ,155.043
Point: ,20,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00859757, New Scanned Cells Contribution: ,4.29878,Area ratio: ,0.902703, Area ratio Contribution: ,270.811,Perim diff: ,1.06573, Perim diff Contribution: ,-319.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940053, Inv Area Ratio Contribution: ,658.037,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-322.579, Final Score: ,146.761
Point: ,20,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0112266, New Scanned Cells Contribution: ,5.61329,Area ratio: ,0.894641, Area ratio Contribution: ,268.392,Perim diff: ,1.07039, Perim diff Contribution: ,-321.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935724, Inv Area Ratio Contribution: ,655.007,Inverse Perim ratio: ,1.08384, Inv Perim Contribution: ,-325.152, Final Score: ,106.172
Point: ,17,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0132516, New Scanned Cells Contribution: ,6.62581,Area ratio: ,0.885, Area ratio Contribution: ,265.5,Perim diff: ,1.07324, Perim diff Contribution: ,-321.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93348, Inv Area Ratio Contribution: ,653.436,Inverse Perim ratio: ,1.092, Inv Perim Contribution: ,-327.6, Final Score: ,59.5601
Point: ,12,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0129674, New Scanned Cells Contribution: ,6.4837,Area ratio: ,0.876427, Area ratio Contribution: ,262.928,Perim diff: ,1.0807, Perim diff Contribution: ,-324.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934409, Inv Area Ratio Contribution: ,654.086,Inverse Perim ratio: ,1.08834, Inv Perim Contribution: ,-326.502, Final Score: ,20.7194
BEST Point:,38,209, Score: ,179.625
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,0,218,
Point: ,38,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0133857, New Scanned Cells Contribution: ,6.69285,Area ratio: ,0.888451, Area ratio Contribution: ,266.535,Perim diff: ,1.08085, Perim diff Contribution: ,-324.254,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.930067, Inv Area Ratio Contribution: ,651.047,Inverse Perim ratio: ,1.10197, Inv Perim Contribution: ,-991.771, Final Score: ,-1193.56
Point: ,37,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0138965, New Scanned Cells Contribution: ,6.94824,Area ratio: ,0.887261, Area ratio Contribution: ,266.178,Perim diff: ,1.07921, Perim diff Contribution: ,-323.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930406, Inv Area Ratio Contribution: ,651.284,Inverse Perim ratio: ,1.10047, Inv Perim Contribution: ,-330.142, Final Score: ,71.1699
Point: ,36,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0130511, New Scanned Cells Contribution: ,6.52553,Area ratio: ,0.888986, Area ratio Contribution: ,266.696,Perim diff: ,1.0757, Perim diff Contribution: ,-322.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93186, Inv Area Ratio Contribution: ,652.302,Inverse Perim ratio: ,1.09528, Inv Perim Contribution: ,-328.584, Final Score: ,81.8536
Point: ,31,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0120471, New Scanned Cells Contribution: ,6.02357,Area ratio: ,0.890265, Area ratio Contribution: ,267.08,Perim diff: ,1.06623, Perim diff Contribution: ,-319.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933634, Inv Area Ratio Contribution: ,653.544,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.065, Final Score: ,112.634
Point: ,25,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00898251, New Scanned Cells Contribution: ,4.49126,Area ratio: ,0.896263, Area ratio Contribution: ,268.879,Perim diff: ,1.05793, Perim diff Contribution: ,-317.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93884, Inv Area Ratio Contribution: ,657.188,Inverse Perim ratio: ,1.07068, Inv Perim Contribution: ,-321.203, Final Score: ,157.953
Point: ,20,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00519577, New Scanned Cells Contribution: ,2.59788,Area ratio: ,0.905431, Area ratio Contribution: ,271.629,Perim diff: ,1.05362, Perim diff Contribution: ,-316.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945223, Inv Area Ratio Contribution: ,661.656,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.686, Final Score: ,199.269
Point: ,20,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00466738, New Scanned Cells Contribution: ,2.33369,Area ratio: ,0.90705, Area ratio Contribution: ,272.115,Perim diff: ,1.05362, Perim diff Contribution: ,-316.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946125, Inv Area Ratio Contribution: ,662.287,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.642, Final Score: ,200.798
Point: ,20,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00750304, New Scanned Cells Contribution: ,3.75152,Area ratio: ,0.899176, Area ratio Contribution: ,269.753,Perim diff: ,1.05553, Perim diff Contribution: ,-316.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941312, Inv Area Ratio Contribution: ,658.918,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.152, Final Score: ,187.277
Point: ,17,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108319, New Scanned Cells Contribution: ,5.41593,Area ratio: ,0.890643, Area ratio Contribution: ,267.193,Perim diff: ,1.05843, Perim diff Contribution: ,-317.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938459, Inv Area Ratio Contribution: ,656.921,Inverse Perim ratio: ,1.0757, Inv Perim Contribution: ,-322.709, Final Score: ,172.927
Point: ,12,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122409, New Scanned Cells Contribution: ,6.12044,Area ratio: ,0.883484, Area ratio Contribution: ,265.045,Perim diff: ,1.06437, Perim diff Contribution: ,-319.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943921, Inv Area Ratio Contribution: ,660.745,Inverse Perim ratio: ,1.07469, Inv Perim Contribution: ,-322.408, Final Score: ,163.453
Point: ,6,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102859, New Scanned Cells Contribution: ,5.14293,Area ratio: ,0.878602, Area ratio Contribution: ,263.581,Perim diff: ,1.0848, Perim diff Contribution: ,-325.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929324, Inv Area Ratio Contribution: ,650.527,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-326.441, Final Score: ,132.954
Point: ,1,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00741497, New Scanned Cells Contribution: ,3.70749,Area ratio: ,0.878815, Area ratio Contribution: ,263.645,Perim diff: ,1.07933, Perim diff Contribution: ,-323.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934143, Inv Area Ratio Contribution: ,653.9,Inverse Perim ratio: ,1.08129, Inv Perim Contribution: ,-324.386, Final Score: ,141.97
