Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,180,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00728136, New Scanned Cells Contribution: ,3.64068,Area ratio: ,0.94939, Area ratio Contribution: ,284.817,Perim diff: ,1.06807, Perim diff Contribution: ,-320.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839838, Inv Area Ratio Contribution: ,587.886,Inverse Perim ratio: ,1.08347, Inv Perim Contribution: ,-325.04, Final Score: ,127.999
Point: ,184,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00987073, New Scanned Cells Contribution: ,4.93536,Area ratio: ,0.951871, Area ratio Contribution: ,285.561,Perim diff: ,1.06957, Perim diff Contribution: ,-320.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836825, Inv Area Ratio Contribution: ,585.778,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.486, Final Score: ,108.743
Point: ,189,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0139787, New Scanned Cells Contribution: ,6.98933,Area ratio: ,0.955722, Area ratio Contribution: ,286.717,Perim diff: ,1.07913, Perim diff Contribution: ,-323.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832057, Inv Area Ratio Contribution: ,582.44,Inverse Perim ratio: ,1.09523, Inv Perim Contribution: ,-328.569, Final Score: ,75.5243
Point: ,192,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0153804, New Scanned Cells Contribution: ,7.69021,Area ratio: ,0.956657, Area ratio Contribution: ,286.997,Perim diff: ,1.1319, Perim diff Contribution: ,-339.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823308, Inv Area Ratio Contribution: ,576.316,Inverse Perim ratio: ,1.14964, Inv Perim Contribution: ,-344.892, Final Score: ,12.8437
Point: ,192,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0148548, New Scanned Cells Contribution: ,7.42738,Area ratio: ,0.953788, Area ratio Contribution: ,286.136,Perim diff: ,1.13539, Perim diff Contribution: ,-340.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823882, Inv Area Ratio Contribution: ,576.717,Inverse Perim ratio: ,1.15321, Inv Perim Contribution: ,-345.964, Final Score: ,-4.66688
Point: ,193,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0155167, New Scanned Cells Contribution: ,7.75835,Area ratio: ,0.952445, Area ratio Contribution: ,285.734,Perim diff: ,1.13693, Perim diff Contribution: ,-341.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82311, Inv Area Ratio Contribution: ,576.177,Inverse Perim ratio: ,1.15494, Inv Perim Contribution: ,-346.481, Final Score: ,-13.9334
Point: ,192,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0148548, New Scanned Cells Contribution: ,7.42738,Area ratio: ,0.951389, Area ratio Contribution: ,285.417,Perim diff: ,1.13525, Perim diff Contribution: ,-340.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823882, Inv Area Ratio Contribution: ,576.717,Inverse Perim ratio: ,1.15317, Inv Perim Contribution: ,-345.952, Final Score: ,-12.4143
Point: ,192,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0154583, New Scanned Cells Contribution: ,7.72915,Area ratio: ,0.945707, Area ratio Contribution: ,283.712,Perim diff: ,1.13552, Perim diff Contribution: ,-340.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823143, Inv Area Ratio Contribution: ,576.2,Inverse Perim ratio: ,1.15431, Inv Perim Contribution: ,-346.293, Final Score: ,-34.8988
Point: ,173,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.00916985, New Scanned Cells Contribution: ,4.58492,Area ratio: ,0.937141, Area ratio Contribution: ,281.142,Perim diff: ,1.09425, Perim diff Contribution: ,-328.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830718, Inv Area Ratio Contribution: ,581.503,Inverse Perim ratio: ,1.11302, Inv Perim Contribution: ,-333.907, Final Score: ,-38.8122
Point: ,172,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.00911144, New Scanned Cells Contribution: ,4.55572,Area ratio: ,0.936522, Area ratio Contribution: ,280.957,Perim diff: ,1.09342, Perim diff Contribution: ,-328.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830784, Inv Area Ratio Contribution: ,581.549,Inverse Perim ratio: ,1.11252, Inv Perim Contribution: ,-333.755, Final Score: ,-43.5923
Point: ,171,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.00806012, New Scanned Cells Contribution: ,4.03006,Area ratio: ,0.937727, Area ratio Contribution: ,281.318,Perim diff: ,1.09253, Perim diff Contribution: ,-327.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831997, Inv Area Ratio Contribution: ,582.398,Inverse Perim ratio: ,1.1108, Inv Perim Contribution: ,-333.239, Final Score: ,-34.6295
Point: ,171,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.00905303, New Scanned Cells Contribution: ,4.52652,Area ratio: ,0.935717, Area ratio Contribution: ,280.715,Perim diff: ,1.09349, Perim diff Contribution: ,-328.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83085, Inv Area Ratio Contribution: ,581.595,Inverse Perim ratio: ,1.11298, Inv Perim Contribution: ,-333.894, Final Score: ,-49.1547
BEST Point:,180,139, Score: ,127.999
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,23
At: ,172,158,
Point: ,196,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0053568, New Scanned Cells Contribution: ,2.6784,Area ratio: ,0.954157, Area ratio Contribution: ,286.247,Perim diff: ,1.05357, Perim diff Contribution: ,-316.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853611, Inv Area Ratio Contribution: ,597.528,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.946, Final Score: ,19.4703
Point: ,199,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.00872172, New Scanned Cells Contribution: ,4.36086,Area ratio: ,0.957324, Area ratio Contribution: ,287.197,Perim diff: ,1.05867, Perim diff Contribution: ,-317.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849586, Inv Area Ratio Contribution: ,594.71,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,-322.488, Final Score: ,33.9173
Point: ,199,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0111584, New Scanned Cells Contribution: ,5.57919,Area ratio: ,0.959647, Area ratio Contribution: ,287.894,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846675, Inv Area Ratio Contribution: ,592.673,Inverse Perim ratio: ,1.07985, Inv Perim Contribution: ,-323.954, Final Score: ,55.6601
Point: ,200,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0122027, New Scanned Cells Contribution: ,6.10133,Area ratio: ,0.960619, Area ratio Contribution: ,288.186,Perim diff: ,1.06247, Perim diff Contribution: ,-318.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845458, Inv Area Ratio Contribution: ,591.821,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-323.692, Final Score: ,55.9861
Point: ,199,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0120866, New Scanned Cells Contribution: ,6.04332,Area ratio: ,0.960499, Area ratio Contribution: ,288.15,Perim diff: ,1.06358, Perim diff Contribution: ,-319.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845595, Inv Area Ratio Contribution: ,591.916,Inverse Perim ratio: ,1.08014, Inv Perim Contribution: ,-324.042, Final Score: ,63.3472
Point: ,199,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0142139, New Scanned Cells Contribution: ,7.10694,Area ratio: ,0.962498, Area ratio Contribution: ,288.75,Perim diff: ,1.0698, Perim diff Contribution: ,-320.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841594, Inv Area Ratio Contribution: ,589.116,Inverse Perim ratio: ,1.08643, Inv Perim Contribution: ,-325.929, Final Score: ,77.8377
Point: ,196,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0131503, New Scanned Cells Contribution: ,6.57513,Area ratio: ,0.961295, Area ratio Contribution: ,288.388,Perim diff: ,1.09866, Perim diff Contribution: ,-329.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825032, Inv Area Ratio Contribution: ,577.522,Inverse Perim ratio: ,1.11546, Inv Perim Contribution: ,-334.638, Final Score: ,78.9136
Point: ,192,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.011081, New Scanned Cells Contribution: ,5.54051,Area ratio: ,0.959314, Area ratio Contribution: ,287.794,Perim diff: ,1.09237, Perim diff Contribution: ,-327.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827522, Inv Area Ratio Contribution: ,579.265,Inverse Perim ratio: ,1.10898, Inv Perim Contribution: ,-332.694, Final Score: ,109.312
Point: ,192,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116418, New Scanned Cells Contribution: ,5.82092,Area ratio: ,0.95751, Area ratio Contribution: ,287.253,Perim diff: ,1.09442, Perim diff Contribution: ,-328.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826855, Inv Area Ratio Contribution: ,578.798,Inverse Perim ratio: ,1.11116, Inv Perim Contribution: ,-333.349, Final Score: ,108.987
Point: ,193,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0126668, New Scanned Cells Contribution: ,6.3334,Area ratio: ,0.956482, Area ratio Contribution: ,286.945,Perim diff: ,1.09674, Perim diff Contribution: ,-329.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825621, Inv Area Ratio Contribution: ,577.935,Inverse Perim ratio: ,1.1135, Inv Perim Contribution: ,-334.05, Final Score: ,102.139
Point: ,192,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122994, New Scanned Cells Contribution: ,6.14968,Area ratio: ,0.955719, Area ratio Contribution: ,286.716,Perim diff: ,1.09729, Perim diff Contribution: ,-329.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826077, Inv Area Ratio Contribution: ,578.254,Inverse Perim ratio: ,1.11432, Inv Perim Contribution: ,-334.295, Final Score: ,106.426
Point: ,192,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0141945, New Scanned Cells Contribution: ,7.09727,Area ratio: ,0.95118, Area ratio Contribution: ,285.354,Perim diff: ,1.10234, Perim diff Contribution: ,-330.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823809, Inv Area Ratio Contribution: ,576.666,Inverse Perim ratio: ,1.12046, Inv Perim Contribution: ,-336.137, Final Score: ,93.9431
Point: ,189,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151615, New Scanned Cells Contribution: ,7.58074,Area ratio: ,0.946883, Area ratio Contribution: ,284.065,Perim diff: ,1.10115, Perim diff Contribution: ,-330.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822609, Inv Area Ratio Contribution: ,575.826,Inverse Perim ratio: ,1.12569, Inv Perim Contribution: ,-337.706, Final Score: ,83.0577
Point: ,184,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143879, New Scanned Cells Contribution: ,7.19397,Area ratio: ,0.943732, Area ratio Contribution: ,283.12,Perim diff: ,1.09099, Perim diff Contribution: ,-327.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823643, Inv Area Ratio Contribution: ,576.55,Inverse Perim ratio: ,1.11116, Inv Perim Contribution: ,-333.347, Final Score: ,79.4799
Point: ,178,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120286, New Scanned Cells Contribution: ,6.01431,Area ratio: ,0.942342, Area ratio Contribution: ,282.703,Perim diff: ,1.0811, Perim diff Contribution: ,-324.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826444, Inv Area Ratio Contribution: ,578.511,Inverse Perim ratio: ,1.10107, Inv Perim Contribution: ,-330.322, Final Score: ,78.1574
Point: ,173,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00910849, New Scanned Cells Contribution: ,4.55424,Area ratio: ,0.943591, Area ratio Contribution: ,283.077,Perim diff: ,1.07506, Perim diff Contribution: ,-322.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829956, Inv Area Ratio Contribution: ,580.969,Inverse Perim ratio: ,1.09361, Inv Perim Contribution: ,-328.084, Final Score: ,86.9033
Point: ,172,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00905047, New Scanned Cells Contribution: ,4.52524,Area ratio: ,0.942968, Area ratio Contribution: ,282.891,Perim diff: ,1.07424, Perim diff Contribution: ,-322.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830023, Inv Area Ratio Contribution: ,581.016,Inverse Perim ratio: ,1.09311, Inv Perim Contribution: ,-327.932, Final Score: ,80.7283
Point: ,171,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00800619, New Scanned Cells Contribution: ,4.00309,Area ratio: ,0.944189, Area ratio Contribution: ,283.257,Perim diff: ,1.07333, Perim diff Contribution: ,-322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831245, Inv Area Ratio Contribution: ,581.872,Inverse Perim ratio: ,1.09139, Inv Perim Contribution: ,-327.416, Final Score: ,88.6194
Point: ,171,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00899246, New Scanned Cells Contribution: ,4.49623,Area ratio: ,0.942158, Area ratio Contribution: ,282.647,Perim diff: ,1.07431, Perim diff Contribution: ,-322.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830089, Inv Area Ratio Contribution: ,581.063,Inverse Perim ratio: ,1.09357, Inv Perim Contribution: ,-328.071, Final Score: ,73.7535
Point: ,172,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9, Dist contribution: ,-149.5, New scanned ratio: ,0.0100561, New Scanned Cells Contribution: ,5.02804,Area ratio: ,0.940623, Area ratio Contribution: ,282.187,Perim diff: ,1.07542, Perim diff Contribution: ,-322.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828833, Inv Area Ratio Contribution: ,580.183,Inverse Perim ratio: ,1.0956, Inv Perim Contribution: ,-328.68, Final Score: ,65.5924
Point: ,171,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0100367, New Scanned Cells Contribution: ,5.01837,Area ratio: ,0.939733, Area ratio Contribution: ,281.92,Perim diff: ,1.07569, Perim diff Contribution: ,-322.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828889, Inv Area Ratio Contribution: ,580.222,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,58.5013
Point: ,171,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7133, Dist contribution: ,-188.566, New scanned ratio: ,0.0128215, New Scanned Cells Contribution: ,6.41075,Area ratio: ,0.932078, Area ratio Contribution: ,279.623,Perim diff: ,1.07975, Perim diff Contribution: ,-323.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82551, Inv Area Ratio Contribution: ,577.857,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.268, Final Score: ,19.1337
Point: ,168,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0148327, New Scanned Cells Contribution: ,7.41636,Area ratio: ,0.922692, Area ratio Contribution: ,276.808,Perim diff: ,1.08571, Perim diff Contribution: ,-325.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823098, Inv Area Ratio Contribution: ,576.169,Inverse Perim ratio: ,1.11458, Inv Perim Contribution: ,-334.373, Final Score: ,-29.0712
BEST Point:,192,155, Score: ,109.312
COUNT COMMAND: 1
Total frontiers: ,113, Prioritised frontiers: ,26
At: ,151,181,
Point: ,190,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.01269, New Scanned Cells Contribution: ,6.34498,Area ratio: ,0.947078, Area ratio Contribution: ,284.123,Perim diff: ,1.10713, Perim diff Contribution: ,-332.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813372, Inv Area Ratio Contribution: ,569.36,Inverse Perim ratio: ,1.12946, Inv Perim Contribution: ,-338.838, Final Score: ,-11.0088
Point: ,183,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.010374, New Scanned Cells Contribution: ,5.187,Area ratio: ,0.950608, Area ratio Contribution: ,285.182,Perim diff: ,1.09085, Perim diff Contribution: ,-327.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816217, Inv Area Ratio Contribution: ,571.352,Inverse Perim ratio: ,1.11077, Inv Perim Contribution: ,-333.232, Final Score: ,35.5507
Point: ,178,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.010374, New Scanned Cells Contribution: ,5.187,Area ratio: ,0.950609, Area ratio Contribution: ,285.183,Perim diff: ,1.0878, Perim diff Contribution: ,-326.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816229, Inv Area Ratio Contribution: ,571.36,Inverse Perim ratio: ,1.10806, Inv Perim Contribution: ,-332.418, Final Score: ,65.5699
Point: ,173,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00840256, New Scanned Cells Contribution: ,4.20128,Area ratio: ,0.95276, Area ratio Contribution: ,285.828,Perim diff: ,1.08702, Perim diff Contribution: ,-326.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818563, Inv Area Ratio Contribution: ,572.994,Inverse Perim ratio: ,1.10599, Inv Perim Contribution: ,-331.797, Final Score: ,92.4055
