Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,49,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0122487, New Scanned Cells Contribution: ,6.12436,Area ratio: ,0.965149, Area ratio Contribution: ,289.545,Perim diff: ,1.07553, Perim diff Contribution: ,-322.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731645, Inv Area Ratio Contribution: ,512.152,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-29.6556
Point: ,48,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0115885, New Scanned Cells Contribution: ,5.79426,Area ratio: ,0.965708, Area ratio Contribution: ,289.712,Perim diff: ,1.07607, Perim diff Contribution: ,-322.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732535, Inv Area Ratio Contribution: ,512.775,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-21.1662
Point: ,43,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0117623, New Scanned Cells Contribution: ,5.88113,Area ratio: ,0.964511, Area ratio Contribution: ,289.353,Perim diff: ,1.07403, Perim diff Contribution: ,-322.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732301, Inv Area Ratio Contribution: ,512.611,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-8.08717
Point: ,38,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0098511, New Scanned Cells Contribution: ,4.92555,Area ratio: ,0.965051, Area ratio Contribution: ,289.515,Perim diff: ,1.07432, Perim diff Contribution: ,-322.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734913, Inv Area Ratio Contribution: ,514.439,Inverse Perim ratio: ,1.13121, Inv Perim Contribution: ,-339.363, Final Score: ,20.8661
Point: ,35,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113974, New Scanned Cells Contribution: ,5.6987,Area ratio: ,0.962593, Area ratio Contribution: ,288.778,Perim diff: ,1.07464, Perim diff Contribution: ,-322.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732781, Inv Area Ratio Contribution: ,512.947,Inverse Perim ratio: ,1.13547, Inv Perim Contribution: ,-340.642, Final Score: ,9.97352
Point: ,30,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120402, New Scanned Cells Contribution: ,6.02012,Area ratio: ,0.960972, Area ratio Contribution: ,288.292,Perim diff: ,1.07591, Perim diff Contribution: ,-322.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731891, Inv Area Ratio Contribution: ,512.324,Inverse Perim ratio: ,1.14053, Inv Perim Contribution: ,-342.16, Final Score: ,10.6067
Point: ,29,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128742, New Scanned Cells Contribution: ,6.4371,Area ratio: ,0.959877, Area ratio Contribution: ,287.963,Perim diff: ,1.07629, Perim diff Contribution: ,-322.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730744, Inv Area Ratio Contribution: ,511.52,Inverse Perim ratio: ,1.14301, Inv Perim Contribution: ,-342.902, Final Score: ,2.63341
Point: ,28,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124225, New Scanned Cells Contribution: ,6.21123,Area ratio: ,0.960458, Area ratio Contribution: ,288.137,Perim diff: ,1.07728, Perim diff Contribution: ,-323.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731353, Inv Area Ratio Contribution: ,511.947,Inverse Perim ratio: ,1.14373, Inv Perim Contribution: ,-343.118, Final Score: ,8.89848
Point: ,23,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136039, New Scanned Cells Contribution: ,6.80195,Area ratio: ,0.959356, Area ratio Contribution: ,287.807,Perim diff: ,1.07851, Perim diff Contribution: ,-323.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729666, Inv Area Ratio Contribution: ,510.766,Inverse Perim ratio: ,1.14995, Inv Perim Contribution: ,-344.985, Final Score: ,2.42002
Point: ,17,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132738, New Scanned Cells Contribution: ,6.6369,Area ratio: ,0.961142, Area ratio Contribution: ,288.342,Perim diff: ,1.08027, Perim diff Contribution: ,-324.082,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814306, Inv Area Ratio Contribution: ,570.014,Inverse Perim ratio: ,1.09353, Inv Perim Contribution: ,-656.117, Final Score: ,-541.944
Point: ,12,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0107546, New Scanned Cells Contribution: ,5.37728,Area ratio: ,0.96511, Area ratio Contribution: ,289.533,Perim diff: ,1.06229, Perim diff Contribution: ,-318.687,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820952, Inv Area Ratio Contribution: ,574.667,Inverse Perim ratio: ,1.08592, Inv Perim Contribution: ,-651.55, Final Score: ,-517.025
Point: ,9,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00755773, New Scanned Cells Contribution: ,3.77886,Area ratio: ,0.969852, Area ratio Contribution: ,290.956,Perim diff: ,1.05716, Perim diff Contribution: ,-317.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814094, Inv Area Ratio Contribution: ,569.866,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-325.272, Final Score: ,113.844
Point: ,9,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00559445, New Scanned Cells Contribution: ,2.79723,Area ratio: ,0.974702, Area ratio Contribution: ,292.411,Perim diff: ,1.05653, Perim diff Contribution: ,-316.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803862, Inv Area Ratio Contribution: ,562.704,Inverse Perim ratio: ,1.08464, Inv Perim Contribution: ,-325.392, Final Score: ,114.351
Point: ,8,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00524697, New Scanned Cells Contribution: ,2.62349,Area ratio: ,0.975564, Area ratio Contribution: ,292.669,Perim diff: ,1.05622, Perim diff Contribution: ,-316.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804357, Inv Area Ratio Contribution: ,563.05,Inverse Perim ratio: ,1.08395, Inv Perim Contribution: ,-325.186, Final Score: ,110.292
Point: ,9,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00491687, New Scanned Cells Contribution: ,2.45843,Area ratio: ,0.976777, Area ratio Contribution: ,293.033,Perim diff: ,1.05643, Perim diff Contribution: ,-316.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79969, Inv Area Ratio Contribution: ,559.783,Inverse Perim ratio: ,1.085, Inv Perim Contribution: ,-325.501, Final Score: ,111.633
Point: ,9,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0037528, New Scanned Cells Contribution: ,1.8764,Area ratio: ,0.978077, Area ratio Contribution: ,293.423,Perim diff: ,1.05609, Perim diff Contribution: ,-316.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791191, Inv Area Ratio Contribution: ,553.834,Inverse Perim ratio: ,1.08578, Inv Perim Contribution: ,-325.735, Final Score: ,100.423
Point: ,6,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00378755, New Scanned Cells Contribution: ,1.89377,Area ratio: ,0.977927, Area ratio Contribution: ,293.378,Perim diff: ,1.05677, Perim diff Contribution: ,-317.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796172, Inv Area Ratio Contribution: ,557.32,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.654, Final Score: ,89.4031
Point: ,5,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00401341, New Scanned Cells Contribution: ,2.00671,Area ratio: ,0.977915, Area ratio Contribution: ,293.375,Perim diff: ,1.05731, Perim diff Contribution: ,-317.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798403, Inv Area Ratio Contribution: ,558.882,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.73, Final Score: ,87.5563
Point: ,4,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00373543, New Scanned Cells Contribution: ,1.86771,Area ratio: ,0.977842, Area ratio Contribution: ,293.353,Perim diff: ,1.05759, Perim diff Contribution: ,-317.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796259, Inv Area Ratio Contribution: ,557.382,Inverse Perim ratio: ,1.08641, Inv Perim Contribution: ,-325.924, Final Score: ,79.2457
Point: ,0,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00356169, New Scanned Cells Contribution: ,1.78084,Area ratio: ,0.977522, Area ratio Contribution: ,293.257,Perim diff: ,1.05785, Perim diff Contribution: ,-317.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795538, Inv Area Ratio Contribution: ,556.876,Inverse Perim ratio: ,1.08606, Inv Perim Contribution: ,-325.819, Final Score: ,59.1418
BEST Point:,9,184, Score: ,114.351
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,236,155,
Point: ,272,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0115453, New Scanned Cells Contribution: ,5.77265,Area ratio: ,0.973809, Area ratio Contribution: ,292.143,Perim diff: ,1.05027, Perim diff Contribution: ,-315.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788988, Inv Area Ratio Contribution: ,552.291,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-324.805, Final Score: ,15.6394
Point: ,267,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00838245, New Scanned Cells Contribution: ,4.19122,Area ratio: ,0.977051, Area ratio Contribution: ,293.115,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793771, Inv Area Ratio Contribution: ,555.64,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.909, Final Score: ,36.9721
Point: ,264,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00855528, New Scanned Cells Contribution: ,4.27764,Area ratio: ,0.977327, Area ratio Contribution: ,293.198,Perim diff: ,1.04133, Perim diff Contribution: ,-312.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793555, Inv Area Ratio Contribution: ,555.488,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-320.804, Final Score: ,58.4978
Point: ,259,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00696521, New Scanned Cells Contribution: ,3.4826,Area ratio: ,0.979072, Area ratio Contribution: ,293.722,Perim diff: ,1.04083, Perim diff Contribution: ,-312.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795883, Inv Area Ratio Contribution: ,557.118,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.345, Final Score: ,81.7697
Point: ,258,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00705163, New Scanned Cells Contribution: ,3.52581,Area ratio: ,0.978883, Area ratio Contribution: ,293.665,Perim diff: ,1.04069, Perim diff Contribution: ,-312.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795781, Inv Area Ratio Contribution: ,557.047,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-320.381, Final Score: ,89.4544
Point: ,257,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00632572, New Scanned Cells Contribution: ,3.16286,Area ratio: ,0.979748, Area ratio Contribution: ,293.924,Perim diff: ,1.0417, Perim diff Contribution: ,-312.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796812, Inv Area Ratio Contribution: ,557.768,Inverse Perim ratio: ,1.06857, Inv Perim Contribution: ,-320.57, Final Score: ,89.9724
Point: ,253,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0049949, New Scanned Cells Contribution: ,2.49745,Area ratio: ,0.980637, Area ratio Contribution: ,294.191,Perim diff: ,1.04123, Perim diff Contribution: ,-312.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798784, Inv Area Ratio Contribution: ,559.149,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.345, Final Score: ,106.758
Point: ,256,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00834788, New Scanned Cells Contribution: ,4.17394,Area ratio: ,0.976728, Area ratio Contribution: ,293.019,Perim diff: ,1.04438, Perim diff Contribution: ,-313.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793809, Inv Area Ratio Contribution: ,555.667,Inverse Perim ratio: ,1.07264, Inv Perim Contribution: ,-321.791, Final Score: ,109.42
Point: ,256,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105256, New Scanned Cells Contribution: ,5.26279,Area ratio: ,0.973971, Area ratio Contribution: ,292.191,Perim diff: ,1.05039, Perim diff Contribution: ,-315.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79054, Inv Area Ratio Contribution: ,553.378,Inverse Perim ratio: ,1.08086, Inv Perim Contribution: ,-324.259, Final Score: ,110.245
Point: ,257,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0114762, New Scanned Cells Contribution: ,5.73809,Area ratio: ,0.973186, Area ratio Contribution: ,291.956,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78914, Inv Area Ratio Contribution: ,552.398,Inverse Perim ratio: ,1.08332, Inv Perim Contribution: ,-324.997, Final Score: ,103.505
Point: ,256,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0114416, New Scanned Cells Contribution: ,5.7208,Area ratio: ,0.972835, Area ratio Contribution: ,291.851,Perim diff: ,1.05304, Perim diff Contribution: ,-315.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78914, Inv Area Ratio Contribution: ,552.398,Inverse Perim ratio: ,1.08459, Inv Perim Contribution: ,-325.378, Final Score: ,107.468
Point: ,256,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134983, New Scanned Cells Contribution: ,6.74917,Area ratio: ,0.969481, Area ratio Contribution: ,290.844,Perim diff: ,1.0723, Perim diff Contribution: ,-321.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785092, Inv Area Ratio Contribution: ,549.564,Inverse Perim ratio: ,1.10859, Inv Perim Contribution: ,-332.578, Final Score: ,84.5551
Point: ,253,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137403, New Scanned Cells Contribution: ,6.87015,Area ratio: ,0.965444, Area ratio Contribution: ,289.633,Perim diff: ,1.09509, Perim diff Contribution: ,-328.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781064, Inv Area Ratio Contribution: ,546.745,Inverse Perim ratio: ,1.13547, Inv Perim Contribution: ,-340.64, Final Score: ,57.715
Point: ,248,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137403, New Scanned Cells Contribution: ,6.87015,Area ratio: ,0.963837, Area ratio Contribution: ,289.151,Perim diff: ,1.0945, Perim diff Contribution: ,-328.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781039, Inv Area Ratio Contribution: ,546.727,Inverse Perim ratio: ,1.13567, Inv Perim Contribution: ,-340.7, Final Score: ,46.96
Point: ,242,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131699, New Scanned Cells Contribution: ,6.58497,Area ratio: ,0.964525, Area ratio Contribution: ,289.358,Perim diff: ,1.07535, Perim diff Contribution: ,-322.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78219, Inv Area Ratio Contribution: ,547.533,Inverse Perim ratio: ,1.11408, Inv Perim Contribution: ,-334.223, Final Score: ,52.23
Point: ,237,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111824, New Scanned Cells Contribution: ,5.59118,Area ratio: ,0.966152, Area ratio Contribution: ,289.845,Perim diff: ,1.06671, Perim diff Contribution: ,-320.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785241, Inv Area Ratio Contribution: ,549.668,Inverse Perim ratio: ,1.10216, Inv Perim Contribution: ,-330.649, Final Score: ,63.3456
Point: ,236,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113725, New Scanned Cells Contribution: ,5.68624,Area ratio: ,0.96598, Area ratio Contribution: ,289.794,Perim diff: ,1.06582, Perim diff Contribution: ,-319.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785, Inv Area Ratio Contribution: ,549.5,Inverse Perim ratio: ,1.10136, Inv Perim Contribution: ,-330.407, Final Score: ,57.3264
Point: ,235,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104046, New Scanned Cells Contribution: ,5.2023,Area ratio: ,0.966811, Area ratio Contribution: ,290.043,Perim diff: ,1.06434, Perim diff Contribution: ,-319.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786392, Inv Area Ratio Contribution: ,550.475,Inverse Perim ratio: ,1.0987, Inv Perim Contribution: ,-329.609, Final Score: ,65.712
Point: ,230,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00858985, New Scanned Cells Contribution: ,4.29492,Area ratio: ,0.968655, Area ratio Contribution: ,290.596,Perim diff: ,1.05967, Perim diff Contribution: ,-317.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789164, Inv Area Ratio Contribution: ,552.415,Inverse Perim ratio: ,1.09211, Inv Perim Contribution: ,-327.633, Final Score: ,67.3552
Point: ,229,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00769111, New Scanned Cells Contribution: ,3.84556,Area ratio: ,0.969497, Area ratio Contribution: ,290.849,Perim diff: ,1.0584, Perim diff Contribution: ,-317.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790505, Inv Area Ratio Contribution: ,553.354,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-327.004, Final Score: ,74.1613
