Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,216,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0126378, New Scanned Cells Contribution: ,6.31892,Area ratio: ,0.895045, Area ratio Contribution: ,268.514,Perim diff: ,1.10017, Perim diff Contribution: ,-330.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906033, Inv Area Ratio Contribution: ,634.223,Inverse Perim ratio: ,1.0932, Inv Perim Contribution: ,-327.96, Final Score: ,129.868
Point: ,215,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0122661, New Scanned Cells Contribution: ,6.13307,Area ratio: ,0.89648, Area ratio Contribution: ,268.944,Perim diff: ,1.09975, Perim diff Contribution: ,-329.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906312, Inv Area Ratio Contribution: ,634.419,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-327.753, Final Score: ,125.817
Point: ,210,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0142733, New Scanned Cells Contribution: ,7.13666,Area ratio: ,0.89554, Area ratio Contribution: ,268.662,Perim diff: ,1.10213, Perim diff Contribution: ,-330.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904747, Inv Area Ratio Contribution: ,633.323,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.471, Final Score: ,99.0117
Point: ,205,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0133565, New Scanned Cells Contribution: ,6.67823,Area ratio: ,0.898994, Area ratio Contribution: ,269.698,Perim diff: ,1.10279, Perim diff Contribution: ,-330.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905418, Inv Area Ratio Contribution: ,633.793,Inverse Perim ratio: ,1.0981, Inv Perim Contribution: ,-329.429, Final Score: ,72.8191
Point: ,202,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0160079, New Scanned Cells Contribution: ,8.00396,Area ratio: ,0.89497, Area ratio Contribution: ,268.491,Perim diff: ,1.10892, Perim diff Contribution: ,-332.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903378, Inv Area Ratio Contribution: ,632.365,Inverse Perim ratio: ,1.10139, Inv Perim Contribution: ,-330.418, Final Score: ,54.6529
BEST Point:,220,153, Score: ,149.47
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,27
At: ,176,130,
Point: ,200,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0151129, New Scanned Cells Contribution: ,7.55643,Area ratio: ,0.88457, Area ratio Contribution: ,265.371,Perim diff: ,1.1067, Perim diff Contribution: ,-332.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8964, Inv Area Ratio Contribution: ,627.48,Inverse Perim ratio: ,1.10226, Inv Perim Contribution: ,-330.678, Final Score: ,18.721
Point: ,200,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3407, Dist contribution: ,-191.704, New scanned ratio: ,0.0111629, New Scanned Cells Contribution: ,5.58145,Area ratio: ,0.893905, Area ratio Contribution: ,268.172,Perim diff: ,1.10136, Perim diff Contribution: ,-330.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899493, Inv Area Ratio Contribution: ,629.645,Inverse Perim ratio: ,1.09505, Inv Perim Contribution: ,-328.515, Final Score: ,51.7722
Point: ,199,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.0109176, New Scanned Cells Contribution: ,5.45878,Area ratio: ,0.895455, Area ratio Contribution: ,268.637,Perim diff: ,1.10009, Perim diff Contribution: ,-330.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89968, Inv Area Ratio Contribution: ,629.776,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.066, Final Score: ,61.2746
Point: ,200,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00971541, New Scanned Cells Contribution: ,4.8577,Area ratio: ,0.89704, Area ratio Contribution: ,269.112,Perim diff: ,1.09978, Perim diff Contribution: ,-329.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900611, Inv Area Ratio Contribution: ,630.428,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.874, Final Score: ,63.8402
Point: ,197,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0111138, New Scanned Cells Contribution: ,5.55692,Area ratio: ,0.89668, Area ratio Contribution: ,269.004,Perim diff: ,1.09643, Perim diff Contribution: ,-328.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899549, Inv Area Ratio Contribution: ,629.684,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.874, Final Score: ,74.2302
Point: ,196,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.012316, New Scanned Cells Contribution: ,6.158,Area ratio: ,0.895056, Area ratio Contribution: ,268.517,Perim diff: ,1.09904, Perim diff Contribution: ,-329.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898636, Inv Area Ratio Contribution: ,629.045,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-327.814, Final Score: ,70.6984
Point: ,195,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119725, New Scanned Cells Contribution: ,5.98626,Area ratio: ,0.896335, Area ratio Contribution: ,268.9,Perim diff: ,1.09897, Perim diff Contribution: ,-329.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898869, Inv Area Ratio Contribution: ,629.208,Inverse Perim ratio: ,1.09239, Inv Perim Contribution: ,-327.716, Final Score: ,79.3824
Point: ,190,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0140334, New Scanned Cells Contribution: ,7.01668,Area ratio: ,0.895426, Area ratio Contribution: ,268.628,Perim diff: ,1.10076, Perim diff Contribution: ,-330.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897285, Inv Area Ratio Contribution: ,628.1,Inverse Perim ratio: ,1.09396, Inv Perim Contribution: ,-328.189, Final Score: ,90.9254
Point: ,185,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0131992, New Scanned Cells Contribution: ,6.59961,Area ratio: ,0.898253, Area ratio Contribution: ,269.476,Perim diff: ,1.10442, Perim diff Contribution: ,-331.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897919, Inv Area Ratio Contribution: ,628.543,Inverse Perim ratio: ,1.09754, Inv Perim Contribution: ,-329.263, Final Score: ,117.674
Point: ,182,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159225, New Scanned Cells Contribution: ,7.96124,Area ratio: ,0.894754, Area ratio Contribution: ,268.426,Perim diff: ,1.11164, Perim diff Contribution: ,-333.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895786, Inv Area Ratio Contribution: ,627.05,Inverse Perim ratio: ,1.10499, Inv Perim Contribution: ,-331.496, Final Score: ,104.031
Point: ,177,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017002, New Scanned Cells Contribution: ,8.50098,Area ratio: ,0.892788, Area ratio Contribution: ,267.836,Perim diff: ,1.13342, Perim diff Contribution: ,-340.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89477, Inv Area Ratio Contribution: ,626.339,Inverse Perim ratio: ,1.12548, Inv Perim Contribution: ,-337.643, Final Score: ,93.9117
Point: ,176,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0181796, New Scanned Cells Contribution: ,9.08979,Area ratio: ,0.891192, Area ratio Contribution: ,267.358,Perim diff: ,1.13548, Perim diff Contribution: ,-340.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893857, Inv Area Ratio Contribution: ,625.7,Inverse Perim ratio: ,1.12781, Inv Perim Contribution: ,-338.344, Final Score: ,85.6602
Point: ,175,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175417, New Scanned Cells Contribution: ,8.77085,Area ratio: ,0.892158, Area ratio Contribution: ,267.647,Perim diff: ,1.1365, Perim diff Contribution: ,-340.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894342, Inv Area Ratio Contribution: ,626.039,Inverse Perim ratio: ,1.1285, Inv Perim Contribution: ,-338.549, Final Score: ,91.8619
Point: ,170,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01921, New Scanned Cells Contribution: ,9.605,Area ratio: ,0.890902, Area ratio Contribution: ,267.271,Perim diff: ,1.14242, Perim diff Contribution: ,-342.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893, Inv Area Ratio Contribution: ,625.1,Inverse Perim ratio: ,1.13439, Inv Perim Contribution: ,-340.316, Final Score: ,84.5172
Point: ,164,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0195044, New Scanned Cells Contribution: ,9.75221,Area ratio: ,0.894085, Area ratio Contribution: ,268.226,Perim diff: ,1.14962, Perim diff Contribution: ,-344.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892721, Inv Area Ratio Contribution: ,624.905,Inverse Perim ratio: ,1.14049, Inv Perim Contribution: ,-342.148, Final Score: ,89.1093
Point: ,159,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0195044, New Scanned Cells Contribution: ,9.75221,Area ratio: ,0.901847, Area ratio Contribution: ,270.554,Perim diff: ,1.15048, Perim diff Contribution: ,-345.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89273, Inv Area Ratio Contribution: ,624.911,Inverse Perim ratio: ,1.14044, Inv Perim Contribution: ,-342.133, Final Score: ,101.575
Point: ,156,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0193817, New Scanned Cells Contribution: ,9.69087,Area ratio: ,0.912579, Area ratio Contribution: ,273.774,Perim diff: ,1.12761, Perim diff Contribution: ,-338.282,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89292, Inv Area Ratio Contribution: ,625.044,Inverse Perim ratio: ,1.1174, Inv Perim Contribution: ,-670.441, Final Score: ,-508.55
Point: ,156,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.016634, New Scanned Cells Contribution: ,8.31698,Area ratio: ,0.912372, Area ratio Contribution: ,273.712,Perim diff: ,1.10608, Perim diff Contribution: ,-331.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895292, Inv Area Ratio Contribution: ,626.704,Inverse Perim ratio: ,1.0982, Inv Perim Contribution: ,-329.461, Final Score: ,146.236
Point: ,155,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167812, New Scanned Cells Contribution: ,8.39058,Area ratio: ,0.912461, Area ratio Contribution: ,273.738,Perim diff: ,1.10288, Perim diff Contribution: ,-330.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895255, Inv Area Ratio Contribution: ,626.678,Inverse Perim ratio: ,1.09519, Inv Perim Contribution: ,-328.557, Final Score: ,143.387
Point: ,156,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0154073, New Scanned Cells Contribution: ,7.70363,Area ratio: ,0.911248, Area ratio Contribution: ,273.374,Perim diff: ,1.1004, Perim diff Contribution: ,-330.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896289, Inv Area Ratio Contribution: ,627.402,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.874, Final Score: ,149.275
Point: ,156,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124387, New Scanned Cells Contribution: ,6.21933,Area ratio: ,0.908688, Area ratio Contribution: ,272.606,Perim diff: ,1.09336, Perim diff Contribution: ,-328.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89858, Inv Area Ratio Contribution: ,629.006,Inverse Perim ratio: ,1.0863, Inv Perim Contribution: ,-325.89, Final Score: ,145.597
Point: ,159,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00758096, New Scanned Cells Contribution: ,3.79048,Area ratio: ,0.904337, Area ratio Contribution: ,271.301,Perim diff: ,1.0872, Perim diff Contribution: ,-326.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902325, Inv Area Ratio Contribution: ,631.628,Inverse Perim ratio: ,1.0804, Inv Perim Contribution: ,-324.119, Final Score: ,140.076
Point: ,153,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00912659, New Scanned Cells Contribution: ,4.5633,Area ratio: ,0.905817, Area ratio Contribution: ,271.745,Perim diff: ,1.08646, Perim diff Contribution: ,-325.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901123, Inv Area Ratio Contribution: ,630.786,Inverse Perim ratio: ,1.08281, Inv Perim Contribution: ,-324.844, Final Score: ,104.543
Point: ,150,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0118989, New Scanned Cells Contribution: ,5.94946,Area ratio: ,0.908276, Area ratio Contribution: ,272.483,Perim diff: ,1.08753, Perim diff Contribution: ,-326.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899027, Inv Area Ratio Contribution: ,629.319,Inverse Perim ratio: ,1.08085, Inv Perim Contribution: ,-324.256, Final Score: ,101.187
Point: ,145,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0142542, New Scanned Cells Contribution: ,7.12709,Area ratio: ,0.910435, Area ratio Contribution: ,273.131,Perim diff: ,1.08801, Perim diff Contribution: ,-326.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897192, Inv Area Ratio Contribution: ,628.035,Inverse Perim ratio: ,1.08422, Inv Perim Contribution: ,-325.266, Final Score: ,79.0875
Point: ,144,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0154809, New Scanned Cells Contribution: ,7.74043,Area ratio: ,0.911559, Area ratio Contribution: ,273.468,Perim diff: ,1.08927, Perim diff Contribution: ,-326.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89627, Inv Area Ratio Contribution: ,627.389,Inverse Perim ratio: ,1.08248, Inv Perim Contribution: ,-324.744, Final Score: ,78.0722
Point: ,143,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0150883, New Scanned Cells Contribution: ,7.54416,Area ratio: ,0.911137, Area ratio Contribution: ,273.341,Perim diff: ,1.09167, Perim diff Contribution: ,-327.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896549, Inv Area Ratio Contribution: ,627.585,Inverse Perim ratio: ,1.08465, Inv Perim Contribution: ,-325.395, Final Score: ,69.1933
BEST Point:,156,129, Score: ,149.275
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,104,95,
Point: ,133,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00898811, New Scanned Cells Contribution: ,4.49406,Area ratio: ,0.919795, Area ratio Contribution: ,275.938,Perim diff: ,1.08646, Perim diff Contribution: ,-325.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889423, Inv Area Ratio Contribution: ,622.596,Inverse Perim ratio: ,1.08281, Inv Perim Contribution: ,-324.844, Final Score: ,60.7799
Point: ,130,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0117184, New Scanned Cells Contribution: ,5.85919,Area ratio: ,0.922254, Area ratio Contribution: ,276.676,Perim diff: ,1.08753, Perim diff Contribution: ,-326.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887327, Inv Area Ratio Contribution: ,621.129,Inverse Perim ratio: ,1.08085, Inv Perim Contribution: ,-324.256, Final Score: ,63.6489
Point: ,125,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0140379, New Scanned Cells Contribution: ,7.01894,Area ratio: ,0.924413, Area ratio Contribution: ,277.324,Perim diff: ,1.08801, Perim diff Contribution: ,-326.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885492, Inv Area Ratio Contribution: ,619.844,Inverse Perim ratio: ,1.08422, Inv Perim Contribution: ,-325.266, Final Score: ,79.3064
Point: ,124,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.015246, New Scanned Cells Contribution: ,7.62298,Area ratio: ,0.925537, Area ratio Contribution: ,277.661,Perim diff: ,1.08927, Perim diff Contribution: ,-326.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88457, Inv Area Ratio Contribution: ,619.199,Inverse Perim ratio: ,1.08248, Inv Perim Contribution: ,-324.744, Final Score: ,77.4613
Point: ,123,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0148594, New Scanned Cells Contribution: ,7.42969,Area ratio: ,0.925114, Area ratio Contribution: ,277.534,Perim diff: ,1.09167, Perim diff Contribution: ,-327.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884849, Inv Area Ratio Contribution: ,619.394,Inverse Perim ratio: ,1.08465, Inv Perim Contribution: ,-325.395, Final Score: ,84.1558
Point: ,118,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0163574, New Scanned Cells Contribution: ,8.1787,Area ratio: ,0.92655, Area ratio Contribution: ,277.965,Perim diff: ,1.10495, Perim diff Contribution: ,-331.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883474, Inv Area Ratio Contribution: ,618.431,Inverse Perim ratio: ,1.09642, Inv Perim Contribution: ,-657.851, Final Score: ,-539.164
Point: ,113,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0136996, New Scanned Cells Contribution: ,6.84981,Area ratio: ,0.923835, Area ratio Contribution: ,277.15,Perim diff: ,1.12543, Perim diff Contribution: ,-337.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885473, Inv Area Ratio Contribution: ,619.831,Inverse Perim ratio: ,1.11665, Inv Perim Contribution: ,-334.995, Final Score: ,104.853
