Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,110,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0111914, New Scanned Cells Contribution: ,5.59569,Area ratio: ,0.959102, Area ratio Contribution: ,287.731,Perim diff: ,1.05708, Perim diff Contribution: ,-317.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825292, Inv Area Ratio Contribution: ,577.704,Inverse Perim ratio: ,1.09226, Inv Perim Contribution: ,-327.679, Final Score: ,58.885
Point: ,109,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0117074, New Scanned Cells Contribution: ,5.85368,Area ratio: ,0.958012, Area ratio Contribution: ,287.404,Perim diff: ,1.05896, Perim diff Contribution: ,-317.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824585, Inv Area Ratio Contribution: ,577.21,Inverse Perim ratio: ,1.09491, Inv Perim Contribution: ,-328.474, Final Score: ,59.8141
Point: ,108,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0108711, New Scanned Cells Contribution: ,5.43556,Area ratio: ,0.960019, Area ratio Contribution: ,288.006,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825759, Inv Area Ratio Contribution: ,578.031,Inverse Perim ratio: ,1.09092, Inv Perim Contribution: ,-327.277, Final Score: ,69.6243
Point: ,103,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00994591, New Scanned Cells Contribution: ,4.97296,Area ratio: ,0.962298, Area ratio Contribution: ,288.689,Perim diff: ,1.05571, Perim diff Contribution: ,-316.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827122, Inv Area Ratio Contribution: ,578.985,Inverse Perim ratio: ,1.08991, Inv Perim Contribution: ,-326.973, Final Score: ,94.939
Point: ,98,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00688563, New Scanned Cells Contribution: ,3.44282,Area ratio: ,0.968597, Area ratio Contribution: ,290.579,Perim diff: ,1.05587, Perim diff Contribution: ,-316.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831489, Inv Area Ratio Contribution: ,582.042,Inverse Perim ratio: ,1.08772, Inv Perim Contribution: ,-326.317, Final Score: ,128.662
Point: ,98,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00809551, New Scanned Cells Contribution: ,4.04775,Area ratio: ,0.965662, Area ratio Contribution: ,289.699,Perim diff: ,1.05863, Perim diff Contribution: ,-317.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829709, Inv Area Ratio Contribution: ,580.796,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.603, Final Score: ,121.014
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112448, New Scanned Cells Contribution: ,5.62238,Area ratio: ,0.957275, Area ratio Contribution: ,287.183,Perim diff: ,1.06258, Perim diff Contribution: ,-318.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825166, Inv Area Ratio Contribution: ,577.616,Inverse Perim ratio: ,1.10029, Inv Perim Contribution: ,-330.086, Final Score: ,105.196
Point: ,90,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134688, New Scanned Cells Contribution: ,6.7344,Area ratio: ,0.951206, Area ratio Contribution: ,285.362,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821796, Inv Area Ratio Contribution: ,575.257,Inverse Perim ratio: ,1.11551, Inv Perim Contribution: ,-334.652, Final Score: ,84.1829
Point: ,84,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141093, New Scanned Cells Contribution: ,7.05466,Area ratio: ,0.948651, Area ratio Contribution: ,284.595,Perim diff: ,1.08811, Perim diff Contribution: ,-326.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820685, Inv Area Ratio Contribution: ,574.48,Inverse Perim ratio: ,1.13571, Inv Perim Contribution: ,-340.714, Final Score: ,64.5671
Point: ,79,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131485, New Scanned Cells Contribution: ,6.57427,Area ratio: ,0.950754, Area ratio Contribution: ,285.226,Perim diff: ,1.07956, Perim diff Contribution: ,-323.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822175, Inv Area Ratio Contribution: ,575.522,Inverse Perim ratio: ,1.12636, Inv Perim Contribution: ,-337.907, Final Score: ,74.4531
Point: ,78,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136467, New Scanned Cells Contribution: ,6.82336,Area ratio: ,0.949466, Area ratio Contribution: ,284.84,Perim diff: ,1.07917, Perim diff Contribution: ,-323.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821443, Inv Area Ratio Contribution: ,575.01,Inverse Perim ratio: ,1.12704, Inv Perim Contribution: ,-338.113, Final Score: ,67.3098
Point: ,77,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128461, New Scanned Cells Contribution: ,6.42303,Area ratio: ,0.95159, Area ratio Contribution: ,285.477,Perim diff: ,1.07727, Perim diff Contribution: ,-323.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822616, Inv Area Ratio Contribution: ,575.831,Inverse Perim ratio: ,1.12385, Inv Perim Contribution: ,-337.154, Final Score: ,76.2999
Point: ,72,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123479, New Scanned Cells Contribution: ,6.17394,Area ratio: ,0.953968, Area ratio Contribution: ,286.19,Perim diff: ,1.07206, Perim diff Contribution: ,-321.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823361, Inv Area Ratio Contribution: ,576.353,Inverse Perim ratio: ,1.11793, Inv Perim Contribution: ,-335.378, Final Score: ,77.3038
Point: ,67,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0100882, New Scanned Cells Contribution: ,5.04412,Area ratio: ,0.961127, Area ratio Contribution: ,288.338,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826668, Inv Area Ratio Contribution: ,578.667,Inverse Perim ratio: ,1.10768, Inv Perim Contribution: ,-332.303, Final Score: ,95.6651
Point: ,64,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0102128, New Scanned Cells Contribution: ,5.1064,Area ratio: ,0.962785, Area ratio Contribution: ,288.835,Perim diff: ,1.06332, Perim diff Contribution: ,-318.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826453, Inv Area Ratio Contribution: ,578.517,Inverse Perim ratio: ,1.10856, Inv Perim Contribution: ,-332.569, Final Score: ,89.0866
Point: ,61,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.0117785, New Scanned Cells Contribution: ,5.88926,Area ratio: ,0.961305, Area ratio Contribution: ,288.391,Perim diff: ,1.06503, Perim diff Contribution: ,-319.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824206, Inv Area Ratio Contribution: ,576.945,Inverse Perim ratio: ,1.11017, Inv Perim Contribution: ,-333.051, Final Score: ,67.7405
Point: ,56,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0119742, New Scanned Cells Contribution: ,5.98712,Area ratio: ,0.963868, Area ratio Contribution: ,289.16,Perim diff: ,1.0618, Perim diff Contribution: ,-318.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823916, Inv Area Ratio Contribution: ,576.741,Inverse Perim ratio: ,1.11092, Inv Perim Contribution: ,-333.276, Final Score: ,53.6876
Point: ,55,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0127215, New Scanned Cells Contribution: ,6.36076,Area ratio: ,0.962422, Area ratio Contribution: ,288.727,Perim diff: ,1.06329, Perim diff Contribution: ,-318.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822856, Inv Area Ratio Contribution: ,575.999,Inverse Perim ratio: ,1.11092, Inv Perim Contribution: ,-333.276, Final Score: ,44.2585
Point: ,54,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0120276, New Scanned Cells Contribution: ,6.01381,Area ratio: ,0.964486, Area ratio Contribution: ,289.346,Perim diff: ,1.06357, Perim diff Contribution: ,-319.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823853, Inv Area Ratio Contribution: ,576.697,Inverse Perim ratio: ,1.11017, Inv Perim Contribution: ,-333.051, Final Score: ,46.7361
Point: ,49,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0121522, New Scanned Cells Contribution: ,6.07608,Area ratio: ,0.966051, Area ratio Contribution: ,289.815,Perim diff: ,1.06294, Perim diff Contribution: ,-318.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823651, Inv Area Ratio Contribution: ,576.556,Inverse Perim ratio: ,1.11413, Inv Perim Contribution: ,-334.239, Final Score: ,27.8616
Point: ,44,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0100882, New Scanned Cells Contribution: ,5.04412,Area ratio: ,0.968051, Area ratio Contribution: ,290.415,Perim diff: ,1.06414, Perim diff Contribution: ,-319.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826642, Inv Area Ratio Contribution: ,578.65,Inverse Perim ratio: ,1.11031, Inv Perim Contribution: ,-333.094, Final Score: ,21.483
BEST Point:,98,204, Score: ,128.662
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,35,198,
Point: ,67,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00999204, New Scanned Cells Contribution: ,4.99602,Area ratio: ,0.966957, Area ratio Contribution: ,290.087,Perim diff: ,1.06353, Perim diff Contribution: ,-319.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818073, Inv Area Ratio Contribution: ,572.651,Inverse Perim ratio: ,1.10537, Inv Perim Contribution: ,-331.611, Final Score: ,13.9458
Point: ,64,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0101512, New Scanned Cells Contribution: ,5.0756,Area ratio: ,0.968632, Area ratio Contribution: ,290.59,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817833, Inv Area Ratio Contribution: ,572.483,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-332.849, Final Score: ,24.6136
Point: ,61,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0117075, New Scanned Cells Contribution: ,5.85374,Area ratio: ,0.967109, Area ratio Contribution: ,290.133,Perim diff: ,1.06587, Perim diff Contribution: ,-319.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815587, Inv Area Ratio Contribution: ,570.911,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.331, Final Score: ,24.3059
Point: ,56,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.011902, New Scanned Cells Contribution: ,5.95101,Area ratio: ,0.968164, Area ratio Contribution: ,290.449,Perim diff: ,1.06263, Perim diff Contribution: ,-318.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815296, Inv Area Ratio Contribution: ,570.707,Inverse Perim ratio: ,1.11185, Inv Perim Contribution: ,-333.556, Final Score: ,41.5513
Point: ,55,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0126448, New Scanned Cells Contribution: ,6.3224,Area ratio: ,0.967543, Area ratio Contribution: ,290.263,Perim diff: ,1.06412, Perim diff Contribution: ,-319.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814236, Inv Area Ratio Contribution: ,569.965,Inverse Perim ratio: ,1.11185, Inv Perim Contribution: ,-333.556, Final Score: ,38.2621
Point: ,54,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119551, New Scanned Cells Contribution: ,5.97754,Area ratio: ,0.967595, Area ratio Contribution: ,290.279,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815233, Inv Area Ratio Contribution: ,570.663,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.331, Final Score: ,46.9706
Point: ,49,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0120789, New Scanned Cells Contribution: ,6.03944,Area ratio: ,0.966191, Area ratio Contribution: ,289.857,Perim diff: ,1.06366, Perim diff Contribution: ,-319.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815031, Inv Area Ratio Contribution: ,570.522,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-334.518, Final Score: ,58.4011
Point: ,44,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100274, New Scanned Cells Contribution: ,5.01371,Area ratio: ,0.965761, Area ratio Contribution: ,289.728,Perim diff: ,1.06449, Perim diff Contribution: ,-319.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818022, Inv Area Ratio Contribution: ,572.616,Inverse Perim ratio: ,1.11124, Inv Perim Contribution: ,-333.373, Final Score: ,88.282
Point: ,41,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116014, New Scanned Cells Contribution: ,5.80069,Area ratio: ,0.964276, Area ratio Contribution: ,289.283,Perim diff: ,1.06494, Perim diff Contribution: ,-319.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815725, Inv Area Ratio Contribution: ,571.008,Inverse Perim ratio: ,1.1156, Inv Perim Contribution: ,-334.679, Final Score: ,77.5123
Point: ,36,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122557, New Scanned Cells Contribution: ,6.12786,Area ratio: ,0.963314, Area ratio Contribution: ,288.994,Perim diff: ,1.06706, Perim diff Contribution: ,-320.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814766, Inv Area Ratio Contribution: ,570.336,Inverse Perim ratio: ,1.12077, Inv Perim Contribution: ,-336.23, Final Score: ,78.0147
Point: ,35,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131046, New Scanned Cells Contribution: ,6.5523,Area ratio: ,0.962764, Area ratio Contribution: ,288.829,Perim diff: ,1.06749, Perim diff Contribution: ,-320.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813529, Inv Area Ratio Contribution: ,569.471,Inverse Perim ratio: ,1.12329, Inv Perim Contribution: ,-336.987, Final Score: ,70.1173
Point: ,34,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126448, New Scanned Cells Contribution: ,6.3224,Area ratio: ,0.963017, Area ratio Contribution: ,288.905,Perim diff: ,1.06881, Perim diff Contribution: ,-320.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814186, Inv Area Ratio Contribution: ,569.93,Inverse Perim ratio: ,1.12403, Inv Perim Contribution: ,-337.208, Final Score: ,76.2102
Point: ,29,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138474, New Scanned Cells Contribution: ,6.92369,Area ratio: ,0.962398, Area ratio Contribution: ,288.719,Perim diff: ,1.07111, Perim diff Contribution: ,-321.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812368, Inv Area Ratio Contribution: ,568.658,Inverse Perim ratio: ,1.13038, Inv Perim Contribution: ,-339.115, Final Score: ,69.4374
Point: ,23,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140596, New Scanned Cells Contribution: ,7.0298,Area ratio: ,0.963522, Area ratio Contribution: ,289.057,Perim diff: ,1.07587, Perim diff Contribution: ,-322.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812002, Inv Area Ratio Contribution: ,568.402,Inverse Perim ratio: ,1.13689, Inv Perim Contribution: ,-341.066, Final Score: ,73.9217
Point: ,18,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132815, New Scanned Cells Contribution: ,6.64073,Area ratio: ,0.966046, Area ratio Contribution: ,289.814,Perim diff: ,1.05499, Perim diff Contribution: ,-316.497,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891606, Inv Area Ratio Contribution: ,624.124,Inverse Perim ratio: ,1.07065, Inv Perim Contribution: ,-642.392, Final Score: ,-454.675
Point: ,15,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100805, New Scanned Cells Contribution: ,5.04023,Area ratio: ,0.968246, Area ratio Contribution: ,290.474,Perim diff: ,1.04822, Perim diff Contribution: ,-314.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89432, Inv Area Ratio Contribution: ,626.024,Inverse Perim ratio: ,1.06587, Inv Perim Contribution: ,-319.762, Final Score: ,178.974
Point: ,15,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00755151, New Scanned Cells Contribution: ,3.77575,Area ratio: ,0.970463, Area ratio Contribution: ,291.139,Perim diff: ,1.04784, Perim diff Contribution: ,-314.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883438, Inv Area Ratio Contribution: ,618.407,Inverse Perim ratio: ,1.06646, Inv Perim Contribution: ,-319.939, Final Score: ,177.82
Point: ,14,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00716244, New Scanned Cells Contribution: ,3.58122,Area ratio: ,0.970869, Area ratio Contribution: ,291.261,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884035, Inv Area Ratio Contribution: ,618.824,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.714, Final Score: ,173.682
