Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,163,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0136595, New Scanned Cells Contribution: ,6.82974,Area ratio: ,0.956764, Area ratio Contribution: ,287.029,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858523, Inv Area Ratio Contribution: ,600.966,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,-326.308, Final Score: ,95.9416
Point: ,162,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.014047, New Scanned Cells Contribution: ,7.02349,Area ratio: ,0.955468, Area ratio Contribution: ,286.64,Perim diff: ,1.06763, Perim diff Contribution: ,-320.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858235, Inv Area Ratio Contribution: ,600.764,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,-326.308, Final Score: ,101.25
Point: ,161,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0128118, New Scanned Cells Contribution: ,6.40591,Area ratio: ,0.956793, Area ratio Contribution: ,287.038,Perim diff: ,1.0681, Perim diff Contribution: ,-320.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85919, Inv Area Ratio Contribution: ,601.433,Inverse Perim ratio: ,1.088, Inv Perim Contribution: ,-326.401, Final Score: ,105.694
Point: ,156,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0104626, New Scanned Cells Contribution: ,5.23129,Area ratio: ,0.956763, Area ratio Contribution: ,287.029,Perim diff: ,1.06742, Perim diff Contribution: ,-320.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860939, Inv Area Ratio Contribution: ,602.657,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-326.203, Final Score: ,130.848
Point: ,154,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0107774, New Scanned Cells Contribution: ,5.38871,Area ratio: ,0.953815, Area ratio Contribution: ,286.144,Perim diff: ,1.07033, Perim diff Contribution: ,-321.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860687, Inv Area Ratio Contribution: ,602.481,Inverse Perim ratio: ,1.09, Inv Perim Contribution: ,-327.001, Final Score: ,139.712
Point: ,153,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0102204, New Scanned Cells Contribution: ,5.1102,Area ratio: ,0.953712, Area ratio Contribution: ,286.113,Perim diff: ,1.07072, Perim diff Contribution: ,-321.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861128, Inv Area Ratio Contribution: ,602.79,Inverse Perim ratio: ,1.09032, Inv Perim Contribution: ,-327.097, Final Score: ,144.49
Point: ,154,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.011504, New Scanned Cells Contribution: ,5.752,Area ratio: ,0.952329, Area ratio Contribution: ,285.699,Perim diff: ,1.07129, Perim diff Contribution: ,-321.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860155, Inv Area Ratio Contribution: ,602.108,Inverse Perim ratio: ,1.09094, Inv Perim Contribution: ,-327.282, Final Score: ,138.891
Point: ,153,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116493, New Scanned Cells Contribution: ,5.82465,Area ratio: ,0.95077, Area ratio Contribution: ,285.231,Perim diff: ,1.07283, Perim diff Contribution: ,-321.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860047, Inv Area Ratio Contribution: ,602.033,Inverse Perim ratio: ,1.09239, Inv Perim Contribution: ,-327.717, Final Score: ,142.312
Point: ,153,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0154032, New Scanned Cells Contribution: ,7.70162,Area ratio: ,0.943722, Area ratio Contribution: ,283.117,Perim diff: ,1.08026, Perim diff Contribution: ,-324.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85718, Inv Area Ratio Contribution: ,600.026,Inverse Perim ratio: ,1.09999, Inv Perim Contribution: ,-329.996, Final Score: ,128.435
Point: ,150,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0184064, New Scanned Cells Contribution: ,9.2032,Area ratio: ,0.935361, Area ratio Contribution: ,280.608,Perim diff: ,1.09274, Perim diff Contribution: ,-327.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8548, Inv Area Ratio Contribution: ,598.36,Inverse Perim ratio: ,1.11281, Inv Perim Contribution: ,-333.842, Final Score: ,110.144
Point: ,145,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0192541, New Scanned Cells Contribution: ,9.62703,Area ratio: ,0.927882, Area ratio Contribution: ,278.365,Perim diff: ,1.11064, Perim diff Contribution: ,-333.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854034, Inv Area Ratio Contribution: ,597.824,Inverse Perim ratio: ,1.13103, Inv Perim Contribution: ,-339.31, Final Score: ,86.5738
Point: ,139,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0192298, New Scanned Cells Contribution: ,9.61492,Area ratio: ,0.923873, Area ratio Contribution: ,277.162,Perim diff: ,1.11114, Perim diff Contribution: ,-333.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854043, Inv Area Ratio Contribution: ,597.83,Inverse Perim ratio: ,1.13348, Inv Perim Contribution: ,-340.043, Final Score: ,76.8059
Point: ,134,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181642, New Scanned Cells Contribution: ,9.0821,Area ratio: ,0.925071, Area ratio Contribution: ,277.521,Perim diff: ,1.09138, Perim diff Contribution: ,-327.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855017, Inv Area Ratio Contribution: ,598.512,Inverse Perim ratio: ,1.11604, Inv Perim Contribution: ,-334.813, Final Score: ,91.7912
Point: ,133,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0187939, New Scanned Cells Contribution: ,9.39695,Area ratio: ,0.923934, Area ratio Contribution: ,277.18,Perim diff: ,1.08979, Perim diff Contribution: ,-326.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854548, Inv Area Ratio Contribution: ,598.184,Inverse Perim ratio: ,1.11538, Inv Perim Contribution: ,-334.615, Final Score: ,85.7104
Point: ,132,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176314, New Scanned Cells Contribution: ,8.81569,Area ratio: ,0.925449, Area ratio Contribution: ,277.635,Perim diff: ,1.08574, Perim diff Contribution: ,-325.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855449, Inv Area Ratio Contribution: ,598.815,Inverse Perim ratio: ,1.11106, Inv Perim Contribution: ,-333.317, Final Score: ,95.1292
Point: ,127,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162993, New Scanned Cells Contribution: ,8.14967,Area ratio: ,0.926342, Area ratio Contribution: ,277.903,Perim diff: ,1.07593, Perim diff Contribution: ,-322.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856513, Inv Area Ratio Contribution: ,599.559,Inverse Perim ratio: ,1.10236, Inv Perim Contribution: ,-330.709, Final Score: ,97.7057
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121579, New Scanned Cells Contribution: ,6.07895,Area ratio: ,0.931583, Area ratio Contribution: ,279.475,Perim diff: ,1.06659, Perim diff Contribution: ,-319.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859686, Inv Area Ratio Contribution: ,601.78,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.66, Final Score: ,112.957
Point: ,118,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00896101, New Scanned Cells Contribution: ,4.4805,Area ratio: ,0.936433, Area ratio Contribution: ,280.93,Perim diff: ,1.06235, Perim diff Contribution: ,-318.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862129, Inv Area Ratio Contribution: ,603.49,Inverse Perim ratio: ,1.08633, Inv Perim Contribution: ,-325.899, Final Score: ,125.374
Point: ,115,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0136837, New Scanned Cells Contribution: ,6.84185,Area ratio: ,0.92753, Area ratio Contribution: ,278.259,Perim diff: ,1.06618, Perim diff Contribution: ,-319.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858505, Inv Area Ratio Contribution: ,600.954,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.371, Final Score: ,78.7168
Point: ,110,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8152, Dist contribution: ,-199.076, New scanned ratio: ,0.0174619, New Scanned Cells Contribution: ,8.73093,Area ratio: ,0.915439, Area ratio Contribution: ,274.632,Perim diff: ,1.07436, Perim diff Contribution: ,-322.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855594, Inv Area Ratio Contribution: ,598.916,Inverse Perim ratio: ,1.10721, Inv Perim Contribution: ,-332.164, Final Score: ,27.7311
BEST Point:,153,138, Score: ,144.49
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,98,147,
Point: ,134,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0167906, New Scanned Cells Contribution: ,8.3953,Area ratio: ,0.933017, Area ratio Contribution: ,279.905,Perim diff: ,1.08228, Perim diff Contribution: ,-324.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848725, Inv Area Ratio Contribution: ,594.107,Inverse Perim ratio: ,1.10776, Inv Perim Contribution: ,-332.327, Final Score: ,28.2218
Point: ,133,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0176781, New Scanned Cells Contribution: ,8.83905,Area ratio: ,0.932109, Area ratio Contribution: ,279.633,Perim diff: ,1.08192, Perim diff Contribution: ,-324.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84804, Inv Area Ratio Contribution: ,593.628,Inverse Perim ratio: ,1.10818, Inv Perim Contribution: ,-332.454, Final Score: ,29.7379
Point: ,132,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.0166947, New Scanned Cells Contribution: ,8.34733,Area ratio: ,0.933792, Area ratio Contribution: ,280.137,Perim diff: ,1.07707, Perim diff Contribution: ,-323.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848833, Inv Area Ratio Contribution: ,594.183,Inverse Perim ratio: ,1.10319, Inv Perim Contribution: ,-330.958, Final Score: ,40.5497
Point: ,127,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.016023, New Scanned Cells Contribution: ,8.01151,Area ratio: ,0.935205, Area ratio Contribution: ,280.561,Perim diff: ,1.07539, Perim diff Contribution: ,-322.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849374, Inv Area Ratio Contribution: ,594.562,Inverse Perim ratio: ,1.10163, Inv Perim Contribution: ,-330.49, Final Score: ,64.3805
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.0120413, New Scanned Cells Contribution: ,6.02063,Area ratio: ,0.940599, Area ratio Contribution: ,282.18,Perim diff: ,1.07006, Perim diff Contribution: ,-321.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852439, Inv Area Ratio Contribution: ,596.707,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.533, Final Score: ,105.332
Point: ,118,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00887503, New Scanned Cells Contribution: ,4.43751,Area ratio: ,0.945503, Area ratio Contribution: ,283.651,Perim diff: ,1.06584, Perim diff Contribution: ,-319.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854891, Inv Area Ratio Contribution: ,598.423,Inverse Perim ratio: ,1.08919, Inv Perim Contribution: ,-326.757, Final Score: ,131.666
Point: ,115,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135524, New Scanned Cells Contribution: ,6.77621,Area ratio: ,0.93646, Area ratio Contribution: ,280.938,Perim diff: ,1.0697, Perim diff Contribution: ,-320.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851267, Inv Area Ratio Contribution: ,595.887,Inverse Perim ratio: ,1.09743, Inv Perim Contribution: ,-329.23, Final Score: ,117.095
Point: ,110,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172943, New Scanned Cells Contribution: ,8.64716,Area ratio: ,0.924221, Area ratio Contribution: ,277.266,Perim diff: ,1.07786, Perim diff Contribution: ,-323.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848355, Inv Area Ratio Contribution: ,593.849,Inverse Perim ratio: ,1.11008, Inv Perim Contribution: ,-333.023, Final Score: ,96.641
Point: ,104,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190453, New Scanned Cells Contribution: ,9.52267,Area ratio: ,0.915379, Area ratio Contribution: ,274.614,Perim diff: ,1.09298, Perim diff Contribution: ,-327.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846886, Inv Area Ratio Contribution: ,592.82,Inverse Perim ratio: ,1.1277, Inv Perim Contribution: ,-338.311, Final Score: ,76.3347
Point: ,99,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183018, New Scanned Cells Contribution: ,9.15088,Area ratio: ,0.913744, Area ratio Contribution: ,274.123,Perim diff: ,1.10033, Perim diff Contribution: ,-330.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847409, Inv Area Ratio Contribution: ,593.186,Inverse Perim ratio: ,1.13524, Inv Perim Contribution: ,-340.572, Final Score: ,74.6933
Point: ,98,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0191173, New Scanned Cells Contribution: ,9.55865,Area ratio: ,0.911272, Area ratio Contribution: ,273.382,Perim diff: ,1.10066, Perim diff Contribution: ,-330.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846769, Inv Area Ratio Contribution: ,592.738,Inverse Perim ratio: ,1.13683, Inv Perim Contribution: ,-341.049, Final Score: ,66.9326
Point: ,97,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183018, New Scanned Cells Contribution: ,9.15088,Area ratio: ,0.913365, Area ratio Contribution: ,274.009,Perim diff: ,1.09994, Perim diff Contribution: ,-329.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8474, Inv Area Ratio Contribution: ,593.18,Inverse Perim ratio: ,1.13523, Inv Perim Contribution: ,-340.569, Final Score: ,74.6941
Point: ,92,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190213, New Scanned Cells Contribution: ,9.51067,Area ratio: ,0.913189, Area ratio Contribution: ,273.957,Perim diff: ,1.09843, Perim diff Contribution: ,-329.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846805, Inv Area Ratio Contribution: ,592.763,Inverse Perim ratio: ,1.13498, Inv Perim Contribution: ,-340.493, Final Score: ,71.7935
Point: ,86,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0183497, New Scanned Cells Contribution: ,9.17486,Area ratio: ,0.920691, Area ratio Contribution: ,276.207,Perim diff: ,1.0922, Perim diff Contribution: ,-327.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847355, Inv Area Ratio Contribution: ,593.148,Inverse Perim ratio: ,1.12741, Inv Perim Contribution: ,-338.222, Final Score: ,85.9103
Point: ,81,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165747, New Scanned Cells Contribution: ,8.28736,Area ratio: ,0.933779, Area ratio Contribution: ,280.134,Perim diff: ,1.08894, Perim diff Contribution: ,-326.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848734, Inv Area Ratio Contribution: ,594.114,Inverse Perim ratio: ,1.12037, Inv Perim Contribution: ,-336.11, Final Score: ,103.38
Point: ,79,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0138402, New Scanned Cells Contribution: ,6.92012,Area ratio: ,0.944917, Area ratio Contribution: ,283.475,Perim diff: ,1.07938, Perim diff Contribution: ,-323.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850915, Inv Area Ratio Contribution: ,595.641,Inverse Perim ratio: ,1.10742, Inv Perim Contribution: ,-332.226, Final Score: ,123.664
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0151355, New Scanned Cells Contribution: ,7.56776,Area ratio: ,0.947904, Area ratio Contribution: ,284.371,Perim diff: ,1.07501, Perim diff Contribution: ,-322.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849996, Inv Area Ratio Contribution: ,594.997,Inverse Perim ratio: ,1.10257, Inv Perim Contribution: ,-330.771, Final Score: ,100.088
Point: ,67,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0133125, New Scanned Cells Contribution: ,6.65627,Area ratio: ,0.94889, Area ratio Contribution: ,284.667,Perim diff: ,1.07421, Perim diff Contribution: ,-322.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851393, Inv Area Ratio Contribution: ,595.975,Inverse Perim ratio: ,1.09934, Inv Perim Contribution: ,-329.802, Final Score: ,79.097
Point: ,66,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0112497, New Scanned Cells Contribution: ,5.62485,Area ratio: ,0.949905, Area ratio Contribution: ,284.971,Perim diff: ,1.07387, Perim diff Contribution: ,-322.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852962, Inv Area Ratio Contribution: ,597.073,Inverse Perim ratio: ,1.09763, Inv Perim Contribution: ,-329.289, Final Score: ,73.1192
