Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,41,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00873376, New Scanned Cells Contribution: ,4.36688,Area ratio: ,0.968931, Area ratio Contribution: ,290.679,Perim diff: ,1.06214, Perim diff Contribution: ,-318.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833697, Inv Area Ratio Contribution: ,583.588,Inverse Perim ratio: ,1.10517, Inv Perim Contribution: ,-663.1, Final Score: ,-239.313
Point: ,36,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00881119, New Scanned Cells Contribution: ,4.40559,Area ratio: ,0.967745, Area ratio Contribution: ,290.323,Perim diff: ,1.06151, Perim diff Contribution: ,-318.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833474, Inv Area Ratio Contribution: ,583.432,Inverse Perim ratio: ,1.10489, Inv Perim Contribution: ,-662.936, Final Score: ,-258.844
Point: ,35,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00941512, New Scanned Cells Contribution: ,4.70756,Area ratio: ,0.967487, Area ratio Contribution: ,290.246,Perim diff: ,1.06304, Perim diff Contribution: ,-318.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832081, Inv Area Ratio Contribution: ,582.457,Inverse Perim ratio: ,1.10697, Inv Perim Contribution: ,-664.184, Final Score: ,-269.186
Point: ,34,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00881119, New Scanned Cells Contribution: ,4.40559,Area ratio: ,0.967297, Area ratio Contribution: ,290.189,Perim diff: ,1.06251, Perim diff Contribution: ,-318.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833491, Inv Area Ratio Contribution: ,583.444,Inverse Perim ratio: ,1.10639, Inv Perim Contribution: ,-663.831, Final Score: ,-268.352
Point: ,30,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00874925, New Scanned Cells Contribution: ,4.37462,Area ratio: ,0.966155, Area ratio Contribution: ,289.846,Perim diff: ,1.06413, Perim diff Contribution: ,-319.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833543, Inv Area Ratio Contribution: ,583.48,Inverse Perim ratio: ,1.10856, Inv Perim Contribution: ,-665.134, Final Score: ,-287.412
Point: ,28,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00991065, New Scanned Cells Contribution: ,4.95532,Area ratio: ,0.965333, Area ratio Contribution: ,289.6,Perim diff: ,1.06689, Perim diff Contribution: ,-320.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830843, Inv Area Ratio Contribution: ,581.59,Inverse Perim ratio: ,1.11276, Inv Perim Contribution: ,-667.656, Final Score: ,-307.619
Point: ,90,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.00860988, New Scanned Cells Contribution: ,4.30494,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848204, Inv Area Ratio Contribution: ,593.743,Inverse Perim ratio: ,1.09854, Inv Perim Contribution: ,-659.127, Final Score: ,-307.357
Point: ,90,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00882667, New Scanned Cells Contribution: ,4.41334,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85031, Inv Area Ratio Contribution: ,595.217,Inverse Perim ratio: ,1.09583, Inv Perim Contribution: ,-657.495, Final Score: ,-281.099
Point: ,91,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00924478, New Scanned Cells Contribution: ,4.62239,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850492, Inv Area Ratio Contribution: ,595.345,Inverse Perim ratio: ,1.09566, Inv Perim Contribution: ,-657.393, Final Score: ,-280.217
Point: ,90,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00870279, New Scanned Cells Contribution: ,4.35139,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851143, Inv Area Ratio Contribution: ,595.8,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-657.069, Final Score: ,-271.725
Point: ,90,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00727813, New Scanned Cells Contribution: ,3.63907,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844325, Inv Area Ratio Contribution: ,591.027,Inverse Perim ratio: ,1.0995, Inv Perim Contribution: ,-659.7, Final Score: ,-261.35
Point: ,88,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.00514115, New Scanned Cells Contribution: ,2.57057,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84925, Inv Area Ratio Contribution: ,594.475,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-657.57, Final Score: ,-236.145
Point: ,89,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00583799, New Scanned Cells Contribution: ,2.919,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847603, Inv Area Ratio Contribution: ,593.322,Inverse Perim ratio: ,1.09725, Inv Perim Contribution: ,-658.352, Final Score: ,-244.956
Point: ,90,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00588445, New Scanned Cells Contribution: ,2.94222,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847516, Inv Area Ratio Contribution: ,593.261,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-658.314, Final Score: ,-246.958
Point: ,95,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00785109, New Scanned Cells Contribution: ,3.92555,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84274, Inv Area Ratio Contribution: ,589.918,Inverse Perim ratio: ,1.10097, Inv Perim Contribution: ,-660.579, Final Score: ,-275.01
Point: ,100,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00860988, New Scanned Cells Contribution: ,4.30494,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840174, Inv Area Ratio Contribution: ,588.122,Inverse Perim ratio: ,1.10365, Inv Perim Contribution: ,-662.193, Final Score: ,-297.119
Point: ,71,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00503275, New Scanned Cells Contribution: ,2.51638,Area ratio: ,0.968087, Area ratio Contribution: ,290.426,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839173, Inv Area Ratio Contribution: ,587.421,Inverse Perim ratio: ,1.09113, Inv Perim Contribution: ,-654.677, Final Score: ,-123.065
Point: ,69,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.1165, Dist contribution: ,-60.5826, New scanned ratio: ,0.00167242, New Scanned Cells Contribution: ,0.836211,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846609, Inv Area Ratio Contribution: ,592.626,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-655.339, Final Score: ,-48.7047
Point: ,46,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.0145872, New Scanned Cells Contribution: ,7.29362,Area ratio: ,0.967434, Area ratio Contribution: ,290.23,Perim diff: ,1.08411, Perim diff Contribution: ,-325.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820184, Inv Area Ratio Contribution: ,574.129,Inverse Perim ratio: ,1.12833, Inv Perim Contribution: ,-677.001, Final Score: ,-204.672
Point: ,44,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00744847, New Scanned Cells Contribution: ,3.72424,Area ratio: ,0.969585, Area ratio Contribution: ,290.876,Perim diff: ,1.0612, Perim diff Contribution: ,-318.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836465, Inv Area Ratio Contribution: ,585.526,Inverse Perim ratio: ,1.10359, Inv Perim Contribution: ,-662.155, Final Score: ,-116.754
Point: ,58,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.7294, Dist contribution: ,-98.6471, New scanned ratio: ,0.00764978, New Scanned Cells Contribution: ,3.82489,Area ratio: ,0.970334, Area ratio Contribution: ,291.1,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843365, Inv Area Ratio Contribution: ,590.355,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-657.153, Final Score: ,-87.1689
BEST Point:,69,199, Score: ,-48.7047
COUNT COMMAND: 1
Signal name: ,ZW3N V, Signal value: ,13.9831
Total frontiers: ,96, Prioritised frontiers: ,38
At: ,89,203,
Point: ,100,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.00876556, New Scanned Cells Contribution: ,4.38278,Area ratio: ,0.944365, Area ratio Contribution: ,283.31,Perim diff: ,1.06497, Perim diff Contribution: ,-319.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826717, Inv Area Ratio Contribution: ,578.702,Inverse Perim ratio: ,1.11146, Inv Perim Contribution: ,-666.875, Final Score: ,-374.02
Point: ,79,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0122903, New Scanned Cells Contribution: ,6.14517,Area ratio: ,0.938973, Area ratio Contribution: ,281.692,Perim diff: ,1.08252, Perim diff Contribution: ,-324.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818562, Inv Area Ratio Contribution: ,572.993,Inverse Perim ratio: ,1.13086, Inv Perim Contribution: ,-678.517, Final Score: ,-389.085
Point: ,74,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0119811, New Scanned Cells Contribution: ,5.99057,Area ratio: ,0.945655, Area ratio Contribution: ,283.697,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81959, Inv Area Ratio Contribution: ,573.713,Inverse Perim ratio: ,1.11651, Inv Perim Contribution: ,-669.903, Final Score: ,-349.291
Point: ,71,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0104197, New Scanned Cells Contribution: ,5.20986,Area ratio: ,0.95422, Area ratio Contribution: ,286.266,Perim diff: ,1.06148, Perim diff Contribution: ,-318.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823222, Inv Area Ratio Contribution: ,576.255,Inverse Perim ratio: ,1.10741, Inv Perim Contribution: ,-664.445, Final Score: ,-307.628
Point: ,71,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00819355, New Scanned Cells Contribution: ,4.09678,Area ratio: ,0.961373, Area ratio Contribution: ,288.412,Perim diff: ,1.05687, Perim diff Contribution: ,-317.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828345, Inv Area Ratio Contribution: ,579.841,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-660.787, Final Score: ,-269.997
Point: ,70,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00820901, New Scanned Cells Contribution: ,4.10451,Area ratio: ,0.962658, Area ratio Contribution: ,288.798,Perim diff: ,1.05651, Perim diff Contribution: ,-316.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828328, Inv Area Ratio Contribution: ,579.829,Inverse Perim ratio: ,1.1006, Inv Perim Contribution: ,-660.362, Final Score: ,-266.596
Point: ,71,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00735874, New Scanned Cells Contribution: ,3.67937,Area ratio: ,0.96417, Area ratio Contribution: ,289.251,Perim diff: ,1.05499, Perim diff Contribution: ,-316.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830212, Inv Area Ratio Contribution: ,581.149,Inverse Perim ratio: ,1.09876, Inv Perim Contribution: ,-659.255, Final Score: ,-255.489
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00618381, New Scanned Cells Contribution: ,3.09191,Area ratio: ,0.968259, Area ratio Contribution: ,290.478,Perim diff: ,1.05243, Perim diff Contribution: ,-315.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832885, Inv Area Ratio Contribution: ,583.02,Inverse Perim ratio: ,1.09558, Inv Perim Contribution: ,-657.351, Final Score: ,-235.025
Point: ,69,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00743604, New Scanned Cells Contribution: ,3.71802,Area ratio: ,0.966774, Area ratio Contribution: ,290.032,Perim diff: ,1.05431, Perim diff Contribution: ,-316.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830024, Inv Area Ratio Contribution: ,581.017,Inverse Perim ratio: ,1.09779, Inv Perim Contribution: ,-658.672, Final Score: ,-250.228
Point: ,68,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00746696, New Scanned Cells Contribution: ,3.73348,Area ratio: ,0.968128, Area ratio Contribution: ,290.438,Perim diff: ,1.05462, Perim diff Contribution: ,-316.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829921, Inv Area Ratio Contribution: ,580.945,Inverse Perim ratio: ,1.09799, Inv Perim Contribution: ,-658.796, Final Score: ,-248.854
Point: ,63,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00964675, New Scanned Cells Contribution: ,4.82337,Area ratio: ,0.967598, Area ratio Contribution: ,290.279,Perim diff: ,1.05811, Perim diff Contribution: ,-317.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825004, Inv Area Ratio Contribution: ,577.503,Inverse Perim ratio: ,1.10166, Inv Perim Contribution: ,-660.996, Final Score: ,-273.305
Point: ,57,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0108371, New Scanned Cells Contribution: ,5.41857,Area ratio: ,0.970528, Area ratio Contribution: ,291.158,Perim diff: ,1.05752, Perim diff Contribution: ,-317.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831681, Inv Area Ratio Contribution: ,582.177,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-660.915, Final Score: ,-281.361
Point: ,52,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00953853, New Scanned Cells Contribution: ,4.76927,Area ratio: ,0.970951, Area ratio Contribution: ,291.285,Perim diff: ,1.06408, Perim diff Contribution: ,-319.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838829, Inv Area Ratio Contribution: ,587.18,Inverse Perim ratio: ,1.107, Inv Perim Contribution: ,-664.199, Final Score: ,-293.358
Point: ,52,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00895107, New Scanned Cells Contribution: ,4.47554,Area ratio: ,0.97102, Area ratio Contribution: ,291.306,Perim diff: ,1.06279, Perim diff Contribution: ,-318.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840205, Inv Area Ratio Contribution: ,588.143,Inverse Perim ratio: ,1.10586, Inv Perim Contribution: ,-663.519, Final Score: ,-289.945
Point: ,90,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8107, Dist contribution: ,-234.053, New scanned ratio: ,0.0085955, New Scanned Cells Contribution: ,4.29775,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845415, Inv Area Ratio Contribution: ,591.791,Inverse Perim ratio: ,1.09283, Inv Perim Contribution: ,-655.699, Final Score: ,-319.91
Point: ,90,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.00881193, New Scanned Cells Contribution: ,4.40597,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847516, Inv Area Ratio Contribution: ,593.261,Inverse Perim ratio: ,1.09011, Inv Perim Contribution: ,-654.064, Final Score: ,-284.204
Point: ,91,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00922934, New Scanned Cells Contribution: ,4.61467,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847694, Inv Area Ratio Contribution: ,593.386,Inverse Perim ratio: ,1.08994, Inv Perim Contribution: ,-653.962, Final Score: ,-277.462
Point: ,90,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7133, Dist contribution: ,-188.566, New scanned ratio: ,0.00868826, New Scanned Cells Contribution: ,4.34413,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848347, Inv Area Ratio Contribution: ,593.843,Inverse Perim ratio: ,1.0894, Inv Perim Contribution: ,-653.639, Final Score: ,-270.263
