Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,233,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0123435, New Scanned Cells Contribution: ,6.17177,Area ratio: ,0.963629, Area ratio Contribution: ,289.089,Perim diff: ,1.07852, Perim diff Contribution: ,-323.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772979, Inv Area Ratio Contribution: ,541.085,Inverse Perim ratio: ,1.11385, Inv Perim Contribution: ,-334.154, Final Score: ,32.4902
Point: ,228,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0105833, New Scanned Cells Contribution: ,5.29164,Area ratio: ,0.964979, Area ratio Contribution: ,289.494,Perim diff: ,1.07763, Perim diff Contribution: ,-323.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774494, Inv Area Ratio Contribution: ,542.146,Inverse Perim ratio: ,1.1122, Inv Perim Contribution: ,-333.66, Final Score: ,58.805
Point: ,227,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.010931, New Scanned Cells Contribution: ,5.46549,Area ratio: ,0.964648, Area ratio Contribution: ,289.394,Perim diff: ,1.07748, Perim diff Contribution: ,-323.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774187, Inv Area Ratio Contribution: ,541.931,Inverse Perim ratio: ,1.11226, Inv Perim Contribution: ,-333.677, Final Score: ,63.1381
Point: ,226,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0098444, New Scanned Cells Contribution: ,4.9222,Area ratio: ,0.965542, Area ratio Contribution: ,289.663,Perim diff: ,1.07516, Perim diff Contribution: ,-322.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775107, Inv Area Ratio Contribution: ,542.575,Inverse Perim ratio: ,1.11258, Inv Perim Contribution: ,-333.775, Final Score: ,69.6437
Point: ,224,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00906207, New Scanned Cells Contribution: ,4.53103,Area ratio: ,0.965981, Area ratio Contribution: ,289.794,Perim diff: ,1.07877, Perim diff Contribution: ,-323.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775756, Inv Area Ratio Contribution: ,543.029,Inverse Perim ratio: ,1.11258, Inv Perim Contribution: ,-333.775, Final Score: ,78.7374
Point: ,224,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126043, New Scanned Cells Contribution: ,6.30216,Area ratio: ,0.962863, Area ratio Contribution: ,288.859,Perim diff: ,1.08299, Perim diff Contribution: ,-324.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772745, Inv Area Ratio Contribution: ,540.921,Inverse Perim ratio: ,1.11828, Inv Perim Contribution: ,-335.483, Final Score: ,67.3667
Point: ,221,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156685, New Scanned Cells Contribution: ,7.83423,Area ratio: ,0.959336, Area ratio Contribution: ,287.801,Perim diff: ,1.09827, Perim diff Contribution: ,-329.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770068, Inv Area Ratio Contribution: ,539.047,Inverse Perim ratio: ,1.13434, Inv Perim Contribution: ,-340.302, Final Score: ,48.534
Point: ,216,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171897, New Scanned Cells Contribution: ,8.59484,Area ratio: ,0.956869, Area ratio Contribution: ,287.061,Perim diff: ,1.11062, Perim diff Contribution: ,-333.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768671, Inv Area Ratio Contribution: ,538.069,Inverse Perim ratio: ,1.14752, Inv Perim Contribution: ,-344.257, Final Score: ,29.5424
Point: ,210,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0171462, New Scanned Cells Contribution: ,8.57311,Area ratio: ,0.956333, Area ratio Contribution: ,286.9,Perim diff: ,1.1161, Perim diff Contribution: ,-334.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768661, Inv Area Ratio Contribution: ,538.063,Inverse Perim ratio: ,1.15312, Inv Perim Contribution: ,-345.935, Final Score: ,18.3556
Point: ,205,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158858, New Scanned Cells Contribution: ,7.94289,Area ratio: ,0.95828, Area ratio Contribution: ,287.484,Perim diff: ,1.10827, Perim diff Contribution: ,-332.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769797, Inv Area Ratio Contribution: ,538.858,Inverse Perim ratio: ,1.14492, Inv Perim Contribution: ,-343.476, Final Score: ,27.2322
Point: ,204,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164725, New Scanned Cells Contribution: ,8.23627,Area ratio: ,0.95798, Area ratio Contribution: ,287.394,Perim diff: ,1.10261, Perim diff Contribution: ,-330.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.769301, Inv Area Ratio Contribution: ,538.511,Inverse Perim ratio: ,1.14002, Inv Perim Contribution: ,-684.014, Final Score: ,-618.156
Point: ,203,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154729, New Scanned Cells Contribution: ,7.73644,Area ratio: ,0.959272, Area ratio Contribution: ,287.781,Perim diff: ,1.09407, Perim diff Contribution: ,-328.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770293, Inv Area Ratio Contribution: ,539.205,Inverse Perim ratio: ,1.13185, Inv Perim Contribution: ,-339.556, Final Score: ,35.8488
Point: ,198,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139734, New Scanned Cells Contribution: ,6.9867,Area ratio: ,0.961021, Area ratio Contribution: ,288.306,Perim diff: ,1.08153, Perim diff Contribution: ,-324.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771609, Inv Area Ratio Contribution: ,540.126,Inverse Perim ratio: ,1.11956, Inv Perim Contribution: ,-335.869, Final Score: ,40.6753
Point: ,195,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114743, New Scanned Cells Contribution: ,5.73713,Area ratio: ,0.963438, Area ratio Contribution: ,289.031,Perim diff: ,1.07736, Perim diff Contribution: ,-323.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773727, Inv Area Ratio Contribution: ,541.609,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.192, Final Score: ,52.6228
Point: ,192,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0105398, New Scanned Cells Contribution: ,5.26991,Area ratio: ,0.964454, Area ratio Contribution: ,289.336,Perim diff: ,1.07458, Perim diff Contribution: ,-322.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774503, Inv Area Ratio Contribution: ,542.152,Inverse Perim ratio: ,1.11068, Inv Perim Contribution: ,-333.205, Final Score: ,48.6902
Point: ,191,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0109744, New Scanned Cells Contribution: ,5.48722,Area ratio: ,0.964055, Area ratio Contribution: ,289.216,Perim diff: ,1.07403, Perim diff Contribution: ,-322.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774187, Inv Area Ratio Contribution: ,541.931,Inverse Perim ratio: ,1.11073, Inv Perim Contribution: ,-333.219, Final Score: ,40.6475
Point: ,186,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00932284, New Scanned Cells Contribution: ,4.66142,Area ratio: ,0.965646, Area ratio Contribution: ,289.694,Perim diff: ,1.07325, Perim diff Contribution: ,-321.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775557, Inv Area Ratio Contribution: ,542.89,Inverse Perim ratio: ,1.10924, Inv Perim Contribution: ,-332.771, Final Score: ,28.6852
Point: ,185,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00969228, New Scanned Cells Contribution: ,4.84614,Area ratio: ,0.965041, Area ratio Contribution: ,289.512,Perim diff: ,1.07297, Perim diff Contribution: ,-321.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775251, Inv Area Ratio Contribution: ,542.676,Inverse Perim ratio: ,1.10947, Inv Perim Contribution: ,-332.84, Final Score: ,20.2905
Point: ,184,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00864917, New Scanned Cells Contribution: ,4.32458,Area ratio: ,0.966283, Area ratio Contribution: ,289.885,Perim diff: ,1.07291, Perim diff Contribution: ,-321.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776125, Inv Area Ratio Contribution: ,543.288,Inverse Perim ratio: ,1.10863, Inv Perim Contribution: ,-332.59, Final Score: ,23.1258
Point: ,184,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0122131, New Scanned Cells Contribution: ,6.10657,Area ratio: ,0.961577, Area ratio Contribution: ,288.473,Perim diff: ,1.07631, Perim diff Contribution: ,-322.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773096, Inv Area Ratio Contribution: ,541.168,Inverse Perim ratio: ,1.11518, Inv Perim Contribution: ,-334.555, Final Score: ,-8.00045
Point: ,181,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0156467, New Scanned Cells Contribution: ,7.82337,Area ratio: ,0.953061, Area ratio Contribution: ,285.918,Perim diff: ,1.08523, Perim diff Contribution: ,-325.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770113, Inv Area Ratio Contribution: ,539.079,Inverse Perim ratio: ,1.12795, Inv Perim Contribution: ,-338.384, Final Score: ,-58.5154
Point: ,54,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.09, Dist contribution: ,-750.451, New scanned ratio: ,0.00775817, New Scanned Cells Contribution: ,3.87909,Area ratio: ,0.963214, Area ratio Contribution: ,288.964,Perim diff: ,1.07958, Perim diff Contribution: ,-323.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776783, Inv Area Ratio Contribution: ,543.748,Inverse Perim ratio: ,1.1172, Inv Perim Contribution: ,-335.16, Final Score: ,-473.892
Point: ,54,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.761, Dist contribution: ,-768.805, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970284, Area ratio Contribution: ,291.085,Perim diff: ,1.07745, Perim diff Contribution: ,-323.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783291, Inv Area Ratio Contribution: ,548.304,Inverse Perim ratio: ,1.10966, Inv Perim Contribution: ,-332.899, Final Score: ,-486.55
Point: ,37,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.081, Dist contribution: ,-835.405, New scanned ratio: ,0.0135822, New Scanned Cells Contribution: ,6.79112,Area ratio: ,0.955201, Area ratio Contribution: ,286.56,Perim diff: ,1.09678, Perim diff Contribution: ,-329.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771744, Inv Area Ratio Contribution: ,540.221,Inverse Perim ratio: ,1.14179, Inv Perim Contribution: ,-342.537, Final Score: ,-574.402
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.386, Dist contribution: ,-851.931, New scanned ratio: ,0.003238, New Scanned Cells Contribution: ,1.619,Area ratio: ,0.973657, Area ratio Contribution: ,292.097,Perim diff: ,1.05188, Perim diff Contribution: ,-315.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780785, Inv Area Ratio Contribution: ,546.55,Inverse Perim ratio: ,1.08702, Inv Perim Contribution: ,-326.107, Final Score: ,-554.337
Point: ,46,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.646, Dist contribution: ,-793.229, New scanned ratio: ,2.17316e-05, New Scanned Cells Contribution: ,0.0108658,Area ratio: ,0.970316, Area ratio Contribution: ,291.095,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783282, Inv Area Ratio Contribution: ,548.298,Inverse Perim ratio: ,1.10761, Inv Perim Contribution: ,-332.283, Final Score: ,-509.587
BEST Point:,224,145, Score: ,78.7374
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,30
At: ,164,162,
Point: ,203,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0144659, New Scanned Cells Contribution: ,7.23294,Area ratio: ,0.966243, Area ratio Contribution: ,289.873,Perim diff: ,1.08118, Perim diff Contribution: ,-324.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764425, Inv Area Ratio Contribution: ,535.097,Inverse Perim ratio: ,1.12027, Inv Perim Contribution: ,-336.082, Final Score: ,-24.6669
Point: ,198,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0136898, New Scanned Cells Contribution: ,6.84489,Area ratio: ,0.968617, Area ratio Contribution: ,290.585,Perim diff: ,1.07474, Perim diff Contribution: ,-322.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765128, Inv Area Ratio Contribution: ,535.59,Inverse Perim ratio: ,1.11347, Inv Perim Contribution: ,-334.041, Final Score: ,5.06016
Point: ,195,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0113614, New Scanned Cells Contribution: ,5.68072,Area ratio: ,0.971177, Area ratio Contribution: ,291.353,Perim diff: ,1.07421, Perim diff Contribution: ,-322.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767075, Inv Area Ratio Contribution: ,536.953,Inverse Perim ratio: ,1.11097, Inv Perim Contribution: ,-333.291, Final Score: ,22.4307
Point: ,192,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.010456, New Scanned Cells Contribution: ,5.22798,Area ratio: ,0.971182, Area ratio Contribution: ,291.355,Perim diff: ,1.07455, Perim diff Contribution: ,-322.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767823, Inv Area Ratio Contribution: ,537.476,Inverse Perim ratio: ,1.11079, Inv Perim Contribution: ,-333.236, Final Score: ,37.4567
Point: ,191,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0108871, New Scanned Cells Contribution: ,5.44357,Area ratio: ,0.97099, Area ratio Contribution: ,291.297,Perim diff: ,1.074, Perim diff Contribution: ,-322.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76749, Inv Area Ratio Contribution: ,537.243,Inverse Perim ratio: ,1.11072, Inv Perim Contribution: ,-333.217, Final Score: ,42.4083
Point: ,186,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00924868, New Scanned Cells Contribution: ,4.62434,Area ratio: ,0.970689, Area ratio Contribution: ,291.207,Perim diff: ,1.07317, Perim diff Contribution: ,-321.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768887, Inv Area Ratio Contribution: ,538.221,Inverse Perim ratio: ,1.10929, Inv Perim Contribution: ,-332.788, Final Score: ,68.1202
Point: ,185,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00961518, New Scanned Cells Contribution: ,4.80759,Area ratio: ,0.970294, Area ratio Contribution: ,291.088,Perim diff: ,1.07292, Perim diff Contribution: ,-321.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76858, Inv Area Ratio Contribution: ,538.006,Inverse Perim ratio: ,1.10952, Inv Perim Contribution: ,-332.857, Final Score: ,72.3672
Point: ,184,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00858036, New Scanned Cells Contribution: ,4.29018,Area ratio: ,0.970518, Area ratio Contribution: ,291.156,Perim diff: ,1.07276, Perim diff Contribution: ,-321.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769455, Inv Area Ratio Contribution: ,538.618,Inverse Perim ratio: ,1.10869, Inv Perim Contribution: ,-332.607, Final Score: ,78.4197
Point: ,184,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012116, New Scanned Cells Contribution: ,6.05799,Area ratio: ,0.96877, Area ratio Contribution: ,290.631,Perim diff: ,1.07637, Perim diff Contribution: ,-322.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766426, Inv Area Ratio Contribution: ,536.498,Inverse Perim ratio: ,1.11524, Inv Perim Contribution: ,-334.572, Final Score: ,67.3684
Point: ,181,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155223, New Scanned Cells Contribution: ,7.76113,Area ratio: ,0.960664, Area ratio Contribution: ,288.199,Perim diff: ,1.08524, Perim diff Contribution: ,-325.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763442, Inv Area Ratio Contribution: ,534.41,Inverse Perim ratio: ,1.128, Inv Perim Contribution: ,-338.401, Final Score: ,50.0333
Point: ,176,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0170529, New Scanned Cells Contribution: ,8.52646,Area ratio: ,0.950337, Area ratio Contribution: ,285.101,Perim diff: ,1.10182, Perim diff Contribution: ,-330.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761991, Inv Area Ratio Contribution: ,533.394,Inverse Perim ratio: ,1.14724, Inv Perim Contribution: ,-344.172, Final Score: ,25.5649
Point: ,170,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170098, New Scanned Cells Contribution: ,8.5049,Area ratio: ,0.944304, Area ratio Contribution: ,283.291,Perim diff: ,1.1058, Perim diff Contribution: ,-331.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761991, Inv Area Ratio Contribution: ,533.394,Inverse Perim ratio: ,1.15317, Inv Perim Contribution: ,-345.952, Final Score: ,13.0801
Point: ,165,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157594, New Scanned Cells Contribution: ,7.8797,Area ratio: ,0.944737, Area ratio Contribution: ,283.421,Perim diff: ,1.09734, Perim diff Contribution: ,-329.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763127, Inv Area Ratio Contribution: ,534.189,Inverse Perim ratio: ,1.14498, Inv Perim Contribution: ,-343.493, Final Score: ,21.6992
