Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,60,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135309, New Scanned Cells Contribution: ,6.76546,Area ratio: ,0.916726, Area ratio Contribution: ,275.018,Perim diff: ,1.08066, Perim diff Contribution: ,-324.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921679, Inv Area Ratio Contribution: ,645.175,Inverse Perim ratio: ,1.10362, Inv Perim Contribution: ,-331.086, Final Score: ,144.936
Point: ,54,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013239, New Scanned Cells Contribution: ,6.6195,Area ratio: ,0.913821, Area ratio Contribution: ,274.146,Perim diff: ,1.07467, Perim diff Contribution: ,-322.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921494, Inv Area Ratio Contribution: ,645.045,Inverse Perim ratio: ,1.09722, Inv Perim Contribution: ,-329.167, Final Score: ,139.825
Point: ,49,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114189, New Scanned Cells Contribution: ,5.70943,Area ratio: ,0.914689, Area ratio Contribution: ,274.407,Perim diff: ,1.06521, Perim diff Contribution: ,-319.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924826, Inv Area Ratio Contribution: ,647.378,Inverse Perim ratio: ,1.08513, Inv Perim Contribution: ,-325.539, Final Score: ,151.295
Point: ,48,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116593, New Scanned Cells Contribution: ,5.82963,Area ratio: ,0.913403, Area ratio Contribution: ,274.021,Perim diff: ,1.0644, Perim diff Contribution: ,-319.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924464, Inv Area Ratio Contribution: ,647.125,Inverse Perim ratio: ,1.08471, Inv Perim Contribution: ,-325.413, Final Score: ,144.743
Point: ,47,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107148, New Scanned Cells Contribution: ,5.35742,Area ratio: ,0.915043, Area ratio Contribution: ,274.513,Perim diff: ,1.06228, Perim diff Contribution: ,-318.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926123, Inv Area Ratio Contribution: ,648.286,Inverse Perim ratio: ,1.08111, Inv Perim Contribution: ,-324.333, Final Score: ,154.045
Point: ,42,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00908357, New Scanned Cells Contribution: ,4.54179,Area ratio: ,0.916035, Area ratio Contribution: ,274.81,Perim diff: ,1.05691, Perim diff Contribution: ,-317.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929064, Inv Area Ratio Contribution: ,650.345,Inverse Perim ratio: ,1.07414, Inv Perim Contribution: ,-322.242, Final Score: ,155.964
Point: ,38,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00676546, New Scanned Cells Contribution: ,3.38273,Area ratio: ,0.919857, Area ratio Contribution: ,275.957,Perim diff: ,1.05228, Perim diff Contribution: ,-315.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933271, Inv Area Ratio Contribution: ,653.29,Inverse Perim ratio: ,1.06712, Inv Perim Contribution: ,-320.136, Final Score: ,168.574
Point: ,38,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.00848258, New Scanned Cells Contribution: ,4.24129,Area ratio: ,0.915456, Area ratio Contribution: ,274.637,Perim diff: ,1.055, Perim diff Contribution: ,-316.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930134, Inv Area Ratio Contribution: ,651.094,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.739, Final Score: ,145.364
Point: ,35,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0113673, New Scanned Cells Contribution: ,5.68367,Area ratio: ,0.907176, Area ratio Contribution: ,272.153,Perim diff: ,1.05884, Perim diff Contribution: ,-317.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924902, Inv Area Ratio Contribution: ,647.431,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,-324.855, Final Score: ,94.6116
Point: ,30,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0132562, New Scanned Cells Contribution: ,6.62809,Area ratio: ,0.900626, Area ratio Contribution: ,270.188,Perim diff: ,1.06575, Perim diff Contribution: ,-319.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921358, Inv Area Ratio Contribution: ,644.95,Inverse Perim ratio: ,1.09915, Inv Perim Contribution: ,-329.746, Final Score: ,44.6595
BEST Point:,68,210, Score: ,199.404
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,18,223,
Point: ,55,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0101895, New Scanned Cells Contribution: ,5.09473,Area ratio: ,0.918125, Area ratio Contribution: ,275.437,Perim diff: ,1.05784, Perim diff Contribution: ,-317.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917166, Inv Area Ratio Contribution: ,642.016,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-322.67, Final Score: ,94.7071
Point: ,54,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0107698, New Scanned Cells Contribution: ,5.38488,Area ratio: ,0.917265, Area ratio Contribution: ,275.179,Perim diff: ,1.05703, Perim diff Contribution: ,-317.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916185, Inv Area Ratio Contribution: ,641.329,Inverse Perim ratio: ,1.07497, Inv Perim Contribution: ,-322.491, Final Score: ,98.384
Point: ,49,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0101041, New Scanned Cells Contribution: ,5.05206,Area ratio: ,0.919199, Area ratio Contribution: ,275.76,Perim diff: ,1.05272, Perim diff Contribution: ,-315.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917332, Inv Area Ratio Contribution: ,642.132,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.813, Final Score: ,126.946
Point: ,48,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.010582, New Scanned Cells Contribution: ,5.29101,Area ratio: ,0.918125, Area ratio Contribution: ,275.438,Perim diff: ,1.05254, Perim diff Contribution: ,-315.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916547, Inv Area Ratio Contribution: ,641.583,Inverse Perim ratio: ,1.06975, Inv Perim Contribution: ,-320.925, Final Score: ,129.638
Point: ,47,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00977983, New Scanned Cells Contribution: ,4.88991,Area ratio: ,0.919896, Area ratio Contribution: ,275.969,Perim diff: ,1.05117, Perim diff Contribution: ,-315.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917951, Inv Area Ratio Contribution: ,642.566,Inverse Perim ratio: ,1.06711, Inv Perim Contribution: ,-320.133, Final Score: ,138.341
Point: ,42,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0087899, New Scanned Cells Contribution: ,4.39495,Area ratio: ,0.921411, Area ratio Contribution: ,276.423,Perim diff: ,1.05162, Perim diff Contribution: ,-315.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919732, Inv Area Ratio Contribution: ,643.812,Inverse Perim ratio: ,1.06747, Inv Perim Contribution: ,-320.242, Final Score: ,163.578
Point: ,38,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00669056, New Scanned Cells Contribution: ,3.34528,Area ratio: ,0.925419, Area ratio Contribution: ,277.626,Perim diff: ,1.05246, Perim diff Contribution: ,-315.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92349, Inv Area Ratio Contribution: ,646.443,Inverse Perim ratio: ,1.06712, Inv Perim Contribution: ,-320.137, Final Score: ,188.657
Point: ,38,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00841441, New Scanned Cells Contribution: ,4.2072,Area ratio: ,0.921021, Area ratio Contribution: ,276.306,Perim diff: ,1.05491, Perim diff Contribution: ,-316.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920336, Inv Area Ratio Contribution: ,644.235,Inverse Perim ratio: ,1.07225, Inv Perim Contribution: ,-321.674, Final Score: ,178.266
Point: ,35,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112989, New Scanned Cells Contribution: ,5.64943,Area ratio: ,0.91266, Area ratio Contribution: ,273.798,Perim diff: ,1.05967, Perim diff Contribution: ,-317.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915098, Inv Area Ratio Contribution: ,640.569,Inverse Perim ratio: ,1.08402, Inv Perim Contribution: ,-325.207, Final Score: ,160.543
Point: ,30,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131763, New Scanned Cells Contribution: ,6.58815,Area ratio: ,0.906021, Area ratio Contribution: ,271.806,Perim diff: ,1.06661, Perim diff Contribution: ,-319.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911551, Inv Area Ratio Contribution: ,638.086,Inverse Perim ratio: ,1.10033, Inv Perim Contribution: ,-330.098, Final Score: ,139.659
Point: ,24,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135518, New Scanned Cells Contribution: ,6.7759,Area ratio: ,0.902358, Area ratio Contribution: ,270.707,Perim diff: ,1.07627, Perim diff Contribution: ,-322.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910661, Inv Area Ratio Contribution: ,637.462,Inverse Perim ratio: ,1.12051, Inv Perim Contribution: ,-336.152, Final Score: ,121.497
Point: ,19,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129374, New Scanned Cells Contribution: ,6.46868,Area ratio: ,0.903545, Area ratio Contribution: ,271.064,Perim diff: ,1.06604, Perim diff Contribution: ,-319.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926, Inv Area Ratio Contribution: ,648.2,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.563, Final Score: ,147.259
Point: ,18,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0132616, New Scanned Cells Contribution: ,6.63082,Area ratio: ,0.902179, Area ratio Contribution: ,270.654,Perim diff: ,1.06543, Perim diff Contribution: ,-319.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927098, Inv Area Ratio Contribution: ,648.969,Inverse Perim ratio: ,1.08812, Inv Perim Contribution: ,-326.435, Final Score: ,142.689
Point: ,17,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01234, New Scanned Cells Contribution: ,6.16999,Area ratio: ,0.903908, Area ratio Contribution: ,271.173,Perim diff: ,1.06413, Perim diff Contribution: ,-319.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929359, Inv Area Ratio Contribution: ,650.551,Inverse Perim ratio: ,1.08374, Inv Perim Contribution: ,-325.121, Final Score: ,152.437
Point: ,12,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106161, New Scanned Cells Contribution: ,5.30807,Area ratio: ,0.905042, Area ratio Contribution: ,271.513,Perim diff: ,1.0599, Perim diff Contribution: ,-317.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935876, Inv Area Ratio Contribution: ,655.113,Inverse Perim ratio: ,1.06968, Inv Perim Contribution: ,-320.905, Final Score: ,158.642
Point: ,6,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00716846, New Scanned Cells Contribution: ,3.58423,Area ratio: ,0.911615, Area ratio Contribution: ,273.484,Perim diff: ,1.05503, Perim diff Contribution: ,-316.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942225, Inv Area Ratio Contribution: ,659.558,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.172, Final Score: ,175.208
Point: ,3,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00510326, New Scanned Cells Contribution: ,2.55163,Area ratio: ,0.917719, Area ratio Contribution: ,275.316,Perim diff: ,1.05242, Perim diff Contribution: ,-315.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944342, Inv Area Ratio Contribution: ,661.039,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-317.428, Final Score: ,186.829
Point: ,1,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00462536, New Scanned Cells Contribution: ,2.31268,Area ratio: ,0.9185, Area ratio Contribution: ,275.55,Perim diff: ,1.05234, Perim diff Contribution: ,-315.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945157, Inv Area Ratio Contribution: ,661.61,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,180.784
Point: ,0,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00472777, New Scanned Cells Contribution: ,2.36388,Area ratio: ,0.917166, Area ratio Contribution: ,275.15,Perim diff: ,1.05271, Perim diff Contribution: ,-315.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946067, Inv Area Ratio Contribution: ,662.247,Inverse Perim ratio: ,1.05726, Inv Perim Contribution: ,-317.177, Final Score: ,173.081
BEST Point:,38,226, Score: ,188.657
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,98,191,
Point: ,134,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0109612, New Scanned Cells Contribution: ,5.48061,Area ratio: ,0.937374, Area ratio Contribution: ,281.212,Perim diff: ,1.06311, Perim diff Contribution: ,-318.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910376, Inv Area Ratio Contribution: ,637.263,Inverse Perim ratio: ,1.08014, Inv Perim Contribution: ,-324.043, Final Score: ,97.0707
Point: ,133,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0112666, New Scanned Cells Contribution: ,5.63332,Area ratio: ,0.937651, Area ratio Contribution: ,281.295,Perim diff: ,1.06246, Perim diff Contribution: ,-318.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909829, Inv Area Ratio Contribution: ,636.88,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.805, Final Score: ,103.344
Point: ,132,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0103504, New Scanned Cells Contribution: ,5.17519,Area ratio: ,0.93681, Area ratio Contribution: ,281.043,Perim diff: ,1.06049, Perim diff Contribution: ,-318.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911499, Inv Area Ratio Contribution: ,638.049,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.06, Final Score: ,108.982
Point: ,127,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00858573, New Scanned Cells Contribution: ,4.29287,Area ratio: ,0.93516, Area ratio Contribution: ,280.548,Perim diff: ,1.05805, Perim diff Contribution: ,-317.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914395, Inv Area Ratio Contribution: ,640.077,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.099, Final Score: ,135.806
Point: ,125,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00892509, New Scanned Cells Contribution: ,4.46254,Area ratio: ,0.935478, Area ratio Contribution: ,280.643,Perim diff: ,1.05805, Perim diff Contribution: ,-317.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913788, Inv Area Ratio Contribution: ,639.652,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.099, Final Score: ,147.842
Point: ,120,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00807669, New Scanned Cells Contribution: ,4.03835,Area ratio: ,0.934637, Area ratio Contribution: ,280.391,Perim diff: ,1.05722, Perim diff Contribution: ,-317.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915397, Inv Area Ratio Contribution: ,640.778,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.787, Final Score: ,175.061
Point: ,118,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00833121, New Scanned Cells Contribution: ,4.16561,Area ratio: ,0.934867, Area ratio Contribution: ,280.46,Perim diff: ,1.05844, Perim diff Contribution: ,-317.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914927, Inv Area Ratio Contribution: ,640.449,Inverse Perim ratio: ,1.07415, Inv Perim Contribution: ,-322.246, Final Score: ,184.086
Point: ,118,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109443, New Scanned Cells Contribution: ,5.47213,Area ratio: ,0.937294, Area ratio Contribution: ,281.188,Perim diff: ,1.06775, Perim diff Contribution: ,-320.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91004, Inv Area Ratio Contribution: ,637.028,Inverse Perim ratio: ,1.08588, Inv Perim Contribution: ,-325.764, Final Score: ,169.263
Point: ,115,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128277, New Scanned Cells Contribution: ,6.41385,Area ratio: ,0.936495, Area ratio Contribution: ,280.948,Perim diff: ,1.08387, Perim diff Contribution: ,-325.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901514, Inv Area Ratio Contribution: ,631.06,Inverse Perim ratio: ,1.10598, Inv Perim Contribution: ,-331.793, Final Score: ,145.102
Point: ,110,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134725, New Scanned Cells Contribution: ,6.73623,Area ratio: ,0.931037, Area ratio Contribution: ,279.311,Perim diff: ,1.09387, Perim diff Contribution: ,-328.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900216, Inv Area Ratio Contribution: ,630.151,Inverse Perim ratio: ,1.11896, Inv Perim Contribution: ,-335.688, Final Score: ,125.611
