Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0141165, New Scanned Cells Contribution: ,7.05825,Area ratio: ,0.956898, Area ratio Contribution: ,287.07,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924613, Inv Area Ratio Contribution: ,647.229,Inverse Perim ratio: ,1.06818, Inv Perim Contribution: ,-320.454, Final Score: ,116.004
BEST Point:,88,142, Score: ,179.98
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,45,116,
Point: ,67,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0100229, New Scanned Cells Contribution: ,5.01145,Area ratio: ,0.937709, Area ratio Contribution: ,281.313,Perim diff: ,1.05384, Perim diff Contribution: ,-316.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917399, Inv Area Ratio Contribution: ,642.179,Inverse Perim ratio: ,1.07165, Inv Perim Contribution: ,-321.496, Final Score: ,65.9692
Point: ,63,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.013173, New Scanned Cells Contribution: ,6.58648,Area ratio: ,0.933649, Area ratio Contribution: ,280.095,Perim diff: ,1.05859, Perim diff Contribution: ,-317.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914774, Inv Area Ratio Contribution: ,640.342,Inverse Perim ratio: ,1.07847, Inv Perim Contribution: ,-323.541, Final Score: ,58.2691
Point: ,58,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5839, Dist contribution: ,-217.92, New scanned ratio: ,0.0152491, New Scanned Cells Contribution: ,7.62457,Area ratio: ,0.93437, Area ratio Contribution: ,280.311,Perim diff: ,1.06406, Perim diff Contribution: ,-319.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913034, Inv Area Ratio Contribution: ,639.124,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.484, Final Score: ,63.4373
Point: ,57,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.0165378, New Scanned Cells Contribution: ,8.2689,Area ratio: ,0.932386, Area ratio Contribution: ,279.716,Perim diff: ,1.06566, Perim diff Contribution: ,-319.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911925, Inv Area Ratio Contribution: ,638.348,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.302, Final Score: ,56.599
Point: ,56,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.016156, New Scanned Cells Contribution: ,8.07799,Area ratio: ,0.934789, Area ratio Contribution: ,280.437,Perim diff: ,1.06701, Perim diff Contribution: ,-320.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912266, Inv Area Ratio Contribution: ,638.586,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.486, Final Score: ,64.3631
Point: ,51,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.0185185, New Scanned Cells Contribution: ,9.25926,Area ratio: ,0.93574, Area ratio Contribution: ,280.722,Perim diff: ,1.07347, Perim diff Contribution: ,-322.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910195, Inv Area Ratio Contribution: ,637.136,Inverse Perim ratio: ,1.09582, Inv Perim Contribution: ,-328.745, Final Score: ,65.1803
Point: ,45,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0182799, New Scanned Cells Contribution: ,9.13994,Area ratio: ,0.941003, Area ratio Contribution: ,282.301,Perim diff: ,1.08414, Perim diff Contribution: ,-325.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910312, Inv Area Ratio Contribution: ,637.218,Inverse Perim ratio: ,1.10511, Inv Perim Contribution: ,-331.534, Final Score: ,82.3832
Point: ,40,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.016681, New Scanned Cells Contribution: ,8.34049,Area ratio: ,0.942498, Area ratio Contribution: ,282.749,Perim diff: ,1.07967, Perim diff Contribution: ,-323.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911653, Inv Area Ratio Contribution: ,638.157,Inverse Perim ratio: ,1.09824, Inv Perim Contribution: ,-329.473, Final Score: ,116.882
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0139366, New Scanned Cells Contribution: ,6.96831,Area ratio: ,0.944417, Area ratio Contribution: ,283.325,Perim diff: ,1.07108, Perim diff Contribution: ,-321.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914025, Inv Area Ratio Contribution: ,639.818,Inverse Perim ratio: ,1.08724, Inv Perim Contribution: ,-326.171, Final Score: ,153.254
Point: ,33,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152969, New Scanned Cells Contribution: ,7.64843,Area ratio: ,0.94537, Area ratio Contribution: ,283.611,Perim diff: ,1.0657, Perim diff Contribution: ,-319.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912946, Inv Area Ratio Contribution: ,639.062,Inverse Perim ratio: ,1.08293, Inv Perim Contribution: ,-324.88, Final Score: ,158.993
Point: ,28,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137457, New Scanned Cells Contribution: ,6.87285,Area ratio: ,0.946529, Area ratio Contribution: ,283.959,Perim diff: ,1.05788, Perim diff Contribution: ,-317.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914259, Inv Area Ratio Contribution: ,639.981,Inverse Perim ratio: ,1.07448, Inv Perim Contribution: ,-322.344, Final Score: ,174.741
Point: ,27,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.011765, New Scanned Cells Contribution: ,5.88249,Area ratio: ,0.947137, Area ratio Contribution: ,284.141,Perim diff: ,1.05664, Perim diff Contribution: ,-316.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915882, Inv Area Ratio Contribution: ,641.118,Inverse Perim ratio: ,1.0718, Inv Perim Contribution: ,-321.54, Final Score: ,184.267
Point: ,23,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0131968, New Scanned Cells Contribution: ,6.59842,Area ratio: ,0.946417, Area ratio Contribution: ,283.925,Perim diff: ,1.05819, Perim diff Contribution: ,-317.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914706, Inv Area Ratio Contribution: ,640.294,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.681, Final Score: ,165.09
Point: ,20,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0124093, New Scanned Cells Contribution: ,6.20466,Area ratio: ,0.946005, Area ratio Contribution: ,283.801,Perim diff: ,1.05925, Perim diff Contribution: ,-317.776,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92073, Inv Area Ratio Contribution: ,644.511,Inverse Perim ratio: ,1.07451, Inv Perim Contribution: ,-644.703, Final Score: ,-461.985
Point: ,17,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.012815, New Scanned Cells Contribution: ,6.4075,Area ratio: ,0.944914, Area ratio Contribution: ,283.474,Perim diff: ,1.05914, Perim diff Contribution: ,-317.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943712, Inv Area Ratio Contribution: ,660.598,Inverse Perim ratio: ,1.06844, Inv Perim Contribution: ,-320.531, Final Score: ,163.998
Point: ,16,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0136025, New Scanned Cells Contribution: ,6.80126,Area ratio: ,0.944295, Area ratio Contribution: ,283.289,Perim diff: ,1.06103, Perim diff Contribution: ,-318.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943015, Inv Area Ratio Contribution: ,660.11,Inverse Perim ratio: ,1.06838, Inv Perim Contribution: ,-320.515, Final Score: ,156.335
Point: ,11,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0127673, New Scanned Cells Contribution: ,6.38364,Area ratio: ,0.942088, Area ratio Contribution: ,282.626,Perim diff: ,1.06313, Perim diff Contribution: ,-318.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940664, Inv Area Ratio Contribution: ,658.465,Inverse Perim ratio: ,1.06755, Inv Perim Contribution: ,-320.266, Final Score: ,129.494
Point: ,10,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0132207, New Scanned Cells Contribution: ,6.61035,Area ratio: ,0.941386, Area ratio Contribution: ,282.416,Perim diff: ,1.06528, Perim diff Contribution: ,-319.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938717, Inv Area Ratio Contribution: ,657.102,Inverse Perim ratio: ,1.06785, Inv Perim Contribution: ,-320.355, Final Score: ,120.671
Point: ,9,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0121945, New Scanned Cells Contribution: ,6.09727,Area ratio: ,0.941107, Area ratio Contribution: ,282.332,Perim diff: ,1.06559, Perim diff Contribution: ,-319.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93709, Inv Area Ratio Contribution: ,655.963,Inverse Perim ratio: ,1.06826, Inv Perim Contribution: ,-320.478, Final Score: ,115.876
BEST Point:,27,125, Score: ,184.267
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,15
At: ,57,128,
Point: ,75,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0177981, New Scanned Cells Contribution: ,8.89907,Area ratio: ,0.916188, Area ratio Contribution: ,274.856,Perim diff: ,1.07283, Perim diff Contribution: ,-321.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901639, Inv Area Ratio Contribution: ,631.147,Inverse Perim ratio: ,1.09835, Inv Perim Contribution: ,-329.504, Final Score: ,47.7815
Point: ,70,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0148475, New Scanned Cells Contribution: ,7.42376,Area ratio: ,0.92792, Area ratio Contribution: ,278.376,Perim diff: ,1.06345, Perim diff Contribution: ,-319.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904196, Inv Area Ratio Contribution: ,632.937,Inverse Perim ratio: ,1.08631, Inv Perim Contribution: ,-325.892, Final Score: ,97.7933
Point: ,67,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00991408, New Scanned Cells Contribution: ,4.95704,Area ratio: ,0.943274, Area ratio Contribution: ,282.982,Perim diff: ,1.05701, Perim diff Contribution: ,-317.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908367, Inv Area Ratio Contribution: ,635.857,Inverse Perim ratio: ,1.07584, Inv Perim Contribution: ,-322.751, Final Score: ,155.705
Point: ,63,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130299, New Scanned Cells Contribution: ,6.51497,Area ratio: ,0.940295, Area ratio Contribution: ,282.088,Perim diff: ,1.06235, Perim diff Contribution: ,-318.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905742, Inv Area Ratio Contribution: ,634.019,Inverse Perim ratio: ,1.08265, Inv Perim Contribution: ,-324.796, Final Score: ,144.706
Point: ,58,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150836, New Scanned Cells Contribution: ,7.54178,Area ratio: ,0.942082, Area ratio Contribution: ,282.625,Perim diff: ,1.06514, Perim diff Contribution: ,-319.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903973, Inv Area Ratio Contribution: ,632.781,Inverse Perim ratio: ,1.08634, Inv Perim Contribution: ,-325.901, Final Score: ,146.408
Point: ,57,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163346, New Scanned Cells Contribution: ,8.16731,Area ratio: ,0.940396, Area ratio Contribution: ,282.119,Perim diff: ,1.06594, Perim diff Contribution: ,-319.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902923, Inv Area Ratio Contribution: ,632.046,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,-326.457, Final Score: ,138.594
Point: ,56,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158625, New Scanned Cells Contribution: ,7.93126,Area ratio: ,0.942793, Area ratio Contribution: ,282.838,Perim diff: ,1.06305, Perim diff Contribution: ,-318.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903379, Inv Area Ratio Contribution: ,632.366,Inverse Perim ratio: ,1.08489, Inv Perim Contribution: ,-325.468, Final Score: ,147.656
Point: ,51,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173024, New Scanned Cells Contribution: ,8.65121,Area ratio: ,0.94406, Area ratio Contribution: ,283.218,Perim diff: ,1.06202, Perim diff Contribution: ,-318.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902145, Inv Area Ratio Contribution: ,631.501,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.545, Final Score: ,144.801
Point: ,45,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151072, New Scanned Cells Contribution: ,7.55358,Area ratio: ,0.948222, Area ratio Contribution: ,284.467,Perim diff: ,1.06898, Perim diff Contribution: ,-320.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903904, Inv Area Ratio Contribution: ,632.733,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.333, Final Score: ,149.986
Point: ,40,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109527, New Scanned Cells Contribution: ,5.47635,Area ratio: ,0.947504, Area ratio Contribution: ,284.251,Perim diff: ,1.06007, Perim diff Contribution: ,-318.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907434, Inv Area Ratio Contribution: ,635.204,Inverse Perim ratio: ,1.08015, Inv Perim Contribution: ,-324.044, Final Score: ,166.5
Point: ,33,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0156973, New Scanned Cells Contribution: ,7.84865,Area ratio: ,0.944129, Area ratio Contribution: ,283.239,Perim diff: ,1.06514, Perim diff Contribution: ,-319.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903428, Inv Area Ratio Contribution: ,632.4,Inverse Perim ratio: ,1.09269, Inv Perim Contribution: ,-327.806, Final Score: ,116.345
Point: ,28,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0168303, New Scanned Cells Contribution: ,8.41516,Area ratio: ,0.942318, Area ratio Contribution: ,282.695,Perim diff: ,1.06933, Perim diff Contribution: ,-320.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902436, Inv Area Ratio Contribution: ,631.705,Inverse Perim ratio: ,1.10007, Inv Perim Contribution: ,-330.021, Final Score: ,92.5558
Point: ,27,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0179634, New Scanned Cells Contribution: ,8.98168,Area ratio: ,0.941703, Area ratio Contribution: ,282.511,Perim diff: ,1.07021, Perim diff Contribution: ,-321.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901454, Inv Area Ratio Contribution: ,631.018,Inverse Perim ratio: ,1.10287, Inv Perim Contribution: ,-330.862, Final Score: ,83.2779
Point: ,26,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0173496, New Scanned Cells Contribution: ,8.67482,Area ratio: ,0.941648, Area ratio Contribution: ,282.494,Perim diff: ,1.07121, Perim diff Contribution: ,-321.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901979, Inv Area Ratio Contribution: ,631.386,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,-331.048, Final Score: ,82.4864
Point: ,21,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0187423, New Scanned Cells Contribution: ,9.37116,Area ratio: ,0.93994, Area ratio Contribution: ,281.982,Perim diff: ,1.07946, Perim diff Contribution: ,-323.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900686, Inv Area Ratio Contribution: ,630.48,Inverse Perim ratio: ,1.1161, Inv Perim Contribution: ,-334.83, Final Score: ,54.2826
BEST Point:,40,140, Score: ,166.5
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,87,141,
Point: ,125,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0135312, New Scanned Cells Contribution: ,6.7656,Area ratio: ,0.955444, Area ratio Contribution: ,286.633,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896856, Inv Area Ratio Contribution: ,627.799,Inverse Perim ratio: ,1.08409, Inv Perim Contribution: ,-325.228, Final Score: ,84.2126
Point: ,123,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0131105, New Scanned Cells Contribution: ,6.55527,Area ratio: ,0.955566, Area ratio Contribution: ,286.67,Perim diff: ,1.06551, Perim diff Contribution: ,-319.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897206, Inv Area Ratio Contribution: ,628.044,Inverse Perim ratio: ,1.08206, Inv Perim Contribution: ,-324.619, Final Score: ,95.5271
Point: ,120,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0140687, New Scanned Cells Contribution: ,7.03435,Area ratio: ,0.953093, Area ratio Contribution: ,285.928,Perim diff: ,1.06234, Perim diff Contribution: ,-318.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896467, Inv Area Ratio Contribution: ,627.527,Inverse Perim ratio: ,1.07909, Inv Perim Contribution: ,-323.727, Final Score: ,112.061
Point: ,115,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0124562, New Scanned Cells Contribution: ,6.22809,Area ratio: ,0.9528, Area ratio Contribution: ,285.84,Perim diff: ,1.06002, Perim diff Contribution: ,-318.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897799, Inv Area Ratio Contribution: ,628.459,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,-323.056, Final Score: ,138.465
