Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,61,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154751, New Scanned Cells Contribution: ,7.73757,Area ratio: ,0.956763, Area ratio Contribution: ,287.029,Perim diff: ,1.07229, Perim diff Contribution: ,-321.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906215, Inv Area Ratio Contribution: ,634.351,Inverse Perim ratio: ,1.07298, Inv Perim Contribution: ,-321.894, Final Score: ,158.797
Point: ,56,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136989, New Scanned Cells Contribution: ,6.84947,Area ratio: ,0.959229, Area ratio Contribution: ,287.769,Perim diff: ,1.06777, Perim diff Contribution: ,-320.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907923, Inv Area Ratio Contribution: ,635.546,Inverse Perim ratio: ,1.06791, Inv Perim Contribution: ,-320.374, Final Score: ,173.095
Point: ,53,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00974689, New Scanned Cells Contribution: ,4.87345,Area ratio: ,0.957386, Area ratio Contribution: ,287.216,Perim diff: ,1.06307, Perim diff Contribution: ,-318.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91167, Inv Area Ratio Contribution: ,638.169,Inverse Perim ratio: ,1.06294, Inv Perim Contribution: ,-318.883, Final Score: ,184.118
Point: ,53,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00825933, New Scanned Cells Contribution: ,4.12966,Area ratio: ,0.955951, Area ratio Contribution: ,286.785,Perim diff: ,1.05983, Perim diff Contribution: ,-317.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913109, Inv Area Ratio Contribution: ,639.176,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-317.931, Final Score: ,189.886
Point: ,46,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0132993, New Scanned Cells Contribution: ,6.64964,Area ratio: ,0.960818, Area ratio Contribution: ,288.245,Perim diff: ,1.056, Perim diff Contribution: ,-316.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928174, Inv Area Ratio Contribution: ,649.722,Inverse Perim ratio: ,1.05925, Inv Perim Contribution: ,-317.774, Final Score: ,164.375
Point: ,41,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0135435, New Scanned Cells Contribution: ,6.77176,Area ratio: ,0.96089, Area ratio Contribution: ,288.267,Perim diff: ,1.05078, Perim diff Contribution: ,-315.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942305, Inv Area Ratio Contribution: ,659.613,Inverse Perim ratio: ,1.05519, Inv Perim Contribution: ,-316.556, Final Score: ,153.625
Point: ,40,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0143206, New Scanned Cells Contribution: ,7.1603,Area ratio: ,0.960582, Area ratio Contribution: ,288.175,Perim diff: ,1.05097, Perim diff Contribution: ,-315.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944393, Inv Area Ratio Contribution: ,661.075,Inverse Perim ratio: ,1.05588, Inv Perim Contribution: ,-316.763, Final Score: ,148.293
Point: ,39,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0134325, New Scanned Cells Contribution: ,6.71625,Area ratio: ,0.960581, Area ratio Contribution: ,288.174,Perim diff: ,1.0495, Perim diff Contribution: ,-314.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943221, Inv Area Ratio Contribution: ,660.255,Inverse Perim ratio: ,1.05452, Inv Perim Contribution: ,-316.356, Final Score: ,145.165
Point: ,34,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0124556, New Scanned Cells Contribution: ,6.2278,Area ratio: ,0.958933, Area ratio Contribution: ,287.68,Perim diff: ,1.05721, Perim diff Contribution: ,-317.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.925626, Inv Area Ratio Contribution: ,647.938,Inverse Perim ratio: ,1.06105, Inv Perim Contribution: ,-636.63, Final Score: ,-514.762
BEST Point:,53,137, Score: ,189.886
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,24
At: ,91,148,
Point: ,129,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0124507, New Scanned Cells Contribution: ,6.22535,Area ratio: ,0.950399, Area ratio Contribution: ,285.12,Perim diff: ,1.07267, Perim diff Contribution: ,-321.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90193, Inv Area Ratio Contribution: ,631.351,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-322.225, Final Score: ,84.9119
Point: ,128,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0130898, New Scanned Cells Contribution: ,6.54488,Area ratio: ,0.948846, Area ratio Contribution: ,284.654,Perim diff: ,1.0738, Perim diff Contribution: ,-322.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901309, Inv Area Ratio Contribution: ,630.917,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.686, Final Score: ,87.2218
Point: ,127,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.012054, New Scanned Cells Contribution: ,6.02702,Area ratio: ,0.950501, Area ratio Contribution: ,285.15,Perim diff: ,1.07069, Perim diff Contribution: ,-321.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902272, Inv Area Ratio Contribution: ,631.59,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.522, Final Score: ,95.1274
Point: ,122,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0150951, New Scanned Cells Contribution: ,7.54754,Area ratio: ,0.940326, Area ratio Contribution: ,282.098,Perim diff: ,1.0763, Perim diff Contribution: ,-322.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899353, Inv Area Ratio Contribution: ,629.547,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,-324.856, Final Score: ,102.371
Point: ,116,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.0155799, New Scanned Cells Contribution: ,7.78995,Area ratio: ,0.932986, Area ratio Contribution: ,279.896,Perim diff: ,1.08008, Perim diff Contribution: ,-324.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898929, Inv Area Ratio Contribution: ,629.25,Inverse Perim ratio: ,1.085, Inv Perim Contribution: ,-325.5, Final Score: ,115.531
Point: ,111,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0139271, New Scanned Cells Contribution: ,6.96357,Area ratio: ,0.931854, Area ratio Contribution: ,279.556,Perim diff: ,1.0792, Perim diff Contribution: ,-323.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900461, Inv Area Ratio Contribution: ,630.322,Inverse Perim ratio: ,1.0841, Inv Perim Contribution: ,-325.23, Final Score: ,135.933
Point: ,110,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.014412, New Scanned Cells Contribution: ,7.20598,Area ratio: ,0.929639, Area ratio Contribution: ,278.892,Perim diff: ,1.0796, Perim diff Contribution: ,-323.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899974, Inv Area Ratio Contribution: ,629.982,Inverse Perim ratio: ,1.08484, Inv Perim Contribution: ,-325.451, Final Score: ,134.196
Point: ,109,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.013266, New Scanned Cells Contribution: ,6.63302,Area ratio: ,0.931393, Area ratio Contribution: ,279.418,Perim diff: ,1.0778, Perim diff Contribution: ,-323.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901102, Inv Area Ratio Contribution: ,630.772,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-324.823, Final Score: ,144.209
Point: ,107,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.012627, New Scanned Cells Contribution: ,6.31349,Area ratio: ,0.930952, Area ratio Contribution: ,279.286,Perim diff: ,1.0787, Perim diff Contribution: ,-323.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901703, Inv Area Ratio Contribution: ,631.192,Inverse Perim ratio: ,1.08365, Inv Perim Contribution: ,-325.096, Final Score: ,150.722
Point: ,103,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149849, New Scanned Cells Contribution: ,7.49245,Area ratio: ,0.922689, Area ratio Contribution: ,276.807,Perim diff: ,1.08294, Perim diff Contribution: ,-324.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899426, Inv Area Ratio Contribution: ,629.598,Inverse Perim ratio: ,1.08996, Inv Perim Contribution: ,-326.988, Final Score: ,135.287
Point: ,97,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167258, New Scanned Cells Contribution: ,8.3629,Area ratio: ,0.916789, Area ratio Contribution: ,275.037,Perim diff: ,1.08884, Perim diff Contribution: ,-326.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897707, Inv Area Ratio Contribution: ,628.395,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.371, Final Score: ,121.355
Point: ,92,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166597, New Scanned Cells Contribution: ,8.32984,Area ratio: ,0.917026, Area ratio Contribution: ,275.108,Perim diff: ,1.09366, Perim diff Contribution: ,-328.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897749, Inv Area Ratio Contribution: ,628.424,Inverse Perim ratio: ,1.1028, Inv Perim Contribution: ,-330.839, Final Score: ,121.829
Point: ,91,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175191, New Scanned Cells Contribution: ,8.75956,Area ratio: ,0.915263, Area ratio Contribution: ,274.579,Perim diff: ,1.09532, Perim diff Contribution: ,-328.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89691, Inv Area Ratio Contribution: ,627.837,Inverse Perim ratio: ,1.10519, Inv Perim Contribution: ,-331.556, Final Score: ,113.524
Point: ,90,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167919, New Scanned Cells Contribution: ,8.39595,Area ratio: ,0.917314, Area ratio Contribution: ,275.194,Perim diff: ,1.09355, Perim diff Contribution: ,-328.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897594, Inv Area Ratio Contribution: ,628.315,Inverse Perim ratio: ,1.10589, Inv Perim Contribution: ,-331.767, Final Score: ,120.977
Point: ,85,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174971, New Scanned Cells Contribution: ,8.74854,Area ratio: ,0.918295, Area ratio Contribution: ,275.489,Perim diff: ,1.09986, Perim diff Contribution: ,-329.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896859, Inv Area Ratio Contribution: ,627.801,Inverse Perim ratio: ,1.10925, Inv Perim Contribution: ,-332.775, Final Score: ,114.888
Point: ,79,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0168801, New Scanned Cells Contribution: ,8.44003,Area ratio: ,0.926257, Area ratio Contribution: ,277.877,Perim diff: ,1.08121, Perim diff Contribution: ,-324.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897594, Inv Area Ratio Contribution: ,628.315,Inverse Perim ratio: ,1.09221, Inv Perim Contribution: ,-327.664, Final Score: ,135.866
Point: ,74,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140594, New Scanned Cells Contribution: ,7.02968,Area ratio: ,0.937559, Area ratio Contribution: ,281.268,Perim diff: ,1.06891, Perim diff Contribution: ,-320.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900398, Inv Area Ratio Contribution: ,630.279,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-322.25, Final Score: ,159.288
Point: ,71,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00925538, New Scanned Cells Contribution: ,4.62769,Area ratio: ,0.951916, Area ratio Contribution: ,285.575,Perim diff: ,1.05949, Perim diff Contribution: ,-317.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905025, Inv Area Ratio Contribution: ,633.518,Inverse Perim ratio: ,1.06149, Inv Perim Contribution: ,-318.447, Final Score: ,181.277
Point: ,67,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.010247, New Scanned Cells Contribution: ,5.12352,Area ratio: ,0.953069, Area ratio Contribution: ,285.921,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904094, Inv Area Ratio Contribution: ,632.865,Inverse Perim ratio: ,1.0624, Inv Perim Contribution: ,-318.72, Final Score: ,161.751
Point: ,66,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00969611, New Scanned Cells Contribution: ,4.84806,Area ratio: ,0.955374, Area ratio Contribution: ,286.612,Perim diff: ,1.06031, Perim diff Contribution: ,-318.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904621, Inv Area Ratio Contribution: ,633.235,Inverse Perim ratio: ,1.06211, Inv Perim Contribution: ,-318.633, Final Score: ,159.293
Point: ,59,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0146764, New Scanned Cells Contribution: ,7.3382,Area ratio: ,0.94956, Area ratio Contribution: ,284.868,Perim diff: ,1.07094, Perim diff Contribution: ,-321.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89984, Inv Area Ratio Contribution: ,629.888,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-322.423, Final Score: ,109.152
Point: ,54,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0159986, New Scanned Cells Contribution: ,7.99929,Area ratio: ,0.951043, Area ratio Contribution: ,285.313,Perim diff: ,1.08299, Perim diff Contribution: ,-324.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898484, Inv Area Ratio Contribution: ,628.939,Inverse Perim ratio: ,1.0873, Inv Perim Contribution: ,-326.191, Final Score: ,77.9928
Point: ,53,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0170563, New Scanned Cells Contribution: ,8.52817,Area ratio: ,0.94935, Area ratio Contribution: ,284.805,Perim diff: ,1.08682, Perim diff Contribution: ,-326.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897438, Inv Area Ratio Contribution: ,628.207,Inverse Perim ratio: ,1.09171, Inv Perim Contribution: ,-327.512, Final Score: ,68.1809
Point: ,52,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0164393, New Scanned Cells Contribution: ,8.21966,Area ratio: ,0.951548, Area ratio Contribution: ,285.464,Perim diff: ,1.08857, Perim diff Contribution: ,-326.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897997, Inv Area Ratio Contribution: ,628.598,Inverse Perim ratio: ,1.09297, Inv Perim Contribution: ,-655.782, Final Score: ,-562.885
BEST Point:,71,153, Score: ,181.277
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,14
At: ,8,136,
Point: ,41,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0150548, New Scanned Cells Contribution: ,7.52742,Area ratio: ,0.96221, Area ratio Contribution: ,288.663,Perim diff: ,1.04345, Perim diff Contribution: ,-313.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930592, Inv Area Ratio Contribution: ,651.415,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-316.681, Final Score: ,118.305
Point: ,36,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0123017, New Scanned Cells Contribution: ,6.15085,Area ratio: ,0.962494, Area ratio Contribution: ,288.748,Perim diff: ,1.04272, Perim diff Contribution: ,-312.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938236, Inv Area Ratio Contribution: ,656.765,Inverse Perim ratio: ,1.05019, Inv Perim Contribution: ,-315.056, Final Score: ,162.53
Point: ,33,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0079972, New Scanned Cells Contribution: ,3.9986,Area ratio: ,0.96167, Area ratio Contribution: ,288.501,Perim diff: ,1.043, Perim diff Contribution: ,-312.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942481, Inv Area Ratio Contribution: ,659.737,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.835, Final Score: ,192.56
Point: ,33,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00668619, New Scanned Cells Contribution: ,3.34309,Area ratio: ,0.960396, Area ratio Contribution: ,288.119,Perim diff: ,1.0416, Perim diff Contribution: ,-312.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943795, Inv Area Ratio Contribution: ,660.657,Inverse Perim ratio: ,1.04808, Inv Perim Contribution: ,-314.423, Final Score: ,196.539
Point: ,28,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00548442, New Scanned Cells Contribution: ,2.74221,Area ratio: ,0.959218, Area ratio Contribution: ,287.765,Perim diff: ,1.04175, Perim diff Contribution: ,-312.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945012, Inv Area Ratio Contribution: ,661.508,Inverse Perim ratio: ,1.04822, Inv Perim Contribution: ,-314.465, Final Score: ,223.185
Point: ,28,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0079972, New Scanned Cells Contribution: ,3.9986,Area ratio: ,0.961083, Area ratio Contribution: ,288.325,Perim diff: ,1.04297, Perim diff Contribution: ,-312.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942481, Inv Area Ratio Contribution: ,659.737,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.835, Final Score: ,216
