Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,80,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.011489, New Scanned Cells Contribution: ,5.74451,Area ratio: ,0.928715, Area ratio Contribution: ,278.614,Perim diff: ,1.06066, Perim diff Contribution: ,-318.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882575, Inv Area Ratio Contribution: ,617.802,Inverse Perim ratio: ,1.08564, Inv Perim Contribution: ,-325.692, Final Score: ,101.728
Point: ,75,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00982796, New Scanned Cells Contribution: ,4.91398,Area ratio: ,0.932137, Area ratio Contribution: ,279.641,Perim diff: ,1.05934, Perim diff Contribution: ,-317.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884484, Inv Area Ratio Contribution: ,619.139,Inverse Perim ratio: ,1.08351, Inv Perim Contribution: ,-325.052, Final Score: ,129.191
Point: ,74,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.010085, New Scanned Cells Contribution: ,5.04252,Area ratio: ,0.93114, Area ratio Contribution: ,279.342,Perim diff: ,1.05939, Perim diff Contribution: ,-317.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884197, Inv Area Ratio Contribution: ,618.938,Inverse Perim ratio: ,1.08389, Inv Perim Contribution: ,-325.168, Final Score: ,134.169
Point: ,73,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00913585, New Scanned Cells Contribution: ,4.56793,Area ratio: ,0.93344, Area ratio Contribution: ,280.032,Perim diff: ,1.05724, Perim diff Contribution: ,-317.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885382, Inv Area Ratio Contribution: ,619.767,Inverse Perim ratio: ,1.08109, Inv Perim Contribution: ,-324.326, Final Score: ,141.168
Point: ,69,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00761321, New Scanned Cells Contribution: ,3.8066,Area ratio: ,0.935966, Area ratio Contribution: ,280.79,Perim diff: ,1.05986, Perim diff Contribution: ,-317.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88713, Inv Area Ratio Contribution: ,620.991,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-324.994, Final Score: ,160.794
Point: ,70,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00915563, New Scanned Cells Contribution: ,4.57781,Area ratio: ,0.932004, Area ratio Contribution: ,279.601,Perim diff: ,1.06092, Perim diff Contribution: ,-318.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885313, Inv Area Ratio Contribution: ,619.719,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,153.969
Point: ,69,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0093336, New Scanned Cells Contribution: ,4.6668,Area ratio: ,0.930951, Area ratio Contribution: ,279.285,Perim diff: ,1.0618, Perim diff Contribution: ,-318.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885094, Inv Area Ratio Contribution: ,619.566,Inverse Perim ratio: ,1.08687, Inv Perim Contribution: ,-326.062, Final Score: ,157.704
Point: ,69,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124778, New Scanned Cells Contribution: ,6.23888,Area ratio: ,0.922659, Area ratio Contribution: ,276.798,Perim diff: ,1.06681, Perim diff Contribution: ,-320.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881321, Inv Area Ratio Contribution: ,616.925,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-328.779, Final Score: ,142.805
Point: ,66,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01491, New Scanned Cells Contribution: ,7.45501,Area ratio: ,0.912823, Area ratio Contribution: ,273.847,Perim diff: ,1.07476, Perim diff Contribution: ,-322.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87833, Inv Area Ratio Contribution: ,614.831,Inverse Perim ratio: ,1.11022, Inv Perim Contribution: ,-333.065, Final Score: ,124.274
Point: ,61,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157208, New Scanned Cells Contribution: ,7.86039,Area ratio: ,0.90451, Area ratio Contribution: ,271.353,Perim diff: ,1.09127, Perim diff Contribution: ,-327.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877134, Inv Area Ratio Contribution: ,613.994,Inverse Perim ratio: ,1.13381, Inv Perim Contribution: ,-340.143, Final Score: ,98.9435
Point: ,55,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015701, New Scanned Cells Contribution: ,7.8505,Area ratio: ,0.901503, Area ratio Contribution: ,270.451,Perim diff: ,1.08777, Perim diff Contribution: ,-326.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877168, Inv Area Ratio Contribution: ,614.018,Inverse Perim ratio: ,1.13479, Inv Perim Contribution: ,-340.436, Final Score: ,91.1356
Point: ,50,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015088, New Scanned Cells Contribution: ,7.544,Area ratio: ,0.904707, Area ratio Contribution: ,271.412,Perim diff: ,1.08596, Perim diff Contribution: ,-325.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877939, Inv Area Ratio Contribution: ,614.557,Inverse Perim ratio: ,1.1336, Inv Perim Contribution: ,-340.08, Final Score: ,96.5502
Point: ,49,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0157603, New Scanned Cells Contribution: ,7.88017,Area ratio: ,0.90347, Area ratio Contribution: ,271.041,Perim diff: ,1.08603, Perim diff Contribution: ,-325.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877122, Inv Area Ratio Contribution: ,613.986,Inverse Perim ratio: ,1.13532, Inv Perim Contribution: ,-340.595, Final Score: ,89.0021
Point: ,48,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015088, New Scanned Cells Contribution: ,7.544,Area ratio: ,0.906174, Area ratio Contribution: ,271.852,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877928, Inv Area Ratio Contribution: ,614.549,Inverse Perim ratio: ,1.13359, Inv Perim Contribution: ,-340.077, Final Score: ,97.1004
Point: ,43,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0156812, New Scanned Cells Contribution: ,7.84062,Area ratio: ,0.910316, Area ratio Contribution: ,273.095,Perim diff: ,1.08406, Perim diff Contribution: ,-325.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877168, Inv Area Ratio Contribution: ,614.018,Inverse Perim ratio: ,1.13337, Inv Perim Contribution: ,-340.012, Final Score: ,95.3054
Point: ,37,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149496, New Scanned Cells Contribution: ,7.47479,Area ratio: ,0.922023, Area ratio Contribution: ,276.607,Perim diff: ,1.07068, Perim diff Contribution: ,-321.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878169, Inv Area Ratio Contribution: ,614.718,Inverse Perim ratio: ,1.11624, Inv Perim Contribution: ,-334.873, Final Score: ,115.984
Point: ,32,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124778, New Scanned Cells Contribution: ,6.23888,Area ratio: ,0.9367, Area ratio Contribution: ,281.01,Perim diff: ,1.06202, Perim diff Contribution: ,-318.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881206, Inv Area Ratio Contribution: ,616.844,Inverse Perim ratio: ,1.10141, Inv Perim Contribution: ,-330.423, Final Score: ,138.698
Point: ,30,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00937315, New Scanned Cells Contribution: ,4.68657,Area ratio: ,0.94512, Area ratio Contribution: ,283.536,Perim diff: ,1.0596, Perim diff Contribution: ,-317.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884968, Inv Area Ratio Contribution: ,619.477,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.756, Final Score: ,155.731
Point: ,26,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00907653, New Scanned Cells Contribution: ,4.53826,Area ratio: ,0.945236, Area ratio Contribution: ,283.571,Perim diff: ,1.05951, Perim diff Contribution: ,-317.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885301, Inv Area Ratio Contribution: ,619.711,Inverse Perim ratio: ,1.09189, Inv Perim Contribution: ,-327.567, Final Score: ,141.896
Point: ,22,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.0116274, New Scanned Cells Contribution: ,5.81372,Area ratio: ,0.945084, Area ratio Contribution: ,283.525,Perim diff: ,1.06134, Perim diff Contribution: ,-318.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882241, Inv Area Ratio Contribution: ,617.569,Inverse Perim ratio: ,1.09951, Inv Perim Contribution: ,-329.852, Final Score: ,115.193
Point: ,17,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0126162, New Scanned Cells Contribution: ,6.30809,Area ratio: ,0.944833, Area ratio Contribution: ,283.45,Perim diff: ,1.06117, Perim diff Contribution: ,-318.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91126, Inv Area Ratio Contribution: ,637.882,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.161, Final Score: ,118.782
Point: ,16,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.013249, New Scanned Cells Contribution: ,6.62448,Area ratio: ,0.944636, Area ratio Contribution: ,283.391,Perim diff: ,1.06274, Perim diff Contribution: ,-318.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915708, Inv Area Ratio Contribution: ,640.996,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.888, Final Score: ,115.3
Point: ,15,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0124382, New Scanned Cells Contribution: ,6.2191,Area ratio: ,0.944497, Area ratio Contribution: ,283.349,Perim diff: ,1.06347, Perim diff Contribution: ,-319.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916689, Inv Area Ratio Contribution: ,641.682,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.888, Final Score: ,112.338
Point: ,10,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0112715, New Scanned Cells Contribution: ,5.63575,Area ratio: ,0.943269, Area ratio Contribution: ,282.981,Perim diff: ,1.07254, Perim diff Contribution: ,-321.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923161, Inv Area Ratio Contribution: ,646.213,Inverse Perim ratio: ,1.08247, Inv Perim Contribution: ,-324.742, Final Score: ,87.0865
BEST Point:,69,204, Score: ,160.794
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,139,155,
Point: ,171,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0120938, New Scanned Cells Contribution: ,6.04692,Area ratio: ,0.948071, Area ratio Contribution: ,284.421,Perim diff: ,1.05652, Perim diff Contribution: ,-316.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888396, Inv Area Ratio Contribution: ,621.877,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.008, Final Score: ,104.038
Point: ,166,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.0101502, New Scanned Cells Contribution: ,5.0751,Area ratio: ,0.946244, Area ratio Contribution: ,283.873,Perim diff: ,1.05461, Perim diff Contribution: ,-316.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890748, Inv Area Ratio Contribution: ,623.524,Inverse Perim ratio: ,1.0782, Inv Perim Contribution: ,-323.461, Final Score: ,129.166
Point: ,165,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0103269, New Scanned Cells Contribution: ,5.16344,Area ratio: ,0.946392, Area ratio Contribution: ,283.918,Perim diff: ,1.05432, Perim diff Contribution: ,-316.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890573, Inv Area Ratio Contribution: ,623.401,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-323.31, Final Score: ,136.151
Point: ,164,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00934524, New Scanned Cells Contribution: ,4.67262,Area ratio: ,0.945474, Area ratio Contribution: ,283.642,Perim diff: ,1.05437, Perim diff Contribution: ,-316.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891731, Inv Area Ratio Contribution: ,624.212,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-323.325, Final Score: ,138.867
Point: ,159,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00712673, New Scanned Cells Contribution: ,3.56337,Area ratio: ,0.943368, Area ratio Contribution: ,283.01,Perim diff: ,1.05368, Perim diff Contribution: ,-316.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892445, Inv Area Ratio Contribution: ,624.711,Inverse Perim ratio: ,1.07702, Inv Perim Contribution: ,-323.105, Final Score: ,161.211
Point: ,158,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00622362, New Scanned Cells Contribution: ,3.11181,Area ratio: ,0.942524, Area ratio Contribution: ,282.757,Perim diff: ,1.05437, Perim diff Contribution: ,-316.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890202, Inv Area Ratio Contribution: ,623.141,Inverse Perim ratio: ,1.07769, Inv Perim Contribution: ,-323.308, Final Score: ,160.091
Point: ,159,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00759792, New Scanned Cells Contribution: ,3.79896,Area ratio: ,0.943804, Area ratio Contribution: ,283.141,Perim diff: ,1.0543, Perim diff Contribution: ,-316.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891873, Inv Area Ratio Contribution: ,624.311,Inverse Perim ratio: ,1.07767, Inv Perim Contribution: ,-323.301, Final Score: ,163.324
Point: ,159,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0100913, New Scanned Cells Contribution: ,5.04565,Area ratio: ,0.946067, Area ratio Contribution: ,283.82,Perim diff: ,1.06269, Perim diff Contribution: ,-318.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885572, Inv Area Ratio Contribution: ,619.901,Inverse Perim ratio: ,1.08646, Inv Perim Contribution: ,-325.937, Final Score: ,162.812
Point: ,160,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111711, New Scanned Cells Contribution: ,5.58555,Area ratio: ,0.947069, Area ratio Contribution: ,284.121,Perim diff: ,1.06413, Perim diff Contribution: ,-319.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88427, Inv Area Ratio Contribution: ,618.989,Inverse Perim ratio: ,1.08797, Inv Perim Contribution: ,-326.392, Final Score: ,157.065
Point: ,159,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111515, New Scanned Cells Contribution: ,5.57573,Area ratio: ,0.947041, Area ratio Contribution: ,284.112,Perim diff: ,1.06586, Perim diff Contribution: ,-319.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884293, Inv Area Ratio Contribution: ,619.005,Inverse Perim ratio: ,1.08986, Inv Perim Contribution: ,-326.957, Final Score: ,160.766
Point: ,159,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013959, New Scanned Cells Contribution: ,6.97948,Area ratio: ,0.945632, Area ratio Contribution: ,283.69,Perim diff: ,1.07358, Perim diff Contribution: ,-322.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88085, Inv Area Ratio Contribution: ,616.595,Inverse Perim ratio: ,1.09791, Inv Perim Contribution: ,-329.372, Final Score: ,147.481
Point: ,156,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156081, New Scanned Cells Contribution: ,7.80406,Area ratio: ,0.938307, Area ratio Contribution: ,281.492,Perim diff: ,1.09027, Perim diff Contribution: ,-327.081,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876077, Inv Area Ratio Contribution: ,613.254,Inverse Perim ratio: ,1.12081, Inv Perim Contribution: ,-672.487, Final Score: ,-513.383
Point: ,151,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154707, New Scanned Cells Contribution: ,7.73535,Area ratio: ,0.933129, Area ratio Contribution: ,279.939,Perim diff: ,1.10124, Perim diff Contribution: ,-330.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868967, Inv Area Ratio Contribution: ,608.277,Inverse Perim ratio: ,1.1273, Inv Perim Contribution: ,-338.19, Final Score: ,100.65
Point: ,145,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146069, New Scanned Cells Contribution: ,7.30343,Area ratio: ,0.932322, Area ratio Contribution: ,279.697,Perim diff: ,1.09443, Perim diff Contribution: ,-328.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870059, Inv Area Ratio Contribution: ,609.042,Inverse Perim ratio: ,1.12027, Inv Perim Contribution: ,-336.081, Final Score: ,97.215
Point: ,140,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012781, New Scanned Cells Contribution: ,6.3905,Area ratio: ,0.935434, Area ratio Contribution: ,280.63,Perim diff: ,1.08776, Perim diff Contribution: ,-326.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872337, Inv Area Ratio Contribution: ,610.636,Inverse Perim ratio: ,1.1131, Inv Perim Contribution: ,-333.93, Final Score: ,106.303
