Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,194,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0107119, New Scanned Cells Contribution: ,5.35596,Area ratio: ,0.960049, Area ratio Contribution: ,288.015,Perim diff: ,1.08171, Perim diff Contribution: ,-324.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834417, Inv Area Ratio Contribution: ,584.092,Inverse Perim ratio: ,1.11181, Inv Perim Contribution: ,-333.543, Final Score: ,67.2209
Point: ,189,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0106171, New Scanned Cells Contribution: ,5.30856,Area ratio: ,0.960322, Area ratio Contribution: ,288.097,Perim diff: ,1.08061, Perim diff Contribution: ,-324.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834597, Inv Area Ratio Contribution: ,584.218,Inverse Perim ratio: ,1.11013, Inv Perim Contribution: ,-333.039, Final Score: ,55.8996
Point: ,188,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0112175, New Scanned Cells Contribution: ,5.60875,Area ratio: ,0.959212, Area ratio Contribution: ,287.764,Perim diff: ,1.08339, Perim diff Contribution: ,-325.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833293, Inv Area Ratio Contribution: ,583.305,Inverse Perim ratio: ,1.11422, Inv Perim Contribution: ,-334.267, Final Score: ,44.712
Point: ,187,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0106013, New Scanned Cells Contribution: ,5.30066,Area ratio: ,0.96046, Area ratio Contribution: ,288.138,Perim diff: ,1.07904, Perim diff Contribution: ,-323.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834662, Inv Area Ratio Contribution: ,584.263,Inverse Perim ratio: ,1.10812, Inv Perim Contribution: ,-332.435, Final Score: ,51.3445
Point: ,182,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0105223, New Scanned Cells Contribution: ,5.26116,Area ratio: ,0.960725, Area ratio Contribution: ,288.217,Perim diff: ,1.08355, Perim diff Contribution: ,-325.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834809, Inv Area Ratio Contribution: ,584.366,Inverse Perim ratio: ,1.11382, Inv Perim Contribution: ,-334.147, Final Score: ,32.5458
Point: ,178,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00927418, New Scanned Cells Contribution: ,4.63709,Area ratio: ,0.963306, Area ratio Contribution: ,288.992,Perim diff: ,1.08173, Perim diff Contribution: ,-324.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837401, Inv Area Ratio Contribution: ,586.181,Inverse Perim ratio: ,1.11058, Inv Perim Contribution: ,-333.175, Final Score: ,30.6511
Point: ,175,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0106013, New Scanned Cells Contribution: ,5.30066,Area ratio: ,0.961213, Area ratio Contribution: ,288.364,Perim diff: ,1.08709, Perim diff Contribution: ,-326.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834597, Inv Area Ratio Contribution: ,584.218,Inverse Perim ratio: ,1.11817, Inv Perim Contribution: ,-335.452, Final Score: ,4.98823
BEST Point:,227,193, Score: ,199.628
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,64,197,
Point: ,93,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00921572, New Scanned Cells Contribution: ,4.60786,Area ratio: ,0.962731, Area ratio Contribution: ,288.819,Perim diff: ,1.05437, Perim diff Contribution: ,-316.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883394, Inv Area Ratio Contribution: ,618.376,Inverse Perim ratio: ,1.085, Inv Perim Contribution: ,-325.499, Final Score: ,78.5273
Point: ,91,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.00929435, New Scanned Cells Contribution: ,4.64718,Area ratio: ,0.962596, Area ratio Contribution: ,288.779,Perim diff: ,1.05272, Perim diff Contribution: ,-315.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883255, Inv Area Ratio Contribution: ,618.279,Inverse Perim ratio: ,1.07953, Inv Perim Contribution: ,-323.859, Final Score: ,88.0618
Point: ,90,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00995486, New Scanned Cells Contribution: ,4.97743,Area ratio: ,0.961066, Area ratio Contribution: ,288.32,Perim diff: ,1.05291, Perim diff Contribution: ,-315.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881794, Inv Area Ratio Contribution: ,617.256,Inverse Perim ratio: ,1.08058, Inv Perim Contribution: ,-324.174, Final Score: ,85.6573
Point: ,85,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0101121, New Scanned Cells Contribution: ,5.05606,Area ratio: ,0.960702, Area ratio Contribution: ,288.211,Perim diff: ,1.05152, Perim diff Contribution: ,-315.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881481, Inv Area Ratio Contribution: ,617.037,Inverse Perim ratio: ,1.07939, Inv Perim Contribution: ,-323.817, Final Score: ,102.921
Point: ,84,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107726, New Scanned Cells Contribution: ,5.38632,Area ratio: ,0.959173, Area ratio Contribution: ,287.752,Perim diff: ,1.05224, Perim diff Contribution: ,-315.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880003, Inv Area Ratio Contribution: ,616.002,Inverse Perim ratio: ,1.08118, Inv Perim Contribution: ,-324.355, Final Score: ,98.9019
Point: ,83,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010175, New Scanned Cells Contribution: ,5.08752,Area ratio: ,0.96056, Area ratio Contribution: ,288.168,Perim diff: ,1.05238, Perim diff Contribution: ,-315.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881325, Inv Area Ratio Contribution: ,616.927,Inverse Perim ratio: ,1.08067, Inv Perim Contribution: ,-324.2, Final Score: ,108.257
Point: ,78,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0103323, New Scanned Cells Contribution: ,5.16615,Area ratio: ,0.960146, Area ratio Contribution: ,288.044,Perim diff: ,1.05228, Perim diff Contribution: ,-315.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881029, Inv Area Ratio Contribution: ,616.721,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.39, Final Score: ,121.209
Point: ,75,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00916854, New Scanned Cells Contribution: ,4.58427,Area ratio: ,0.962852, Area ratio Contribution: ,288.856,Perim diff: ,1.05279, Perim diff Contribution: ,-315.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883655, Inv Area Ratio Contribution: ,618.559,Inverse Perim ratio: ,1.08072, Inv Perim Contribution: ,-324.216, Final Score: ,141.663
Point: ,73,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00921572, New Scanned Cells Contribution: ,4.60786,Area ratio: ,0.962642, Area ratio Contribution: ,288.793,Perim diff: ,1.05584, Perim diff Contribution: ,-316.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883446, Inv Area Ratio Contribution: ,618.412,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.546, Final Score: ,143.16
Point: ,70,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105839, New Scanned Cells Contribution: ,5.29196,Area ratio: ,0.959336, Area ratio Contribution: ,287.801,Perim diff: ,1.05869, Perim diff Contribution: ,-317.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880351, Inv Area Ratio Contribution: ,616.246,Inverse Perim ratio: ,1.09074, Inv Perim Contribution: ,-327.223, Final Score: ,130.093
Point: ,65,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110872, New Scanned Cells Contribution: ,5.54359,Area ratio: ,0.959152, Area ratio Contribution: ,287.745,Perim diff: ,1.06201, Perim diff Contribution: ,-318.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879204, Inv Area Ratio Contribution: ,615.443,Inverse Perim ratio: ,1.09591, Inv Perim Contribution: ,-328.774, Final Score: ,130.258
Point: ,64,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118263, New Scanned Cells Contribution: ,5.91316,Area ratio: ,0.957625, Area ratio Contribution: ,287.288,Perim diff: ,1.06366, Perim diff Contribution: ,-319.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877534, Inv Area Ratio Contribution: ,614.274,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.762, Final Score: ,121.116
Point: ,63,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114017, New Scanned Cells Contribution: ,5.70085,Area ratio: ,0.959192, Area ratio Contribution: ,287.758,Perim diff: ,1.06343, Perim diff Contribution: ,-319.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878491, Inv Area Ratio Contribution: ,614.943,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.467, Final Score: ,128.809
Point: ,58,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123925, New Scanned Cells Contribution: ,6.19624,Area ratio: ,0.959511, Area ratio Contribution: ,287.853,Perim diff: ,1.06897, Perim diff Contribution: ,-320.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876143, Inv Area Ratio Contribution: ,613.3,Inverse Perim ratio: ,1.10649, Inv Perim Contribution: ,-331.948, Final Score: ,120.295
Point: ,52,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123767, New Scanned Cells Contribution: ,6.18837,Area ratio: ,0.965109, Area ratio Contribution: ,289.533,Perim diff: ,1.06424, Perim diff Contribution: ,-319.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87703, Inv Area Ratio Contribution: ,613.921,Inverse Perim ratio: ,1.09904, Inv Perim Contribution: ,-329.713, Final Score: ,133.917
Point: ,47,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01104, New Scanned Cells Contribution: ,5.52,Area ratio: ,0.973937, Area ratio Contribution: ,292.181,Perim diff: ,1.05198, Perim diff Contribution: ,-315.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88337, Inv Area Ratio Contribution: ,618.359,Inverse Perim ratio: ,1.07992, Inv Perim Contribution: ,-323.977, Final Score: ,160.125
Point: ,44,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00841367, New Scanned Cells Contribution: ,4.20683,Area ratio: ,0.984153, Area ratio Contribution: ,295.246,Perim diff: ,1.04184, Perim diff Contribution: ,-312.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889483, Inv Area Ratio Contribution: ,622.638,Inverse Perim ratio: ,1.06274, Inv Perim Contribution: ,-318.822, Final Score: ,182.381
Point: ,44,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00632205, New Scanned Cells Contribution: ,3.16102,Area ratio: ,0.986682, Area ratio Contribution: ,296.005,Perim diff: ,1.03848, Perim diff Contribution: ,-311.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894251, Inv Area Ratio Contribution: ,625.975,Inverse Perim ratio: ,1.05572, Inv Perim Contribution: ,-316.717, Final Score: ,195.038
Point: ,39,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00734427, New Scanned Cells Contribution: ,3.67213,Area ratio: ,0.986803, Area ratio Contribution: ,296.041,Perim diff: ,1.03757, Perim diff Contribution: ,-311.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891945, Inv Area Ratio Contribution: ,624.362,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.606, Final Score: ,169.524
Point: ,38,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00805196, New Scanned Cells Contribution: ,4.02598,Area ratio: ,0.986262, Area ratio Contribution: ,295.878,Perim diff: ,1.03884, Perim diff Contribution: ,-311.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890338, Inv Area Ratio Contribution: ,623.237,Inverse Perim ratio: ,1.05789, Inv Perim Contribution: ,-317.367, Final Score: ,161.667
Point: ,37,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00770598, New Scanned Cells Contribution: ,3.85299,Area ratio: ,0.986785, Area ratio Contribution: ,296.036,Perim diff: ,1.03784, Perim diff Contribution: ,-311.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891124, Inv Area Ratio Contribution: ,623.787,Inverse Perim ratio: ,1.0561, Inv Perim Contribution: ,-316.829, Final Score: ,158.869
Point: ,30,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00879111, New Scanned Cells Contribution: ,4.39555,Area ratio: ,0.986577, Area ratio Contribution: ,295.973,Perim diff: ,1.04131, Perim diff Contribution: ,-312.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888627, Inv Area Ratio Contribution: ,622.039,Inverse Perim ratio: ,1.06267, Inv Perim Contribution: ,-318.8, Final Score: ,119.719
Point: ,25,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0111973, New Scanned Cells Contribution: ,5.59863,Area ratio: ,0.984675, Area ratio Contribution: ,295.402,Perim diff: ,1.05208, Perim diff Contribution: ,-315.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88331, Inv Area Ratio Contribution: ,618.317,Inverse Perim ratio: ,1.08182, Inv Perim Contribution: ,-324.545, Final Score: ,80.4575
BEST Point:,44,199, Score: ,195.038
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,21
At: ,258,192,
Point: ,291,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00666062, New Scanned Cells Contribution: ,3.33031,Area ratio: ,0.966305, Area ratio Contribution: ,289.892,Perim diff: ,1.04504, Perim diff Contribution: ,-313.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892091, Inv Area Ratio Contribution: ,624.464,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-317.76, Final Score: ,90.3737
Point: ,284,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103818, New Scanned Cells Contribution: ,5.19091,Area ratio: ,0.961953, Area ratio Contribution: ,288.586,Perim diff: ,1.04643, Perim diff Contribution: ,-313.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886795, Inv Area Ratio Contribution: ,620.757,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.539, Final Score: ,96.217
Point: ,279,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0109603, New Scanned Cells Contribution: ,5.48016,Area ratio: ,0.962893, Area ratio Contribution: ,288.868,Perim diff: ,1.0467, Perim diff Contribution: ,-314.011,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874618, Inv Area Ratio Contribution: ,612.233,Inverse Perim ratio: ,1.0785, Inv Perim Contribution: ,-647.101, Final Score: ,-522.639
Point: ,278,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115232, New Scanned Cells Contribution: ,5.76159,Area ratio: ,0.961665, Area ratio Contribution: ,288.5,Perim diff: ,1.04793, Perim diff Contribution: ,-314.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869031, Inv Area Ratio Contribution: ,608.322,Inverse Perim ratio: ,1.08833, Inv Perim Contribution: ,-326.5, Final Score: ,91.4925
Point: ,277,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0108352, New Scanned Cells Contribution: ,5.41762,Area ratio: ,0.963171, Area ratio Contribution: ,288.951,Perim diff: ,1.04945, Perim diff Contribution: ,-314.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870568, Inv Area Ratio Contribution: ,609.398,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-326.345, Final Score: ,100.575
Point: ,272,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0105225, New Scanned Cells Contribution: ,5.26127,Area ratio: ,0.963651, Area ratio Contribution: ,289.095,Perim diff: ,1.05278, Perim diff Contribution: ,-315.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871319, Inv Area Ratio Contribution: ,609.924,Inverse Perim ratio: ,1.08845, Inv Perim Contribution: ,-326.535, Final Score: ,113.263
Point: ,269,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0091779, New Scanned Cells Contribution: ,4.58895,Area ratio: ,0.966725, Area ratio Contribution: ,290.017,Perim diff: ,1.05201, Perim diff Contribution: ,-315.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874411, Inv Area Ratio Contribution: ,612.087,Inverse Perim ratio: ,1.08361, Inv Perim Contribution: ,-325.082, Final Score: ,135.727
Point: ,267,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0091779, New Scanned Cells Contribution: ,4.58895,Area ratio: ,0.966943, Area ratio Contribution: ,290.083,Perim diff: ,1.05267, Perim diff Contribution: ,-315.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874393, Inv Area Ratio Contribution: ,612.075,Inverse Perim ratio: ,1.08394, Inv Perim Contribution: ,-325.181, Final Score: ,139.409
Point: ,264,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105225, New Scanned Cells Contribution: ,5.26127,Area ratio: ,0.964635, Area ratio Contribution: ,289.391,Perim diff: ,1.05615, Perim diff Contribution: ,-316.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871354, Inv Area Ratio Contribution: ,609.948,Inverse Perim ratio: ,1.08908, Inv Perim Contribution: ,-326.723, Final Score: ,126.615
