Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,15,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00753156, New Scanned Cells Contribution: ,3.76578,Area ratio: ,0.958379, Area ratio Contribution: ,287.514,Perim diff: ,1.06049, Perim diff Contribution: ,-318.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870052, Inv Area Ratio Contribution: ,609.036,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.684, Final Score: ,112.14
Point: ,15,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00562215, New Scanned Cells Contribution: ,2.81107,Area ratio: ,0.957903, Area ratio Contribution: ,287.371,Perim diff: ,1.05951, Perim diff Contribution: ,-317.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861209, Inv Area Ratio Contribution: ,602.846,Inverse Perim ratio: ,1.08072, Inv Perim Contribution: ,-324.215, Final Score: ,127.318
Point: ,8,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00768007, New Scanned Cells Contribution: ,3.84003,Area ratio: ,0.957221, Area ratio Contribution: ,287.166,Perim diff: ,1.06406, Perim diff Contribution: ,-319.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883658, Inv Area Ratio Contribution: ,618.561,Inverse Perim ratio: ,1.07927, Inv Perim Contribution: ,-323.782, Final Score: ,132.15
Point: ,3,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00717089, New Scanned Cells Contribution: ,3.58545,Area ratio: ,0.956392, Area ratio Contribution: ,286.918,Perim diff: ,1.06625, Perim diff Contribution: ,-319.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878468, Inv Area Ratio Contribution: ,614.928,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.135, Final Score: ,130.326
Point: ,2,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00742548, New Scanned Cells Contribution: ,3.71274,Area ratio: ,0.956247, Area ratio Contribution: ,286.874,Perim diff: ,1.06694, Perim diff Contribution: ,-320.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878382, Inv Area Ratio Contribution: ,614.868,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.118, Final Score: ,123.753
Point: ,0,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00666172, New Scanned Cells Contribution: ,3.33086,Area ratio: ,0.955504, Area ratio Contribution: ,286.651,Perim diff: ,1.0698, Perim diff Contribution: ,-320.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870466, Inv Area Ratio Contribution: ,609.326,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,-324.668, Final Score: ,122.315
BEST Point:,8,145, Score: ,132.15
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,29
At: ,210,141,
Point: ,247,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0127652, New Scanned Cells Contribution: ,6.38258,Area ratio: ,0.967194, Area ratio Contribution: ,290.158,Perim diff: ,1.06745, Perim diff Contribution: ,-320.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86858, Inv Area Ratio Contribution: ,608.006,Inverse Perim ratio: ,1.08366, Inv Perim Contribution: ,-325.099, Final Score: ,49.0941
Point: ,242,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.011396, New Scanned Cells Contribution: ,5.69798,Area ratio: ,0.967831, Area ratio Contribution: ,290.349,Perim diff: ,1.05684, Perim diff Contribution: ,-317.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870027, Inv Area Ratio Contribution: ,609.019,Inverse Perim ratio: ,1.07298, Inv Perim Contribution: ,-321.895, Final Score: ,77.7527
Point: ,241,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.011733, New Scanned Cells Contribution: ,5.86649,Area ratio: ,0.967772, Area ratio Contribution: ,290.332,Perim diff: ,1.05631, Perim diff Contribution: ,-316.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869733, Inv Area Ratio Contribution: ,608.813,Inverse Perim ratio: ,1.07248, Inv Perim Contribution: ,-321.744, Final Score: ,85.6366
Point: ,240,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.0107429, New Scanned Cells Contribution: ,5.37147,Area ratio: ,0.967427, Area ratio Contribution: ,290.228,Perim diff: ,1.05639, Perim diff Contribution: ,-316.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870698, Inv Area Ratio Contribution: ,609.488,Inverse Perim ratio: ,1.07254, Inv Perim Contribution: ,-321.762, Final Score: ,86.507
Point: ,237,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.00964759, New Scanned Cells Contribution: ,4.82379,Area ratio: ,0.966359, Area ratio Contribution: ,289.908,Perim diff: ,1.0552, Perim diff Contribution: ,-316.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871819, Inv Area Ratio Contribution: ,610.274,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-321.418, Final Score: ,99.4995
Point: ,234,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0100057, New Scanned Cells Contribution: ,5.00284,Area ratio: ,0.966664, Area ratio Contribution: ,289.999,Perim diff: ,1.0571, Perim diff Contribution: ,-317.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871463, Inv Area Ratio Contribution: ,610.024,Inverse Perim ratio: ,1.07312, Inv Perim Contribution: ,-321.937, Final Score: ,121.838
Point: ,228,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0082152, New Scanned Cells Contribution: ,4.1076,Area ratio: ,0.964915, Area ratio Contribution: ,289.474,Perim diff: ,1.06029, Perim diff Contribution: ,-318.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873245, Inv Area Ratio Contribution: ,611.272,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.973, Final Score: ,155.453
Point: ,230,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107008, New Scanned Cells Contribution: ,5.35041,Area ratio: ,0.964478, Area ratio Contribution: ,289.343,Perim diff: ,1.06415, Perim diff Contribution: ,-319.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870708, Inv Area Ratio Contribution: ,609.496,Inverse Perim ratio: ,1.08053, Inv Perim Contribution: ,-324.16, Final Score: ,152.447
Point: ,230,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131232, New Scanned Cells Contribution: ,6.56162,Area ratio: ,0.9592, Area ratio Contribution: ,287.76,Perim diff: ,1.07114, Perim diff Contribution: ,-321.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868234, Inv Area Ratio Contribution: ,607.764,Inverse Perim ratio: ,1.08914, Inv Perim Contribution: ,-326.741, Final Score: ,152.793
Point: ,231,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143029, New Scanned Cells Contribution: ,7.15143,Area ratio: ,0.95733, Area ratio Contribution: ,287.199,Perim diff: ,1.0729, Perim diff Contribution: ,-321.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867039, Inv Area Ratio Contribution: ,606.927,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-327.454, Final Score: ,145.953
Point: ,230,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04611,Area ratio: ,0.955412, Area ratio Contribution: ,286.624,Perim diff: ,1.07553, Perim diff Contribution: ,-322.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867227, Inv Area Ratio Contribution: ,607.059,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.314, Final Score: ,148.545
Point: ,230,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0162829, New Scanned Cells Contribution: ,8.14147,Area ratio: ,0.945875, Area ratio Contribution: ,283.763,Perim diff: ,1.09157, Perim diff Contribution: ,-327.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864868, Inv Area Ratio Contribution: ,605.408,Inverse Perim ratio: ,1.11281, Inv Perim Contribution: ,-333.844, Final Score: ,127.661
Point: ,227,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167464, New Scanned Cells Contribution: ,8.37318,Area ratio: ,0.93457, Area ratio Contribution: ,280.371,Perim diff: ,1.10453, Perim diff Contribution: ,-331.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864229, Inv Area Ratio Contribution: ,604.96,Inverse Perim ratio: ,1.12848, Inv Perim Contribution: ,-338.544, Final Score: ,107.438
Point: ,222,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0167464, New Scanned Cells Contribution: ,8.37318,Area ratio: ,0.926556, Area ratio Contribution: ,277.967,Perim diff: ,1.10212, Perim diff Contribution: ,-330.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864229, Inv Area Ratio Contribution: ,604.96,Inverse Perim ratio: ,1.12824, Inv Perim Contribution: ,-338.471, Final Score: ,95.4542
Point: ,216,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164304, New Scanned Cells Contribution: ,8.2152,Area ratio: ,0.923325, Area ratio Contribution: ,276.998,Perim diff: ,1.09589, Perim diff Contribution: ,-328.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864606, Inv Area Ratio Contribution: ,605.224,Inverse Perim ratio: ,1.12272, Inv Perim Contribution: ,-336.817, Final Score: ,90.4381
Point: ,211,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014998, New Scanned Cells Contribution: ,7.499,Area ratio: ,0.924989, Area ratio Contribution: ,277.497,Perim diff: ,1.08955, Perim diff Contribution: ,-326.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866126, Inv Area Ratio Contribution: ,606.288,Inverse Perim ratio: ,1.1152, Inv Perim Contribution: ,-334.559, Final Score: ,98.7652
Point: ,210,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0155457, New Scanned Cells Contribution: ,7.77284,Area ratio: ,0.923889, Area ratio Contribution: ,277.167,Perim diff: ,1.08956, Perim diff Contribution: ,-326.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865571, Inv Area Ratio Contribution: ,605.899,Inverse Perim ratio: ,1.11604, Inv Perim Contribution: ,-334.811, Final Score: ,91.6607
Point: ,209,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145346, New Scanned Cells Contribution: ,7.26729,Area ratio: ,0.925746, Area ratio Contribution: ,277.724,Perim diff: ,1.08808, Perim diff Contribution: ,-326.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866598, Inv Area Ratio Contribution: ,606.619,Inverse Perim ratio: ,1.11366, Inv Perim Contribution: ,-334.098, Final Score: ,99.991
Point: ,204,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137763, New Scanned Cells Contribution: ,6.88813,Area ratio: ,0.928106, Area ratio Contribution: ,278.432,Perim diff: ,1.08465, Perim diff Contribution: ,-325.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867374, Inv Area Ratio Contribution: ,607.162,Inverse Perim ratio: ,1.10879, Inv Perim Contribution: ,-332.636, Final Score: ,100.035
Point: ,203,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0128494, New Scanned Cells Contribution: ,6.4247,Area ratio: ,0.930066, Area ratio Contribution: ,279.02,Perim diff: ,1.08329, Perim diff Contribution: ,-324.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868318, Inv Area Ratio Contribution: ,607.822,Inverse Perim ratio: ,1.10662, Inv Perim Contribution: ,-331.985, Final Score: ,106.933
Point: ,200,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0126809, New Scanned Cells Contribution: ,6.34045,Area ratio: ,0.931731, Area ratio Contribution: ,279.519,Perim diff: ,1.08078, Perim diff Contribution: ,-324.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868496, Inv Area Ratio Contribution: ,607.947,Inverse Perim ratio: ,1.10366, Inv Perim Contribution: ,-331.099, Final Score: ,104.238
Point: ,197,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0141554, New Scanned Cells Contribution: ,7.07771,Area ratio: ,0.930508, Area ratio Contribution: ,279.152,Perim diff: ,1.08204, Perim diff Contribution: ,-324.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867018, Inv Area Ratio Contribution: ,606.912,Inverse Perim ratio: ,1.10555, Inv Perim Contribution: ,-331.664, Final Score: ,84.6809
Point: ,192,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0139448, New Scanned Cells Contribution: ,6.97238,Area ratio: ,0.933327, Area ratio Contribution: ,279.998,Perim diff: ,1.08095, Perim diff Contribution: ,-324.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867227, Inv Area Ratio Contribution: ,607.059,Inverse Perim ratio: ,1.10347, Inv Perim Contribution: ,-331.041, Final Score: ,74.2031
Point: ,191,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0147242, New Scanned Cells Contribution: ,7.36208,Area ratio: ,0.932416, Area ratio Contribution: ,279.725,Perim diff: ,1.08215, Perim diff Contribution: ,-324.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86642, Inv Area Ratio Contribution: ,606.494,Inverse Perim ratio: ,1.10545, Inv Perim Contribution: ,-331.634, Final Score: ,64.6205
Point: ,190,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0138605, New Scanned Cells Contribution: ,6.93026,Area ratio: ,0.934446, Area ratio Contribution: ,280.334,Perim diff: ,1.07975, Perim diff Contribution: ,-323.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86729, Inv Area Ratio Contribution: ,607.103,Inverse Perim ratio: ,1.10228, Inv Perim Contribution: ,-330.683, Final Score: ,69.5497
Point: ,185,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0136709, New Scanned Cells Contribution: ,6.83546,Area ratio: ,0.9373, Area ratio Contribution: ,281.19,Perim diff: ,1.0837, Perim diff Contribution: ,-325.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867458, Inv Area Ratio Contribution: ,607.221,Inverse Perim ratio: ,1.10491, Inv Perim Contribution: ,-331.472, Final Score: ,52.5759
Point: ,184,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0128073, New Scanned Cells Contribution: ,6.40364,Area ratio: ,0.939366, Area ratio Contribution: ,281.81,Perim diff: ,1.08127, Perim diff Contribution: ,-324.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868339, Inv Area Ratio Contribution: ,607.837,Inverse Perim ratio: ,1.10183, Inv Perim Contribution: ,-330.55, Final Score: ,56.2711
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0126809, New Scanned Cells Contribution: ,6.34045,Area ratio: ,0.941085, Area ratio Contribution: ,282.326,Perim diff: ,1.08334, Perim diff Contribution: ,-325.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868443, Inv Area Ratio Contribution: ,607.91,Inverse Perim ratio: ,1.10342, Inv Perim Contribution: ,-331.026, Final Score: ,44.8063
Point: ,178,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0141554, New Scanned Cells Contribution: ,7.07771,Area ratio: ,0.939775, Area ratio Contribution: ,281.932,Perim diff: ,1.08466, Perim diff Contribution: ,-325.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866965, Inv Area Ratio Contribution: ,606.876,Inverse Perim ratio: ,1.1054, Inv Perim Contribution: ,-331.619, Final Score: ,23.2777
BEST Point:,228,132, Score: ,155.453
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,62,165,
Point: ,102,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0113301, New Scanned Cells Contribution: ,5.66507,Area ratio: ,0.965189, Area ratio Contribution: ,289.557,Perim diff: ,1.07186, Perim diff Contribution: ,-321.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862289, Inv Area Ratio Contribution: ,603.602,Inverse Perim ratio: ,1.08817, Inv Perim Contribution: ,-326.451, Final Score: ,49.815
Point: ,97,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0143822, New Scanned Cells Contribution: ,7.19109,Area ratio: ,0.961382, Area ratio Contribution: ,288.414,Perim diff: ,1.0718, Perim diff Contribution: ,-321.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859217, Inv Area Ratio Contribution: ,601.452,Inverse Perim ratio: ,1.08978, Inv Perim Contribution: ,-326.935, Final Score: ,69.5896
Point: ,91,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0148212, New Scanned Cells Contribution: ,7.41058,Area ratio: ,0.957769, Area ratio Contribution: ,287.331,Perim diff: ,1.07379, Perim diff Contribution: ,-322.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858777, Inv Area Ratio Contribution: ,601.144,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.984, Final Score: ,90.7213
Point: ,86,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0127098, New Scanned Cells Contribution: ,6.35491,Area ratio: ,0.956776, Area ratio Contribution: ,287.033,Perim diff: ,1.07903, Perim diff Contribution: ,-323.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860832, Inv Area Ratio Contribution: ,602.582,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-329.523, Final Score: ,110.956
