Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,155,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0169527, New Scanned Cells Contribution: ,8.47635,Area ratio: ,0.936063, Area ratio Contribution: ,280.819,Perim diff: ,1.08181, Perim diff Contribution: ,-324.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919225, Inv Area Ratio Contribution: ,643.457,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-322.254, Final Score: ,184.745
Point: ,154,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170051, New Scanned Cells Contribution: ,8.50255,Area ratio: ,0.938886, Area ratio Contribution: ,281.666,Perim diff: ,1.0777, Perim diff Contribution: ,-323.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919234, Inv Area Ratio Contribution: ,643.464,Inverse Perim ratio: ,1.07321, Inv Perim Contribution: ,-321.962, Final Score: ,182.358
Point: ,155,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015564, New Scanned Cells Contribution: ,7.782,Area ratio: ,0.940967, Area ratio Contribution: ,282.29,Perim diff: ,1.07859, Perim diff Contribution: ,-323.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920231, Inv Area Ratio Contribution: ,644.162,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-321.289, Final Score: ,188.158
Point: ,155,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122363, New Scanned Cells Contribution: ,6.11817,Area ratio: ,0.942088, Area ratio Contribution: ,282.626,Perim diff: ,1.06968, Perim diff Contribution: ,-320.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922589, Inv Area Ratio Contribution: ,645.813,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-318.833, Final Score: ,186.485
Point: ,158,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00767719, New Scanned Cells Contribution: ,3.8386,Area ratio: ,0.937872, Area ratio Contribution: ,281.362,Perim diff: ,1.06554, Perim diff Contribution: ,-319.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925781, Inv Area Ratio Contribution: ,648.047,Inverse Perim ratio: ,1.05918, Inv Perim Contribution: ,-317.753, Final Score: ,183.759
Point: ,156,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00930172, New Scanned Cells Contribution: ,4.65086,Area ratio: ,0.939351, Area ratio Contribution: ,281.805,Perim diff: ,1.06538, Perim diff Contribution: ,-319.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924657, Inv Area Ratio Contribution: ,647.26,Inverse Perim ratio: ,1.05907, Inv Perim Contribution: ,-317.72, Final Score: ,180.272
Point: ,155,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5864, Dist contribution: ,-122.932, New scanned ratio: ,0.00924931, New Scanned Cells Contribution: ,4.62466,Area ratio: ,0.939364, Area ratio Contribution: ,281.809,Perim diff: ,1.06533, Perim diff Contribution: ,-319.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924684, Inv Area Ratio Contribution: ,647.279,Inverse Perim ratio: ,1.05899, Inv Perim Contribution: ,-317.697, Final Score: ,172.485
Point: ,150,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.0118695, New Scanned Cells Contribution: ,5.93476,Area ratio: ,0.941792, Area ratio Contribution: ,282.538,Perim diff: ,1.06602, Perim diff Contribution: ,-319.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922889, Inv Area Ratio Contribution: ,646.022,Inverse Perim ratio: ,1.05965, Inv Perim Contribution: ,-317.896, Final Score: ,151.789
Point: ,147,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0119219, New Scanned Cells Contribution: ,5.96096,Area ratio: ,0.941841, Area ratio Contribution: ,282.552,Perim diff: ,1.0664, Perim diff Contribution: ,-319.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922798, Inv Area Ratio Contribution: ,645.959,Inverse Perim ratio: ,1.05974, Inv Perim Contribution: ,-317.922, Final Score: ,132.106
Point: ,145,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0128128, New Scanned Cells Contribution: ,6.40639,Area ratio: ,0.942729, Area ratio Contribution: ,282.819,Perim diff: ,1.06753, Perim diff Contribution: ,-320.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92219, Inv Area Ratio Contribution: ,645.533,Inverse Perim ratio: ,1.06094, Inv Perim Contribution: ,-318.283, Final Score: ,123.052
Point: ,142,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0157212, New Scanned Cells Contribution: ,7.86061,Area ratio: ,0.945441, Area ratio Contribution: ,283.632,Perim diff: ,1.06751, Perim diff Contribution: ,-320.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920204, Inv Area Ratio Contribution: ,644.143,Inverse Perim ratio: ,1.06092, Inv Perim Contribution: ,-318.275, Final Score: ,116.281
Point: ,137,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0171623, New Scanned Cells Contribution: ,8.58116,Area ratio: ,0.946895, Area ratio Contribution: ,284.069,Perim diff: ,1.07588, Perim diff Contribution: ,-322.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919007, Inv Area Ratio Contribution: ,643.305,Inverse Perim ratio: ,1.0728, Inv Perim Contribution: ,-643.677, Final Score: ,-534.493
BEST Point:,155,122, Score: ,188.158
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,116,93,
Point: ,135,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0196341, New Scanned Cells Contribution: ,9.81707,Area ratio: ,0.933766, Area ratio Contribution: ,280.13,Perim diff: ,1.08955, Perim diff Contribution: ,-326.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90632, Inv Area Ratio Contribution: ,634.424,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.754, Final Score: ,25.2141
Point: ,135,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.0159705, New Scanned Cells Contribution: ,7.98524,Area ratio: ,0.945612, Area ratio Contribution: ,283.684,Perim diff: ,1.07796, Perim diff Contribution: ,-323.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909013, Inv Area Ratio Contribution: ,636.309,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.286, Final Score: ,65.3938
Point: ,134,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0159447, New Scanned Cells Contribution: ,7.97234,Area ratio: ,0.948327, Area ratio Contribution: ,284.498,Perim diff: ,1.07455, Perim diff Contribution: ,-322.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909068, Inv Area Ratio Contribution: ,636.347,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.304, Final Score: ,76.2652
Point: ,135,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0145515, New Scanned Cells Contribution: ,7.27573,Area ratio: ,0.95052, Area ratio Contribution: ,285.156,Perim diff: ,1.07317, Perim diff Contribution: ,-321.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910065, Inv Area Ratio Contribution: ,637.046,Inverse Perim ratio: ,1.06625, Inv Perim Contribution: ,-319.875, Final Score: ,81.3489
Point: ,135,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0111716, New Scanned Cells Contribution: ,5.5858,Area ratio: ,0.95173, Area ratio Contribution: ,285.519,Perim diff: ,1.06716, Perim diff Contribution: ,-320.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91246, Inv Area Ratio Contribution: ,638.722,Inverse Perim ratio: ,1.06066, Inv Perim Contribution: ,-318.199, Final Score: ,113.348
Point: ,137,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00781754, New Scanned Cells Contribution: ,3.90877,Area ratio: ,0.948576, Area ratio Contribution: ,284.573,Perim diff: ,1.06371, Perim diff Contribution: ,-319.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914854, Inv Area Ratio Contribution: ,640.398,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,129.336
Point: ,136,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00884956, New Scanned Cells Contribution: ,4.42478,Area ratio: ,0.949583, Area ratio Contribution: ,284.875,Perim diff: ,1.06371, Perim diff Contribution: ,-319.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91411, Inv Area Ratio Contribution: ,639.877,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,127.723
Point: ,135,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00877216, New Scanned Cells Contribution: ,4.38608,Area ratio: ,0.949472, Area ratio Contribution: ,284.842,Perim diff: ,1.06361, Perim diff Contribution: ,-319.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914155, Inv Area Ratio Contribution: ,639.909,Inverse Perim ratio: ,1.05757, Inv Perim Contribution: ,-317.271, Final Score: ,135.971
Point: ,130,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0111974, New Scanned Cells Contribution: ,5.5987,Area ratio: ,0.95178, Area ratio Contribution: ,285.534,Perim diff: ,1.0655, Perim diff Contribution: ,-319.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912478, Inv Area Ratio Contribution: ,638.734,Inverse Perim ratio: ,1.05928, Inv Perim Contribution: ,-317.783, Final Score: ,149.477
Point: ,127,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0111458, New Scanned Cells Contribution: ,5.5729,Area ratio: ,0.951767, Area ratio Contribution: ,285.53,Perim diff: ,1.06612, Perim diff Contribution: ,-319.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912478, Inv Area Ratio Contribution: ,638.734,Inverse Perim ratio: ,1.05983, Inv Perim Contribution: ,-317.948, Final Score: ,167.621
Point: ,122,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157125, New Scanned Cells Contribution: ,7.85624,Area ratio: ,0.956124, Area ratio Contribution: ,286.837,Perim diff: ,1.06592, Perim diff Contribution: ,-319.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909258, Inv Area Ratio Contribution: ,636.481,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-317.892, Final Score: ,159.091
Point: ,117,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171831, New Scanned Cells Contribution: ,8.59155,Area ratio: ,0.95745, Area ratio Contribution: ,287.235,Perim diff: ,1.07555, Perim diff Contribution: ,-322.666,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908116, Inv Area Ratio Contribution: ,635.681,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-640.967, Final Score: ,-463.221
Point: ,116,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0182925, New Scanned Cells Contribution: ,9.14626,Area ratio: ,0.958616, Area ratio Contribution: ,287.585,Perim diff: ,1.07599, Perim diff Contribution: ,-322.798,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.907282, Inv Area Ratio Contribution: ,635.097,Inverse Perim ratio: ,1.06857, Inv Perim Contribution: ,-1282.28, Final Score: ,-1710.75
Point: ,115,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172089, New Scanned Cells Contribution: ,8.60445,Area ratio: ,0.957302, Area ratio Contribution: ,287.191,Perim diff: ,1.10065, Perim diff Contribution: ,-330.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907898, Inv Area Ratio Contribution: ,635.529,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,-328.116, Final Score: ,141.916
Point: ,110,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169251, New Scanned Cells Contribution: ,8.46255,Area ratio: ,0.956934, Area ratio Contribution: ,287.08,Perim diff: ,1.10455, Perim diff Contribution: ,-331.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908116, Inv Area Ratio Contribution: ,635.681,Inverse Perim ratio: ,1.09424, Inv Perim Contribution: ,-328.272, Final Score: ,137.172
Point: ,107,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0146805, New Scanned Cells Contribution: ,7.34023,Area ratio: ,0.954872, Area ratio Contribution: ,286.462,Perim diff: ,1.10077, Perim diff Contribution: ,-330.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909684, Inv Area Ratio Contribution: ,636.779,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-328.102, Final Score: ,145.892
Point: ,101,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0178023, New Scanned Cells Contribution: ,8.90116,Area ratio: ,0.955198, Area ratio Contribution: ,286.559,Perim diff: ,1.11246, Perim diff Contribution: ,-333.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907472, Inv Area Ratio Contribution: ,635.23,Inverse Perim ratio: ,1.10128, Inv Perim Contribution: ,-330.385, Final Score: ,109.82
Point: ,96,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0185247, New Scanned Cells Contribution: ,9.26236,Area ratio: ,0.954315, Area ratio Contribution: ,286.295,Perim diff: ,1.11585, Perim diff Contribution: ,-334.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906919, Inv Area Ratio Contribution: ,634.843,Inverse Perim ratio: ,1.1044, Inv Perim Contribution: ,-331.321, Final Score: ,94.115
Point: ,95,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0196858, New Scanned Cells Contribution: ,9.84288,Area ratio: ,0.95334, Area ratio Contribution: ,286.002,Perim diff: ,1.12169, Perim diff Contribution: ,-336.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906039, Inv Area Ratio Contribution: ,634.227,Inverse Perim ratio: ,1.10967, Inv Perim Contribution: ,-332.9, Final Score: ,82.2552
Point: ,94,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0189633, New Scanned Cells Contribution: ,9.48167,Area ratio: ,0.9541, Area ratio Contribution: ,286.23,Perim diff: ,1.12088, Perim diff Contribution: ,-336.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906556, Inv Area Ratio Contribution: ,634.589,Inverse Perim ratio: ,1.10885, Inv Perim Contribution: ,-332.656, Final Score: ,85.0749
Point: ,89,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0202276, New Scanned Cells Contribution: ,10.1138,Area ratio: ,0.953795, Area ratio Contribution: ,286.138,Perim diff: ,1.12298, Perim diff Contribution: ,-336.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905649, Inv Area Ratio Contribution: ,633.954,Inverse Perim ratio: ,1.11092, Inv Perim Contribution: ,-333.277, Final Score: ,67.0529
Point: ,83,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0190923, New Scanned Cells Contribution: ,9.54617,Area ratio: ,0.956151, Area ratio Contribution: ,286.845,Perim diff: ,1.11764, Perim diff Contribution: ,-335.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906501, Inv Area Ratio Contribution: ,634.551,Inverse Perim ratio: ,1.10602, Inv Perim Contribution: ,-331.806, Final Score: ,60.5731
BEST Point:,127,110, Score: ,167.621
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,18
At: ,95,94,
Point: ,114,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.019781, New Scanned Cells Contribution: ,9.8905,Area ratio: ,0.942672, Area ratio Contribution: ,282.802,Perim diff: ,1.09711, Perim diff Contribution: ,-329.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898358, Inv Area Ratio Contribution: ,628.85,Inverse Perim ratio: ,1.08966, Inv Perim Contribution: ,-326.897, Final Score: ,35.8455
Point: ,109,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.0169734, New Scanned Cells Contribution: ,8.48669,Area ratio: ,0.953594, Area ratio Contribution: ,286.078,Perim diff: ,1.08309, Perim diff Contribution: ,-324.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900534, Inv Area Ratio Contribution: ,630.374,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-322.77, Final Score: ,87.2951
Point: ,106,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0126343, New Scanned Cells Contribution: ,6.31716,Area ratio: ,0.960838, Area ratio Contribution: ,288.251,Perim diff: ,1.07411, Perim diff Contribution: ,-322.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903699, Inv Area Ratio Contribution: ,632.589,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-320.139, Final Score: ,136.623
Point: ,106,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00923964, New Scanned Cells Contribution: ,4.61982,Area ratio: ,0.960309, Area ratio Contribution: ,288.093,Perim diff: ,1.06767, Perim diff Contribution: ,-320.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906175, Inv Area Ratio Contribution: ,634.322,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-318.393, Final Score: ,163.911
Point: ,101,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139105, New Scanned Cells Contribution: ,6.95526,Area ratio: ,0.962212, Area ratio Contribution: ,288.664,Perim diff: ,1.07674, Perim diff Contribution: ,-323.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902774, Inv Area Ratio Contribution: ,631.942,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.78, Final Score: ,149.343
