Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,231,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0211206, New Scanned Cells Contribution: ,10.5603,Area ratio: ,0.86225, Area ratio Contribution: ,258.675,Perim diff: ,1.11621, Perim diff Contribution: ,-334.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924235, Inv Area Ratio Contribution: ,646.965,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.394, Final Score: ,75.73
Point: ,230,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0220806, New Scanned Cells Contribution: ,11.0403,Area ratio: ,0.860657, Area ratio Contribution: ,258.197,Perim diff: ,1.11938, Perim diff Contribution: ,-335.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923674, Inv Area Ratio Contribution: ,646.572,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.394, Final Score: ,72.1047
Point: ,229,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0207715, New Scanned Cells Contribution: ,10.3858,Area ratio: ,0.862574, Area ratio Contribution: ,258.772,Perim diff: ,1.11626, Perim diff Contribution: ,-334.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924439, Inv Area Ratio Contribution: ,647.107,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.394, Final Score: ,81.6878
Point: ,224,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0200151, New Scanned Cells Contribution: ,10.0076,Area ratio: ,0.863435, Area ratio Contribution: ,259.03,Perim diff: ,1.11677, Perim diff Contribution: ,-335.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924907, Inv Area Ratio Contribution: ,647.435,Inverse Perim ratio: ,1.10531, Inv Perim Contribution: ,-331.593, Final Score: ,95.4481
Point: ,219,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.016495, New Scanned Cells Contribution: ,8.24751,Area ratio: ,0.869931, Area ratio Contribution: ,260.979,Perim diff: ,1.10889, Perim diff Contribution: ,-332.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927041, Inv Area Ratio Contribution: ,648.928,Inverse Perim ratio: ,1.09855, Inv Perim Contribution: ,-329.564, Final Score: ,129.567
Point: ,216,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190842, New Scanned Cells Contribution: ,9.5421,Area ratio: ,0.867767, Area ratio Contribution: ,260.33,Perim diff: ,1.11364, Perim diff Contribution: ,-334.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925468, Inv Area Ratio Contribution: ,647.827,Inverse Perim ratio: ,1.10239, Inv Perim Contribution: ,-330.716, Final Score: ,118.474
Point: ,211,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201606, New Scanned Cells Contribution: ,10.0803,Area ratio: ,0.870104, Area ratio Contribution: ,261.031,Perim diff: ,1.11885, Perim diff Contribution: ,-335.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924822, Inv Area Ratio Contribution: ,647.375,Inverse Perim ratio: ,1.10702, Inv Perim Contribution: ,-332.106, Final Score: ,119.629
Point: ,210,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.021557, New Scanned Cells Contribution: ,10.7785,Area ratio: ,0.868982, Area ratio Contribution: ,260.695,Perim diff: ,1.12138, Perim diff Contribution: ,-336.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923989, Inv Area Ratio Contribution: ,646.792,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-332.784, Final Score: ,111.567
Point: ,209,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0208006, New Scanned Cells Contribution: ,10.4003,Area ratio: ,0.871222, Area ratio Contribution: ,261.367,Perim diff: ,1.12219, Perim diff Contribution: ,-336.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924431, Inv Area Ratio Contribution: ,647.101,Inverse Perim ratio: ,1.10994, Inv Perim Contribution: ,-332.983, Final Score: ,118.132
Point: ,204,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0227788, New Scanned Cells Contribution: ,11.3894,Area ratio: ,0.87439, Area ratio Contribution: ,262.317,Perim diff: ,1.12871, Perim diff Contribution: ,-338.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923206, Inv Area Ratio Contribution: ,646.244,Inverse Perim ratio: ,1.11564, Inv Perim Contribution: ,-334.691, Final Score: ,112.23
Point: ,198,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0231279, New Scanned Cells Contribution: ,11.564,Area ratio: ,0.877125, Area ratio Contribution: ,263.138,Perim diff: ,1.13558, Perim diff Contribution: ,-340.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922951, Inv Area Ratio Contribution: ,646.066,Inverse Perim ratio: ,1.12154, Inv Perim Contribution: ,-336.463, Final Score: ,116.893
Point: ,193,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0230989, New Scanned Cells Contribution: ,11.5494,Area ratio: ,0.877277, Area ratio Contribution: ,263.183,Perim diff: ,1.1152, Perim diff Contribution: ,-334.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925995, Inv Area Ratio Contribution: ,648.197,Inverse Perim ratio: ,1.10444, Inv Perim Contribution: ,-331.333, Final Score: ,140.672
Point: ,190,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0197242, New Scanned Cells Contribution: ,9.86211,Area ratio: ,0.874588, Area ratio Contribution: ,262.376,Perim diff: ,1.08137, Perim diff Contribution: ,-324.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93394, Inv Area Ratio Contribution: ,653.758,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-323.711, Final Score: ,169.538
Point: ,190,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150113, New Scanned Cells Contribution: ,7.50567,Area ratio: ,0.870498, Area ratio Contribution: ,261.149,Perim diff: ,1.07488, Perim diff Contribution: ,-322.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937997, Inv Area Ratio Contribution: ,656.598,Inverse Perim ratio: ,1.07084, Inv Perim Contribution: ,-321.253, Final Score: ,180.325
Point: ,189,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0146622, New Scanned Cells Contribution: ,7.33112,Area ratio: ,0.870195, Area ratio Contribution: ,261.059,Perim diff: ,1.07122, Perim diff Contribution: ,-321.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939431, Inv Area Ratio Contribution: ,657.602,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.303, Final Score: ,178.324
Point: ,190,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0132658, New Scanned Cells Contribution: ,6.63292,Area ratio: ,0.869009, Area ratio Contribution: ,260.703,Perim diff: ,1.07155, Perim diff Contribution: ,-321.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939045, Inv Area Ratio Contribution: ,657.332,Inverse Perim ratio: ,1.06791, Inv Perim Contribution: ,-320.374, Final Score: ,181.617
Point: ,190,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00872753, New Scanned Cells Contribution: ,4.36376,Area ratio: ,0.865146, Area ratio Contribution: ,259.544,Perim diff: ,1.06642, Perim diff Contribution: ,-319.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941696, Inv Area Ratio Contribution: ,659.187,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.009, Final Score: ,173.294
Point: ,187,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00986211, New Scanned Cells Contribution: ,4.93105,Area ratio: ,0.866118, Area ratio Contribution: ,259.835,Perim diff: ,1.06514, Perim diff Contribution: ,-319.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942369, Inv Area Ratio Contribution: ,659.658,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-318.671, Final Score: ,161.537
Point: ,184,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0123931, New Scanned Cells Contribution: ,6.19654,Area ratio: ,0.868352, Area ratio Contribution: ,260.506,Perim diff: ,1.06627, Perim diff Contribution: ,-319.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942201, Inv Area Ratio Contribution: ,659.541,Inverse Perim ratio: ,1.06354, Inv Perim Contribution: ,-319.062, Final Score: ,152.3
Point: ,179,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0138186, New Scanned Cells Contribution: ,6.90929,Area ratio: ,0.869589, Area ratio Contribution: ,260.877,Perim diff: ,1.06695, Perim diff Contribution: ,-320.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94168, Inv Area Ratio Contribution: ,659.176,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-319.271, Final Score: ,128.238
Point: ,178,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0150113, New Scanned Cells Contribution: ,7.50567,Area ratio: ,0.870587, Area ratio Contribution: ,261.176,Perim diff: ,1.06831, Perim diff Contribution: ,-320.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941039, Inv Area Ratio Contribution: ,658.727,Inverse Perim ratio: ,1.06544, Inv Perim Contribution: ,-319.631, Final Score: ,124.186
Point: ,176,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0144295, New Scanned Cells Contribution: ,7.21476,Area ratio: ,0.870107, Area ratio Contribution: ,261.032,Perim diff: ,1.06984, Perim diff Contribution: ,-320.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941423, Inv Area Ratio Contribution: ,658.996,Inverse Perim ratio: ,1.06689, Inv Perim Contribution: ,-320.068, Final Score: ,112.144
Point: ,172,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0191715, New Scanned Cells Contribution: ,9.58573,Area ratio: ,0.874146, Area ratio Contribution: ,262.244,Perim diff: ,1.07469, Perim diff Contribution: ,-322.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942608, Inv Area Ratio Contribution: ,659.826,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-321.474, Final Score: ,96.6651
BEST Point:,190,87, Score: ,181.617
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,10
At: ,286,81,
Point: ,299,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00364628, New Scanned Cells Contribution: ,1.82314,Area ratio: ,0.866947, Area ratio Contribution: ,260.084,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953032, Inv Area Ratio Contribution: ,667.122,Inverse Perim ratio: ,1.05419, Inv Perim Contribution: ,-316.257, Final Score: ,167.58
Point: ,295,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00505312, New Scanned Cells Contribution: ,2.52656,Area ratio: ,0.860827, Area ratio Contribution: ,258.248,Perim diff: ,1.07209, Perim diff Contribution: ,-321.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953159, Inv Area Ratio Contribution: ,667.212,Inverse Perim ratio: ,1.05385, Inv Perim Contribution: ,-316.154, Final Score: ,157.761
Point: ,295,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.00757967, New Scanned Cells Contribution: ,3.78984,Area ratio: ,0.84894, Area ratio Contribution: ,254.682,Perim diff: ,1.07283, Perim diff Contribution: ,-321.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953472, Inv Area Ratio Contribution: ,667.43,Inverse Perim ratio: ,1.05232, Inv Perim Contribution: ,-315.697, Final Score: ,124.995
Point: ,292,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.0122595, New Scanned Cells Contribution: ,6.12977,Area ratio: ,0.837004, Area ratio Contribution: ,251.101,Perim diff: ,1.0759, Perim diff Contribution: ,-322.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95246, Inv Area Ratio Contribution: ,666.722,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-315.86, Final Score: ,87.0292
Point: ,287,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.0180879, New Scanned Cells Contribution: ,9.04393,Area ratio: ,0.828577, Area ratio Contribution: ,248.573,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949849, Inv Area Ratio Contribution: ,664.894,Inverse Perim ratio: ,1.0564, Inv Perim Contribution: ,-633.843, Final Score: ,-565.558
Point: ,281,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.6524, Dist contribution: ,-248.262, New scanned ratio: ,0.0223945, New Scanned Cells Contribution: ,11.1972,Area ratio: ,0.824912, Area ratio Contribution: ,247.474,Perim diff: ,1.09394, Perim diff Contribution: ,-328.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.944556, Inv Area Ratio Contribution: ,661.189,Inverse Perim ratio: ,1.06901, Inv Perim Contribution: ,-641.409, Final Score: ,-598.992
Point: ,276,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0219064, New Scanned Cells Contribution: ,10.9532,Area ratio: ,0.827269, Area ratio Contribution: ,248.181,Perim diff: ,1.0999, Perim diff Contribution: ,-329.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925592, Inv Area Ratio Contribution: ,647.914,Inverse Perim ratio: ,1.11401, Inv Perim Contribution: ,-334.203, Final Score: ,-10.1352
Point: ,274,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.0219064, New Scanned Cells Contribution: ,10.9532,Area ratio: ,0.828585, Area ratio Contribution: ,248.576,Perim diff: ,1.10201, Perim diff Contribution: ,-330.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925592, Inv Area Ratio Contribution: ,647.914,Inverse Perim ratio: ,1.11401, Inv Perim Contribution: ,-334.203, Final Score: ,-12.547
Point: ,255,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.0137812, New Scanned Cells Contribution: ,6.89061,Area ratio: ,0.871024, Area ratio Contribution: ,261.307,Perim diff: ,1.06943, Perim diff Contribution: ,-320.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930806, Inv Area Ratio Contribution: ,651.564,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-319.935, Final Score: ,58.088
Point: ,255,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.0109101, New Scanned Cells Contribution: ,5.45507,Area ratio: ,0.876677, Area ratio Contribution: ,263.003,Perim diff: ,1.06646, Perim diff Contribution: ,-319.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932593, Inv Area Ratio Contribution: ,652.815,Inverse Perim ratio: ,1.06355, Inv Perim Contribution: ,-319.066, Final Score: ,74.7316
BEST Point:,299,97, Score: ,167.58
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,275,99,
Point: ,299,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00932814, New Scanned Cells Contribution: ,4.66407,Area ratio: ,0.822532, Area ratio Contribution: ,246.76,Perim diff: ,1.08093, Perim diff Contribution: ,-324.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953972, Inv Area Ratio Contribution: ,667.78,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.93, Final Score: ,114.869
Point: ,298,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.0104155, New Scanned Cells Contribution: ,5.20774,Area ratio: ,0.820801, Area ratio Contribution: ,246.24,Perim diff: ,1.08208, Perim diff Contribution: ,-324.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953605, Inv Area Ratio Contribution: ,667.523,Inverse Perim ratio: ,1.05467, Inv Perim Contribution: ,-316.402, Final Score: ,112.892
Point: ,297,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.010301, New Scanned Cells Contribution: ,5.15051,Area ratio: ,0.823603, Area ratio Contribution: ,247.081,Perim diff: ,1.08079, Perim diff Contribution: ,-324.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953767, Inv Area Ratio Contribution: ,667.637,Inverse Perim ratio: ,1.05391, Inv Perim Contribution: ,-316.172, Final Score: ,122.541
Point: ,292,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8821, Dist contribution: ,-139.41, New scanned ratio: ,0.012676, New Scanned Cells Contribution: ,6.33799,Area ratio: ,0.826156, Area ratio Contribution: ,247.847,Perim diff: ,1.08049, Perim diff Contribution: ,-324.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951946, Inv Area Ratio Contribution: ,666.362,Inverse Perim ratio: ,1.05447, Inv Perim Contribution: ,-316.34, Final Score: ,139.649
Point: ,289,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0122754, New Scanned Cells Contribution: ,6.13769,Area ratio: ,0.83201, Area ratio Contribution: ,249.603,Perim diff: ,1.07836, Perim diff Contribution: ,-323.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951088, Inv Area Ratio Contribution: ,665.762,Inverse Perim ratio: ,1.05409, Inv Perim Contribution: ,-316.226, Final Score: ,160.744
