Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,125,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.433, Dist contribution: ,-1232.17, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.952651, Area ratio Contribution: ,285.795,Perim diff: ,1.05851, Perim diff Contribution: ,-317.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908693, Inv Area Ratio Contribution: ,636.085,Inverse Perim ratio: ,1.0702, Inv Perim Contribution: ,-321.059, Final Score: ,-943.048
Point: ,122,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.391, Dist contribution: ,-1251.95, New scanned ratio: ,0.0156323, New Scanned Cells Contribution: ,7.81615,Area ratio: ,0.949574, Area ratio Contribution: ,284.872,Perim diff: ,1.06117, Perim diff Contribution: ,-318.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907085, Inv Area Ratio Contribution: ,634.959,Inverse Perim ratio: ,1.07082, Inv Perim Contribution: ,-321.246, Final Score: ,-964.903
Point: ,117,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.93, Dist contribution: ,-1269.65, New scanned ratio: ,0.015749, New Scanned Cells Contribution: ,7.87448,Area ratio: ,0.948288, Area ratio Contribution: ,284.486,Perim diff: ,1.05704, Perim diff Contribution: ,-317.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906976, Inv Area Ratio Contribution: ,634.883,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.102, Final Score: ,-981.621
Point: ,116,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.555, Dist contribution: ,-1277.78, New scanned ratio: ,0.0167056, New Scanned Cells Contribution: ,8.35278,Area ratio: ,0.946118, Area ratio Contribution: ,283.835,Perim diff: ,1.06007, Perim diff Contribution: ,-318.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906167, Inv Area Ratio Contribution: ,634.317,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.232, Final Score: ,-991.524
Point: ,115,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.36, Dist contribution: ,-1276.8, New scanned ratio: ,0.0157956, New Scanned Cells Contribution: ,7.89781,Area ratio: ,0.947705, Area ratio Contribution: ,284.311,Perim diff: ,1.05891, Perim diff Contribution: ,-317.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906946, Inv Area Ratio Contribution: ,634.863,Inverse Perim ratio: ,1.06927, Inv Perim Contribution: ,-320.78, Final Score: ,-989.18
Point: ,110,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.966, Dist contribution: ,-1294.83, New scanned ratio: ,0.0159123, New Scanned Cells Contribution: ,7.95614,Area ratio: ,0.946391, Area ratio Contribution: ,283.917,Perim diff: ,1.05972, Perim diff Contribution: ,-317.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906808, Inv Area Ratio Contribution: ,634.766,Inverse Perim ratio: ,1.0704, Inv Perim Contribution: ,-321.121, Final Score: ,-1008.23
Point: ,105,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.99, Dist contribution: ,-1299.95, New scanned ratio: ,0.0131125, New Scanned Cells Contribution: ,6.55623,Area ratio: ,0.950518, Area ratio Contribution: ,285.155,Perim diff: ,1.05453, Perim diff Contribution: ,-316.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909235, Inv Area Ratio Contribution: ,636.465,Inverse Perim ratio: ,1.06451, Inv Perim Contribution: ,-319.354, Final Score: ,-1008.49
Point: ,102,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.959, Dist contribution: ,-1319.79, New scanned ratio: ,0.0148623, New Scanned Cells Contribution: ,7.43117,Area ratio: ,0.945798, Area ratio Contribution: ,283.739,Perim diff: ,1.05486, Perim diff Contribution: ,-316.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907765, Inv Area Ratio Contribution: ,635.436,Inverse Perim ratio: ,1.06616, Inv Perim Contribution: ,-319.849, Final Score: ,-1030.5
Point: ,97,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.692, Dist contribution: ,-1338.46, New scanned ratio: ,0.0146524, New Scanned Cells Contribution: ,7.32618,Area ratio: ,0.944138, Area ratio Contribution: ,283.241,Perim diff: ,1.05266, Perim diff Contribution: ,-315.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907943, Inv Area Ratio Contribution: ,635.56,Inverse Perim ratio: ,1.06447, Inv Perim Contribution: ,-319.34, Final Score: ,-1048.47
Point: ,96,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.302, Dist contribution: ,-1346.51, New scanned ratio: ,0.015539, New Scanned Cells Contribution: ,7.76948,Area ratio: ,0.94177, Area ratio Contribution: ,282.531,Perim diff: ,1.05374, Perim diff Contribution: ,-316.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907203, Inv Area Ratio Contribution: ,635.042,Inverse Perim ratio: ,1.06632, Inv Perim Contribution: ,-319.897, Final Score: ,-1058.19
Point: ,95,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.197, Dist contribution: ,-1345.99, New scanned ratio: ,0.0145824, New Scanned Cells Contribution: ,7.29118,Area ratio: ,0.943369, Area ratio Contribution: ,283.011,Perim diff: ,1.05193, Perim diff Contribution: ,-315.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908022, Inv Area Ratio Contribution: ,635.615,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.209, Final Score: ,-1055.86
Point: ,90,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.988, Dist contribution: ,-1364.94, New scanned ratio: ,0.0143257, New Scanned Cells Contribution: ,7.16286,Area ratio: ,0.941198, Area ratio Contribution: ,282.359,Perim diff: ,1.0518, Perim diff Contribution: ,-315.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908268, Inv Area Ratio Contribution: ,635.788,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.415, Final Score: ,-1075.58
Point: ,88,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.679, Dist contribution: ,-1368.4, New scanned ratio: ,0.0132758, New Scanned Cells Contribution: ,6.63789,Area ratio: ,0.942369, Area ratio Contribution: ,282.711,Perim diff: ,1.05205, Perim diff Contribution: ,-315.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909147, Inv Area Ratio Contribution: ,636.403,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.417, Final Score: ,-1078.67
Point: ,81,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.385, Dist contribution: ,-1411.93, New scanned ratio: ,0.0167056, New Scanned Cells Contribution: ,8.35278,Area ratio: ,0.930781, Area ratio Contribution: ,279.234,Perim diff: ,1.06355, Perim diff Contribution: ,-319.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906157, Inv Area Ratio Contribution: ,634.31,Inverse Perim ratio: ,1.07913, Inv Perim Contribution: ,-323.738, Final Score: ,-1133.83
Point: ,76,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.246, Dist contribution: ,-1431.23, New scanned ratio: ,0.0171255, New Scanned Cells Contribution: ,8.56276,Area ratio: ,0.92905, Area ratio Contribution: ,278.715,Perim diff: ,1.06695, Perim diff Contribution: ,-320.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905782, Inv Area Ratio Contribution: ,634.048,Inverse Perim ratio: ,1.08292, Inv Perim Contribution: ,-324.875, Final Score: ,-1155.86
Point: ,75,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.842, Dist contribution: ,-1439.21, New scanned ratio: ,0.0181288, New Scanned Cells Contribution: ,9.0644,Area ratio: ,0.926651, Area ratio Contribution: ,277.995,Perim diff: ,1.0709, Perim diff Contribution: ,-321.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904894, Inv Area Ratio Contribution: ,633.426,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.268, Final Score: ,-1167.26
Point: ,74,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.799, Dist contribution: ,-1439, New scanned ratio: ,0.0174288, New Scanned Cells Contribution: ,8.71442,Area ratio: ,0.928478, Area ratio Contribution: ,278.544,Perim diff: ,1.07039, Perim diff Contribution: ,-321.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905486, Inv Area Ratio Contribution: ,633.84,Inverse Perim ratio: ,1.08655, Inv Perim Contribution: ,-325.964, Final Score: ,-1165.98
Point: ,69,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.708, Dist contribution: ,-1458.54, New scanned ratio: ,0.0185254, New Scanned Cells Contribution: ,9.26272,Area ratio: ,0.927402, Area ratio Contribution: ,278.221,Perim diff: ,1.07723, Perim diff Contribution: ,-323.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90446, Inv Area Ratio Contribution: ,633.122,Inverse Perim ratio: ,1.09427, Inv Perim Contribution: ,-328.28, Final Score: ,-1190.38
Point: ,63,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.08, Dist contribution: ,-1470.4, New scanned ratio: ,0.0182455, New Scanned Cells Contribution: ,9.12273,Area ratio: ,0.933389, Area ratio Contribution: ,280.017,Perim diff: ,1.06609, Perim diff Contribution: ,-319.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904786, Inv Area Ratio Contribution: ,633.35,Inverse Perim ratio: ,1.08317, Inv Perim Contribution: ,-324.952, Final Score: ,-1193.69
Point: ,58,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.282, Dist contribution: ,-1471.41, New scanned ratio: ,0.0160523, New Scanned Cells Contribution: ,8.02613,Area ratio: ,0.943997, Area ratio Contribution: ,283.199,Perim diff: ,1.05196, Perim diff Contribution: ,-315.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906808, Inv Area Ratio Contribution: ,634.766,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-320.23, Final Score: ,-1182.24
Point: ,55,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.327, Dist contribution: ,-1461.64, New scanned ratio: ,0.0122958, New Scanned Cells Contribution: ,6.14792,Area ratio: ,0.957306, Area ratio Contribution: ,287.192,Perim diff: ,1.04462, Perim diff Contribution: ,-313.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910094, Inv Area Ratio Contribution: ,637.066,Inverse Perim ratio: ,1.05712, Inv Perim Contribution: ,-317.136, Final Score: ,-1162.75
Point: ,55,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.89, Dist contribution: ,-1454.45, New scanned ratio: ,0.0107326, New Scanned Cells Contribution: ,5.36631,Area ratio: ,0.961953, Area ratio Contribution: ,288.586,Perim diff: ,1.04268, Perim diff Contribution: ,-312.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911465, Inv Area Ratio Contribution: ,638.025,Inverse Perim ratio: ,1.05404, Inv Perim Contribution: ,-316.212, Final Score: ,-1152.49
Point: ,52,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.992, Dist contribution: ,-1459.96, New scanned ratio: ,0.0104526, New Scanned Cells Contribution: ,5.22632,Area ratio: ,0.966617, Area ratio Contribution: ,289.985,Perim diff: ,1.04237, Perim diff Contribution: ,-312.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911682, Inv Area Ratio Contribution: ,638.177,Inverse Perim ratio: ,1.05322, Inv Perim Contribution: ,-315.967, Final Score: ,-1156.25
Point: ,50,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.377, Dist contribution: ,-1471.89, New scanned ratio: ,0.0120392, New Scanned Cells Contribution: ,6.0196,Area ratio: ,0.964152, Area ratio Contribution: ,289.246,Perim diff: ,1.04145, Perim diff Contribution: ,-312.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91033, Inv Area Ratio Contribution: ,637.231,Inverse Perim ratio: ,1.05343, Inv Perim Contribution: ,-316.029, Final Score: ,-1168.85
Point: ,45,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.602, Dist contribution: ,-1493.01, New scanned ratio: ,0.0138591, New Scanned Cells Contribution: ,6.92954,Area ratio: ,0.96373, Area ratio Contribution: ,289.119,Perim diff: ,1.04002, Perim diff Contribution: ,-312.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908772, Inv Area Ratio Contribution: ,636.14,Inverse Perim ratio: ,1.05336, Inv Perim Contribution: ,-316.007, Final Score: ,-1189.83
Point: ,44,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.14, Dist contribution: ,-1500.7, New scanned ratio: ,0.0150023, New Scanned Cells Contribution: ,7.50117,Area ratio: ,0.961263, Area ratio Contribution: ,288.379,Perim diff: ,1.04284, Perim diff Contribution: ,-312.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907785, Inv Area Ratio Contribution: ,635.45,Inverse Perim ratio: ,1.05719, Inv Perim Contribution: ,-317.156, Final Score: ,-1200.38
Point: ,43,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.298, Dist contribution: ,-1501.49, New scanned ratio: ,0.0144657, New Scanned Cells Contribution: ,7.23285,Area ratio: ,0.963417, Area ratio Contribution: ,289.025,Perim diff: ,1.04244, Perim diff Contribution: ,-312.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908239, Inv Area Ratio Contribution: ,635.767,Inverse Perim ratio: ,1.05637, Inv Perim Contribution: ,-316.912, Final Score: ,-1200.11
Point: ,38,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.555, Dist contribution: ,-1522.78, New scanned ratio: ,0.015749, New Scanned Cells Contribution: ,7.87448,Area ratio: ,0.962222, Area ratio Contribution: ,288.667,Perim diff: ,1.04671, Perim diff Contribution: ,-314.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907144, Inv Area Ratio Contribution: ,635.001,Inverse Perim ratio: ,1.06203, Inv Perim Contribution: ,-318.609, Final Score: ,-1224.86
Point: ,33,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,306.85, Dist contribution: ,-1534.25, New scanned ratio: ,0.0137191, New Scanned Cells Contribution: ,6.85954,Area ratio: ,0.967275, Area ratio Contribution: ,290.183,Perim diff: ,1.05505, Perim diff Contribution: ,-316.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908732, Inv Area Ratio Contribution: ,636.113,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.678, Final Score: ,-1239.29
Point: ,31,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,309.233, Dist contribution: ,-1546.16, New scanned ratio: ,0.014839, New Scanned Cells Contribution: ,7.41951,Area ratio: ,0.964157, Area ratio Contribution: ,289.247,Perim diff: ,1.05825, Perim diff Contribution: ,-317.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907736, Inv Area Ratio Contribution: ,635.415,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.144, Final Score: ,-1254.7
Point: ,26,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,313.56, Dist contribution: ,-1567.8, New scanned ratio: ,0.0158189, New Scanned Cells Contribution: ,7.90947,Area ratio: ,0.962532, Area ratio Contribution: ,288.76,Perim diff: ,1.05869, Perim diff Contribution: ,-317.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906868, Inv Area Ratio Contribution: ,634.807,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.159, Final Score: ,-1278.09
Point: ,25,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.075, Dist contribution: ,-1575.38, New scanned ratio: ,0.0169155, New Scanned Cells Contribution: ,8.45777,Area ratio: ,0.959873, Area ratio Contribution: ,287.962,Perim diff: ,1.06028, Perim diff Contribution: ,-318.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905891, Inv Area Ratio Contribution: ,634.124,Inverse Perim ratio: ,1.08046, Inv Perim Contribution: ,-324.137, Final Score: ,-1288.05
Point: ,24,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.297, Dist contribution: ,-1576.48, New scanned ratio: ,0.0163322, New Scanned Cells Contribution: ,8.16612,Area ratio: ,0.961927, Area ratio Contribution: ,288.578,Perim diff: ,1.05777, Perim diff Contribution: ,-317.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906433, Inv Area Ratio Contribution: ,634.503,Inverse Perim ratio: ,1.07784, Inv Perim Contribution: ,-323.353, Final Score: ,-1286.92
Point: ,19,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.651, Dist contribution: ,-1598.26, New scanned ratio: ,0.0175922, New Scanned Cells Contribution: ,8.79608,Area ratio: ,0.960401, Area ratio Contribution: ,288.12,Perim diff: ,1.05381, Perim diff Contribution: ,-316.144,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932783, Inv Area Ratio Contribution: ,652.948,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-635.967, Final Score: ,-1901.5
Point: ,13,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.047, Dist contribution: ,-1615.24, New scanned ratio: ,0.0138824, New Scanned Cells Contribution: ,6.9412,Area ratio: ,0.964552, Area ratio Contribution: ,289.365,Perim diff: ,1.05247, Perim diff Contribution: ,-315.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9338, Inv Area Ratio Contribution: ,653.66,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,-316.004, Final Score: ,-1298.01
Point: ,7,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,324.813, Dist contribution: ,-1624.07, New scanned ratio: ,0.00811946, New Scanned Cells Contribution: ,4.05973,Area ratio: ,0.964215, Area ratio Contribution: ,289.265,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937528, Inv Area Ratio Contribution: ,656.27,Inverse Perim ratio: ,1.04709, Inv Perim Contribution: ,-314.126, Final Score: ,-1303.23
Point: ,2,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,329.3, Dist contribution: ,-1646.5, New scanned ratio: ,0.00685954, New Scanned Cells Contribution: ,3.42977,Area ratio: ,0.962511, Area ratio Contribution: ,288.753,Perim diff: ,1.04658, Perim diff Contribution: ,-313.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938144, Inv Area Ratio Contribution: ,656.701,Inverse Perim ratio: ,1.04699, Inv Perim Contribution: ,-314.096, Final Score: ,-1326.69
BEST Point:,299,141, Score: ,-531.212
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,96,124,
Point: ,130,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.950357, Area ratio Contribution: ,285.107,Perim diff: ,1.05918, Perim diff Contribution: ,-317.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907173, Inv Area Ratio Contribution: ,635.021,Inverse Perim ratio: ,1.0685, Inv Perim Contribution: ,-320.55, Final Score: ,70.5868
Point: ,127,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.952785, Area ratio Contribution: ,285.836,Perim diff: ,1.05897, Perim diff Contribution: ,-317.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908732, Inv Area Ratio Contribution: ,636.113,Inverse Perim ratio: ,1.06756, Inv Perim Contribution: ,-320.268, Final Score: ,91.651
