Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,214,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147827, New Scanned Cells Contribution: ,7.39136,Area ratio: ,0.951441, Area ratio Contribution: ,285.432,Perim diff: ,1.12177, Perim diff Contribution: ,-336.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864537, Inv Area Ratio Contribution: ,605.176,Inverse Perim ratio: ,1.13325, Inv Perim Contribution: ,-339.975, Final Score: ,94.7555
Point: ,208,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145038, New Scanned Cells Contribution: ,7.2519,Area ratio: ,0.948858, Area ratio Contribution: ,284.657,Perim diff: ,1.1159, Perim diff Contribution: ,-334.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864982, Inv Area Ratio Contribution: ,605.487,Inverse Perim ratio: ,1.12728, Inv Perim Contribution: ,-338.183, Final Score: ,90.0256
Point: ,203,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132394, New Scanned Cells Contribution: ,6.61968,Area ratio: ,0.949357, Area ratio Contribution: ,284.807,Perim diff: ,1.10903, Perim diff Contribution: ,-332.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866776, Inv Area Ratio Contribution: ,606.743,Inverse Perim ratio: ,1.11913, Inv Perim Contribution: ,-335.738, Final Score: ,98.6256
Point: ,202,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137228, New Scanned Cells Contribution: ,6.86141,Area ratio: ,0.948679, Area ratio Contribution: ,284.604,Perim diff: ,1.10924, Perim diff Contribution: ,-332.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866132, Inv Area Ratio Contribution: ,606.293,Inverse Perim ratio: ,1.11962, Inv Perim Contribution: ,-335.887, Final Score: ,91.5979
Point: ,201,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128303, New Scanned Cells Contribution: ,6.41514,Area ratio: ,0.949638, Area ratio Contribution: ,284.891,Perim diff: ,1.10732, Perim diff Contribution: ,-332.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867345, Inv Area Ratio Contribution: ,607.141,Inverse Perim ratio: ,1.11705, Inv Perim Contribution: ,-335.115, Final Score: ,100.041
Point: ,196,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121609, New Scanned Cells Contribution: ,6.08044,Area ratio: ,0.950757, Area ratio Contribution: ,285.227,Perim diff: ,1.1033, Perim diff Contribution: ,-330.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868248, Inv Area Ratio Contribution: ,607.773,Inverse Perim ratio: ,1.11219, Inv Perim Contribution: ,-333.656, Final Score: ,100.019
Point: ,195,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0113427, New Scanned Cells Contribution: ,5.67136,Area ratio: ,0.951794, Area ratio Contribution: ,285.538,Perim diff: ,1.10149, Perim diff Contribution: ,-330.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869361, Inv Area Ratio Contribution: ,608.553,Inverse Perim ratio: ,1.10984, Inv Perim Contribution: ,-332.951, Final Score: ,106.999
Point: ,192,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.011194, New Scanned Cells Contribution: ,5.59698,Area ratio: ,0.952679, Area ratio Contribution: ,285.804,Perim diff: ,1.0987, Perim diff Contribution: ,-329.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869571, Inv Area Ratio Contribution: ,608.7,Inverse Perim ratio: ,1.10664, Inv Perim Contribution: ,-331.991, Final Score: ,104.261
Point: ,189,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0124956, New Scanned Cells Contribution: ,6.24779,Area ratio: ,0.952025, Area ratio Contribution: ,285.607,Perim diff: ,1.10021, Perim diff Contribution: ,-330.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867827, Inv Area Ratio Contribution: ,607.479,Inverse Perim ratio: ,1.10868, Inv Perim Contribution: ,-332.603, Final Score: ,84.4821
Point: ,184,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0123096, New Scanned Cells Contribution: ,6.15482,Area ratio: ,0.953539, Area ratio Contribution: ,286.062,Perim diff: ,1.09854, Perim diff Contribution: ,-329.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868074, Inv Area Ratio Contribution: ,607.652,Inverse Perim ratio: ,1.10643, Inv Perim Contribution: ,-331.928, Final Score: ,73.8778
Point: ,183,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0129976, New Scanned Cells Contribution: ,6.49882,Area ratio: ,0.953047, Area ratio Contribution: ,285.914,Perim diff: ,1.09989, Perim diff Contribution: ,-329.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867134, Inv Area Ratio Contribution: ,606.994,Inverse Perim ratio: ,1.10816, Inv Perim Contribution: ,-332.447, Final Score: ,64.3123
Point: ,182,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0122353, New Scanned Cells Contribution: ,6.11763,Area ratio: ,0.954134, Area ratio Contribution: ,286.24,Perim diff: ,1.09717, Perim diff Contribution: ,-329.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868198, Inv Area Ratio Contribution: ,607.739,Inverse Perim ratio: ,1.10483, Inv Perim Contribution: ,-331.449, Final Score: ,69.2875
Point: ,177,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0120679, New Scanned Cells Contribution: ,6.03395,Area ratio: ,0.955665, Area ratio Contribution: ,286.7,Perim diff: ,1.10029, Perim diff Contribution: ,-330.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868384, Inv Area Ratio Contribution: ,607.869,Inverse Perim ratio: ,1.10809, Inv Perim Contribution: ,-332.427, Final Score: ,51.9997
Point: ,176,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0113055, New Scanned Cells Contribution: ,5.65276,Area ratio: ,0.95677, Area ratio Contribution: ,287.031,Perim diff: ,1.09754, Perim diff Contribution: ,-329.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869423, Inv Area Ratio Contribution: ,608.596,Inverse Perim ratio: ,1.10476, Inv Perim Contribution: ,-331.429, Final Score: ,55.7413
Point: ,173,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.011194, New Scanned Cells Contribution: ,5.59698,Area ratio: ,0.957684, Area ratio Contribution: ,287.305,Perim diff: ,1.09914, Perim diff Contribution: ,-329.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869559, Inv Area Ratio Contribution: ,608.691,Inverse Perim ratio: ,1.10669, Inv Perim Contribution: ,-332.007, Final Score: ,44.1005
Point: ,170,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0124956, New Scanned Cells Contribution: ,6.24779,Area ratio: ,0.956971, Area ratio Contribution: ,287.091,Perim diff: ,1.10079, Perim diff Contribution: ,-330.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867802, Inv Area Ratio Contribution: ,607.462,Inverse Perim ratio: ,1.10862, Inv Perim Contribution: ,-332.587, Final Score: ,22.3875
BEST Point:,222,149, Score: ,164.398
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,27
At: ,269,140,
Point: ,299,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0055798, New Scanned Cells Contribution: ,2.7899,Area ratio: ,0.938622, Area ratio Contribution: ,281.586,Perim diff: ,1.08798, Perim diff Contribution: ,-326.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886631, Inv Area Ratio Contribution: ,620.641,Inverse Perim ratio: ,1.08035, Inv Perim Contribution: ,-324.106, Final Score: ,67.2111
Point: ,295,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00782646, New Scanned Cells Contribution: ,3.91323,Area ratio: ,0.93853, Area ratio Contribution: ,281.559,Perim diff: ,1.08791, Perim diff Contribution: ,-326.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88661, Inv Area Ratio Contribution: ,620.627,Inverse Perim ratio: ,1.08007, Inv Perim Contribution: ,-324.022, Final Score: ,75.3924
Point: ,290,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00950224, New Scanned Cells Contribution: ,4.75112,Area ratio: ,0.940969, Area ratio Contribution: ,282.291,Perim diff: ,1.08805, Perim diff Contribution: ,-326.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883143, Inv Area Ratio Contribution: ,618.2,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.656, Final Score: ,91.0677
Point: ,289,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0103678, New Scanned Cells Contribution: ,5.18388,Area ratio: ,0.940489, Area ratio Contribution: ,282.147,Perim diff: ,1.08766, Perim diff Contribution: ,-326.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882497, Inv Area Ratio Contribution: ,617.748,Inverse Perim ratio: ,1.08085, Inv Perim Contribution: ,-324.254, Final Score: ,89.5133
Point: ,288,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0100915, New Scanned Cells Contribution: ,5.04576,Area ratio: ,0.941932, Area ratio Contribution: ,282.58,Perim diff: ,1.08726, Perim diff Contribution: ,-326.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881756, Inv Area Ratio Contribution: ,617.23,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.644, Final Score: ,97.222
Point: ,283,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0113806, New Scanned Cells Contribution: ,5.69029,Area ratio: ,0.94435, Area ratio Contribution: ,283.305,Perim diff: ,1.08754, Perim diff Contribution: ,-326.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877658, Inv Area Ratio Contribution: ,614.361,Inverse Perim ratio: ,1.08653, Inv Perim Contribution: ,-325.958, Final Score: ,108.178
Point: ,280,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.010423, New Scanned Cells Contribution: ,5.2115,Area ratio: ,0.947661, Area ratio Contribution: ,284.298,Perim diff: ,1.08686, Perim diff Contribution: ,-326.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874442, Inv Area Ratio Contribution: ,612.109,Inverse Perim ratio: ,1.09471, Inv Perim Contribution: ,-328.412, Final Score: ,122.717
Point: ,275,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126696, New Scanned Cells Contribution: ,6.33482,Area ratio: ,0.947258, Area ratio Contribution: ,284.177,Perim diff: ,1.09617, Perim diff Contribution: ,-328.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867222, Inv Area Ratio Contribution: ,607.056,Inverse Perim ratio: ,1.11451, Inv Perim Contribution: ,-334.352, Final Score: ,99.9479
Point: ,270,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131669, New Scanned Cells Contribution: ,6.58343,Area ratio: ,0.949697, Area ratio Contribution: ,284.909,Perim diff: ,1.10325, Perim diff Contribution: ,-330.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866519, Inv Area Ratio Contribution: ,606.564,Inverse Perim ratio: ,1.11979, Inv Perim Contribution: ,-335.936, Final Score: ,100.048
Point: ,269,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014014, New Scanned Cells Contribution: ,7.00698,Area ratio: ,0.949332, Area ratio Contribution: ,284.799,Perim diff: ,1.10518, Perim diff Contribution: ,-331.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865339, Inv Area Ratio Contribution: ,605.737,Inverse Perim ratio: ,1.12236, Inv Perim Contribution: ,-336.709, Final Score: ,91.782
Point: ,268,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134983, New Scanned Cells Contribution: ,6.74917,Area ratio: ,0.950839, Area ratio Contribution: ,285.252,Perim diff: ,1.10402, Perim diff Contribution: ,-331.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866042, Inv Area Ratio Contribution: ,606.23,Inverse Perim ratio: ,1.12312, Inv Perim Contribution: ,-336.935, Final Score: ,98.9945
Point: ,263,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145664, New Scanned Cells Contribution: ,7.28321,Area ratio: ,0.953702, Area ratio Contribution: ,286.111,Perim diff: ,1.11418, Perim diff Contribution: ,-334.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864486, Inv Area Ratio Contribution: ,605.14,Inverse Perim ratio: ,1.12961, Inv Perim Contribution: ,-338.882, Final Score: ,90.9817
Point: ,257,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014106, New Scanned Cells Contribution: ,7.05302,Area ratio: ,0.960801, Area ratio Contribution: ,288.24,Perim diff: ,1.05548, Perim diff Contribution: ,-316.643,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.926989, Inv Area Ratio Contribution: ,648.892,Inverse Perim ratio: ,1.06798, Inv Perim Contribution: ,-1281.58, Final Score: ,-1680.77
Point: ,252,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106256, New Scanned Cells Contribution: ,5.31278,Area ratio: ,0.966094, Area ratio Contribution: ,289.828,Perim diff: ,1.04644, Perim diff Contribution: ,-313.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932571, Inv Area Ratio Contribution: ,652.799,Inverse Perim ratio: ,1.05649, Inv Perim Contribution: ,-316.947, Final Score: ,200.695
Point: ,249,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00696094, New Scanned Cells Contribution: ,3.48047,Area ratio: ,0.968571, Area ratio Contribution: ,290.571,Perim diff: ,1.04248, Perim diff Contribution: ,-312.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938016, Inv Area Ratio Contribution: ,656.611,Inverse Perim ratio: ,1.05173, Inv Perim Contribution: ,-315.52, Final Score: ,214.062
Point: ,249,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00471429, New Scanned Cells Contribution: ,2.35714,Area ratio: ,0.966355, Area ratio Contribution: ,289.907,Perim diff: ,1.04363, Perim diff Contribution: ,-313.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937226, Inv Area Ratio Contribution: ,656.058,Inverse Perim ratio: ,1.053, Inv Perim Contribution: ,-315.901, Final Score: ,218.12
Point: ,248,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00432757, New Scanned Cells Contribution: ,2.16378,Area ratio: ,0.965989, Area ratio Contribution: ,289.797,Perim diff: ,1.04448, Perim diff Contribution: ,-313.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936235, Inv Area Ratio Contribution: ,655.365,Inverse Perim ratio: ,1.05386, Inv Perim Contribution: ,-316.157, Final Score: ,211.823
Point: ,249,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00397768, New Scanned Cells Contribution: ,1.98884,Area ratio: ,0.965632, Area ratio Contribution: ,289.69,Perim diff: ,1.04526, Perim diff Contribution: ,-313.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935316, Inv Area Ratio Contribution: ,654.721,Inverse Perim ratio: ,1.05433, Inv Perim Contribution: ,-316.298, Final Score: ,215.312
Point: ,248,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00397768, New Scanned Cells Contribution: ,1.98884,Area ratio: ,0.965668, Area ratio Contribution: ,289.7,Perim diff: ,1.04438, Perim diff Contribution: ,-313.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936441, Inv Area Ratio Contribution: ,655.509,Inverse Perim ratio: ,1.05372, Inv Perim Contribution: ,-316.117, Final Score: ,211.566
Point: ,245,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00458538, New Scanned Cells Contribution: ,2.29269,Area ratio: ,0.966239, Area ratio Contribution: ,289.872,Perim diff: ,1.04371, Perim diff Contribution: ,-313.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937629, Inv Area Ratio Contribution: ,656.34,Inverse Perim ratio: ,1.05314, Inv Perim Contribution: ,-315.942, Final Score: ,198.275
Point: ,240,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00416183, New Scanned Cells Contribution: ,2.08092,Area ratio: ,0.965891, Area ratio Contribution: ,289.767,Perim diff: ,1.0439, Perim diff Contribution: ,-313.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934012, Inv Area Ratio Contribution: ,653.809,Inverse Perim ratio: ,1.05268, Inv Perim Contribution: ,-315.805, Final Score: ,170.538
Point: ,241,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0049721, New Scanned Cells Contribution: ,2.48605,Area ratio: ,0.966641, Area ratio Contribution: ,289.992,Perim diff: ,1.04248, Perim diff Contribution: ,-312.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936689, Inv Area Ratio Contribution: ,655.682,Inverse Perim ratio: ,1.05151, Inv Perim Contribution: ,-315.453, Final Score: ,177.612
Point: ,241,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00714509, New Scanned Cells Contribution: ,3.57255,Area ratio: ,0.968714, Area ratio Contribution: ,290.614,Perim diff: ,1.04363, Perim diff Contribution: ,-313.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93562, Inv Area Ratio Contribution: ,654.934,Inverse Perim ratio: ,1.05309, Inv Perim Contribution: ,-315.926, Final Score: ,169.76
