Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,269,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00886162, New Scanned Cells Contribution: ,4.43081,Area ratio: ,0.943248, Area ratio Contribution: ,282.975,Perim diff: ,1.09414, Perim diff Contribution: ,-328.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588819, Inv Area Ratio Contribution: ,412.173,Inverse Perim ratio: ,1.13036, Inv Perim Contribution: ,-1356.44, Final Score: ,-1131.68
Point: ,268,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00801766, New Scanned Cells Contribution: ,4.00883,Area ratio: ,0.943441, Area ratio Contribution: ,283.032,Perim diff: ,1.09407, Perim diff Contribution: ,-328.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590017, Inv Area Ratio Contribution: ,413.012,Inverse Perim ratio: ,1.12919, Inv Perim Contribution: ,-1355.03, Final Score: ,-1125.55
Point: ,265,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00710877, New Scanned Cells Contribution: ,3.55439,Area ratio: ,0.943753, Area ratio Contribution: ,283.126,Perim diff: ,1.09389, Perim diff Contribution: ,-328.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591248, Inv Area Ratio Contribution: ,413.874,Inverse Perim ratio: ,1.12782, Inv Perim Contribution: ,-1353.39, Final Score: ,-1108.52
Point: ,262,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00714123, New Scanned Cells Contribution: ,3.57062,Area ratio: ,0.943655, Area ratio Contribution: ,283.096,Perim diff: ,1.09408, Perim diff Contribution: ,-328.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591227, Inv Area Ratio Contribution: ,413.859,Inverse Perim ratio: ,1.12801, Inv Perim Contribution: ,-1353.61, Final Score: ,-1092.5
Point: ,260,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00652449, New Scanned Cells Contribution: ,3.26225,Area ratio: ,0.94363, Area ratio Contribution: ,283.089,Perim diff: ,1.09447, Perim diff Contribution: ,-328.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592076, Inv Area Ratio Contribution: ,414.454,Inverse Perim ratio: ,1.1276, Inv Perim Contribution: ,-1353.12, Final Score: ,-1081.87
Point: ,261,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00731976, New Scanned Cells Contribution: ,3.65988,Area ratio: ,0.943591, Area ratio Contribution: ,283.077,Perim diff: ,1.09397, Perim diff Contribution: ,-328.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590954, Inv Area Ratio Contribution: ,413.668,Inverse Perim ratio: ,1.12807, Inv Perim Contribution: ,-1353.69, Final Score: ,-1087.48
Point: ,260,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00748207, New Scanned Cells Contribution: ,3.74103,Area ratio: ,0.943412, Area ratio Contribution: ,283.024,Perim diff: ,1.09467, Perim diff Contribution: ,-328.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590769, Inv Area Ratio Contribution: ,413.538,Inverse Perim ratio: ,1.12898, Inv Perim Contribution: ,-1354.77, Final Score: ,-1084.08
Point: ,260,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100951, New Scanned Cells Contribution: ,5.04755,Area ratio: ,0.937108, Area ratio Contribution: ,281.132,Perim diff: ,1.09656, Perim diff Contribution: ,-328.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587119, Inv Area Ratio Contribution: ,410.983,Inverse Perim ratio: ,1.13369, Inv Perim Contribution: ,-1360.43, Final Score: ,-1100.57
Point: ,257,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122699, New Scanned Cells Contribution: ,6.13497,Area ratio: ,0.927435, Area ratio Contribution: ,278.23,Perim diff: ,1.10656, Perim diff Contribution: ,-331.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584024, Inv Area Ratio Contribution: ,408.817,Inverse Perim ratio: ,1.14374, Inv Perim Contribution: ,-1372.49, Final Score: ,-1127.64
Point: ,252,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129029, New Scanned Cells Contribution: ,6.45146,Area ratio: ,0.91891, Area ratio Contribution: ,275.673,Perim diff: ,1.12282, Perim diff Contribution: ,-336.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583, Inv Area Ratio Contribution: ,408.1,Inverse Perim ratio: ,1.15706, Inv Perim Contribution: ,-1388.47, Final Score: ,-1161.83
Point: ,246,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127568, New Scanned Cells Contribution: ,6.37842,Area ratio: ,0.913981, Area ratio Contribution: ,274.194,Perim diff: ,1.11899, Perim diff Contribution: ,-335.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583229, Inv Area Ratio Contribution: ,408.26,Inverse Perim ratio: ,1.15465, Inv Perim Contribution: ,-1385.57, Final Score: ,-1166.86
Point: ,241,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117181, New Scanned Cells Contribution: ,5.85906,Area ratio: ,0.913961, Area ratio Contribution: ,274.188,Perim diff: ,1.11488, Perim diff Contribution: ,-334.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584711, Inv Area Ratio Contribution: ,409.298,Inverse Perim ratio: ,1.15028, Inv Perim Contribution: ,-1380.33, Final Score: ,-1156.55
Point: ,240,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121563, New Scanned Cells Contribution: ,6.07816,Area ratio: ,0.912579, Area ratio Contribution: ,273.774,Perim diff: ,1.11643, Perim diff Contribution: ,-334.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584101, Inv Area Ratio Contribution: ,408.87,Inverse Perim ratio: ,1.15179, Inv Perim Contribution: ,-1382.14, Final Score: ,-1165.85
Point: ,239,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114097, New Scanned Cells Contribution: ,5.70487,Area ratio: ,0.914067, Area ratio Contribution: ,274.22,Perim diff: ,1.11398, Perim diff Contribution: ,-334.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585147, Inv Area Ratio Contribution: ,409.603,Inverse Perim ratio: ,1.1489, Inv Perim Contribution: ,-1378.68, Final Score: ,-1154.44
Point: ,234,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108904, New Scanned Cells Contribution: ,5.44519,Area ratio: ,0.914529, Area ratio Contribution: ,274.359,Perim diff: ,1.11334, Perim diff Contribution: ,-334.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585877, Inv Area Ratio Contribution: ,410.114,Inverse Perim ratio: ,1.14725, Inv Perim Contribution: ,-1376.7, Final Score: ,-1155.21
Point: ,231,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00952706, New Scanned Cells Contribution: ,4.76353,Area ratio: ,0.917565, Area ratio Contribution: ,275.269,Perim diff: ,1.11054, Perim diff Contribution: ,-333.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587773, Inv Area Ratio Contribution: ,411.441,Inverse Perim ratio: ,1.14371, Inv Perim Contribution: ,-1372.45, Final Score: ,-1140.49
Point: ,227,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0108904, New Scanned Cells Contribution: ,5.44519,Area ratio: ,0.915506, Area ratio Contribution: ,274.652,Perim diff: ,1.11529, Perim diff Contribution: ,-334.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585877, Inv Area Ratio Contribution: ,410.114,Inverse Perim ratio: ,1.14725, Inv Perim Contribution: ,-1376.7, Final Score: ,-1167.42
Point: ,222,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0113448, New Scanned Cells Contribution: ,5.67241,Area ratio: ,0.916573, Area ratio Contribution: ,274.972,Perim diff: ,1.11428, Perim diff Contribution: ,-334.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585245, Inv Area Ratio Contribution: ,409.671,Inverse Perim ratio: ,1.14565, Inv Perim Contribution: ,-1374.77, Final Score: ,-1177.86
Point: ,221,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0120589, New Scanned Cells Contribution: ,6.02947,Area ratio: ,0.915418, Area ratio Contribution: ,274.626,Perim diff: ,1.11845, Perim diff Contribution: ,-335.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584242, Inv Area Ratio Contribution: ,408.97,Inverse Perim ratio: ,1.14897, Inv Perim Contribution: ,-1378.76, Final Score: ,-1191.98
Point: ,220,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0115396, New Scanned Cells Contribution: ,5.76979,Area ratio: ,0.91701, Area ratio Contribution: ,275.103,Perim diff: ,1.11472, Perim diff Contribution: ,-334.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584983, Inv Area Ratio Contribution: ,409.488,Inverse Perim ratio: ,1.14565, Inv Perim Contribution: ,-1374.77, Final Score: ,-1183.84
Point: ,215,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0120427, New Scanned Cells Contribution: ,6.02136,Area ratio: ,0.918079, Area ratio Contribution: ,275.424,Perim diff: ,1.11864, Perim diff Contribution: ,-335.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584319, Inv Area Ratio Contribution: ,409.023,Inverse Perim ratio: ,1.14766, Inv Perim Contribution: ,-1377.19, Final Score: ,-1203.66
Point: ,209,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0108417, New Scanned Cells Contribution: ,5.42085,Area ratio: ,0.92296, Area ratio Contribution: ,276.888,Perim diff: ,1.12058, Perim diff Contribution: ,-336.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58592, Inv Area Ratio Contribution: ,410.144,Inverse Perim ratio: ,1.14674, Inv Perim Contribution: ,-1376.09, Final Score: ,-1211.17
Point: ,206,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00951083, New Scanned Cells Contribution: ,4.75541,Area ratio: ,0.926545, Area ratio Contribution: ,277.964,Perim diff: ,1.11772, Perim diff Contribution: ,-335.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587794, Inv Area Ratio Contribution: ,411.456,Inverse Perim ratio: ,1.14317, Inv Perim Contribution: ,-1371.8, Final Score: ,-1206.76
Point: ,204,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00994904, New Scanned Cells Contribution: ,4.97452,Area ratio: ,0.926818, Area ratio Contribution: ,278.045,Perim diff: ,1.12002, Perim diff Contribution: ,-336.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587151, Inv Area Ratio Contribution: ,411.006,Inverse Perim ratio: ,1.14461, Inv Perim Contribution: ,-1373.53, Final Score: ,-1218.21
Point: ,203,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.010793, New Scanned Cells Contribution: ,5.3965,Area ratio: ,0.925917, Area ratio Contribution: ,277.775,Perim diff: ,1.12184, Perim diff Contribution: ,-336.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586018, Inv Area Ratio Contribution: ,410.213,Inverse Perim ratio: ,1.14633, Inv Perim Contribution: ,-1375.59, Final Score: ,-1228.88
BEST Point:,260,206, Score: ,-1081.87
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,16
At: ,296,130,
Point: ,294,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.00530671, New Scanned Cells Contribution: ,2.65335,Area ratio: ,0.947709, Area ratio Contribution: ,284.313,Perim diff: ,1.07316, Perim diff Contribution: ,-321.948,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.669633, Inv Area Ratio Contribution: ,468.743,Inverse Perim ratio: ,1.09917, Inv Perim Contribution: ,-1648.75, Final Score: ,-1769.69
Point: ,289,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00509702, New Scanned Cells Contribution: ,2.54851,Area ratio: ,0.947599, Area ratio Contribution: ,284.28,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657433, Inv Area Ratio Contribution: ,460.203,Inverse Perim ratio: ,1.10171, Inv Perim Contribution: ,-1322.05, Final Score: ,-1121.32
Point: ,284,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.00485507, New Scanned Cells Contribution: ,2.42754,Area ratio: ,0.947551, Area ratio Contribution: ,284.265,Perim diff: ,1.0721, Perim diff Contribution: ,-321.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645845, Inv Area Ratio Contribution: ,452.091,Inverse Perim ratio: ,1.10441, Inv Perim Contribution: ,-1325.29, Final Score: ,-1125.61
Point: ,283,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.004597, New Scanned Cells Contribution: ,2.2985,Area ratio: ,0.947451, Area ratio Contribution: ,284.235,Perim diff: ,1.07294, Perim diff Contribution: ,-321.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636565, Inv Area Ratio Contribution: ,445.595,Inverse Perim ratio: ,1.10689, Inv Perim Contribution: ,-1328.27, Final Score: ,-1112.28
Point: ,286,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.00440344, New Scanned Cells Contribution: ,2.20172,Area ratio: ,0.947325, Area ratio Contribution: ,284.197,Perim diff: ,1.07417, Perim diff Contribution: ,-322.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633037, Inv Area Ratio Contribution: ,443.126,Inverse Perim ratio: ,1.10854, Inv Perim Contribution: ,-1330.24, Final Score: ,-1081.61
Point: ,286,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00390341, New Scanned Cells Contribution: ,1.95171,Area ratio: ,0.947003, Area ratio Contribution: ,284.101,Perim diff: ,1.07589, Perim diff Contribution: ,-322.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624454, Inv Area Ratio Contribution: ,437.118,Inverse Perim ratio: ,1.11151, Inv Perim Contribution: ,-1333.82, Final Score: ,-1061.65
Point: ,290,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00430666, New Scanned Cells Contribution: ,2.15333,Area ratio: ,0.947231, Area ratio Contribution: ,284.169,Perim diff: ,1.07541, Perim diff Contribution: ,-322.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631289, Inv Area Ratio Contribution: ,441.902,Inverse Perim ratio: ,1.10995, Inv Perim Contribution: ,-1331.94, Final Score: ,-1060.75
Point: ,295,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00438731, New Scanned Cells Contribution: ,2.19365,Area ratio: ,0.947288, Area ratio Contribution: ,284.186,Perim diff: ,1.07517, Perim diff Contribution: ,-322.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631639, Inv Area Ratio Contribution: ,442.147,Inverse Perim ratio: ,1.11056, Inv Perim Contribution: ,-1332.67, Final Score: ,-1057.79
Point: ,296,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00448409, New Scanned Cells Contribution: ,2.24204,Area ratio: ,0.947328, Area ratio Contribution: ,284.198,Perim diff: ,1.07658, Perim diff Contribution: ,-322.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634052, Inv Area Ratio Contribution: ,443.836,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-1331.14, Final Score: ,-1061.34
Point: ,297,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00438731, New Scanned Cells Contribution: ,2.19365,Area ratio: ,0.94725, Area ratio Contribution: ,284.175,Perim diff: ,1.07777, Perim diff Contribution: ,-323.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631627, Inv Area Ratio Contribution: ,442.139,Inverse Perim ratio: ,1.11043, Inv Perim Contribution: ,-1332.52, Final Score: ,-1058.44
Point: ,299,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00438731, New Scanned Cells Contribution: ,2.19365,Area ratio: ,0.947205, Area ratio Contribution: ,284.162,Perim diff: ,1.07853, Perim diff Contribution: ,-323.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631658, Inv Area Ratio Contribution: ,442.161,Inverse Perim ratio: ,1.11002, Inv Perim Contribution: ,-1332.02, Final Score: ,-1058.93
Point: ,297,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000161298, New Scanned Cells Contribution: ,0.0806491,Area ratio: ,0.943751, Area ratio Contribution: ,283.125,Perim diff: ,1.09119, Perim diff Contribution: ,-327.356,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.592422, Inv Area Ratio Contribution: ,414.696,Inverse Perim ratio: ,1.12816, Inv Perim Contribution: ,-676.894, Final Score: ,162.556
Point: ,297,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.000161298, New Scanned Cells Contribution: ,0.0806491,Area ratio: ,0.943751, Area ratio Contribution: ,283.125,Perim diff: ,1.09119, Perim diff Contribution: ,-327.356,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.592422, Inv Area Ratio Contribution: ,414.696,Inverse Perim ratio: ,1.12816, Inv Perim Contribution: ,-676.894, Final Score: ,156.06
Point: ,299,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.000161298, New Scanned Cells Contribution: ,0.0806491,Area ratio: ,0.943751, Area ratio Contribution: ,283.125,Perim diff: ,1.09119, Perim diff Contribution: ,-327.356,Frontier diff: ,2, Frontier diff Contribution ,600,Inverse Area ratio: ,0.592422, Inv Area Ratio Contribution: ,414.696,Inverse Perim ratio: ,1.12816, Inv Perim Contribution: ,-676.894, Final Score: ,142.401
