Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,67,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019551, New Scanned Cells Contribution: ,9.7755,Area ratio: ,0.912437, Area ratio Contribution: ,273.731,Perim diff: ,1.07957, Perim diff Contribution: ,-323.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937322, Inv Area Ratio Contribution: ,656.125,Inverse Perim ratio: ,1.0906, Inv Perim Contribution: ,-327.179, Final Score: ,157.486
Point: ,66,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.020372, New Scanned Cells Contribution: ,10.186,Area ratio: ,0.910316, Area ratio Contribution: ,273.095,Perim diff: ,1.08084, Perim diff Contribution: ,-324.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93669, Inv Area Ratio Contribution: ,655.683,Inverse Perim ratio: ,1.0927, Inv Perim Contribution: ,-327.81, Final Score: ,149.402
Point: ,65,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019397, New Scanned Cells Contribution: ,9.69852,Area ratio: ,0.913073, Area ratio Contribution: ,273.922,Perim diff: ,1.07872, Perim diff Contribution: ,-323.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937444, Inv Area Ratio Contribution: ,656.211,Inverse Perim ratio: ,1.08998, Inv Perim Contribution: ,-326.995, Final Score: ,158.124
Point: ,60,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019474, New Scanned Cells Contribution: ,9.73701,Area ratio: ,0.915029, Area ratio Contribution: ,274.509,Perim diff: ,1.07353, Perim diff Contribution: ,-322.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937416, Inv Area Ratio Contribution: ,656.191,Inverse Perim ratio: ,1.08578, Inv Perim Contribution: ,-325.735, Final Score: ,158.225
Point: ,54,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0175241, New Scanned Cells Contribution: ,8.76203,Area ratio: ,0.924578, Area ratio Contribution: ,277.373,Perim diff: ,1.0675, Perim diff Contribution: ,-320.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938867, Inv Area Ratio Contribution: ,657.207,Inverse Perim ratio: ,1.07822, Inv Perim Contribution: ,-323.465, Final Score: ,172.889
Point: ,50,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0144708, New Scanned Cells Contribution: ,7.23541,Area ratio: ,0.935944, Area ratio Contribution: ,280.783,Perim diff: ,1.0519, Perim diff Contribution: ,-315.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941278, Inv Area Ratio Contribution: ,658.895,Inverse Perim ratio: ,1.06436, Inv Perim Contribution: ,-319.308, Final Score: ,194.672
Point: ,48,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0158563, New Scanned Cells Contribution: ,7.92816,Area ratio: ,0.93465, Area ratio Contribution: ,280.395,Perim diff: ,1.05101, Perim diff Contribution: ,-315.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940233, Inv Area Ratio Contribution: ,658.163,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.349, Final Score: ,182.847
Point: ,47,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0150353, New Scanned Cells Contribution: ,7.51764,Area ratio: ,0.937419, Area ratio Contribution: ,281.226,Perim diff: ,1.0504, Perim diff Contribution: ,-315.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940892, Inv Area Ratio Contribution: ,658.625,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-318.107, Final Score: ,185.999
Point: ,42,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.015805, New Scanned Cells Contribution: ,7.9025,Area ratio: ,0.939849, Area ratio Contribution: ,281.955,Perim diff: ,1.05088, Perim diff Contribution: ,-315.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940317, Inv Area Ratio Contribution: ,658.222,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.49, Final Score: ,166.558
Point: ,35,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0126491, New Scanned Cells Contribution: ,6.32457,Area ratio: ,0.9524, Area ratio Contribution: ,285.72,Perim diff: ,1.04787, Perim diff Contribution: ,-314.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942654, Inv Area Ratio Contribution: ,659.858,Inverse Perim ratio: ,1.05628, Inv Perim Contribution: ,-316.884, Final Score: ,153.985
Point: ,33,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0147787, New Scanned Cells Contribution: ,7.38935,Area ratio: ,0.948467, Area ratio Contribution: ,284.54,Perim diff: ,1.05123, Perim diff Contribution: ,-315.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941099, Inv Area Ratio Contribution: ,658.77,Inverse Perim ratio: ,1.06198, Inv Perim Contribution: ,-318.595, Final Score: ,135.909
BEST Point:,86,137, Score: ,221.131
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,0
At: ,6,85,
Checking reserve frontiers
At: ,6,85,
Point: ,299,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.565, Dist contribution: ,-1467.82, New scanned ratio: ,0.00576948, New Scanned Cells Contribution: ,2.88474,Area ratio: ,0.924108, Area ratio Contribution: ,277.232,Perim diff: ,1.05533, Perim diff Contribution: ,-316.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948418, Inv Area Ratio Contribution: ,663.893,Inverse Perim ratio: ,1.04857, Inv Perim Contribution: ,-314.571, Final Score: ,-1155.98
Point: ,295,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.946, Dist contribution: ,-1449.73, New scanned ratio: ,0.00937857, New Scanned Cells Contribution: ,4.68929,Area ratio: ,0.919626, Area ratio Contribution: ,275.888,Perim diff: ,1.05549, Perim diff Contribution: ,-316.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949076, Inv Area Ratio Contribution: ,664.353,Inverse Perim ratio: ,1.04948, Inv Perim Contribution: ,-314.844, Final Score: ,-1137.29
Point: ,289,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.314, Dist contribution: ,-1421.57, New scanned ratio: ,0.0134197, New Scanned Cells Contribution: ,6.70987,Area ratio: ,0.918458, Area ratio Contribution: ,275.537,Perim diff: ,1.05495, Perim diff Contribution: ,-316.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948223, Inv Area Ratio Contribution: ,663.756,Inverse Perim ratio: ,1.05067, Inv Perim Contribution: ,-315.202, Final Score: ,-1108.25
Point: ,284,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.337, Dist contribution: ,-1396.69, New scanned ratio: ,0.0146651, New Scanned Cells Contribution: ,7.33257,Area ratio: ,0.921794, Area ratio Contribution: ,276.538,Perim diff: ,1.05378, Perim diff Contribution: ,-316.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946662, Inv Area Ratio Contribution: ,662.663,Inverse Perim ratio: ,1.05255, Inv Perim Contribution: ,-315.766, Final Score: ,-1083.05
Point: ,283,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.473, Dist contribution: ,-1392.36, New scanned ratio: ,0.0157326, New Scanned Cells Contribution: ,7.86631,Area ratio: ,0.920799, Area ratio Contribution: ,276.24,Perim diff: ,1.05507, Perim diff Contribution: ,-316.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945841, Inv Area Ratio Contribution: ,662.089,Inverse Perim ratio: ,1.05406, Inv Perim Contribution: ,-316.218, Final Score: ,-1079.91
Point: ,282,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.347, Dist contribution: ,-1386.73, New scanned ratio: ,0.0149447, New Scanned Cells Contribution: ,7.47236,Area ratio: ,0.923064, Area ratio Contribution: ,276.919,Perim diff: ,1.05415, Perim diff Contribution: ,-316.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945185, Inv Area Ratio Contribution: ,661.629,Inverse Perim ratio: ,1.05507, Inv Perim Contribution: ,-316.52, Final Score: ,-1074.48
Point: ,279,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.362, Dist contribution: ,-1371.81, New scanned ratio: ,0.0147414, New Scanned Cells Contribution: ,7.3707,Area ratio: ,0.92477, Area ratio Contribution: ,277.431,Perim diff: ,1.05545, Perim diff Contribution: ,-316.634,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.940835, Inv Area Ratio Contribution: ,658.584,Inverse Perim ratio: ,1.0622, Inv Perim Contribution: ,-637.32, Final Score: ,-1683.38
Point: ,276,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.797, Dist contribution: ,-1358.98, New scanned ratio: ,0.0169018, New Scanned Cells Contribution: ,8.45088,Area ratio: ,0.921648, Area ratio Contribution: ,276.494,Perim diff: ,1.06139, Perim diff Contribution: ,-318.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932253, Inv Area Ratio Contribution: ,652.577,Inverse Perim ratio: ,1.07617, Inv Perim Contribution: ,-322.85, Final Score: ,-1063.73
Point: ,270,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.323, Dist contribution: ,-1331.62, New scanned ratio: ,0.0189096, New Scanned Cells Contribution: ,9.45482,Area ratio: ,0.920649, Area ratio Contribution: ,276.195,Perim diff: ,1.06446, Perim diff Contribution: ,-319.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930755, Inv Area Ratio Contribution: ,651.529,Inverse Perim ratio: ,1.07742, Inv Perim Contribution: ,-323.225, Final Score: ,-1038
Point: ,265,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.368, Dist contribution: ,-1306.84, New scanned ratio: ,0.0181472, New Scanned Cells Contribution: ,9.07358,Area ratio: ,0.923501, Area ratio Contribution: ,277.05,Perim diff: ,1.06553, Perim diff Contribution: ,-319.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931311, Inv Area Ratio Contribution: ,651.918,Inverse Perim ratio: ,1.07566, Inv Perim Contribution: ,-322.697, Final Score: ,-1012.15
Point: ,264,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.555, Dist contribution: ,-1302.78, New scanned ratio: ,0.0189859, New Scanned Cells Contribution: ,9.49295,Area ratio: ,0.922484, Area ratio Contribution: ,276.745,Perim diff: ,1.06752, Perim diff Contribution: ,-320.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93067, Inv Area Ratio Contribution: ,651.469,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-323.324, Final Score: ,-1009.65
Point: ,263,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.386, Dist contribution: ,-1296.93, New scanned ratio: ,0.0178422, New Scanned Cells Contribution: ,8.92108,Area ratio: ,0.924654, Area ratio Contribution: ,277.396,Perim diff: ,1.0661, Perim diff Contribution: ,-319.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931537, Inv Area Ratio Contribution: ,652.076,Inverse Perim ratio: ,1.07523, Inv Perim Contribution: ,-322.569, Final Score: ,-1001.94
Point: ,258,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.433, Dist contribution: ,-1272.16, New scanned ratio: ,0.0171051, New Scanned Cells Contribution: ,8.55255,Area ratio: ,0.927537, Area ratio Contribution: ,278.261,Perim diff: ,1.0696, Perim diff Contribution: ,-320.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932083, Inv Area Ratio Contribution: ,652.458,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.957, Final Score: ,-977.727
Point: ,255,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.112, Dist contribution: ,-1255.56, New scanned ratio: ,0.0148939, New Scanned Cells Contribution: ,7.44694,Area ratio: ,0.932393, Area ratio Contribution: ,279.718,Perim diff: ,1.06683, Perim diff Contribution: ,-320.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93376, Inv Area Ratio Contribution: ,653.632,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-321.574, Final Score: ,-957.387
Point: ,253,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.129, Dist contribution: ,-1245.64, New scanned ratio: ,0.0148176, New Scanned Cells Contribution: ,7.40882,Area ratio: ,0.933635, Area ratio Contribution: ,280.09,Perim diff: ,1.0636, Perim diff Contribution: ,-319.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933845, Inv Area Ratio Contribution: ,653.692,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.562, Final Score: ,-945.096
Point: ,250,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.512, Dist contribution: ,-1232.56, New scanned ratio: ,0.0166984, New Scanned Cells Contribution: ,8.34922,Area ratio: ,0.932398, Area ratio Contribution: ,279.719,Perim diff: ,1.06336, Perim diff Contribution: ,-319.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932451, Inv Area Ratio Contribution: ,652.716,Inverse Perim ratio: ,1.06874, Inv Perim Contribution: ,-320.621, Final Score: ,-932.402
Point: ,245,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.564, Dist contribution: ,-1207.82, New scanned ratio: ,0.0164443, New Scanned Cells Contribution: ,8.22214,Area ratio: ,0.935403, Area ratio Contribution: ,280.621,Perim diff: ,1.06396, Perim diff Contribution: ,-319.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932611, Inv Area Ratio Contribution: ,652.828,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-320.465, Final Score: ,-906.801
Point: ,244,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.767, Dist contribution: ,-1203.84, New scanned ratio: ,0.0174101, New Scanned Cells Contribution: ,8.70505,Area ratio: ,0.934479, Area ratio Contribution: ,280.344,Perim diff: ,1.06407, Perim diff Contribution: ,-319.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931895, Inv Area Ratio Contribution: ,652.327,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.592, Final Score: ,-903.275
Point: ,243,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.585, Dist contribution: ,-1197.93, New scanned ratio: ,0.0163426, New Scanned Cells Contribution: ,8.17131,Area ratio: ,0.936593, Area ratio Contribution: ,280.978,Perim diff: ,1.06312, Perim diff Contribution: ,-318.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932696, Inv Area Ratio Contribution: ,652.887,Inverse Perim ratio: ,1.06716, Inv Perim Contribution: ,-320.149, Final Score: ,-895.975
Point: ,238,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.64, Dist contribution: ,-1173.2, New scanned ratio: ,0.0160884, New Scanned Cells Contribution: ,8.04422,Area ratio: ,0.939592, Area ratio Contribution: ,281.878,Perim diff: ,1.06518, Perim diff Contribution: ,-319.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932875, Inv Area Ratio Contribution: ,653.012,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-320.465, Final Score: ,-871.285
Point: ,237,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.46, Dist contribution: ,-1167.3, New scanned ratio: ,0.015021, New Scanned Cells Contribution: ,7.51048,Area ratio: ,0.941713, Area ratio Contribution: ,282.514,Perim diff: ,1.06479, Perim diff Contribution: ,-319.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933676, Inv Area Ratio Contribution: ,653.573,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-320.219, Final Score: ,-864.356
Point: ,235,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.481, Dist contribution: ,-1157.4, New scanned ratio: ,0.0148939, New Scanned Cells Contribution: ,7.44694,Area ratio: ,0.942921, Area ratio Contribution: ,282.876,Perim diff: ,1.06676, Perim diff Contribution: ,-320.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933732, Inv Area Ratio Contribution: ,653.613,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.536, Final Score: ,-856.032
Point: ,230,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.15, Dist contribution: ,-1135.75, New scanned ratio: ,0.0175626, New Scanned Cells Contribution: ,8.78129,Area ratio: ,0.941157, Area ratio Contribution: ,282.347,Perim diff: ,1.07013, Perim diff Contribution: ,-321.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931725, Inv Area Ratio Contribution: ,652.208,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.701, Final Score: ,-836.156
Point: ,225,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.221, Dist contribution: ,-1111.11, New scanned ratio: ,0.0171813, New Scanned Cells Contribution: ,8.59067,Area ratio: ,0.943905, Area ratio Contribution: ,283.171,Perim diff: ,1.07081, Perim diff Contribution: ,-321.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932018, Inv Area Ratio Contribution: ,652.412,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,-810.898
Point: ,224,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.461, Dist contribution: ,-1107.31, New scanned ratio: ,0.0181217, New Scanned Cells Contribution: ,9.06087,Area ratio: ,0.943011, Area ratio Contribution: ,282.903,Perim diff: ,1.07057, Perim diff Contribution: ,-321.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93132, Inv Area Ratio Contribution: ,651.924,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,-807.309
Point: ,223,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.251, Dist contribution: ,-1101.25, New scanned ratio: ,0.0170288, New Scanned Cells Contribution: ,8.51442,Area ratio: ,0.944933, Area ratio Contribution: ,283.48,Perim diff: ,1.07102, Perim diff Contribution: ,-321.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932131, Inv Area Ratio Contribution: ,652.491,Inverse Perim ratio: ,1.07241, Inv Perim Contribution: ,-321.723, Final Score: ,-800.797
Point: ,218,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.326, Dist contribution: ,-1076.63, New scanned ratio: ,0.0166222, New Scanned Cells Contribution: ,8.31109,Area ratio: ,0.947478, Area ratio Contribution: ,284.243,Perim diff: ,1.0681, Perim diff Contribution: ,-320.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932479, Inv Area Ratio Contribution: ,652.735,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.816, Final Score: ,-773.586
Point: ,215,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.927, Dist contribution: ,-1059.63, New scanned ratio: ,0.0141314, New Scanned Cells Contribution: ,7.0657,Area ratio: ,0.951371, Area ratio Contribution: ,285.411,Perim diff: ,1.06391, Perim diff Contribution: ,-319.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934401, Inv Area Ratio Contribution: ,654.081,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.503, Final Score: ,-752.752
