Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,211,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013502, New Scanned Cells Contribution: ,0,Area ratio: ,0.893433, Area ratio Contribution: ,0,Perim diff: ,1.25606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81145, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.33503, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,206,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129749, New Scanned Cells Contribution: ,0,Area ratio: ,0.891502, Area ratio Contribution: ,0,Perim diff: ,1.25677, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812334, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.33566, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,205,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013553, New Scanned Cells Contribution: ,0,Area ratio: ,0.889782, Area ratio Contribution: ,0,Perim diff: ,1.25734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811382, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.33753, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,204,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129749, New Scanned Cells Contribution: ,0,Area ratio: ,0.890914, Area ratio Contribution: ,0,Perim diff: ,1.25688, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812334, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.33566, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,199,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013502, New Scanned Cells Contribution: ,0,Area ratio: ,0.890008, Area ratio Contribution: ,0,Perim diff: ,1.25797, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811409, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.3369, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,193,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013519, New Scanned Cells Contribution: ,0,Area ratio: ,0.894179, Area ratio Contribution: ,0,Perim diff: ,1.25908, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811382, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.33497, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,188,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013298, New Scanned Cells Contribution: ,0,Area ratio: ,0.902428, Area ratio Contribution: ,0,Perim diff: ,1.25858, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81179, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.3294, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,185,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0126008, New Scanned Cells Contribution: ,0,Area ratio: ,0.912992, Area ratio Contribution: ,0,Perim diff: ,1.25826, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812931, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.32367, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,185,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111723, New Scanned Cells Contribution: ,0,Area ratio: ,0.920337, Area ratio Contribution: ,0,Perim diff: ,1.25629, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815364, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.31782, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,184,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115634, New Scanned Cells Contribution: ,0,Area ratio: ,0.92168, Area ratio Contribution: ,0,Perim diff: ,1.2577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814684, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.31887, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,185,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107132, New Scanned Cells Contribution: ,0,Area ratio: ,0.922799, Area ratio Contribution: ,0,Perim diff: ,1.25584, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816111, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.31634, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,181,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0124987, New Scanned Cells Contribution: ,0,Area ratio: ,0.931415, Area ratio Contribution: ,0,Perim diff: ,1.26397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813135, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.32524, Inv Perim Contribution: ,0, Final Score: ,-131.782
Point: ,181,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0125667, New Scanned Cells Contribution: ,0,Area ratio: ,0.931454, Area ratio Contribution: ,0,Perim diff: ,1.26553, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81304, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.327, Inv Perim Contribution: ,0, Final Score: ,-147.766
Point: ,180,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.013281, New Scanned Cells Contribution: ,0,Area ratio: ,0.932078, Area ratio Contribution: ,0,Perim diff: ,1.26782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811831, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.32954, Inv Perim Contribution: ,0, Final Score: ,-155.616
Point: ,181,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0127538, New Scanned Cells Contribution: ,0,Area ratio: ,0.93688, Area ratio Contribution: ,0,Perim diff: ,1.07997, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858075, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11043, Inv Perim Contribution: ,0, Final Score: ,-155.616
Point: ,181,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0118355, New Scanned Cells Contribution: ,0,Area ratio: ,0.935798, Area ratio Contribution: ,0,Perim diff: ,1.06603, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.862681, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09698, Inv Perim Contribution: ,0, Final Score: ,-177.918
Point: ,184,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.00870659, New Scanned Cells Contribution: ,0,Area ratio: ,0.932631, Area ratio Contribution: ,0,Perim diff: ,1.05884, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869014, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08946, Inv Perim Contribution: ,0, Final Score: ,-199.962
Point: ,189,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00557766, New Scanned Cells Contribution: ,0,Area ratio: ,0.929535, Area ratio Contribution: ,0,Perim diff: ,1.05719, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875512, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,0, Final Score: ,-217.8
Point: ,195,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3171, Dist contribution: ,-226.586, New scanned ratio: ,0.00358807, New Scanned Cells Contribution: ,0,Area ratio: ,0.927284, Area ratio Contribution: ,0,Perim diff: ,1.06081, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877715, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09115, Inv Perim Contribution: ,0, Final Score: ,-227.586
Point: ,200,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.00263579, New Scanned Cells Contribution: ,0,Area ratio: ,0.926036, Area ratio Contribution: ,0,Perim diff: ,1.06865, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09867, Inv Perim Contribution: ,0, Final Score: ,-223.41
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.00244873, New Scanned Cells Contribution: ,0,Area ratio: ,0.925815, Area ratio Contribution: ,0,Perim diff: ,1.068, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872847, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.098, Inv Perim Contribution: ,0, Final Score: ,-229.377
Point: ,202,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.0023467, New Scanned Cells Contribution: ,0,Area ratio: ,0.925673, Area ratio Contribution: ,0,Perim diff: ,1.06883, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873149, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09928, Inv Perim Contribution: ,0, Final Score: ,-222.508
Point: ,207,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.00195558, New Scanned Cells Contribution: ,0,Area ratio: ,0.925088, Area ratio Contribution: ,0,Perim diff: ,1.07397, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874719, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10466, Inv Perim Contribution: ,0, Final Score: ,-222.226
Point: ,210,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00193858, New Scanned Cells Contribution: ,0,Area ratio: ,0.924883, Area ratio Contribution: ,0,Perim diff: ,1.08055, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873455, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11267, Inv Perim Contribution: ,0, Final Score: ,-210.497
Point: ,212,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1848, Dist contribution: ,-210.924, New scanned ratio: ,0.0020066, New Scanned Cells Contribution: ,0,Area ratio: ,0.924749, Area ratio Contribution: ,0,Perim diff: ,1.08264, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873088, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11531, Inv Perim Contribution: ,0, Final Score: ,-211.924
Point: ,215,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3171, Dist contribution: ,-226.586, New scanned ratio: ,0.00215964, New Scanned Cells Contribution: ,0,Area ratio: ,0.92467, Area ratio Contribution: ,0,Perim diff: ,1.0864, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870745, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.12229, Inv Perim Contribution: ,0, Final Score: ,-227.586
Point: ,220,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00232969, New Scanned Cells Contribution: ,0,Area ratio: ,0.924338, Area ratio Contribution: ,0,Perim diff: ,1.09992, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865465, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13379, Inv Perim Contribution: ,0, Final Score: ,-234.38
Point: ,221,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.00238071, New Scanned Cells Contribution: ,0,Area ratio: ,0.924307, Area ratio Contribution: ,0,Perim diff: ,1.10068, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865503, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13482, Inv Perim Contribution: ,0, Final Score: ,-242.156
Point: ,222,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.00239771, New Scanned Cells Contribution: ,0,Area ratio: ,0.924259, Area ratio Contribution: ,0,Perim diff: ,1.10308, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865603, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13809, Inv Perim Contribution: ,0, Final Score: ,-237.783
Point: ,220,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.00232969, New Scanned Cells Contribution: ,0,Area ratio: ,0.924338, Area ratio Contribution: ,0,Perim diff: ,1.09992, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86584, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13551, Inv Perim Contribution: ,0, Final Score: ,-246.725
Point: ,219,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.00229568, New Scanned Cells Contribution: ,0,Area ratio: ,0.92437, Area ratio Contribution: ,0,Perim diff: ,1.09867, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.865825, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13292, Inv Perim Contribution: ,0, Final Score: ,-251.48
Point: ,216,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.00219365, New Scanned Cells Contribution: ,0,Area ratio: ,0.924559, Area ratio Contribution: ,0,Perim diff: ,1.09099, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870361, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.12548, Inv Perim Contribution: ,0, Final Score: ,-247.709
Point: ,213,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.00204061, New Scanned Cells Contribution: ,0,Area ratio: ,0.924694, Area ratio Contribution: ,0,Perim diff: ,1.08467, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872675, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11758, Inv Perim Contribution: ,0, Final Score: ,-231.99
Point: ,208,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.00192157, New Scanned Cells Contribution: ,0,Area ratio: ,0.925002, Area ratio Contribution: ,0,Perim diff: ,1.07539, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874434, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.1071, Inv Perim Contribution: ,0, Final Score: ,-228.994
Point: ,207,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.00195558, New Scanned Cells Contribution: ,0,Area ratio: ,0.925088, Area ratio Contribution: ,0,Perim diff: ,1.07397, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874719, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10466, Inv Perim Contribution: ,0, Final Score: ,-222.226
Point: ,206,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.0020066, New Scanned Cells Contribution: ,0,Area ratio: ,0.925167, Area ratio Contribution: ,0,Perim diff: ,1.07314, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874585, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10357, Inv Perim Contribution: ,0, Final Score: ,-228.555
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.00244873, New Scanned Cells Contribution: ,0,Area ratio: ,0.925815, Area ratio Contribution: ,0,Perim diff: ,1.068, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872847, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.098, Inv Perim Contribution: ,0, Final Score: ,-229.377
Point: ,200,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.00251675, New Scanned Cells Contribution: ,0,Area ratio: ,0.925926, Area ratio Contribution: ,0,Perim diff: ,1.06781, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872591, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,0, Final Score: ,-236.332
Point: ,197,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4788, Dist contribution: ,-237.394, New scanned ratio: ,0.00299289, New Scanned Cells Contribution: ,0,Area ratio: ,0.926605, Area ratio Contribution: ,0,Perim diff: ,1.06448, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875753, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09589, Inv Perim Contribution: ,0, Final Score: ,-238.394
Point: ,194,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.00379213, New Scanned Cells Contribution: ,0,Area ratio: ,0.927545, Area ratio Contribution: ,0,Perim diff: ,1.06022, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877391, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09147, Inv Perim Contribution: ,0, Final Score: ,-228.741
Point: ,189,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.00498248, New Scanned Cells Contribution: ,0,Area ratio: ,0.928958, Area ratio Contribution: ,0,Perim diff: ,1.05737, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876535, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08818, Inv Perim Contribution: ,0, Final Score: ,-236.034
Point: ,188,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.00547563, New Scanned Cells Contribution: ,0,Area ratio: ,0.929464, Area ratio Contribution: ,0,Perim diff: ,1.05737, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87565, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0873, Inv Perim Contribution: ,0, Final Score: ,-231.728
Point: ,187,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.00557766, New Scanned Cells Contribution: ,0,Area ratio: ,0.929598, Area ratio Contribution: ,0,Perim diff: ,1.05548, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874973, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08531, Inv Perim Contribution: ,0, Final Score: ,-239.623
