Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,120,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0144964, New Scanned Cells Contribution: ,0,Area ratio: ,0.945188, Area ratio Contribution: ,0,Perim diff: ,1.07051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900461, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,0, Final Score: ,-159.91
Point: ,119,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0135982, New Scanned Cells Contribution: ,0,Area ratio: ,0.946856, Area ratio Contribution: ,0,Perim diff: ,1.06793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901407, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,0, Final Score: ,-151.712
Point: ,114,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0132849, New Scanned Cells Contribution: ,0,Area ratio: ,0.94584, Area ratio Contribution: ,0,Perim diff: ,1.07085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901737, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,0, Final Score: ,-137.341
Point: ,113,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0123867, New Scanned Cells Contribution: ,0,Area ratio: ,0.947506, Area ratio Contribution: ,0,Perim diff: ,1.06816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902715, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,0, Final Score: ,-129.2
Point: ,111,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0122405, New Scanned Cells Contribution: ,0,Area ratio: ,0.947047, Area ratio Contribution: ,0,Perim diff: ,1.07312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902836, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07545, Inv Perim Contribution: ,0, Final Score: ,-124.431
Point: ,106,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146635, New Scanned Cells Contribution: ,0,Area ratio: ,0.940903, Area ratio Contribution: ,0,Perim diff: ,1.07837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900219, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,101,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015123, New Scanned Cells Contribution: ,0,Area ratio: ,0.940631, Area ratio Contribution: ,0,Perim diff: ,1.08279, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899713, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,100,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016063, New Scanned Cells Contribution: ,0,Area ratio: ,0.93883, Area ratio Contribution: ,0,Perim diff: ,1.08439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898701, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08981, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,99,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154572, New Scanned Cells Contribution: ,0,Area ratio: ,0.940666, Area ratio Contribution: ,0,Perim diff: ,1.0857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899339, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0905, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,94,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165643, New Scanned Cells Contribution: ,0,Area ratio: ,0.940928, Area ratio Contribution: ,0,Perim diff: ,1.09122, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898085, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09643, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,88,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0164599, New Scanned Cells Contribution: ,0,Area ratio: ,0.94783, Area ratio Contribution: ,0,Perim diff: ,1.08063, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898294, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,83,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146844, New Scanned Cells Contribution: ,0,Area ratio: ,0.958627, Area ratio Contribution: ,0,Perim diff: ,1.07075, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900351, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,80,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115929, New Scanned Cells Contribution: ,0,Area ratio: ,0.971404, Area ratio Contribution: ,0,Perim diff: ,1.05951, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903738, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,80,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00818816, New Scanned Cells Contribution: ,0,Area ratio: ,0.981447, Area ratio Contribution: ,0,Perim diff: ,1.05417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907422, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05096, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,79,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00921168, New Scanned Cells Contribution: ,0,Area ratio: ,0.979898, Area ratio Contribution: ,0,Perim diff: ,1.05615, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906323, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,0, Final Score: ,-106.802
Point: ,74,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0109454, New Scanned Cells Contribution: ,0,Area ratio: ,0.980865, Area ratio Contribution: ,0,Perim diff: ,1.05417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904453, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05182, Inv Perim Contribution: ,0, Final Score: ,-131.648
Point: ,73,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0119689, New Scanned Cells Contribution: ,0,Area ratio: ,0.979074, Area ratio Contribution: ,0,Perim diff: ,1.0568, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903331, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05486, Inv Perim Contribution: ,0, Final Score: ,-137.401
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.011572, New Scanned Cells Contribution: ,0,Area ratio: ,0.981117, Area ratio Contribution: ,0,Perim diff: ,1.05669, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903804, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05436, Inv Perim Contribution: ,0, Final Score: ,-141.602
Point: ,67,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0129924, New Scanned Cells Contribution: ,0,Area ratio: ,0.981735, Area ratio Contribution: ,0,Perim diff: ,1.05999, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902253, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,0, Final Score: ,-166.511
Point: ,64,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0121569, New Scanned Cells Contribution: ,0,Area ratio: ,0.983037, Area ratio Contribution: ,0,Perim diff: ,1.06074, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903133, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06124, Inv Perim Contribution: ,0, Final Score: ,-181
Point: ,61,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0126373, New Scanned Cells Contribution: ,0,Area ratio: ,0.982793, Area ratio Contribution: ,0,Perim diff: ,1.06238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902627, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06018, Inv Perim Contribution: ,0, Final Score: ,-196
BEST Point:,80,150, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,80,149,
Point: ,114,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0131854, New Scanned Cells Contribution: ,0,Area ratio: ,0.952984, Area ratio Contribution: ,0,Perim diff: ,1.07048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893796, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07318, Inv Perim Contribution: ,0, Final Score: ,-207.371
Point: ,113,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.012294, New Scanned Cells Contribution: ,0,Area ratio: ,0.954628, Area ratio Contribution: ,0,Perim diff: ,1.06792, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894753, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07323, Inv Perim Contribution: ,0, Final Score: ,-199.583
Point: ,111,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0121489, New Scanned Cells Contribution: ,0,Area ratio: ,0.954177, Area ratio Contribution: ,0,Perim diff: ,1.07293, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894863, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,0, Final Score: ,-191.356
Point: ,106,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0144294, New Scanned Cells Contribution: ,0,Area ratio: ,0.947932, Area ratio Contribution: ,0,Perim diff: ,1.0714, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,101,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.014222, New Scanned Cells Contribution: ,0,Area ratio: ,0.947108, Area ratio Contribution: ,0,Perim diff: ,1.06972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892675, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07475, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,100,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0150098, New Scanned Cells Contribution: ,0,Area ratio: ,0.945163, Area ratio Contribution: ,0,Perim diff: ,1.07048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891828, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07627, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,99,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0141391, New Scanned Cells Contribution: ,0,Area ratio: ,0.946771, Area ratio Contribution: ,0,Perim diff: ,1.07068, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892751, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,94,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0139318, New Scanned Cells Contribution: ,0,Area ratio: ,0.945798, Area ratio Contribution: ,0,Perim diff: ,1.07058, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893004, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07637, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,91,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0121696, New Scanned Cells Contribution: ,0,Area ratio: ,0.948898, Area ratio Contribution: ,0,Perim diff: ,1.07011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894929, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,89,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0121696, New Scanned Cells Contribution: ,0,Area ratio: ,0.948545, Area ratio Contribution: ,0,Perim diff: ,1.06998, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894896, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,86,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139525, New Scanned Cells Contribution: ,0,Area ratio: ,0.944275, Area ratio Contribution: ,0,Perim diff: ,1.07272, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892982, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,81,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146159, New Scanned Cells Contribution: ,0,Area ratio: ,0.94392, Area ratio Contribution: ,0,Perim diff: ,1.07644, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892235, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08377, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,80,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0155903, New Scanned Cells Contribution: ,0,Area ratio: ,0.941982, Area ratio Contribution: ,0,Perim diff: ,1.07828, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891179, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,79,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150306, New Scanned Cells Contribution: ,0,Area ratio: ,0.943923, Area ratio Contribution: ,0,Perim diff: ,1.07806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891784, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08573, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,74,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0163367, New Scanned Cells Contribution: ,0,Area ratio: ,0.944211, Area ratio Contribution: ,0,Perim diff: ,1.08435, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890299, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09275, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,68,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0164196, New Scanned Cells Contribution: ,0,Area ratio: ,0.951236, Area ratio Contribution: ,0,Perim diff: ,1.08032, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890244, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09062, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,63,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148647, New Scanned Cells Contribution: ,0,Area ratio: ,0.962425, Area ratio Contribution: ,0,Perim diff: ,1.06934, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89207, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07364, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,60,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118586, New Scanned Cells Contribution: ,0,Area ratio: ,0.975796, Area ratio Contribution: ,0,Perim diff: ,1.05733, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895446, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,60,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00847932, New Scanned Cells Contribution: ,0,Area ratio: ,0.984939, Area ratio Contribution: ,0,Perim diff: ,1.05269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89913, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,55,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0101793, New Scanned Cells Contribution: ,0,Area ratio: ,0.985357, Area ratio Contribution: ,0,Perim diff: ,1.05152, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897293, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05057, Inv Perim Contribution: ,0, Final Score: ,-126.169
Point: ,54,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0111952, New Scanned Cells Contribution: ,0,Area ratio: ,0.98496, Area ratio Contribution: ,0,Perim diff: ,1.05397, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896161, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05368, Inv Perim Contribution: ,0, Final Score: ,-131.648
Point: ,53,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.010822, New Scanned Cells Contribution: ,0,Area ratio: ,0.985426, Area ratio Contribution: ,0,Perim diff: ,1.05215, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896612, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05146, Inv Perim Contribution: ,0, Final Score: ,-136.156
