Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,90,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00957926, New Scanned Cells Contribution: ,0,Area ratio: ,0.897476, Area ratio Contribution: ,0,Perim diff: ,1.53282, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813866, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09532, Inv Perim Contribution: ,0, Final Score: ,-146.344
Point: ,85,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00956482, New Scanned Cells Contribution: ,0,Area ratio: ,0.898059, Area ratio Contribution: ,0,Perim diff: ,1.53012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813886, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09295, Inv Perim Contribution: ,0, Final Score: ,-159.114
Point: ,84,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0101283, New Scanned Cells Contribution: ,0,Area ratio: ,0.896931, Area ratio Contribution: ,0,Perim diff: ,1.53384, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812174, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09687, Inv Perim Contribution: ,0, Final Score: ,-167.305
Point: ,83,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00956482, New Scanned Cells Contribution: ,0,Area ratio: ,0.898293, Area ratio Contribution: ,0,Perim diff: ,1.53008, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813886, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09295, Inv Perim Contribution: ,0, Final Score: ,-165.012
Point: ,78,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00957926, New Scanned Cells Contribution: ,0,Area ratio: ,0.898877, Area ratio Contribution: ,0,Perim diff: ,1.53253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813824, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09528, Inv Perim Contribution: ,0, Final Score: ,-181.347
Point: ,74,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00848119, New Scanned Cells Contribution: ,0,Area ratio: ,0.901843, Area ratio Contribution: ,0,Perim diff: ,1.53138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81702, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09313, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,71,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00962261, New Scanned Cells Contribution: ,0,Area ratio: ,0.899722, Area ratio Contribution: ,0,Perim diff: ,1.5346, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813636, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09734, Inv Perim Contribution: ,0, Final Score: ,-207.155
BEST Point:,123,236, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,26
At: ,122,236,
Point: ,161,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00955666, New Scanned Cells Contribution: ,0,Area ratio: ,0.927729, Area ratio Contribution: ,0,Perim diff: ,1.52539, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82751, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08229, Inv Perim Contribution: ,0, Final Score: ,-196
Point: ,160,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0100309, New Scanned Cells Contribution: ,0,Area ratio: ,0.927142, Area ratio Contribution: ,0,Perim diff: ,1.52531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82606, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08222, Inv Perim Contribution: ,0, Final Score: ,-191.111
Point: ,159,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00936984, New Scanned Cells Contribution: ,0,Area ratio: ,0.927859, Area ratio Contribution: ,0,Perim diff: ,1.52295, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828138, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08016, Inv Perim Contribution: ,0, Final Score: ,-186
Point: ,154,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00860818, New Scanned Cells Contribution: ,0,Area ratio: ,0.927902, Area ratio Contribution: ,0,Perim diff: ,1.51952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830497, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,0, Final Score: ,-161
Point: ,151,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00699863, New Scanned Cells Contribution: ,0,Area ratio: ,0.928936, Area ratio Contribution: ,0,Perim diff: ,1.5183, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831685, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07537, Inv Perim Contribution: ,0, Final Score: ,-146.582
Point: ,149,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00653877, New Scanned Cells Contribution: ,0,Area ratio: ,0.928782, Area ratio Contribution: ,0,Perim diff: ,1.51816, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827227, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,0, Final Score: ,-136.624
Point: ,146,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00673996, New Scanned Cells Contribution: ,0,Area ratio: ,0.927201, Area ratio Contribution: ,0,Perim diff: ,1.51832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826261, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07558, Inv Perim Contribution: ,0, Final Score: ,-121
Point: ,143,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00600704, New Scanned Cells Contribution: ,0,Area ratio: ,0.926941, Area ratio Contribution: ,0,Perim diff: ,1.51757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828442, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07459, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,142,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00617949, New Scanned Cells Contribution: ,0,Area ratio: ,0.926128, Area ratio Contribution: ,0,Perim diff: ,1.51983, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827865, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07699, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,142,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00852195, New Scanned Cells Contribution: ,0,Area ratio: ,0.920685, Area ratio Contribution: ,0,Perim diff: ,1.5235, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820721, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08147, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,139,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106345, New Scanned Cells Contribution: ,0,Area ratio: ,0.91266, Area ratio Contribution: ,0,Perim diff: ,1.53322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814091, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09205, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,134,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114105, New Scanned Cells Contribution: ,0,Area ratio: ,0.905513, Area ratio Contribution: ,0,Perim diff: ,1.54897, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801835, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10818, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,128,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112093, New Scanned Cells Contribution: ,0,Area ratio: ,0.90104, Area ratio Contribution: ,0,Perim diff: ,1.54587, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802405, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10664, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,123,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102321, New Scanned Cells Contribution: ,0,Area ratio: ,0.900763, Area ratio Contribution: ,0,Perim diff: ,1.53962, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80547, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10101, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,122,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106057, New Scanned Cells Contribution: ,0,Area ratio: ,0.899485, Area ratio Contribution: ,0,Perim diff: ,1.53973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80435, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10164, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,121,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00991593, New Scanned Cells Contribution: ,0,Area ratio: ,0.900717, Area ratio Contribution: ,0,Perim diff: ,1.53836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806421, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09986, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,116,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00939858, New Scanned Cells Contribution: ,0,Area ratio: ,0.900886, Area ratio Contribution: ,0,Perim diff: ,1.53453, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807985, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0964, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,115,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00876626, New Scanned Cells Contribution: ,0,Area ratio: ,0.902177, Area ratio Contribution: ,0,Perim diff: ,1.53331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809887, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09477, Inv Perim Contribution: ,0, Final Score: ,-129.364
Point: ,112,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00868003, New Scanned Cells Contribution: ,0,Area ratio: ,0.902445, Area ratio Contribution: ,0,Perim diff: ,1.53143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810183, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09314, Inv Perim Contribution: ,0, Final Score: ,-134.238
Point: ,109,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00974348, New Scanned Cells Contribution: ,0,Area ratio: ,0.900319, Area ratio Contribution: ,0,Perim diff: ,1.53128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807055, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09408, Inv Perim Contribution: ,0, Final Score: ,-152.186
Point: ,104,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00965725, New Scanned Cells Contribution: ,0,Area ratio: ,0.900825, Area ratio Contribution: ,0,Perim diff: ,1.53017, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807287, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.093, Inv Perim Contribution: ,0, Final Score: ,-164.5
Point: ,103,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0102033, New Scanned Cells Contribution: ,0,Area ratio: ,0.899695, Area ratio Contribution: ,0,Perim diff: ,1.5325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805597, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09563, Inv Perim Contribution: ,0, Final Score: ,-172.68
Point: ,102,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00964288, New Scanned Cells Contribution: ,0,Area ratio: ,0.901052, Area ratio Contribution: ,0,Perim diff: ,1.52867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807372, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0917, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,97,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00957103, New Scanned Cells Contribution: ,0,Area ratio: ,0.901553, Area ratio Contribution: ,0,Perim diff: ,1.53277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80752, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,0, Final Score: ,-186.087
Point: ,93,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00842136, New Scanned Cells Contribution: ,0,Area ratio: ,0.904484, Area ratio Contribution: ,0,Perim diff: ,1.52901, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810965, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,0, Final Score: ,-191.466
Point: ,90,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00952792, New Scanned Cells Contribution: ,0,Area ratio: ,0.902333, Area ratio Contribution: ,0,Perim diff: ,1.53042, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807731, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,0, Final Score: ,-211.315
BEST Point:,142,237, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,141,236,
Point: ,181,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00951877, New Scanned Cells Contribution: ,0,Area ratio: ,0.929823, Area ratio Contribution: ,0,Perim diff: ,1.53485, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81242, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09085, Inv Perim Contribution: ,0, Final Score: ,-201
Point: ,180,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0100762, New Scanned Cells Contribution: ,0,Area ratio: ,0.929361, Area ratio Contribution: ,0,Perim diff: ,1.52577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81906, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,0, Final Score: ,-196.108
Point: ,179,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00941873, New Scanned Cells Contribution: ,0,Area ratio: ,0.930093, Area ratio Contribution: ,0,Perim diff: ,1.52469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821164, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08207, Inv Perim Contribution: ,0, Final Score: ,-191
Point: ,174,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00874698, New Scanned Cells Contribution: ,0,Area ratio: ,0.930211, Area ratio Contribution: ,0,Perim diff: ,1.51895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823333, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,0, Final Score: ,-166
Point: ,171,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00714623, New Scanned Cells Contribution: ,0,Area ratio: ,0.931225, Area ratio Contribution: ,0,Perim diff: ,1.51866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824502, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07603, Inv Perim Contribution: ,0, Final Score: ,-151.562
Point: ,169,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00670316, New Scanned Cells Contribution: ,0,Area ratio: ,0.93109, Area ratio Contribution: ,0,Perim diff: ,1.51831, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820062, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07567, Inv Perim Contribution: ,0, Final Score: ,-141.602
Point: ,166,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00694613, New Scanned Cells Contribution: ,0,Area ratio: ,0.929668, Area ratio Contribution: ,0,Perim diff: ,1.5178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818959, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,0, Final Score: ,-126
Point: ,162,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00597425, New Scanned Cells Contribution: ,0,Area ratio: ,0.929369, Area ratio Contribution: ,0,Perim diff: ,1.5171, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821882, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0748, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,161,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00614575, New Scanned Cells Contribution: ,0,Area ratio: ,0.928493, Area ratio Contribution: ,0,Perim diff: ,1.51932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821319, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,0, Final Score: ,-101.211
